TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
3566;2024-03-03 12:51:19;127852818.44;5;6;7;6;8054;2024-03-05;2
3567;2024-03-03 12:52:05;259952864.15;2;5;4;5;9040;2024-03-05;2
3568;2024-03-03 12:53:41;335270067.22;3;0;1;0;8064;2024-03-04;2
3569;2024-03-03 12:53:52;313619731.3;8;4;4;4;3488;2024-03-05;2
3570;2024-03-03 12:55:10;296214552.81;1;0;3;0;9141;2024-03-05;2
3571;2024-03-03 12:56:04;124647547.87;8;7;3;7;2185;2024-03-05;2
3572;2024-03-03 12:58:24;51479758.65;6;0;4;0;4051;2024-03-05;2
3573;2024-03-03 13:00:14;345262117.11;7;2;4;2;3465;2024-03-04;1
3574;2024-03-03 13:00:15;84404854.89;4;2;3;2;137;2024-03-05;2
3575;2024-03-03 13:00:26;146831474.34;8;4;2;4;5118;2024-03-05;2
3576;2024-03-03 13:01:48;281750393.2;4;0;7;0;5573;2024-03-05;2
3577;2024-03-03 13:01:51;241123413.85;2;8;5;8;9117;2024-03-05;2
3578;2024-03-03 13:02:35;133144742.15;8;5;6;5;5958;2024-03-05;2
3579;2024-03-03 13:02:40;28714742.95;7;5;5;5;4966;2024-03-05;2
3580;2024-03-03 13:04:32;76596244.11;5;0;2;0;8832;2024-03-05;2
3581;2024-03-03 13:05:08;142045236.25;1;4;6;4;4516;2024-03-05;2
3582;2024-03-03 13:05:25;324330187.04;4;0;7;0;8822;2024-03-05;2
3583;2024-03-03 13:05:53;269853464.81;1;1;5;1;847;2024-03-05;2
3584;2024-03-03 13:07:04;262335351.2;2;7;4;7;6788;2024-03-05;2
3585;2024-03-03 13:07:45;310883026.44;4;0;1;0;930;2024-03-05;2
3586;2024-03-03 13:08:11;168477034.93;8;2;4;2;4632;2024-03-05;2
3587;2024-03-03 13:08:26;52385777.21;2;0;4;0;4449;2024-03-05;2
3588;2024-03-03 13:08:35;148199635.45;6;0;4;0;6082;2024-03-05;2
3589;2024-03-03 13:09:00;38794053.23;5;0;7;0;7272;2024-03-04;1
3590;2024-03-03 13:09:10;172727471.44;6;4;7;4;1711;2024-03-05;2
3591;2024-03-03 13:09:13;117949968.3;7;2;6;2;2174;2024-03-04;1
3592;2024-03-03 13:11:32;47573905.59;6;0;7;0;9045;2024-03-05;2
3593;2024-03-03 13:11:39;76074037.72;2;7;8;7;6382;2024-03-05;2
3594;2024-03-03 13:12:06;45663023.52;4;4;7;4;7643;2024-03-05;2
3595;2024-03-03 13:12:18;273479138.85;2;1;5;1;6188;2024-03-05;2
3596;2024-03-03 13:12:26;165933856.99;3;2;5;2;414;2024-03-05;2
3597;2024-03-03 13:12:35;21120186.25;1;0;4;0;1988;2024-03-05;2
3598;2024-03-03 13:12:48;247466504.28;8;8;2;8;7815;2024-03-05;2
3599;2024-03-03 13:13:07;77841966.2;8;0;1;0;5880;2024-03-04;2
3600;2024-03-03 13:13:08;40980858.8;1;7;7;7;2572;2024-03-05;2
3601;2024-03-03 13:14:12;204703115.23;8;4;4;4;7138;2024-03-05;2
3602;2024-03-03 13:14:43;284487183.62;2;3;4;3;4158;2024-03-04;1
3603;2024-03-03 13:14:56;32699736.92;2;5;5;5;3280;2024-03-05;2
3604;2024-03-03 13:15:19;155400522.32;6;7;8;7;3389;2024-03-05;2
3605;2024-03-03 13:16:00;227641898.32;4;0;3;0;9647;2024-03-05;2
3606;2024-03-03 13:16:04;129652766.21;6;0;8;0;9015;2024-03-05;2
3607;2024-03-03 13:16:17;161978190.21;8;0;6;0;7599;2024-03-03;1
3608;2024-03-03 13:16:33;185385495.15;8;0;4;0;2763;2024-03-04;1
3609;2024-03-03 13:16:49;170691373.3;5;0;2;0;2778;2024-03-05;2
3610;2024-03-03 13:17:04;66019262.81;7;0;1;0;5520;2024-03-03;1
3611;2024-03-03 13:17:17;179849415.69;8;0;7;0;2445;2024-03-04;2
3612;2024-03-03 13:17:42;34159054.75;7;4;6;4;5164;2024-03-05;2
3613;2024-03-03 13:17:44;36606897.94;3;5;6;5;8042;2024-03-05;2
3614;2024-03-03 13:17:51;271156502.24;6;3;3;3;3622;2024-03-05;2
3615;2024-03-03 13:18:00;208288590.04;5;0;1;0;7928;2024-03-05;2
3616;2024-03-03 13:18:43;146389807.56;1;5;7;5;545;2024-03-05;2
3617;2024-03-03 13:19:14;121216866.85;8;6;4;6;238;2024-03-05;2
3618;2024-03-03 13:20:08;48886310.97;2;5;8;5;1028;2024-03-05;2
3619;2024-03-03 13:20:45;176976979.12;1;2;7;2;7706;2024-03-05;2
3620;2024-03-03 13:20:56;34819442.45;7;8;6;8;1753;2024-03-05;2
3621;2024-03-03 13:21:14;181912978.77;3;0;4;0;6200;2024-03-04;1
3622;2024-03-03 13:21:18;93098728.2;8;0;2;0;2539;2024-03-05;2
3623;2024-03-03 13:21:45;40940595.01;8;7;6;7;5120;2024-03-05;2
3624;2024-03-03 13:22:16;29885226.64;7;0;5;0;2228;2024-03-05;2
3625;2024-03-03 13:22:17;124713186.69;6;0;7;0;195;2024-03-05;2
3626;2024-03-03 13:23:12;109063326.54;5;7;3;7;2966;2024-03-05;2
3627;2024-03-03 13:23:36;169842020.01;3;4;8;4;9821;2024-03-05;2
3628;2024-03-03 13:24:47;200527164.45;4;7;8;7;7413;2024-03-05;2
3629;2024-03-03 13:25:00;191149377.79;8;0;2;0;7709;2024-03-05;2
3630;2024-03-03 13:25:10;153596728.33;5;8;7;8;714;2024-03-05;2
3631;2024-03-03 13:25:17;47007253.26;6;0;4;0;2638;2024-03-05;2
3632;2024-03-03 13:26:12;25000269.35;3;8;6;8;996;2024-03-05;2
3633;2024-03-03 13:26:19;63222261.43;6;7;1;7;7512;2024-03-05;2
3634;2024-03-03 13:26:28;21318674.79;4;0;8;0;6;2024-03-04;2
3635;2024-03-03 13:26:56;126210711.44;1;5;6;5;8611;2024-03-05;2
3636;2024-03-03 13:28:01;53563690.88;1;7;7;7;7125;2024-03-05;2
3637;2024-03-03 13:28:42;195596858.58;2;5;8;5;5237;2024-03-05;2
3638;2024-03-03 13:29:01;150647535.93;7;4;6;4;4212;2024-03-05;2
3639;2024-03-03 13:29:23;111671854.73;8;0;2;0;6008;2024-03-05;2
3640;2024-03-03 13:29:28;24118076.17;5;6;2;6;9345;2024-03-05;2
3641;2024-03-03 13:29:38;325400991.34;3;0;1;0;9804;2024-03-04;2
3642;2024-03-03 13:30:22;81430016.78;6;0;7;0;6166;2024-03-04;1
3643;2024-03-03 13:30:32;24761964.46;6;7;8;7;454;2024-03-05;2
3644;2024-03-03 13:30:53;173820528.17;4;6;3;6;2112;2024-03-05;2
3645;2024-03-03 13:31:03;75854016.79;5;2;1;2;7062;2024-03-05;2
3646;2024-03-03 13:31:30;240124292.84;8;8;1;8;7110;2024-03-05;2
3647;2024-03-03 13:32:14;96623964.24;4;0;8;0;1663;2024-03-05;2
3648;2024-03-03 13:32:32;257551741.14;8;6;4;6;5260;2024-03-05;2
3649;2024-03-03 13:33:17;128469447.5;2;0;8;0;1746;2024-03-04;2
3650;2024-03-03 13:33:40;44533562.72;8;4;4;4;6503;2024-03-05;2
3651;2024-03-03 13:34:05;48292681.7;1;7;6;7;4172;2024-03-05;2
3652;2024-03-03 13:34:37;117129858.56;7;5;6;5;4947;2024-03-05;2
3653;2024-03-03 13:34:48;142980155.19;2;0;8;0;6542;2024-03-05;2
3654;2024-03-03 13:36:05;109063326.54;3;0;5;0;2966;2024-03-05;2
3655;2024-03-03 13:36:58;160219356.64;3;3;4;3;2923;2024-03-04;1
3656;2024-03-03 13:38:37;56026700.3;6;0;7;0;3825;2024-03-05;2
3657;2024-03-03 13:38:44;65796417.56;7;2;6;2;9675;2024-03-05;2
3658;2024-03-03 13:39:52;95299872.97;3;4;6;4;8542;2024-03-05;2
3659;2024-03-03 13:40:12;124578615.74;5;2;7;2;463;2024-03-05;2
3660;2024-03-03 13:40:42;28225066.75;3;6;8;6;5200;2024-03-05;2
3661;2024-03-03 13:40:59;131124388.07;8;0;3;0;5577;2024-03-05;2
3662;2024-03-03 13:41:46;78287328.98;7;1;1;1;8258;2024-03-05;2
3663;2024-03-03 13:41:53;296006702.1;5;8;2;8;8;2024-03-05;2
3664;2024-03-03 13:42:17;219739871.23;8;6;2;6;1362;2024-03-05;2
3665;2024-03-03 13:43:50;174050543.28;8;0;3;0;9934;2024-03-05;2
3666;2024-03-03 13:43:59;172727471.44;7;0;6;0;1711;2024-03-05;2
3667;2024-03-03 13:44:12;248555035.42;3;6;4;6;2070;2024-03-05;2
3668;2024-03-03 13:44:21;58598021.71;5;0;2;0;6970;2024-03-04;2
3669;2024-03-03 13:44:22;213397601.75;8;0;3;0;917;2024-03-05;2
3670;2024-03-03 13:44:23;87359686.47;2;5;1;5;2202;2024-03-05;2
3671;2024-03-03 13:44:42;151601592.72;4;0;8;0;1402;2024-03-05;2
3672;2024-03-03 13:45:24;127092084.13;6;0;7;0;6061;2024-03-04;2
3673;2024-03-03 13:46:00;62294591.93;7;8;1;8;8470;2024-03-05;2
3674;2024-03-03 13:47:59;301422690.42;3;0;5;0;7029;2024-03-05;2
3675;2024-03-03 13:49:37;177083816.14;1;1;7;1;1633;2024-03-05;2
3676;2024-03-03 13:50:34;163162825.57;7;2;5;2;2111;2024-03-05;2
3677;2024-03-03 13:50:39;192321010.82;5;0;1;0;4204;2024-03-05;2
3678;2024-03-03 13:50:51;29409985.21;1;0;7;0;2161;2024-03-05;2
3679;2024-03-03 13:51:56;208726555.49;4;0;8;0;6056;2024-03-05;2
3680;2024-03-03 13:52:39;204941057.91;6;1;8;1;7362;2024-03-04;1
3681;2024-03-03 13:54:00;145334291.44;2;0;5;0;7801;2024-03-05;2
3682;2024-03-03 13:54:08;86178559.59;2;0;8;0;1416;2024-03-05;2
3683;2024-03-03 13:54:31;208737285.03;8;0;2;0;9542;2024-03-05;2
3684;2024-03-03 13:54:53;74725602.38;6;3;8;3;5141;2024-03-05;2
3685;2024-03-03 13:55:15;27279291.49;7;0;1;0;5607;2024-03-04;2
3686;2024-03-03 13:56:09;100089841.72;5;6;2;6;887;2024-03-05;2
3687;2024-03-03 13:56:38;235373994.28;2;8;5;8;5104;2024-03-05;2
3688;2024-03-03 13:56:50;337227921.83;2;2;4;2;9485;2024-03-05;2
3689;2024-03-03 13:57:22;195028300.08;2;0;5;0;4188;2024-03-05;2
3690;2024-03-03 13:57:26;367051692.92;7;7;1;7;801;2024-03-05;2
3691;2024-03-03 13:58:01;88962240.89;8;6;4;6;7431;2024-03-05;2
3692;2024-03-03 13:58:08;352904178.39;1;0;2;0;4022;2024-03-04;1
3693;2024-03-03 13:58:14;200527164.45;8;0;4;0;7413;2024-03-05;2
3694;2024-03-03 13:58:43;41077288.36;1;0;6;0;2542;2024-03-04;2
3695;2024-03-03 13:59:47;21812672.63;6;3;4;3;1243;2024-03-05;2
3696;2024-03-03 14:00:10;95529951.08;1;5;7;5;1327;2024-03-05;2
3697;2024-03-03 14:00:19;152877192.87;2;0;6;0;1205;2024-03-03;1
3698;2024-03-03 14:01:29;152547394.88;1;5;6;5;8278;2024-03-05;2
3699;2024-03-03 14:01:54;337227921.83;4;0;2;0;9485;2024-03-05;2
3700;2024-03-03 14:02:18;191464067.8;5;6;2;6;584;2024-03-05;2
3701;2024-03-03 14:02:21;44267970.66;3;0;7;0;4808;2024-03-05;2
3702;2024-03-03 14:02:32;91214761.09;7;0;6;0;6164;2024-03-05;2
3703;2024-03-03 14:03:28;116693474.42;6;0;7;0;3160;2024-03-04;1
3704;2024-03-03 14:04:17;25176518.98;5;0;1;0;9591;2024-03-03;1
3705;2024-03-03 14:04:53;96374389.63;5;7;3;7;5127;2024-03-05;2
3706;2024-03-03 14:04:57;271817116.73;3;6;5;6;3704;2024-03-05;2
3707;2024-03-03 14:05:16;55711409.7;2;0;8;0;4556;2024-03-05;2
3708;2024-03-03 14:05:25;139250929.39;2;0;8;0;1632;2024-03-05;2
3709;2024-03-03 14:05:30;94302413.04;7;8;5;8;2102;2024-03-05;2
3710;2024-03-03 14:05:44;281404123.04;3;0;4;0;4589;2024-03-05;2
3711;2024-03-03 14:06:23;26616331.2;6;8;4;8;3132;2024-03-05;2
3712;2024-03-03 14:06:49;61267041.39;1;0;4;0;433;2024-03-05;2
3713;2024-03-03 14:07:02;183767247.61;2;0;5;0;5240;2024-03-05;2
3714;2024-03-03 14:07:03;152481383.36;5;8;7;8;2976;2024-03-05;2
3715;2024-03-03 14:07:54;284046699.66;2;0;6;0;9859;2024-03-04;2
3716;2024-03-03 14:08:01;27824368.53;5;0;3;0;8151;2024-03-04;1
3717;2024-03-03 14:08:22;37935043.36;8;5;6;5;6896;2024-03-05;2
3718;2024-03-03 14:08:30;167557192.43;7;0;4;0;1157;2024-03-04;2
3719;2024-03-03 14:09:16;21812672.63;4;0;6;0;1243;2024-03-05;2
3720;2024-03-03 14:09:16;66372478.68;7;0;5;0;605;2024-03-05;2
3721;2024-03-03 14:09:41;154948026.78;4;4;7;4;9361;2024-03-05;2
3722;2024-03-03 14:09:55;99497866.88;1;1;7;1;6386;2024-03-05;2
3723;2024-03-03 14:10:22;148199635.45;4;6;6;6;6082;2024-03-05;2
3724;2024-03-03 14:10:35;61708204.98;4;0;8;0;5988;2024-03-04;2
3725;2024-03-03 14:11:05;86471069.68;5;0;3;0;4091;2024-03-04;1
3726;2024-03-03 14:12:33;82678153.22;7;2;4;2;7759;2024-03-04;1
3727;2024-03-03 14:13:06;87564864.59;8;0;3;0;8365;2024-03-05;2
3728;2024-03-03 14:13:24;15027838.11;7;0;8;0;2691;2024-03-05;2
3729;2024-03-03 14:13:40;167087887.8;8;7;1;7;5701;2024-03-05;2
3730;2024-03-03 14:13:57;293775263.3;4;0;3;0;5585;2024-03-05;2
3731;2024-03-03 14:14:11;242045570.39;2;0;8;0;7151;2024-03-04;1
3732;2024-03-03 14:14:31;232985657.26;2;4;5;4;2011;2024-03-04;1
3733;2024-03-03 14:15:16;269411038.56;3;6;5;6;8600;2024-03-04;1
3734;2024-03-03 14:17:11;192504833.91;3;0;8;0;6703;2024-03-05;2
3735;2024-03-03 14:18:55;27824368.53;3;1;5;1;8151;2024-03-04;1
3736;2024-03-03 14:19:16;102857163.59;1;4;7;4;3718;2024-03-05;2
3737;2024-03-03 14:20:05;25654092.17;5;8;7;8;6377;2024-03-05;2
3738;2024-03-03 14:20:29;70193897.66;1;0;7;0;2932;2024-03-05;2
3739;2024-03-03 14:20:38;271817116.73;5;0;3;0;3704;2024-03-05;2
3740;2024-03-03 14:21:01;144244053.59;6;0;4;0;3147;2024-03-04;2
3741;2024-03-03 14:21:55;121006743.89;4;0;8;0;4911;2024-03-05;2
3742;2024-03-03 14:22:02;98322050.32;7;0;4;0;3138;2024-03-05;2
3743;2024-03-03 14:23:50;76354049.6;2;6;1;6;5972;2024-03-05;2
3744;2024-03-03 14:23:52;330198200.62;4;0;8;0;6629;2024-03-04;2
3745;2024-03-03 14:23:58;316217395.22;3;0;5;0;5117;2024-03-04;2
3746;2024-03-03 14:24:29;298550143.06;1;0;6;0;2534;2024-03-04;2
3747;2024-03-03 14:24:31;171781562.28;2;0;5;0;2604;2024-03-04;2
3748;2024-03-03 14:24:38;194217915.33;3;3;8;3;7932;2024-03-05;2
3749;2024-03-03 14:24:59;30868665.76;2;6;1;6;6369;2024-03-05;2
3750;2024-03-03 14:25:03;34635381.86;5;0;8;0;5258;2024-03-05;2
3751;2024-03-03 14:26:10;124598189.52;1;4;6;4;8521;2024-03-05;2
3752;2024-03-03 14:27:16;191688468.05;8;0;2;0;9267;2024-03-05;2
3753;2024-03-03 14:27:23;158706443.48;8;2;2;2;8912;2024-03-05;2
3754;2024-03-03 14:28:30;55033706.0;3;0;2;0;3669;2024-03-05;2
3755;2024-03-03 14:28:34;186081270.5;4;0;7;0;720;2024-03-05;2
3756;2024-03-03 14:29:27;75646619.87;6;2;8;2;1959;2024-03-05;2
3757;2024-03-03 14:29:41;17900418.25;7;0;4;0;1554;2024-03-05;2
3758;2024-03-03 14:29:49;95881403.62;3;4;6;4;482;2024-03-05;2
3759;2024-03-03 14:30:22;9178608.09;6;7;7;7;883;2024-03-04;1
3760;2024-03-03 14:30:45;171854540.15;2;3;4;3;1095;2024-03-04;1
3761;2024-03-03 14:30:59;76561439.1;2;3;8;3;3047;2024-03-05;2
3762;2024-03-03 14:31:29;11091064.1;3;3;6;3;4523;2024-03-05;2
3763;2024-03-03 14:31:59;159752397.46;5;8;2;8;4117;2024-03-05;2
3764;2024-03-03 14:32:30;48811030.63;3;0;5;0;8418;2024-03-04;2
3765;2024-03-03 14:32:47;341540460.65;8;6;4;6;7911;2024-03-05;2
3766;2024-03-03 14:33:06;111624909.05;5;4;1;4;4029;2024-03-04;1
3767;2024-03-03 14:33:36;157330838.49;7;0;5;0;3032;2024-03-05;2
3768;2024-03-03 14:33:38;16301650.65;1;3;6;3;9631;2024-03-05;2
3769;2024-03-03 14:33:38;137696314.55;2;6;5;6;5935;2024-03-05;2
3770;2024-03-03 14:34:37;51198714.82;4;0;7;0;2118;2024-03-05;2
3771;2024-03-03 14:34:39;284491018.67;6;4;5;4;1743;2024-03-05;2
3772;2024-03-03 14:35:01;22167356.96;6;0;4;0;2338;2024-03-05;2
3773;2024-03-03 14:35:10;220424226.27;5;7;3;7;2308;2024-03-05;2
3774;2024-03-03 14:35:23;146530396.88;8;0;3;0;7053;2024-03-04;2
3775;2024-03-03 14:36:45;53563690.88;7;0;1;0;7125;2024-03-05;2
3776;2024-03-03 14:36:49;136820975.92;7;0;8;0;2827;2024-03-05;2
3777;2024-03-03 14:36:53;250325527.58;2;7;5;7;9981;2024-03-05;2
3778;2024-03-03 14:36:54;62232032.34;6;0;7;0;4551;2024-03-04;2
3779;2024-03-03 14:37:35;229616069.87;8;1;2;1;2936;2024-03-04;1
3780;2024-03-03 14:37:52;149528813.06;7;6;6;6;6246;2024-03-05;2
3781;2024-03-03 14:38:54;76596244.11;2;4;5;4;8832;2024-03-05;2
3782;2024-03-03 14:39:28;38925993.6;7;0;4;0;5860;2024-03-05;2
3783;2024-03-03 14:40:02;156487001.86;4;0;6;0;9314;2024-03-05;2
3784;2024-03-03 14:40:14;129620906.79;4;0;6;0;5417;2024-03-04;1
3785;2024-03-03 14:40:42;117726439.33;1;5;3;5;1558;2024-03-04;1
3786;2024-03-03 14:42:40;284487183.62;4;0;2;0;4158;2024-03-04;1
3787;2024-03-03 14:44:55;234467970.18;4;0;7;0;7536;2024-03-05;2
3788;2024-03-03 14:44:56;270695992.28;5;0;1;0;5345;2024-03-04;2
3789;2024-03-03 14:45:07;230311933.63;5;7;3;7;966;2024-03-05;2
3790;2024-03-03 14:45:53;52684007.96;7;0;1;0;4532;2024-03-05;2
3791;2024-03-03 14:46:15;117726439.33;3;0;1;0;1558;2024-03-04;1
3792;2024-03-03 14:46:40;82765932.74;6;1;7;1;1119;2024-03-05;2
3793;2024-03-03 14:48:19;22346551.5;1;7;6;7;7276;2024-03-05;2
3794;2024-03-03 14:49:00;152547394.88;6;0;1;0;8278;2024-03-05;2
3795;2024-03-03 14:49:11;169179590.17;1;3;7;3;3639;2024-03-05;2
3796;2024-03-03 14:50:09;176976979.12;7;0;1;0;7706;2024-03-05;2
3797;2024-03-03 14:50:59;94142548.49;6;0;3;0;2312;2024-03-05;2
3798;2024-03-03 14:50:59;232983741.32;2;0;8;0;5552;2024-03-05;2
3799;2024-03-03 14:53:25;11737658.13;6;5;7;5;2744;2024-03-05;2
3800;2024-03-03 14:53:39;152424469.47;7;2;5;2;7921;2024-03-05;2
3801;2024-03-03 14:53:46;180491596.35;1;0;6;0;779;2024-03-04;1
3802;2024-03-03 14:53:52;154060101.74;4;0;8;0;9294;2024-03-05;2
3803;2024-03-03 14:54:02;43140906.18;7;4;1;4;6404;2024-03-05;2
3804;2024-03-03 14:54:13;38794053.23;7;6;5;6;7272;2024-03-04;1
3805;2024-03-03 14:54:43;61267041.39;4;1;1;1;433;2024-03-05;2
3806;2024-03-03 14:55:29;34694072.75;2;3;6;3;5803;2024-03-04;1
3807;2024-03-03 14:57:06;110630850.26;2;0;4;0;6734;2024-03-04;1
3808;2024-03-03 14:57:56;184884742.19;2;0;4;0;465;2024-03-05;2
3809;2024-03-03 14:58:30;151199153.04;5;0;2;0;3193;2024-03-04;1
3810;2024-03-03 14:58:50;150362425.41;3;6;5;6;4501;2024-03-05;2
3811;2024-03-03 14:59:34;204523889.36;5;0;4;0;7914;2024-03-05;2
3812;2024-03-03 14:59:45;151876423.61;2;0;8;0;9299;2024-03-03;1
3813;2024-03-03 14:59:58;26243784.29;4;6;8;6;3650;2024-03-05;2
3814;2024-03-03 15:00:02;379418670.46;1;0;7;0;2052;2024-03-05;2
3815;2024-03-03 15:00:23;264820041.15;2;1;5;1;95;2024-03-05;2
3816;2024-03-03 15:00:38;340163499.35;5;8;4;8;5582;2024-03-05;2
3817;2024-03-03 15:00:45;205526302.86;5;5;2;5;3167;2024-03-05;2
3818;2024-03-03 15:01:19;86164772.66;4;0;8;0;5974;2024-03-05;2
3819;2024-03-03 15:01:22;324946029.67;4;0;6;0;299;2024-03-05;2
3820;2024-03-03 15:01:28;121582405.79;4;1;7;1;7571;2024-03-05;2
3821;2024-03-03 15:01:35;184166500.84;4;0;8;0;8109;2024-03-04;1
3822;2024-03-03 15:01:43;174167280.14;4;4;7;4;3948;2024-03-05;2
3823;2024-03-03 15:01:43;49257412.65;1;0;7;0;6024;2024-03-05;2
3824;2024-03-03 15:02:20;47505871.43;3;0;2;0;1787;2024-03-04;1
3825;2024-03-03 15:02:30;221779971.25;2;2;8;2;3022;2024-03-05;2
3826;2024-03-03 15:03:04;100844831.64;7;0;1;0;9056;2024-03-05;2
3827;2024-03-03 15:03:24;187325676.85;3;0;1;0;7285;2024-03-04;2
3828;2024-03-03 15:03:24;198679107.03;7;8;4;8;4946;2024-03-05;2
3829;2024-03-03 15:04:15;138896567.75;5;0;2;0;5454;2024-03-04;2
3830;2024-03-03 15:05:02;129451610.86;6;0;4;0;8044;2024-03-05;2
3831;2024-03-03 15:05:14;127629723.33;8;8;2;8;9064;2024-03-05;2
3832;2024-03-03 15:05:46;154060101.74;8;4;4;4;9294;2024-03-05;2
3833;2024-03-03 15:05:58;78278463.06;6;0;8;0;1372;2024-03-05;2
3834;2024-03-03 15:06:05;116649972.33;4;7;2;7;6898;2024-03-05;2
3835;2024-03-03 15:07:21;209281414.27;6;8;8;8;8833;2024-03-05;2
3836;2024-03-03 15:07:26;93237123.87;7;7;6;7;3696;2024-03-05;2
3837;2024-03-03 15:09:09;210768898.18;2;0;8;0;1623;2024-03-04;2
3838;2024-03-03 15:10:37;56403980.12;8;7;2;7;332;2024-03-05;2
3839;2024-03-03 15:11:03;178821035.22;8;0;4;0;8723;2024-03-05;2
3840;2024-03-03 15:11:17;167937557.11;7;0;4;0;6313;2024-03-04;2
3841;2024-03-03 15:11:30;162611881.34;5;2;7;2;9387;2024-03-05;2
3842;2024-03-03 15:11:35;149944343.57;3;0;6;0;1071;2024-03-04;2
3843;2024-03-03 15:12:13;56921129.52;5;0;6;0;6739;2024-03-05;2
3844;2024-03-03 15:12:14;306980930.8;1;5;2;5;568;2024-03-05;2
3845;2024-03-03 15:12:27;114243710.96;8;8;3;8;1108;2024-03-05;2
3846;2024-03-03 15:12:47;29468406.7;6;0;7;0;7981;2024-03-05;2
3847;2024-03-03 15:13:01;181664968.8;6;6;5;6;288;2024-03-04;1
3848;2024-03-03 15:13:36;121015555.02;7;0;6;0;293;2024-03-04;1
3849;2024-03-03 15:13:43;129738979.79;1;4;3;4;7222;2024-03-05;2
3850;2024-03-03 15:13:46;278670486.42;2;4;4;4;5181;2024-03-05;2
3851;2024-03-03 15:13:49;38854083.42;6;5;1;5;569;2024-03-05;2
3852;2024-03-03 15:13:53;101173781.32;7;0;6;0;7472;2024-03-05;2
3853;2024-03-03 15:14:40;396014597.75;1;0;4;0;7390;2024-03-05;2
3854;2024-03-03 15:14:55;28170814.16;8;2;2;2;8014;2024-03-05;2
3855;2024-03-03 15:15:28;216352441.85;5;4;2;4;8851;2024-03-05;2
3856;2024-03-03 15:15:33;143543967.29;5;7;3;7;9013;2024-03-05;2
3857;2024-03-03 15:15:39;38871468.44;4;0;6;0;9460;2024-03-04;2
3858;2024-03-03 15:15:44;42743532.92;7;0;6;0;8857;2024-03-05;2
3859;2024-03-03 15:15:46;46764095.44;7;8;5;8;292;2024-03-05;2
3860;2024-03-03 15:16:05;49915559.24;2;2;8;2;243;2024-03-05;2
3861;2024-03-03 15:16:31;220969669.74;1;8;8;8;4005;2024-03-05;2
3862;2024-03-03 15:17:18;301043229.43;8;3;2;3;4695;2024-03-05;2
3863;2024-03-03 15:17:58;253928114.7;5;0;4;0;5198;2024-03-04;2
3864;2024-03-03 15:18:33;103908930.4;3;1;5;1;3186;2024-03-05;2
3865;2024-03-03 15:18:42;16480232.3;4;4;6;4;5682;2024-03-05;2
3866;2024-03-03 15:18:42;150647535.93;6;0;7;0;4212;2024-03-05;2
3867;2024-03-03 15:18:47;30721502.69;8;0;1;0;477;2024-03-04;2
3868;2024-03-03 15:20:08;48292681.7;6;0;1;0;4172;2024-03-05;2
3869;2024-03-03 15:21:23;245113281.27;1;4;5;4;894;2024-03-05;2
3870;2024-03-03 15:22:01;48158678.56;4;6;7;6;116;2024-03-04;1
3871;2024-03-03 15:23:41;60310319.71;3;2;4;2;5376;2024-03-05;2
3872;2024-03-03 15:24:22;66707571.27;5;0;3;0;8951;2024-03-04;2
3873;2024-03-03 15:24:49;130007118.56;3;7;5;7;9053;2024-03-05;2
3874;2024-03-03 15:25:02;118531284.0;3;5;1;5;6107;2024-03-05;2
3875;2024-03-03 15:25:08;85258385.48;1;3;6;3;263;2024-03-05;2
3876;2024-03-03 15:25:46;239510737.16;1;7;5;7;532;2024-03-04;1
3877;2024-03-03 15:25:55;86813461.45;3;0;4;0;7844;2024-03-04;2
3878;2024-03-03 15:26:04;145258452.2;5;0;7;0;8288;2024-03-04;2
3879;2024-03-03 15:28:44;38513883.51;4;5;7;5;1132;2024-03-05;2
3880;2024-03-03 15:29:11;74238582.81;2;8;8;8;7597;2024-03-05;2
3881;2024-03-03 15:30:27;321599968.69;7;6;1;6;8396;2024-03-05;2
3882;2024-03-03 15:30:30;51507003.43;2;0;7;0;9965;2024-03-05;2
3883;2024-03-03 15:30:34;37335699.67;4;4;2;4;13;2024-03-04;1
3884;2024-03-03 15:30:55;171677207.57;1;3;4;3;3799;2024-03-05;2
3885;2024-03-03 15:30:59;123546252.5;4;4;3;4;9763;2024-03-05;2
3886;2024-03-03 15:31:11;276450484.68;3;0;4;0;2478;2024-03-04;2
3887;2024-03-03 15:31:49;67123653.86;6;0;4;0;7580;2024-03-05;2
3888;2024-03-03 15:32:46;72048937.76;1;3;6;3;6709;2024-03-05;2
3889;2024-03-03 15:33:19;206611344.71;1;8;8;8;2373;2024-03-05;2
3890;2024-03-03 15:34:19;69180173.44;3;6;8;6;3276;2024-03-05;2
3891;2024-03-03 15:34:21;80708167.01;5;2;7;2;4219;2024-03-05;2
3892;2024-03-03 15:34:42;59597505.04;7;1;4;1;8089;2024-03-05;2
3893;2024-03-03 15:34:50;151452949.77;7;2;6;2;7433;2024-03-05;2
3894;2024-03-03 15:35:48;149219866.73;1;7;7;7;208;2024-03-05;2
3895;2024-03-03 15:36:01;216743552.23;8;0;3;0;458;2024-03-05;2
3896;2024-03-03 15:36:07;125382766.04;7;6;6;6;4508;2024-03-05;2
3897;2024-03-03 15:36:08;113236717.41;5;7;3;7;2016;2024-03-05;2
