TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2459;2024-03-03 05:09:20;272195536.34;3;0;7;0;7403;2024-03-05;2
2460;2024-03-03 05:10:15;200531829.0;6;3;7;3;4466;2024-03-04;1
2461;2024-03-03 05:11:18;45594801.65;1;0;6;0;6924;2024-03-05;2
2462;2024-03-03 05:11:27;183258403.85;8;8;5;8;1256;2024-03-05;2
2463;2024-03-03 05:12:25;46369662.19;6;2;5;2;7272;2024-03-05;2
2464;2024-03-03 05:12:53;75567648.98;2;5;4;5;1297;2024-03-05;2
2465;2024-03-03 05:13:10;74658413.8;5;4;4;4;8575;2024-03-05;2
2466;2024-03-03 05:13:56;25359330.66;4;0;8;0;1935;2024-03-04;2
2467;2024-03-03 05:14:35;9953243.1;5;1;4;1;8064;2024-03-05;2
2468;2024-03-03 05:15:06;272195536.34;7;4;3;4;7403;2024-03-05;2
2469;2024-03-03 05:15:40;67899077.39;7;5;1;5;8973;2024-03-05;2
2470;2024-03-03 05:15:47;162225915.77;7;5;1;5;7885;2024-03-05;2
2471;2024-03-03 05:16:51;257837530.93;1;3;8;3;5757;2024-03-05;2
2472;2024-03-03 05:16:51;150182331.09;7;3;5;3;4339;2024-03-04;1
2473;2024-03-03 05:17:00;15584632.86;6;2;5;2;1666;2024-03-05;2
2474;2024-03-03 05:17:05;90415433.21;2;1;4;1;6973;2024-03-05;2
2475;2024-03-03 05:17:08;155247672.26;1;0;7;0;7807;2024-03-04;2
2476;2024-03-03 05:18:39;97369758.27;3;0;8;0;3428;2024-03-05;2
2477;2024-03-03 05:20:18;269266453.4;7;0;5;0;5582;2024-03-05;2
2478;2024-03-03 05:21:55;98078442.4;8;2;5;2;2250;2024-03-05;2
2479;2024-03-03 05:23:00;65760499.87;2;4;3;4;5813;2024-03-05;2
2480;2024-03-03 05:23:08;14274080.46;5;0;3;0;4359;2024-03-05;2
2481;2024-03-03 05:23:18;268515254.34;6;5;7;5;6580;2024-03-05;2
2482;2024-03-03 05:23:40;26549884.18;5;0;8;0;4329;2024-03-04;2
2483;2024-03-03 05:24:02;28294629.65;2;0;1;0;4376;2024-03-05;2
2484;2024-03-03 05:24:07;62312438.46;4;0;6;0;455;2024-03-05;2
2485;2024-03-03 05:25:00;97750706.85;4;0;6;0;881;2024-03-05;2
2486;2024-03-03 05:25:12;28182404.82;6;0;2;0;3961;2024-03-05;2
2487;2024-03-03 05:25:32;61615813.5;4;0;7;0;6489;2024-03-04;2
2488;2024-03-03 05:25:42;91981322.41;3;0;8;0;1548;2024-03-05;2
2489;2024-03-03 05:26:00;19097972.27;6;3;4;3;1818;2024-03-05;2
2490;2024-03-03 05:26:54;108346023.52;6;0;5;0;4228;2024-03-05;2
2491;2024-03-03 05:26:56;94930709.87;7;4;3;4;7659;2024-03-05;2
2492;2024-03-03 05:27:34;103970210.29;2;0;6;0;7680;2024-03-04;1
2493;2024-03-03 05:28:24;71816273.13;7;6;1;6;7427;2024-03-05;2
2494;2024-03-03 05:28:34;115557751.23;7;0;4;0;290;2024-03-05;2
2495;2024-03-03 05:29:12;65421503.51;7;6;1;6;838;2024-03-05;2
2496;2024-03-03 05:29:26;171514138.51;4;7;5;7;1130;2024-03-05;2
2497;2024-03-03 05:29:38;247525374.56;8;0;6;0;6682;2024-03-04;2
2498;2024-03-03 05:30:12;120912420.56;4;6;2;6;5666;2024-03-05;2
2499;2024-03-03 05:32:27;160012941.28;3;0;4;0;5050;2024-03-03;1
2500;2024-03-03 05:33:02;77868133.31;4;0;5;0;3797;2024-03-05;2
2501;2024-03-03 05:33:09;54842192.11;3;8;5;8;2902;2024-03-05;2
2502;2024-03-03 05:33:13;38919167.24;4;0;7;0;121;2024-03-05;2
2503;2024-03-03 05:33:47;387187200.26;8;0;5;0;8824;2024-03-05;2
2504;2024-03-03 05:34:30;244355245.82;1;4;7;4;2718;2024-03-05;2
2505;2024-03-03 05:35:02;46689378.29;2;7;4;7;1815;2024-03-04;1
2506;2024-03-03 05:36:33;287395006.96;7;0;6;0;7818;2024-03-04;2
2507;2024-03-03 05:36:57;322261576.11;8;0;5;0;8665;2024-03-05;2
2508;2024-03-03 05:37:18;47741215.4;4;0;6;0;2962;2024-03-04;2
2509;2024-03-03 05:37:30;94363517.38;8;0;5;0;7300;2024-03-05;2
2510;2024-03-03 05:38:00;82666466.62;1;0;5;0;585;2024-03-05;2
2511;2024-03-03 05:38:31;299260925.48;3;3;7;3;2235;2024-03-05;2
2512;2024-03-03 05:38:45;128099791.26;2;0;4;0;4109;2024-03-04;2
2513;2024-03-03 05:39:17;84779930.34;5;0;7;0;5000;2024-03-05;2
2514;2024-03-03 05:40:11;372863390.67;7;6;8;6;136;2024-03-05;2
2515;2024-03-03 05:40:56;53567653.99;4;0;6;0;2729;2024-03-04;2
2516;2024-03-03 05:41:30;302136951.61;7;0;1;0;2068;2024-03-05;2
2517;2024-03-03 05:41:40;350443260.58;1;5;8;5;3591;2024-03-04;1
2518;2024-03-03 05:42:30;191375684.86;3;1;7;1;8860;2024-03-05;2
2519;2024-03-03 05:43:20;50376733.56;7;4;5;4;3948;2024-03-05;2
2520;2024-03-03 05:45:16;49493388.65;4;0;3;0;7897;2024-03-05;2
2521;2024-03-03 05:45:35;247886110.57;7;0;8;0;1325;2024-03-04;2
2522;2024-03-03 05:45:43;109004065.76;1;0;8;0;3900;2024-03-04;2
2523;2024-03-03 05:46:10;7707300.75;4;0;8;0;2675;2024-03-04;1
2524;2024-03-03 05:46:17;104696042.49;8;0;3;0;8229;2024-03-05;2
2525;2024-03-03 05:47:17;24212649.67;1;1;4;1;1967;2024-03-04;1
2526;2024-03-03 05:47:27;44590405.11;2;2;7;2;2705;2024-03-05;2
2527;2024-03-03 05:47:54;30789401.5;1;0;6;0;2381;2024-03-05;2
2528;2024-03-03 05:48:29;122282866.64;7;0;1;0;501;2024-03-04;2
2529;2024-03-03 05:49:02;62922783.26;8;0;7;0;899;2024-03-03;1
2530;2024-03-03 05:49:30;54351925.81;4;0;6;0;1570;2024-03-05;2
2531;2024-03-03 05:50:00;111864218.5;4;4;7;4;233;2024-03-05;2
2532;2024-03-03 05:50:03;98398442.51;8;3;2;3;4990;2024-03-05;2
2533;2024-03-03 05:50:42;362641192.1;5;7;8;7;7220;2024-03-05;2
2534;2024-03-03 05:51:13;386666035.65;7;2;8;2;5323;2024-03-05;2
2535;2024-03-03 05:51:26;62129070.45;5;0;3;0;3965;2024-03-05;2
2536;2024-03-03 05:52:28;57394033.83;7;0;2;0;7263;2024-03-05;2
2537;2024-03-03 05:52:29;302411329.27;6;1;7;1;445;2024-03-05;2
2538;2024-03-03 05:52:34;165270121.52;8;1;1;1;3659;2024-03-05;2
2539;2024-03-03 05:52:48;253277750.05;2;4;8;4;5844;2024-03-04;1
2540;2024-03-03 05:52:48;146575496.72;8;0;5;0;3318;2024-03-05;2
2541;2024-03-03 05:53:12;139635196.27;1;6;8;6;2357;2024-03-05;2
2542;2024-03-03 05:53:23;201762228.5;3;1;8;1;5542;2024-03-04;1
2543;2024-03-03 05:53:24;98815581.4;2;0;4;0;4346;2024-03-05;2
2544;2024-03-03 05:53:56;203815862.93;7;0;4;0;2198;2024-03-05;2
2545;2024-03-03 05:54:36;59896031.92;8;0;1;0;4073;2024-03-05;2
2546;2024-03-03 05:55:15;38179476.27;6;6;4;6;8280;2024-03-05;2
2547;2024-03-03 05:55:31;73715855.14;1;1;6;1;5506;2024-03-05;2
2548;2024-03-03 05:55:58;145062705.42;1;5;7;5;3568;2024-03-05;2
2549;2024-03-03 05:56:31;349977657.65;8;0;2;0;6569;2024-03-05;2
2550;2024-03-03 05:57:31;165658298.75;1;1;8;1;5055;2024-03-05;2
2551;2024-03-03 05:57:40;56367725.9;6;0;2;0;4152;2024-03-03;1
2552;2024-03-03 05:58:54;56151533.79;3;7;5;7;8175;2024-03-05;2
2553;2024-03-03 05:59:36;79935361.45;6;1;4;1;7180;2024-03-05;2
2554;2024-03-03 05:59:52;143978765.49;5;5;3;5;5472;2024-03-05;2
2555;2024-03-03 06:00:23;177226694.9;3;0;7;0;6372;2024-03-05;2
2556;2024-03-03 06:00:39;92347918.92;8;2;5;2;2542;2024-03-05;2
2557;2024-03-03 06:01:50;78644685.89;3;0;8;0;4206;2024-03-05;2
2558;2024-03-03 06:02:13;111776251.68;2;0;1;0;835;2024-03-04;1
2559;2024-03-03 06:02:31;10727281.59;5;5;4;5;4624;2024-03-05;2
2560;2024-03-03 06:03:19;197109874.93;7;0;6;0;6833;2024-03-04;2
2561;2024-03-03 06:03:27;35699047.52;4;0;8;0;2273;2024-03-05;2
2562;2024-03-03 06:04:21;156280695.35;8;4;7;4;4561;2024-03-05;2
2563;2024-03-03 06:04:23;87460898.02;5;8;8;8;5348;2024-03-04;1
2564;2024-03-03 06:05:14;269266453.4;5;1;7;1;5582;2024-03-05;2
2565;2024-03-03 06:05:25;288765354.83;6;4;7;4;529;2024-03-05;2
2566;2024-03-03 06:05:38;80782086.82;3;1;6;1;3636;2024-03-05;2
2567;2024-03-03 06:05:46;38969553.36;4;3;5;3;7412;2024-03-05;2
2568;2024-03-03 06:06:17;153358922.79;3;0;1;0;7069;2024-03-05;2
2569;2024-03-03 06:06:40;278264497.28;4;8;6;8;1190;2024-03-05;2
2570;2024-03-03 06:06:41;322550456.34;4;3;7;3;7313;2024-03-05;2
2571;2024-03-03 06:07:09;173689728.57;3;5;8;5;8201;2024-03-05;2
2572;2024-03-03 06:07:30;44807724.08;1;4;5;4;6396;2024-03-05;2
2573;2024-03-03 06:07:42;163092911.4;7;3;3;3;1037;2024-03-05;2
2574;2024-03-03 06:09:20;30055820.97;4;0;5;0;1125;2024-03-05;2
2575;2024-03-03 06:09:36;106379516.57;1;2;7;2;1946;2024-03-05;2
2576;2024-03-03 06:09:53;146150802.96;1;7;8;7;7303;2024-03-05;2
2577;2024-03-03 06:09:58;99445939.95;8;5;4;5;4581;2024-03-05;2
2578;2024-03-03 06:12:07;129440251.01;8;0;7;0;3054;2024-03-04;2
2579;2024-03-03 06:12:10;140307369.27;7;0;3;0;6849;2024-03-04;2
2580;2024-03-03 06:12:39;51848443.49;4;0;2;0;2493;2024-03-05;2
2581;2024-03-03 06:13:04;246158399.3;7;0;5;0;2771;2024-03-04;1
2582;2024-03-03 06:14:26;34043494.05;5;0;8;0;4736;2024-03-04;2
2583;2024-03-03 06:14:47;79097356.97;4;0;8;0;8731;2024-03-04;2
2584;2024-03-03 06:14:53;83150654.69;2;2;6;2;4828;2024-03-05;2
2585;2024-03-03 06:15:35;283431312.2;1;8;6;8;8919;2024-03-05;2
2586;2024-03-03 06:15:59;93036392.08;6;2;8;2;5168;2024-03-04;1
2587;2024-03-03 06:16:47;12915339.02;4;7;2;7;1918;2024-03-05;2
2588;2024-03-03 06:18:31;98398442.51;2;0;8;0;4990;2024-03-05;2
2589;2024-03-03 06:20:40;49617433.77;1;0;2;0;726;2024-03-05;2
2590;2024-03-03 06:20:43;45594801.65;6;6;1;6;6924;2024-03-05;2
2591;2024-03-03 06:21:31;15584632.86;5;0;6;0;1666;2024-03-05;2
2592;2024-03-03 06:21:32;19556344.5;3;0;5;0;8359;2024-03-05;2
2593;2024-03-03 06:24:29;150484426.2;1;1;7;1;5909;2024-03-05;2
2594;2024-03-03 06:24:40;304730744.33;5;7;8;7;5843;2024-03-05;2
2595;2024-03-03 06:24:44;15019571.99;3;0;8;0;4;2024-03-05;2
2596;2024-03-03 06:25:18;220576166.71;1;7;8;7;8077;2024-03-05;2
2597;2024-03-03 06:25:51;53370175.64;2;0;3;0;6082;2024-03-05;2
2598;2024-03-03 06:26:07;13777133.04;8;5;5;5;5374;2024-03-05;2
2599;2024-03-03 06:26:14;27689000.85;5;8;7;8;7560;2024-03-04;1
2600;2024-03-03 06:27:14;51164393.45;4;7;2;7;5111;2024-03-05;2
2601;2024-03-03 06:27:21;163805745.41;7;0;4;0;2002;2024-03-05;2
2602;2024-03-03 06:27:52;27689000.85;7;0;5;0;7560;2024-03-04;1
2603;2024-03-03 06:28:09;38684629.5;1;0;2;0;2420;2024-03-05;2
2604;2024-03-03 06:29:49;376702609.01;2;1;8;1;6543;2024-03-05;2
2605;2024-03-03 06:30:00;197300373.96;6;0;1;0;1662;2024-03-04;2
2606;2024-03-03 06:31:27;107004875.8;8;1;2;1;4771;2024-03-05;2
2607;2024-03-03 06:32:06;128348574.86;2;0;6;0;5995;2024-03-05;2
2608;2024-03-03 06:32:12;81145806.25;5;0;3;0;5868;2024-03-04;2
2609;2024-03-03 06:32:37;7272292.37;4;0;3;0;5715;2024-03-04;2
2610;2024-03-03 06:32:38;191375684.86;7;0;3;0;8860;2024-03-05;2
2611;2024-03-03 06:32:47;138802533.8;1;7;5;7;7959;2024-03-05;2
2612;2024-03-03 06:33:19;232816132.38;8;0;1;0;6855;2024-03-04;2
2613;2024-03-03 06:33:37;65798315.96;5;2;4;2;1484;2024-03-05;2
2614;2024-03-03 06:33:50;319233136.65;6;1;7;1;4766;2024-03-05;2
2615;2024-03-03 06:34:13;22526311.21;4;0;8;0;2476;2024-03-03;1
2616;2024-03-03 06:34:29;272884037.74;7;0;5;0;7753;2024-03-05;2
2617;2024-03-03 06:35:44;122439496.21;2;5;1;5;7107;2024-03-05;2
2618;2024-03-03 06:35:45;87457408.93;4;3;2;3;2560;2024-03-05;2
2619;2024-03-03 06:37:00;111864218.5;7;0;4;0;233;2024-03-05;2
2620;2024-03-03 06:37:16;122645186.07;7;0;3;0;8050;2024-03-05;2
2621;2024-03-03 06:37:20;71428441.64;3;6;4;6;4452;2024-03-05;2
2622;2024-03-03 06:37:58;152271066.46;8;0;1;0;6919;2024-03-05;2
2623;2024-03-03 06:38:06;199260647.87;2;1;6;1;704;2024-03-05;2
2624;2024-03-03 06:38:37;203346070.75;3;0;2;0;4523;2024-03-05;2
2625;2024-03-03 06:39:09;93611853.36;8;7;1;7;3254;2024-03-05;2
2626;2024-03-03 06:39:32;274465469.46;5;3;7;3;1117;2024-03-04;1
2627;2024-03-03 06:39:46;77395093.46;4;0;8;0;666;2024-03-05;2
2628;2024-03-03 06:39:55;32629475.33;6;2;7;2;5647;2024-03-05;2
2629;2024-03-03 06:40:51;324943783.95;6;0;4;0;6502;2024-03-05;2
2630;2024-03-03 06:41:26;96112452.66;5;0;8;0;973;2024-03-05;2
2631;2024-03-03 06:41:26;31719973.73;2;0;1;0;905;2024-03-05;2
2632;2024-03-03 06:41:31;112997851.39;1;0;8;0;6021;2024-03-05;2
2633;2024-03-03 06:41:49;256358778.65;7;0;4;0;3728;2024-03-04;1
2634;2024-03-03 06:42:14;33656603.16;1;0;2;0;4458;2024-03-05;2
2635;2024-03-03 06:43:15;11470052.75;5;0;3;0;1689;2024-03-04;2
2636;2024-03-03 06:44:45;156307409.25;1;8;7;8;8510;2024-03-05;2
2637;2024-03-03 06:45:16;85418192.32;1;0;6;0;3097;2024-03-04;2
2638;2024-03-03 06:45:23;120687731.92;2;0;6;0;2383;2024-03-04;2
2639;2024-03-03 06:45:26;87101879.52;1;0;7;0;5196;2024-03-05;2
2640;2024-03-03 06:45:27;19100850.85;1;0;8;0;2020;2024-03-05;2
2641;2024-03-03 06:45:39;48433564.98;2;8;4;8;6152;2024-03-05;2
2642;2024-03-03 06:45:46;67417166.85;6;6;1;6;4744;2024-03-05;2
2643;2024-03-03 06:46:43;12132149.49;3;2;5;2;3457;2024-03-05;2
2644;2024-03-03 06:47:00;165360648.95;3;0;2;0;1943;2024-03-05;2
2645;2024-03-03 06:47:06;166846232.1;3;0;4;0;4412;2024-03-04;1
2646;2024-03-03 06:47:50;67849260.59;5;0;8;0;7989;2024-03-05;2
2647;2024-03-03 06:48:02;166159794.65;3;5;7;5;1364;2024-03-05;2
2648;2024-03-03 06:48:08;93921667.98;4;0;8;0;3284;2024-03-04;2
2649;2024-03-03 06:48:12;68656991.83;8;8;4;8;4764;2024-03-05;2
2650;2024-03-03 06:50:13;134659983.1;8;0;3;0;7315;2024-03-05;2
2651;2024-03-03 06:50:18;187745308.54;6;0;4;0;3966;2024-03-04;2
2652;2024-03-03 06:51:12;82063788.26;4;0;8;0;7040;2024-03-04;2
2653;2024-03-03 06:51:25;256358778.65;4;4;7;4;3728;2024-03-04;1
2654;2024-03-03 06:51:49;68723567.79;3;0;6;0;3792;2024-03-05;2
2655;2024-03-03 06:52:02;54275846.88;2;1;3;1;4619;2024-03-05;2
2656;2024-03-03 06:53:46;55159813.74;5;0;4;0;5041;2024-03-04;2
2657;2024-03-03 06:53:55;44177520.94;7;2;4;2;5388;2024-03-05;2
2658;2024-03-03 06:53:59;221338889.87;8;0;2;0;3195;2024-03-05;2
2659;2024-03-03 06:54:00;117434863.83;1;7;7;7;5498;2024-03-05;2
2660;2024-03-03 06:54:01;96988218.96;7;6;4;6;1717;2024-03-05;2
2661;2024-03-03 06:54:23;234881370.32;7;0;4;0;4887;2024-03-05;2
2662;2024-03-03 06:54:27;38693589.03;6;5;4;5;8134;2024-03-05;2
2663;2024-03-03 06:54:33;172510559.41;7;0;6;0;3951;2024-03-05;2
2664;2024-03-03 06:54:37;330230653.01;2;5;6;5;3378;2024-03-05;2
2665;2024-03-03 06:55:12;321053999.01;1;4;7;4;440;2024-03-05;2
2666;2024-03-03 06:55:16;236817448.06;7;4;6;4;7612;2024-03-05;2
2667;2024-03-03 06:55:42;223698909.86;2;5;7;5;800;2024-03-04;1
2668;2024-03-03 06:55:57;88080219.29;1;4;2;4;7094;2024-03-05;2
2669;2024-03-03 06:56:06;97877448.07;6;0;7;0;3327;2024-03-05;2
2670;2024-03-03 06:56:17;82320762.74;8;8;4;8;6062;2024-03-05;2
2671;2024-03-03 06:56:36;26758807.15;7;5;4;5;8995;2024-03-04;1
2672;2024-03-03 06:56:55;127976929.66;5;3;7;3;3853;2024-03-05;2
2673;2024-03-03 06:57:12;93879328.28;8;4;2;4;765;2024-03-05;2
2674;2024-03-03 06:57:19;58166173.33;4;0;6;0;8060;2024-03-05;2
2675;2024-03-03 06:58:22;158940687.23;7;0;2;0;5620;2024-03-05;2
2676;2024-03-03 06:58:23;64889308.78;3;1;2;1;2242;2024-03-05;2
2677;2024-03-03 06:59:48;241975125.88;3;0;5;0;6462;2024-03-04;1
2678;2024-03-03 06:59:54;119126871.3;3;2;5;2;3160;2024-03-05;2
2679;2024-03-03 07:00:11;144263723.32;1;0;6;0;2258;2024-03-05;2
2680;2024-03-03 07:00:47;21020001.58;4;0;3;0;366;2024-03-05;2
2681;2024-03-03 07:02:11;222711381.0;3;0;8;0;2663;2024-03-05;2
2682;2024-03-03 07:04:17;80270823.12;5;8;3;8;3018;2024-03-05;2
2683;2024-03-03 07:04:19;353275167.59;2;4;6;4;7971;2024-03-05;2
2684;2024-03-03 07:04:24;150991554.66;2;6;1;6;5278;2024-03-05;2
2685;2024-03-03 07:05:32;22756416.01;1;0;5;0;1112;2024-03-05;2
2686;2024-03-03 07:05:33;147737152.68;7;0;5;0;2152;2024-03-04;1
2687;2024-03-03 07:06:15;256456378.34;6;0;7;0;5536;2024-03-05;2
2688;2024-03-03 07:06:31;85938643.39;3;0;8;0;4614;2024-03-04;1
2689;2024-03-03 07:06:40;109648670.1;8;0;7;0;1336;2024-03-05;2
2690;2024-03-03 07:08:21;221628557.98;1;2;7;2;4355;2024-03-05;2
2691;2024-03-03 07:08:33;111946779.95;3;7;5;7;7274;2024-03-05;2
2692;2024-03-03 07:09:18;252932845.61;7;0;5;0;2834;2024-03-04;2
2693;2024-03-03 07:09:47;30016459.47;1;1;4;1;6871;2024-03-05;2
2694;2024-03-03 07:10:30;19097972.27;4;0;6;0;1818;2024-03-05;2
2695;2024-03-03 07:11:26;385838901.87;2;8;8;8;2224;2024-03-05;2
2696;2024-03-03 07:11:39;86139569.42;1;3;4;3;1402;2024-03-05;2
2697;2024-03-03 07:11:53;206079068.37;2;7;6;7;7526;2024-03-05;2
2698;2024-03-03 07:11:58;303990156.76;8;0;4;0;8425;2024-03-05;2
2699;2024-03-03 07:13:07;323605727.47;2;1;8;1;312;2024-03-05;2
2700;2024-03-03 07:13:17;105079602.33;6;6;1;6;2835;2024-03-05;2
2701;2024-03-03 07:13:22;37302888.93;8;0;5;0;2539;2024-03-05;2
2702;2024-03-03 07:14:25;14339425.1;4;0;3;0;1612;2024-03-05;2
2703;2024-03-03 07:14:32;256082261.51;7;0;6;0;2161;2024-03-05;2
2704;2024-03-03 07:14:38;162628599.61;1;0;8;0;4345;2024-03-04;2
2705;2024-03-03 07:14:40;288826518.65;8;0;1;0;4048;2024-03-04;1
2706;2024-03-03 07:15:20;22750522.44;8;3;5;3;5736;2024-03-05;2
2707;2024-03-03 07:15:22;84952677.06;8;0;5;0;7372;2024-03-05;2
2708;2024-03-03 07:16:00;64678485.77;8;4;4;4;3346;2024-03-04;1
2709;2024-03-03 07:17:13;282324060.96;5;3;3;3;8068;2024-03-05;2
2710;2024-03-03 07:19:58;73835462.75;6;0;5;0;8747;2024-03-05;2
2711;2024-03-03 07:20:06;74777787.0;5;0;8;0;3158;2024-03-05;2
2712;2024-03-03 07:20:48;93770764.16;4;0;8;0;4646;2024-03-05;2
2713;2024-03-03 07:22:04;90037667.85;4;0;2;0;2896;2024-03-05;2
2714;2024-03-03 07:22:08;46454603.5;8;4;4;4;1447;2024-03-05;2
2715;2024-03-03 07:22:33;44807724.08;5;0;1;0;6396;2024-03-05;2
2716;2024-03-03 07:22:46;216485654.71;2;5;8;5;2133;2024-03-05;2
2717;2024-03-03 07:23:56;351330778.2;4;4;6;4;3595;2024-03-05;2
2718;2024-03-03 07:24:14;79935738.25;7;1;5;1;1516;2024-03-05;2
2719;2024-03-03 07:24:24;29771460.27;6;6;5;6;1755;2024-03-05;2
2720;2024-03-03 07:24:58;185354585.77;4;3;3;3;8317;2024-03-05;2
2721;2024-03-03 07:25:37;58394192.04;8;0;5;0;64;2024-03-04;2
2722;2024-03-03 07:25:52;235272233.73;5;2;3;2;1401;2024-03-04;1
2723;2024-03-03 07:26:01;21368705.22;4;8;2;8;6965;2024-03-04;1
2724;2024-03-03 07:26:23;91672834.41;5;0;6;0;1875;2024-03-04;2
2725;2024-03-03 07:27:57;103333882.4;6;4;2;4;4725;2024-03-05;2
2726;2024-03-03 07:28:10;37771469.41;7;0;6;0;1573;2024-03-05;2
2727;2024-03-03 07:28:59;36653205.48;3;0;4;0;4958;2024-03-05;2
2728;2024-03-03 07:29:35;120844452.79;1;0;8;0;8023;2024-03-05;2
2729;2024-03-03 07:29:37;291811420.27;2;8;3;8;8568;2024-03-05;2
2730;2024-03-03 07:30:08;90037667.85;2;7;4;7;2896;2024-03-05;2
2731;2024-03-03 07:30:09;76909031.26;6;0;5;0;1839;2024-03-05;2
2732;2024-03-03 07:31:04;97394446.33;6;0;1;0;1749;2024-03-04;2
2733;2024-03-03 07:31:15;317689292.57;7;0;5;0;203;2024-03-04;2
2734;2024-03-03 07:31:31;86307469.63;4;0;8;0;3855;2024-03-04;1
2735;2024-03-03 07:31:31;5378851.22;7;5;4;5;8889;2024-03-05;2
2736;2024-03-03 07:31:34;18273514.05;8;3;3;3;1203;2024-03-04;1
2737;2024-03-03 07:31:43;361100958.93;8;0;1;0;4398;2024-03-05;2
2738;2024-03-03 07:31:52;95252551.13;4;0;1;0;6016;2024-03-04;2
2739;2024-03-03 07:31:55;90492551.62;7;7;3;7;6141;2024-03-05;2
2740;2024-03-03 07:32:16;37864530.82;1;2;5;2;3723;2024-03-04;1
2741;2024-03-03 07:32:20;259856007.8;6;0;2;0;7379;2024-03-04;2
2742;2024-03-03 07:32:21;35973622.79;4;0;7;0;1613;2024-03-05;2
2743;2024-03-03 07:32:38;186835173.23;1;1;5;1;8621;2024-03-05;2
2744;2024-03-03 07:33:48;293416980.14;6;0;2;0;2195;2024-03-04;2
2745;2024-03-03 07:34:01;86118549.52;7;5;3;5;8283;2024-03-05;2
2746;2024-03-03 07:34:51;13556864.43;8;8;4;8;8376;2024-03-05;2
2747;2024-03-03 07:35:41;43609612.88;1;5;4;5;2512;2024-03-05;2
2748;2024-03-03 07:36:02;185773278.33;7;3;5;3;6947;2024-03-04;1
2749;2024-03-03 07:36:48;101319613.84;7;6;1;6;343;2024-03-05;2
2750;2024-03-03 07:36:53;24500916.31;4;0;7;0;6686;2024-03-05;2
2751;2024-03-03 07:37:15;255811541.39;1;1;8;1;5800;2024-03-05;2
2752;2024-03-03 07:37:55;25785781.6;8;6;1;6;4512;2024-03-05;2
2753;2024-03-03 07:38:00;102104334.13;8;0;3;0;954;2024-03-04;2
2754;2024-03-03 07:39:36;96149947.65;4;1;7;1;5357;2024-03-04;1
2755;2024-03-03 07:40:20;196746053.63;3;0;7;0;7150;2024-03-04;2
2756;2024-03-03 07:40:47;107520672.89;2;0;4;0;8921;2024-03-05;2
2757;2024-03-03 07:41:33;205428465.14;3;0;7;0;5127;2024-03-04;2
2758;2024-03-03 07:41:56;95644437.27;3;0;2;0;8024;2024-03-05;2
2759;2024-03-03 07:42:57;115978474.95;3;0;8;0;2743;2024-03-04;2
2760;2024-03-03 07:44:13;366895509.3;8;0;7;0;1513;2024-03-04;2
2761;2024-03-03 07:44:33;77382509.01;4;0;8;0;7571;2024-03-04;2
2762;2024-03-03 07:44:52;226741011.71;6;0;2;0;1413;2024-03-05;2
2763;2024-03-03 07:45:03;189096908.64;4;5;5;5;1389;2024-03-05;2
2764;2024-03-03 07:45:11;74689249.88;3;0;7;0;8727;2024-03-05;2
2765;2024-03-03 07:45:28;151562860.77;7;3;1;3;1864;2024-03-05;2
2766;2024-03-03 07:45:37;129311687.65;7;0;5;0;7260;2024-03-04;2
2767;2024-03-03 07:48:06;5585450.16;4;0;7;0;5685;2024-03-04;1
2768;2024-03-03 07:48:21;208352761.63;4;6;6;6;2940;2024-03-05;2
2769;2024-03-03 07:48:24;112291289.09;5;7;3;7;2951;2024-03-05;2
2770;2024-03-03 07:48:50;272758214.65;3;0;7;0;8465;2024-03-05;2
2771;2024-03-03 07:50:34;84158501.02;2;7;4;7;3445;2024-03-05;2
2772;2024-03-03 07:50:51;10182917.26;5;0;8;0;7209;2024-03-03;1
2773;2024-03-03 07:51:29;27750205.58;6;7;2;7;7064;2024-03-04;1
2774;2024-03-03 07:51:43;171085528.94;2;2;8;2;7492;2024-03-05;2
2775;2024-03-03 07:52:55;188909720.45;5;0;7;0;4394;2024-03-05;2
2776;2024-03-03 07:53:30;90291498.55;5;0;4;0;6846;2024-03-04;2
2777;2024-03-03 07:54:06;61215824.55;4;0;3;0;6460;2024-03-05;2
2778;2024-03-03 07:54:29;191081834.64;5;1;6;1;3091;2024-03-05;2
2779;2024-03-03 07:55:52;203815862.93;4;2;7;2;2198;2024-03-05;2
2780;2024-03-03 07:56:18;45305481.12;4;0;1;0;7137;2024-03-04;2
2781;2024-03-03 07:58:29;51164393.45;2;0;4;0;5111;2024-03-05;2
2782;2024-03-03 07:58:57;217133600.85;7;3;6;3;3577;2024-03-05;2
2783;2024-03-03 07:59:03;72838773.05;1;7;6;7;6263;2024-03-05;2
2784;2024-03-03 07:59:37;135854149.72;5;4;7;4;171;2024-03-05;2
2785;2024-03-03 08:00:19;90499253.98;6;7;2;7;3210;2024-03-05;2
2786;2024-03-03 08:00:29;272758214.65;7;5;3;5;8465;2024-03-05;2
2787;2024-03-03 08:03:14;53863858.12;2;8;3;8;5368;2024-03-05;2
2788;2024-03-03 08:03:26;50229673.47;8;0;7;0;7940;2024-03-04;2
2789;2024-03-03 08:03:32;33977018.07;1;6;6;6;813;2024-03-05;2
2790;2024-03-03 08:04:26;284236707.49;5;8;8;8;6466;2024-03-05;2
