Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 04:58:02;128665933.09;198;0;199;0;24092;15637
2024-01-01 04:58:03;683059463.63;217;10;299;10;1351;15638
2024-01-01 04:58:04;726211896.41;96;5;263;5;18739;15639
2024-01-01 04:58:05;160848936.28;245;10;184;10;17119;15640
2024-01-01 04:58:06;151266751.07;252;16;162;16;12870;15641
2024-01-01 04:58:07;799250876.71;198;0;252;0;23169;15642
2024-01-01 04:58:08;755122254.89;170;0;176;0;6482;15643
2024-01-01 04:58:08;301364702.93;20;0;279;0;19284;15644
2024-01-01 04:58:08;544026717.4;25;4;300;4;17415;15645
2024-01-01 04:58:12;1104444350.81;271;0;149;0;16002;15646
2024-01-01 04:58:12;354280465.96;181;18;105;18;2311;15647
2024-01-01 04:58:13;608733256.11;117;13;96;13;12425;15648
2024-01-01 04:58:13;455473634.81;235;15;48;15;6587;15649
2024-01-01 04:58:13;278163739.16;91;0;239;0;25277;15650
2024-01-01 04:58:14;65912624.19;3;28;212;28;10829;15651
2024-01-01 04:58:14;273920358.78;221;8;163;8;7634;15652
2024-01-01 04:58:18;230340039.79;162;24;41;24;19974;15653
2024-01-01 04:58:18;1021802476.26;242;15;270;15;28320;15654
2024-01-01 04:58:19;127566917.1;117;0;234;0;10895;15655
2024-01-01 04:58:20;952587917.35;260;0;292;0;6593;15656
2024-01-01 04:58:23;56574101.67;176;0;281;0;4831;15657
2024-01-01 04:58:23;245823321.79;98;19;230;19;17638;15658
2024-01-01 04:58:23;607605771.65;169;0;256;0;33855;15659
2024-01-01 04:58:24;409286706.88;77;0;283;0;10876;15660
2024-01-01 04:58:24;79254324.73;125;21;151;21;32405;15661
2024-01-01 04:58:24;1269151714.89;39;0;258;0;177;15662
2024-01-01 04:58:25;55897753.99;82;0;51;0;2270;15663
2024-01-01 04:58:26;1133345130.76;156;0;246;0;13890;15664
2024-01-01 04:58:26;286756816.23;266;18;193;18;32782;15665
2024-01-01 04:58:29;73187305.15;247;0;183;0;9511;15666
2024-01-01 04:58:30;112616433.39;84;0;263;0;30735;15667
2024-01-01 04:58:34;154895978.63;297;25;221;25;8866;15668
2024-01-01 04:58:36;166358837.49;131;0;140;0;3558;15669
2024-01-01 04:58:38;521930465.03;190;30;128;30;8462;15670
2024-01-01 04:58:39;871529768.05;127;10;181;10;9934;15671
2024-01-01 04:58:41;581639561.78;113;0;136;0;17425;15672
2024-01-01 04:58:42;770640467.21;101;0;26;0;8405;15673
2024-01-01 04:58:42;330196564.56;235;0;112;0;6932;15674
2024-01-01 04:58:43;1399418464.25;99;30;4;30;33608;15675
2024-01-01 04:58:44;355988794.94;148;0;138;0;1663;15676
2024-01-01 04:58:45;428186618.58;90;0;111;0;21203;15677
2024-01-01 04:58:45;600759374.59;135;2;206;2;7744;15678
2024-01-01 04:58:49;385618724.49;96;0;52;0;27280;15679
2024-01-01 04:58:50;84083243.36;247;0;59;0;18039;15680
2024-01-01 04:58:50;353982413.96;141;10;212;10;10008;15681
2024-01-01 04:58:51;638252500.6;6;3;158;3;31714;15682
2024-01-01 04:58:53;331475948.09;220;19;75;19;34661;15683
2024-01-01 04:58:54;248702199.81;185;0;89;0;3911;15684
2024-01-01 04:58:55;144044527.87;294;17;77;17;32073;15685
2024-01-01 04:58:56;220747606.93;141;25;44;25;28192;15686
2024-01-01 04:58:58;702105927.79;86;0;154;0;29472;15687
2024-01-01 04:58:58;339128134.55;72;0;276;0;19315;15688
2024-01-01 04:58:59;309936172.21;246;7;134;7;18566;15689
2024-01-01 04:58:59;1260910936.78;223;18;140;18;31032;15690
2024-01-01 04:59:00;1373724205.68;286;0;40;0;21625;15691
2024-01-01 04:59:00;1336375009.94;79;0;270;0;4711;15692
2024-01-01 04:59:00;432169742.12;62;0;56;0;14331;15693
2024-01-01 04:59:01;112121065.24;106;5;107;5;25282;15694
2024-01-01 04:59:02;594673839.94;52;0;18;0;7127;15695
2024-01-01 04:59:03;111175697.0;294;6;148;6;28193;15696
2024-01-01 04:59:05;341218364.15;53;0;107;0;8098;15697
2024-01-01 04:59:07;1036250351.06;271;0;86;0;33257;15698
2024-01-01 04:59:08;43289402.11;243;0;266;0;31553;15699
2024-01-01 04:59:08;1370070697.29;46;4;266;4;524;15700
2024-01-01 04:59:08;486061209.15;218;19;215;19;20834;15701
2024-01-01 04:59:09;495753653.37;195;20;18;20;21875;15702
2024-01-01 04:59:11;135915488.35;266;9;269;9;24941;15703
2024-01-01 04:59:15;328441366.23;280;30;164;30;5182;15704
2024-01-01 04:59:15;1236957505.22;118;0;284;0;4938;15705
2024-01-01 04:59:15;1020200451.09;180;0;200;0;21213;15706
2024-01-01 04:59:16;354714916.52;161;0;198;0;3961;15707
2024-01-01 04:59:17;486292499.38;277;0;93;0;15443;15708
2024-01-01 04:59:20;176095643.54;285;14;131;14;23761;15709
2024-01-01 04:59:20;220286601.96;25;25;10;25;5561;15710
2024-01-01 04:59:21;331908585.72;90;0;47;0;12282;15711
2024-01-01 04:59:21;544671921.07;261;25;18;25;11753;15712
2024-01-01 04:59:22;313984149.73;59;4;164;4;18876;15713
2024-01-01 04:59:23;1028092819.58;214;1;179;1;23617;15714
2024-01-01 04:59:25;742231559.79;94;0;67;0;22213;15715
2024-01-01 04:59:25;275166885.67;17;14;214;14;26531;15716
2024-01-01 04:59:26;434455774.77;164;21;109;21;29240;15717
2024-01-01 04:59:27;464977783.95;78;10;115;10;8334;15718
2024-01-01 04:59:29;179668535.74;144;0;22;0;30473;15719
2024-01-01 04:59:30;330200187.35;126;3;57;3;18136;15720
2024-01-01 04:59:32;252382261.05;227;0;8;0;4035;15721
2024-01-01 04:59:33;397992304.44;127;0;177;0;9494;15722
2024-01-01 04:59:35;680812586.42;17;0;255;0;34213;15723
2024-01-01 04:59:35;83567764.25;278;1;231;1;11527;15724
2024-01-01 04:59:37;130874146.54;238;0;4;0;23192;15725
2024-01-01 04:59:38;286266349.09;56;0;136;0;32478;15726
2024-01-01 04:59:39;107945728.93;64;2;125;2;20710;15727
2024-01-01 04:59:40;131560555.66;221;22;12;22;15189;15728
2024-01-01 04:59:41;495115772.06;137;16;12;16;509;15729
2024-01-01 04:59:42;399246770.73;45;29;179;29;10634;15730
2024-01-01 04:59:42;985333919.62;292;0;150;0;11355;15731
2024-01-01 04:59:42;352012543.95;161;0;293;0;12050;15732
2024-01-01 04:59:45;98094095.42;23;16;150;16;31139;15733
2024-01-01 04:59:46;86343441.02;230;1;104;1;27695;15734
2024-01-01 04:59:48;996176472.73;259;29;107;29;11148;15735
2024-01-01 04:59:48;216200483.43;228;0;190;0;34166;15736
2024-01-01 04:59:48;760285845.08;212;9;119;9;6298;15737
2024-01-01 04:59:48;765505712.24;30;15;75;15;33783;15738
2024-01-01 04:59:50;195792008.2;172;15;244;15;1676;15739
2024-01-01 04:59:50;167762078.17;227;0;98;0;14606;15740
2024-01-01 04:59:52;391913397.27;30;18;12;18;2010;15741
2024-01-01 04:59:55;53181579.02;285;26;106;26;25250;15742
2024-01-01 04:59:57;488599298.6;127;4;18;4;19910;15743
2024-01-01 04:59:57;1321895129.5;143;9;111;9;7061;15744
2024-01-01 04:59:57;349184530.79;251;24;68;24;19661;15745
2024-01-01 05:00:00;1133699883.65;110;3;20;3;10524;15746
2024-01-01 05:00:01;400585323.78;271;1;57;1;12370;15747
2024-01-01 05:00:01;72800989.62;282;23;216;23;26995;15748
2024-01-01 05:00:02;263773955.6;23;0;277;0;5685;15749
2024-01-01 05:00:05;314609818.48;281;0;70;0;29458;15750
2024-01-01 05:00:06;688629965.76;217;0;124;0;29443;15751
2024-01-01 05:00:07;723591131.28;94;26;249;26;33197;15752
2024-01-01 05:00:07;1038544238.08;150;0;165;0;15306;15753
2024-01-01 05:00:08;92633912.92;250;5;163;5;1627;15754
2024-01-01 05:00:09;756589529.79;256;0;144;0;9116;15755
2024-01-01 05:00:13;554019429.91;90;0;79;0;8863;15756
2024-01-01 05:00:13;529753288.57;6;6;139;6;29727;15757
2024-01-01 05:00:13;1131688621.69;25;28;173;28;17993;15758
2024-01-01 05:00:13;88514608.34;117;15;51;15;16309;15759
2024-01-01 05:00:15;871001180.69;142;0;4;0;20896;15760
2024-01-01 05:00:17;606501001.93;29;0;166;0;22767;15761
2024-01-01 05:00:18;219910141.48;40;0;55;0;25086;15762
2024-01-01 05:00:18;286266349.09;136;21;56;21;32478;15763
2024-01-01 05:00:20;256413120.89;68;0;298;0;9298;15764
2024-01-01 05:00:20;880857121.55;274;1;229;1;21493;15765
2024-01-01 05:00:23;1241638764.29;99;0;227;0;4980;15766
2024-01-01 05:00:24;655003839.1;255;0;129;0;34833;15767
2024-01-01 05:00:25;639029093.83;79;0;27;0;32038;15768
2024-01-01 05:00:25;47612732.68;92;0;271;0;16898;15769
2024-01-01 05:00:26;249534013.8;23;7;289;7;34515;15770
2024-01-01 05:00:28;722631763.48;3;20;265;20;15380;15771
2024-01-01 05:00:31;190720713.24;114;20;185;20;16551;15772
2024-01-01 05:00:32;202986518.53;229;25;288;25;18844;15773
2024-01-01 05:00:33;38998072.7;113;25;232;25;6328;15774
2024-01-01 05:00:35;445515801.07;172;0;63;0;9205;15775
2024-01-01 05:00:35;713347733.48;3;6;81;6;33207;15776
2024-01-01 05:00:37;516469077.88;115;0;123;0;2388;15777
2024-01-01 05:00:37;219569889.81;13;0;267;0;5431;15778
2024-01-01 05:00:38;1191995024.2;81;0;123;0;31279;15779
2024-01-01 05:00:41;1222942466.4;264;11;79;11;13646;15780
2024-01-01 05:00:42;74895418.07;223;0;201;0;29432;15781
2024-01-01 05:00:44;273104480.8;216;0;265;0;9880;15782
2024-01-01 05:00:45;412810251.93;129;21;41;21;20261;15783
2024-01-01 05:00:45;327227918.98;62;17;31;17;27255;15784
2024-01-01 05:00:46;1710247452.23;8;0;295;0;29208;15785
2024-01-01 05:00:47;69778508.71;95;2;292;2;26434;15786
2024-01-01 05:00:48;402313497.06;128;21;137;21;1079;15787
2024-01-01 05:00:49;1371813121.68;220;30;275;30;14292;15788
2024-01-01 05:00:49;1292011096.28;67;0;230;0;25379;15789
2024-01-01 05:00:51;924482478.66;3;0;80;0;19730;15790
2024-01-01 05:00:51;45004331.13;168;21;23;21;455;15791
2024-01-01 05:00:51;970060958.05;87;0;22;0;29008;15792
2024-01-01 05:00:51;1036921437.46;257;27;140;27;8434;15793
2024-01-01 05:00:51;147358557.07;286;19;83;19;16805;15794
2024-01-01 05:00:52;21938638.32;205;7;182;7;15835;15795
2024-01-01 05:00:52;41975507.03;244;6;36;6;30954;15796
2024-01-01 05:00:53;287869549.02;157;3;288;3;1511;15797
2024-01-01 05:00:53;675301636.35;281;0;71;0;32024;15798
2024-01-01 05:00:54;110986493.72;54;20;19;20;26009;15799
2024-01-01 05:00:58;87235912.98;274;0;240;0;29455;15800
2024-01-01 05:00:59;1141480376.76;192;6;21;6;9981;15801
2024-01-01 05:01:00;397844267.3;161;2;82;2;23786;15802
2024-01-01 05:01:01;1087084936.95;116;21;127;21;1055;15803
2024-01-01 05:01:02;484972922.26;289;8;78;8;7679;15804
2024-01-01 05:01:04;331539082.53;132;0;26;0;18884;15805
2024-01-01 05:01:08;1105272529.73;124;0;256;0;3785;15806
2024-01-01 05:01:08;637223127.12;283;0;186;0;4495;15807
2024-01-01 05:01:09;1112411489.49;158;0;259;0;3425;15808
2024-01-01 05:01:13;619446719.42;85;0;168;0;32999;15809
2024-01-01 05:01:13;470331334.1;50;0;221;0;12045;15810
2024-01-01 05:01:14;540362866.01;20;0;251;0;22771;15811
2024-01-01 05:01:16;598836629.12;206;0;213;0;29479;15812
2024-01-01 05:01:16;34281308.64;164;0;160;0;15901;15813
2024-01-01 05:01:17;761612228.31;173;0;219;0;21672;15814
2024-01-01 05:01:17;520480827.89;203;26;119;26;14442;15815
2024-01-01 05:01:18;1454635493.55;188;0;291;0;13783;15816
2024-01-01 05:01:19;446315987.1;299;5;266;5;7045;15817
2024-01-01 05:01:19;520083310.99;33;4;81;4;34529;15818
2024-01-01 05:01:23;634839624.99;156;0;76;0;21802;15819
2024-01-01 05:01:23;446718913.17;167;21;71;21;4873;15820
2024-01-01 05:01:25;65729546.27;78;10;106;10;31613;15821
2024-01-01 05:01:27;481852463.91;205;0;99;0;5664;15822
2024-01-01 05:01:29;328321188.48;103;27;18;27;27507;15823
2024-01-01 05:01:29;698427697.46;295;0;223;0;8718;15824
2024-01-01 05:01:30;336002220.21;172;0;272;0;8594;15825
2024-01-01 05:01:31;1240922755.33;278;0;97;0;33337;15826
2024-01-01 05:01:31;551412773.27;126;0;10;0;16735;15827
2024-01-01 05:01:31;640344285.19;263;20;215;20;2475;15828
2024-01-01 05:01:32;445053097.01;281;30;152;30;4806;15829
2024-01-01 05:01:32;234499389.3;113;5;131;5;28921;15830
2024-01-01 05:01:34;994809028.14;66;0;31;0;17456;15831
2024-01-01 05:01:34;429067793.19;19;23;9;23;15642;15832
2024-01-01 05:01:35;112600494.09;42;0;281;0;4024;15833
2024-01-01 05:01:37;1062686370.8;210;7;67;7;8514;15834
2024-01-01 05:01:38;978095156.71;283;0;193;0;10882;15835
2024-01-01 05:01:38;91775615.83;275;0;236;0;27754;15836
2024-01-01 05:01:40;127978194.05;290;23;65;23;8925;15837
2024-01-01 05:01:41;609162379.59;21;0;104;0;6441;15838
2024-01-01 05:01:42;169620453.18;193;27;229;27;29429;15839
2024-01-01 05:01:42;278205355.92;249;0;213;0;25481;15840
2024-01-01 05:01:44;405253935.67;247;0;137;0;7928;15841
2024-01-01 05:01:46;929024470.09;142;11;257;11;15506;15842
2024-01-01 05:01:47;754886117.09;122;0;124;0;30499;15843
2024-01-01 05:01:47;1054278960.58;189;17;273;17;561;15844
2024-01-01 05:01:50;934567637.16;8;0;263;0;25332;15845
2024-01-01 05:01:50;450336534.06;84;5;78;5;16243;15846
2024-01-01 05:01:50;107652789.25;225;0;221;0;6406;15847
2024-01-01 05:01:50;608035546.15;171;0;201;0;11115;15848
2024-01-01 05:01:51;474896728.84;240;16;2;16;12866;15849
2024-01-01 05:01:51;28177421.47;111;1;288;1;23743;15850
2024-01-01 05:01:52;219048194.2;247;0;289;0;24136;15851
2024-01-01 05:01:53;1332183974.14;269;0;265;0;180;15852
2024-01-01 05:01:53;79631729.35;95;0;218;0;14680;15853
2024-01-01 05:01:55;777917739.77;275;0;208;0;16961;15854
2024-01-01 05:01:57;364052873.63;154;0;49;0;12363;15855
2024-01-01 05:01:58;808373721.0;78;0;140;0;17831;15856
2024-01-01 05:01:59;742614313.87;272;7;3;7;31142;15857
2024-01-01 05:01:59;628415437.02;215;11;266;11;17163;15858
2024-01-01 05:02:02;250756128.16;184;14;115;14;4856;15859
2024-01-01 05:02:04;275296009.14;71;0;2;0;3683;15860
2024-01-01 05:02:04;1121053512.08;105;2;96;2;7707;15861
2024-01-01 05:02:05;390160264.06;81;11;82;11;17518;15862
2024-01-01 05:02:07;166098535.36;272;0;39;0;8070;15863
2024-01-01 05:02:07;637241202.17;82;0;205;0;27451;15864
2024-01-01 05:02:10;39352789.0;196;9;47;9;156;15865
2024-01-01 05:02:11;236760870.18;55;0;17;0;12571;15866
2024-01-01 05:02:12;358586657.22;220;6;63;6;14112;15867
2024-01-01 05:02:13;513055446.09;101;0;169;0;9891;15868
2024-01-01 05:02:13;125931571.11;296;0;228;0;5370;15869
2024-01-01 05:02:13;540349922.78;147;23;118;23;31138;15870
2024-01-01 05:02:13;446621521.14;56;30;15;30;31882;15871
2024-01-01 05:02:13;408615563.19;231;7;169;7;30674;15872
2024-01-01 05:02:14;396051397.96;238;0;14;0;16388;15873
2024-01-01 05:02:15;252101837.51;62;30;49;30;15537;15874
2024-01-01 05:02:16;536187413.1;62;0;22;0;3996;15875
2024-01-01 05:02:16;389142644.75;22;0;156;0;17899;15876
2024-01-01 05:02:16;275869371.93;158;9;168;9;25578;15877
2024-01-01 05:02:18;668226758.01;198;7;77;7;430;15878
2024-01-01 05:02:18;740224540.35;72;0;255;0;17319;15879
2024-01-01 05:02:21;1582095611.74;132;0;121;0;4301;15880
2024-01-01 05:02:21;262672200.81;231;0;58;0;17627;15881
2024-01-01 05:02:23;324623770.38;24;0;277;0;3602;15882
2024-01-01 05:02:23;58045352.34;214;10;208;10;5260;15883
2024-01-01 05:02:25;855446980.51;16;0;190;0;1517;15884
2024-01-01 05:02:25;494622075.93;208;27;13;27;5046;15885
2024-01-01 05:02:26;326688011.48;80;0;3;0;10437;15886
2024-01-01 05:02:26;376803026.32;296;8;254;8;32993;15887
2024-01-01 05:02:28;832910563.59;218;30;107;30;29289;15888
2024-01-01 05:02:29;615652502.87;217;0;64;0;20309;15889
2024-01-01 05:02:32;188647675.39;102;8;209;8;13990;15890
2024-01-01 05:02:33;271390057.37;102;0;50;0;2609;15891
2024-01-01 05:02:34;1409893865.28;124;0;256;0;9533;15892
2024-01-01 05:02:34;288083175.64;191;0;300;0;8218;15893
2024-01-01 05:02:35;383818711.72;160;0;253;0;25531;15894
2024-01-01 05:02:38;985297894.91;181;16;8;16;24944;15895
2024-01-01 05:02:38;324206038.41;23;0;294;0;6038;15896
2024-01-01 05:02:39;231631875.0;113;14;209;14;12956;15897
2024-01-01 05:02:39;173547563.35;195;0;230;0;7974;15898
2024-01-01 05:02:40;667620758.19;98;0;32;0;21977;15899
2024-01-01 05:02:42;512217436.57;278;0;17;0;31370;15900
2024-01-01 05:02:42;110513893.21;184;0;288;0;17120;15901
2024-01-01 05:02:46;358228546.21;66;9;153;9;34259;15902
2024-01-01 05:02:48;687042671.05;207;0;226;0;4643;15903
2024-01-01 05:02:49;177136582.67;90;0;83;0;3411;15904
2024-01-01 05:02:50;240271547.05;201;0;123;0;7024;15905
2024-01-01 05:02:51;649352419.36;21;0;129;0;19786;15906
2024-01-01 05:02:51;239519332.72;28;0;153;0;11030;15907
2024-01-01 05:02:52;448239200.02;209;15;254;15;20776;15908
2024-01-01 05:02:54;993528932.07;133;0;220;0;8189;15909
2024-01-01 05:02:54;286756816.23;193;0;266;0;32782;15910
2024-01-01 05:02:56;282077997.04;58;0;148;0;26715;15911
2024-01-01 05:02:56;151057127.98;97;0;138;0;32537;15912
2024-01-01 05:02:58;371709586.37;192;0;182;0;2003;15913
2024-01-01 05:03:01;1219832300.82;86;23;4;23;29345;15914
2024-01-01 05:03:08;131015495.75;288;0;276;0;24531;15915
2024-01-01 05:03:09;33651112.3;117;0;36;0;29874;15916
2024-01-01 05:03:09;664918722.2;19;0;198;0;5097;15917
2024-01-01 05:03:10;321850369.71;190;13;4;13;5570;15918
2024-01-01 05:03:11;382711199.86;195;9;239;9;2264;15919
2024-01-01 05:03:12;187894540.89;42;0;195;0;22216;15920
2024-01-01 05:03:13;216573532.51;117;8;183;8;12437;15921
2024-01-01 05:03:13;805205098.61;181;0;112;0;30977;15922
2024-01-01 05:03:14;454215727.78;89;14;39;14;34607;15923
2024-01-01 05:03:15;1360199319.06;260;22;297;22;7321;15924
2024-01-01 05:03:15;833622126.6;101;27;7;27;12496;15925
2024-01-01 05:03:15;199869094.66;9;0;234;0;11854;15926
2024-01-01 05:03:17;146149996.94;195;8;64;8;23689;15927
2024-01-01 05:03:24;501662632.23;209;19;258;19;8835;15928
2024-01-01 05:03:24;778619069.86;239;0;176;0;19506;15929
2024-01-01 05:03:24;286690730.87;221;0;206;0;12028;15930
2024-01-01 05:03:26;700979078.25;1;23;216;23;19156;15931
2024-01-01 05:03:27;372073928.26;13;17;87;17;22147;15932
2024-01-01 05:03:29;369306057.8;262;0;170;0;33190;15933
2024-01-01 05:03:30;563321729.43;22;0;40;0;30255;15934
2024-01-01 05:03:31;55272319.55;24;0;239;0;13899;15935
2024-01-01 05:03:31;808500599.79;153;10;181;10;33259;15936
2024-01-01 05:03:31;526651796.75;2;16;271;16;17382;15937
2024-01-01 05:03:31;794503464.45;217;7;1;7;958;15938
2024-01-01 05:03:31;237968837.92;54;0;203;0;6258;15939
2024-01-01 05:03:34;1142874962.76;81;0;25;0;23864;15940
2024-01-01 05:03:36;543644474.32;266;10;47;10;18266;15941
2024-01-01 05:03:37;468227800.41;140;3;53;3;4204;15942
2024-01-01 05:03:38;850311098.87;208;26;33;26;28240;15943
2024-01-01 05:03:38;118564699.54;247;20;54;20;24846;15944
2024-01-01 05:03:39;317483416.93;132;7;184;7;555;15945
2024-01-01 05:03:41;1112764524.25;159;0;20;0;17522;15946
2024-01-01 05:03:43;95981685.66;87;16;237;16;15708;15947
2024-01-01 05:03:45;300518270.12;43;0;114;0;28285;15948
2024-01-01 05:03:45;571001927.82;213;28;18;28;32841;15949
2024-01-01 05:03:47;419343945.44;15;17;245;17;27044;15950
2024-01-01 05:03:54;262770092.03;91;0;133;0;21750;15951
2024-01-01 05:03:54;1154570152.99;65;1;79;1;1223;15952
2024-01-01 05:03:55;225846804.64;37;1;15;1;2230;15953
2024-01-01 05:03:56;74282728.4;200;0;12;0;21165;15954
2024-01-01 05:03:58;183766154.21;23;28;46;28;20503;15955
2024-01-01 05:03:58;594975464.24;34;19;202;19;435;15956
2024-01-01 05:03:59;400312212.33;254;29;225;29;3119;15957
2024-01-01 05:04:03;635831027.89;60;25;188;25;1883;15958
2024-01-01 05:04:04;421145776.56;186;0;288;0;16115;15959
2024-01-01 05:04:07;797601288.27;35;0;172;0;7486;15960
2024-01-01 05:04:07;444514898.25;62;14;1;14;19947;15961
2024-01-01 05:04:09;535373545.55;206;0;50;0;31412;15962
2024-01-01 05:04:10;36993091.76;14;10;154;10;21311;15963
2024-01-01 05:04:11;521010801.1;280;0;253;0;11296;15964
2024-01-01 05:04:11;100170157.03;163;25;164;25;6965;15965
2024-01-01 05:04:12;861579847.63;112;0;299;0;33671;15966
2024-01-01 05:04:12;593017594.33;187;1;50;1;5894;15967
2024-01-01 05:04:14;743639055.05;200;4;181;4;25494;15968
2024-01-01 05:04:16;616900871.94;170;0;134;0;17331;15969
2024-01-01 05:04:18;769630516.38;181;0;261;0;15780;15970
2024-01-01 05:04:19;247489526.86;172;8;103;8;11469;15971
2024-01-01 05:04:19;243878319.76;86;0;284;0;17402;15972
2024-01-01 05:04:19;227192707.58;238;0;116;0;25461;15973
2024-01-01 05:04:20;324106348.93;249;28;151;28;11924;15974
2024-01-01 05:04:20;367371705.56;103;0;137;0;4089;15975
2024-01-01 05:04:22;302963168.09;275;0;252;0;8251;15976
2024-01-01 05:04:22;229629867.35;33;0;235;0;15917;15977
2024-01-01 05:04:23;198761645.82;129;0;84;0;7021;15978
2024-01-01 05:04:25;338916950.41;261;0;194;0;32325;15979
2024-01-01 05:04:29;651412258.66;77;0;3;0;24389;15980
2024-01-01 05:04:29;425944313.2;175;0;277;0;13560;15981
2024-01-01 05:04:29;888075929.97;67;0;117;0;11282;15982
2024-01-01 05:04:30;387211041.58;73;0;15;0;23043;15983
2024-01-01 05:04:32;100694986.84;293;0;222;0;6040;15984
2024-01-01 05:04:32;289504601.96;42;0;283;0;5963;15985
2024-01-01 05:04:33;66936714.52;93;2;176;2;11467;15986
2024-01-01 05:04:34;1159824818.35;27;15;102;15;24287;15987
2024-01-01 05:04:37;453088315.81;168;0;170;0;11955;15988
2024-01-01 05:04:38;449813351.22;207;1;46;1;24381;15989
2024-01-01 05:04:38;87235912.98;240;13;274;13;29455;15990
2024-01-01 05:04:39;520025633.83;56;0;228;0;24505;15991
2024-01-01 05:04:39;112300759.59;170;0;57;0;19924;15992
2024-01-01 05:04:40;611215894.99;215;30;84;30;5022;15993
2024-01-01 05:04:40;286770554.9;231;23;26;23;9199;15994
2024-01-01 05:04:42;791475071.58;123;0;241;0;31187;15995
2024-01-01 05:04:43;310001598.24;69;28;288;28;22881;15996
2024-01-01 05:04:43;743688520.16;205;8;215;8;15077;15997
2024-01-01 05:04:44;534790064.14;244;0;38;0;14563;15998
2024-01-01 05:04:46;156616036.74;47;0;184;0;16867;15999
2024-01-01 05:04:47;561206626.38;173;0;252;0;21163;16000
2024-01-01 05:04:49;416055282.36;120;0;216;0;29749;16001
2024-01-01 05:04:49;671401292.61;281;7;194;7;11032;16002
2024-01-01 05:04:53;642370570.31;296;0;172;0;20878;16003
2024-01-01 05:04:57;205511401.58;152;1;120;1;17408;16004
2024-01-01 05:04:58;846094472.95;238;0;288;0;8298;16005
2024-01-01 05:04:58;484225707.04;86;0;47;0;28523;16006
2024-01-01 05:04:59;341580110.71;90;23;237;23;20186;16007
2024-01-01 05:05:00;134015221.81;75;15;271;15;11108;16008
2024-01-01 05:05:01;474126466.9;26;0;35;0;10840;16009
2024-01-01 05:05:02;88214600.62;261;0;235;0;19587;16010
2024-01-01 05:05:02;637679194.95;102;0;235;0;2218;16011
2024-01-01 05:05:03;24832297.24;88;6;288;6;8398;16012
2024-01-01 05:05:04;725525592.97;246;0;188;0;21466;16013
2024-01-01 05:05:05;980273455.0;181;0;136;0;20259;16014
2024-01-01 05:05:06;247059377.87;22;6;204;6;14411;16015
2024-01-01 05:05:06;645252718.24;203;21;86;21;32814;16016
2024-01-01 05:05:09;513872015.41;149;22;298;22;27450;16017
2024-01-01 05:05:10;628601842.43;217;0;67;0;5377;16018
2024-01-01 05:05:12;109303742.13;194;0;289;0;34157;16019
2024-01-01 05:05:12;997020961.41;95;25;35;25;26504;16020
2024-01-01 05:05:12;220341381.89;292;14;13;14;34810;16021
2024-01-01 05:05:12;204323274.42;153;12;241;12;24082;16022
2024-01-01 05:05:15;422016273.13;37;5;120;5;18576;16023
2024-01-01 05:05:16;530943743.6;47;0;11;0;9807;16024
2024-01-01 05:05:16;598299174.23;167;20;262;20;22957;16025
2024-01-01 05:05:16;1075452346.14;266;0;78;0;5875;16026
2024-01-01 05:05:17;630463807.64;69;11;65;11;30946;16027
2024-01-01 05:05:21;935638361.95;267;0;191;0;2587;16028
2024-01-01 05:05:22;776187999.34;178;19;107;19;20926;16029
2024-01-01 05:05:25;827766032.36;18;0;52;0;6918;16030
2024-01-01 05:05:26;279700066.59;190;8;91;8;196;16031
2024-01-01 05:05:28;477193805.25;233;10;200;10;12984;16032
2024-01-01 05:05:29;1350003328.3;204;10;184;10;3360;16033
2024-01-01 05:05:31;129550110.84;49;30;289;30;1059;16034
2024-01-01 05:05:34;1078100281.09;147;4;72;4;20752;16035
2024-01-01 05:05:37;1360394934.54;3;7;269;7;25803;16036
2024-01-01 05:05:37;1047212913.82;205;0;119;0;24484;16037
2024-01-01 05:05:37;277763006.62;263;0;25;0;27622;16038
2024-01-01 05:05:41;224859788.64;289;0;214;0;19159;16039
2024-01-01 05:05:41;92711065.87;71;29;265;29;34591;16040
2024-01-01 05:05:42;461861612.38;247;0;118;0;5521;16041
2024-01-01 05:05:43;867698346.76;118;0;181;0;27138;16042
2024-01-01 05:05:47;369266499.7;140;0;263;0;7792;16043
2024-01-01 05:05:48;636859853.11;81;28;65;28;17221;16044
2024-01-01 05:05:48;309314012.59;217;0;224;0;9078;16045
2024-01-01 05:05:48;1060707275.52;111;0;215;0;2658;16046
2024-01-01 05:05:48;823572411.46;244;0;137;0;11176;16047
2024-01-01 05:05:49;26826429.49;223;0;176;0;26536;16048
2024-01-01 05:05:49;202797790.63;199;0;149;0;29382;16049
2024-01-01 05:05:52;1241715171.72;168;0;69;0;10401;16050
2024-01-01 05:05:53;571193270.79;129;20;121;20;21715;16051
2024-01-01 05:05:54;325218750.62;53;0;244;0;22875;16052
2024-01-01 05:05:54;1062059836.09;133;0;158;0;15058;16053
2024-01-01 05:05:54;565615582.14;10;21;253;21;22547;16054
2024-01-01 05:05:54;388061099.76;267;18;59;18;4132;16055
2024-01-01 05:05:56;178617019.38;201;0;276;0;11869;16056
2024-01-01 05:05:56;56580024.55;288;0;199;0;9747;16057
