TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline
763;2024-03-01 06:57:59;197972796.76;7;0;2;0;1138;2024-03-02
764;2024-03-01 06:58:15;9067079.01;2;2;3;2;1909;2024-03-01
765;2024-03-01 06:58:54;86795826.99;5;0;3;0;450;2024-03-01
766;2024-03-01 06:59:34;11430004.07;5;1;6;1;1072;2024-03-02
767;2024-03-01 07:00:03;63330487.96;5;0;4;0;1604;2024-03-01
768;2024-03-01 07:02:18;56134560.19;1;0;8;0;849;2024-03-03
769;2024-03-01 07:02:41;4008204.35;8;0;5;0;887;2024-03-02
770;2024-03-01 07:03:10;166827663.94;7;0;4;0;1764;2024-03-02
771;2024-03-01 07:04:53;38567463.44;7;4;6;4;1067;2024-03-02
772;2024-03-01 07:05:43;110972534.03;3;3;2;3;465;2024-03-01
773;2024-03-01 07:07:04;40194170.08;3;0;4;0;975;2024-03-03
774;2024-03-01 07:07:22;47719216.7;8;0;2;0;1900;2024-03-01
775;2024-03-01 07:08:39;249698332.63;7;0;1;0;136;2024-03-01
776;2024-03-01 07:09:02;94981699.61;1;0;6;0;434;2024-03-02
777;2024-03-01 07:09:14;23231586.17;4;2;6;2;797;2024-03-01
778;2024-03-01 07:09:32;18100429.39;5;3;4;3;811;2024-03-02
779;2024-03-01 07:11:27;205362511.92;1;0;8;0;1242;2024-03-01
780;2024-03-01 07:12:00;25879077.55;6;0;8;0;1049;2024-03-03
781;2024-03-01 07:12:56;189293230.05;3;4;7;4;478;2024-03-01
782;2024-03-01 07:13:09;50970050.96;6;0;3;0;318;2024-03-01
783;2024-03-01 07:13:51;170739127.12;1;0;6;0;1477;2024-03-01
784;2024-03-01 07:15:39;111622107.75;3;0;8;0;1380;2024-03-03
785;2024-03-01 07:16:19;71751083.42;4;4;7;4;1594;2024-03-01
786;2024-03-01 07:16:53;5703544.15;2;4;5;4;1631;2024-03-02
787;2024-03-01 07:18:18;205803563.49;2;2;7;2;925;2024-03-02
788;2024-03-01 07:19:55;86412886.07;4;3;5;3;70;2024-03-01
789;2024-03-01 07:19:56;22087972.02;5;0;6;0;1509;2024-03-02
790;2024-03-01 07:19:58;42894725.05;3;0;4;0;317;2024-03-01
791;2024-03-01 07:20:30;169919613.01;7;0;3;0;1295;2024-03-01
792;2024-03-01 07:21:42;160115674.08;7;0;6;0;516;2024-03-01
793;2024-03-01 07:23:50;135661922.4;1;0;7;0;355;2024-03-02
794;2024-03-01 07:25:03;205332417.55;1;0;5;0;645;2024-03-03
795;2024-03-01 07:25:39;208039401.21;5;3;1;3;1929;2024-03-03
796;2024-03-01 07:26:05;113282921.37;7;0;8;0;1424;2024-03-03
797;2024-03-01 07:28:46;250435852.86;2;2;7;2;1199;2024-03-01
798;2024-03-01 07:30:40;18933743.29;6;2;3;2;1110;2024-03-01
799;2024-03-01 07:31:15;32810543.65;5;1;6;1;572;2024-03-03
800;2024-03-01 07:33:42;63766793.22;1;4;3;4;506;2024-03-01
801;2024-03-01 07:33:51;12220133.53;8;0;5;0;1956;2024-03-01
802;2024-03-01 07:33:58;65680406.66;2;0;3;0;312;2024-03-01
803;2024-03-01 07:34:54;14779811.61;8;0;4;0;1029;2024-03-01
804;2024-03-01 07:40:50;77257030.37;2;3;4;3;1817;2024-03-01
805;2024-03-01 07:41:22;75978218.39;4;0;5;0;1570;2024-03-01
806;2024-03-01 07:41:46;83516816.99;3;4;4;4;1402;2024-03-01
807;2024-03-01 07:43:51;15721452.44;6;0;4;0;779;2024-03-03
808;2024-03-01 07:44:01;10881408.59;1;2;6;2;1869;2024-03-02
809;2024-03-01 07:44:48;94557113.99;1;0;8;0;1369;2024-03-02
810;2024-03-01 07:44:58;27539835.02;7;4;2;4;1130;2024-03-01
811;2024-03-01 07:45:02;18886401.15;8;0;4;0;1308;2024-03-01
812;2024-03-01 07:46:17;112611551.91;8;1;2;1;911;2024-03-02
813;2024-03-01 07:46:50;23058287.13;2;1;3;1;177;2024-03-02
814;2024-03-01 07:47:22;217501276.85;2;4;1;4;787;2024-03-01
815;2024-03-01 07:47:27;33481403.82;8;0;3;0;178;2024-03-02
816;2024-03-01 07:48:16;50440175.47;1;3;5;3;174;2024-03-01
817;2024-03-01 07:48:21;78579816.04;6;1;2;1;235;2024-03-01
818;2024-03-01 07:48:49;232953574.08;7;0;5;0;1137;2024-03-02
819;2024-03-01 07:50:31;33805335.11;4;4;5;4;1272;2024-03-01
820;2024-03-01 07:51:00;34830986.93;8;0;5;0;156;2024-03-01
821;2024-03-01 07:51:42;144745068.78;6;3;7;3;812;2024-03-01
822;2024-03-01 07:53:15;39394141.59;4;0;8;0;1493;2024-03-01
823;2024-03-01 07:53:42;56321057.11;7;2;1;2;1994;2024-03-01
824;2024-03-01 07:53:49;20546453.25;4;0;8;0;29;2024-03-02
825;2024-03-01 07:54:13;196324024.75;7;0;2;0;1854;2024-03-02
826;2024-03-01 07:55:47;28366366.86;6;0;1;0;676;2024-03-01
827;2024-03-01 07:56:02;31549480.13;5;0;2;0;1813;2024-03-02
828;2024-03-01 07:57:17;93905517.16;7;0;6;0;1014;2024-03-01
829;2024-03-01 07:57:29;50244685.97;7;0;3;0;41;2024-03-01
830;2024-03-01 07:58:03;36173260.11;8;0;2;0;1132;2024-03-01
831;2024-03-01 07:58:46;36830692.95;8;0;5;0;1017;2024-03-01
832;2024-03-01 07:59:42;9791905.61;2;0;7;0;267;2024-03-01
833;2024-03-01 08:00:24;20373705.03;4;2;8;2;687;2024-03-02
834;2024-03-01 08:00:56;63758753.82;4;0;3;0;495;2024-03-02
835;2024-03-01 08:01:01;101028116.09;6;4;3;4;775;2024-03-01
836;2024-03-01 08:01:45;55579770.93;5;1;1;1;1071;2024-03-01
837;2024-03-01 08:01:46;90220666.62;8;3;3;3;1099;2024-03-02
838;2024-03-01 08:02:50;15409328.27;3;0;7;0;2000;2024-03-01
839;2024-03-01 08:03:43;65503533.53;2;2;3;2;451;2024-03-01
840;2024-03-01 08:04:37;61928618.12;3;0;2;0;1658;2024-03-01
841;2024-03-01 08:04:57;46979049.47;7;0;6;0;1811;2024-03-01
842;2024-03-01 08:05:12;9734070.59;5;4;2;4;1267;2024-03-02
843;2024-03-01 08:05:21;9940675.7;8;0;4;0;624;2024-03-02
844;2024-03-01 08:05:24;29047478.27;8;0;7;0;1471;2024-03-01
845;2024-03-01 08:05:29;134429977.91;7;0;4;0;1780;2024-03-01
846;2024-03-01 08:05:43;59818736.23;3;0;7;0;1443;2024-03-02
847;2024-03-01 08:06:01;87145067.06;6;2;7;2;1647;2024-03-01
848;2024-03-01 08:06:39;84748139.19;3;1;2;1;1895;2024-03-02
849;2024-03-01 08:06:59;59770180.86;7;2;5;2;1576;2024-03-02
850;2024-03-01 08:07:55;53103946.79;5;0;4;0;436;2024-03-01
851;2024-03-01 08:07:58;14907245.5;6;0;5;0;1878;2024-03-02
852;2024-03-01 08:08:23;59511258.56;8;4;5;4;558;2024-03-02
853;2024-03-01 08:08:30;139872415.51;2;4;1;4;682;2024-03-01
854;2024-03-01 08:09:57;216383250.7;4;3;1;3;1015;2024-03-02
855;2024-03-01 08:10:10;163132937.64;2;2;1;2;446;2024-03-02
856;2024-03-01 08:10:56;50934289.92;8;0;7;0;99;2024-03-03
857;2024-03-01 08:11:15;39837852.63;6;0;3;0;88;2024-03-01
858;2024-03-01 08:12:23;102482820.38;4;0;6;0;958;2024-03-02
859;2024-03-01 08:12:41;76859493.8;5;0;1;0;69;2024-03-02
860;2024-03-01 08:12:44;15287140.17;6;0;8;0;1611;2024-03-02
861;2024-03-01 08:13:22;95193982.63;7;0;2;0;1925;2024-03-02
862;2024-03-01 08:14:29;25339645.59;7;1;8;1;859;2024-03-03
863;2024-03-01 08:15:45;133277679.87;6;3;7;3;664;2024-03-01
864;2024-03-01 08:16:14;177805693.64;7;0;2;0;1543;2024-03-03
865;2024-03-01 08:16:20;33256671.43;2;3;3;3;274;2024-03-02
866;2024-03-01 08:16:23;28506425.17;8;2;4;2;255;2024-03-02
867;2024-03-01 08:16:23;7827707.68;5;0;8;0;1360;2024-03-02
868;2024-03-01 08:18:19;35014374.45;1;2;6;2;428;2024-03-02
869;2024-03-01 08:19:12;85343471.86;2;0;4;0;990;2024-03-03
870;2024-03-01 08:20:06;30838165.25;6;0;3;0;1584;2024-03-02
871;2024-03-01 08:22:00;70732452.19;7;4;1;4;1602;2024-03-01
872;2024-03-01 08:22:06;213360736.99;7;1;1;1;1882;2024-03-03
873;2024-03-01 08:23:09;24570821.08;5;4;6;4;83;2024-03-02
874;2024-03-01 08:24:05;111585198.01;5;4;2;4;1648;2024-03-01
875;2024-03-01 08:25:12;11407882.51;6;0;1;0;1844;2024-03-02
876;2024-03-01 08:26:14;59512123.36;3;4;7;4;1326;2024-03-01
877;2024-03-01 08:26:53;29631849.17;2;0;7;0;188;2024-03-01
878;2024-03-01 08:27:29;39473320.97;6;0;1;0;1370;2024-03-01
879;2024-03-01 08:28:11;199157399.17;7;0;6;0;1248;2024-03-01
880;2024-03-01 08:28:32;41648721.67;6;0;4;0;7;2024-03-02
881;2024-03-01 08:28:44;21022689.71;3;3;5;3;269;2024-03-02
882;2024-03-01 08:28:51;42016219.19;8;4;3;4;1952;2024-03-02
883;2024-03-01 08:29:16;99296554.69;3;0;7;0;585;2024-03-01
884;2024-03-01 08:29:21;148394070.63;2;3;1;3;1335;2024-03-01
885;2024-03-01 08:31:17;63821305.07;4;2;3;2;324;2024-03-03
886;2024-03-01 08:32:25;36833220.29;3;4;6;4;1767;2024-03-02
887;2024-03-01 08:32:27;5578082.14;1;1;8;1;1816;2024-03-02
888;2024-03-01 08:33:05;114300701.53;7;4;2;4;1285;2024-03-01
889;2024-03-01 08:33:15;51347555.43;7;3;1;3;741;2024-03-02
890;2024-03-01 08:34:06;17670201.25;2;0;1;0;275;2024-03-01
891;2024-03-01 08:34:59;38495086.98;6;4;3;4;954;2024-03-03
892;2024-03-01 08:37:23;23627981.61;8;0;2;0;1251;2024-03-02
893;2024-03-01 08:37:52;25471330.39;1;4;8;4;1725;2024-03-01
894;2024-03-01 08:38:14;16378918.9;8;4;5;4;1664;2024-03-01
895;2024-03-01 08:39:14;66923945.92;4;4;2;4;1760;2024-03-01
896;2024-03-01 08:39:44;31006285.3;8;1;5;1;803;2024-03-02
897;2024-03-01 08:40:48;79080267.98;4;0;2;0;710;2024-03-01
898;2024-03-01 08:40:54;73458570.77;7;1;4;1;1561;2024-03-01
899;2024-03-01 08:41:41;18965913.93;8;0;3;0;1833;2024-03-01
900;2024-03-01 08:42:50;37307943.0;3;0;4;0;1215;2024-03-03
901;2024-03-01 08:45:53;33225180.2;8;0;1;0;734;2024-03-02
902;2024-03-01 08:47:16;115919579.51;1;0;5;0;1516;2024-03-02
903;2024-03-01 08:47:21;29224996.38;3;4;8;4;1722;2024-03-02
904;2024-03-01 08:47:35;40728018.65;8;0;3;0;453;2024-03-03
905;2024-03-01 08:48:22;42791152.44;5;4;7;4;1007;2024-03-02
906;2024-03-01 08:48:48;83247083.7;2;0;6;0;757;2024-03-02
907;2024-03-01 08:49:51;8917316.82;1;2;8;2;429;2024-03-01
908;2024-03-01 08:50:12;64266159.97;3;0;4;0;1801;2024-03-02
909;2024-03-01 08:50:19;202947908.48;1;0;2;0;198;2024-03-01
910;2024-03-01 08:52:37;21683622.15;6;0;4;0;307;2024-03-01
911;2024-03-01 08:54:12;86045483.6;5;0;1;0;20;2024-03-02
912;2024-03-01 08:56:13;24013479.77;1;1;3;1;1832;2024-03-01
913;2024-03-01 08:56:45;85695289.38;5;0;8;0;1645;2024-03-01
914;2024-03-01 08:56:57;57572263.3;2;0;4;0;1580;2024-03-01
915;2024-03-01 08:57:25;40194170.08;4;3;3;3;975;2024-03-03
916;2024-03-01 08:58:50;14449482.62;3;0;8;0;208;2024-03-03
917;2024-03-01 08:59:31;46979049.47;6;4;7;4;1811;2024-03-01
918;2024-03-01 09:00:39;43379629.72;4;0;2;0;1053;2024-03-02
919;2024-03-01 09:01:13;101659437.82;1;0;5;0;383;2024-03-02
920;2024-03-01 09:01:28;158253646.75;7;0;1;0;2;2024-03-01
921;2024-03-01 09:02:00;39473320.97;1;4;6;4;1370;2024-03-01
922;2024-03-01 09:03:40;25945801.39;8;0;6;0;186;2024-03-01
923;2024-03-01 09:05:31;193982554.71;1;0;7;0;1052;2024-03-01
924;2024-03-01 09:05:36;46724110.07;4;4;5;4;1769;2024-03-02
925;2024-03-01 09:06:05;58854789.11;6;1;4;1;1139;2024-03-01
926;2024-03-01 09:07:55;7517542.42;8;2;3;2;1165;2024-03-01
927;2024-03-01 09:09:07;158204449.99;7;0;2;0;1239;2024-03-01
928;2024-03-01 09:10:45;7820409.04;5;1;3;1;1192;2024-03-02
929;2024-03-01 09:10:52;61493029.57;2;0;6;0;736;2024-03-02
930;2024-03-01 09:10:56;18657913.04;6;0;7;0;146;2024-03-03
931;2024-03-01 09:13:59;153607638.6;2;2;7;2;376;2024-03-02
932;2024-03-01 09:14:03;169957099.35;7;0;6;0;1905;2024-03-02
933;2024-03-01 09:14:44;62594369.28;8;2;7;2;1655;2024-03-01
934;2024-03-01 09:14:48;38008971.04;2;0;4;0;1337;2024-03-01
935;2024-03-01 09:14:53;28995647.56;5;0;3;0;1613;2024-03-01
936;2024-03-01 09:15:01;32511419.4;7;2;5;2;1327;2024-03-01
937;2024-03-01 09:16:31;62714125.87;5;3;4;3;1829;2024-03-01
938;2024-03-01 09:17:18;33481403.82;3;1;8;1;178;2024-03-02
939;2024-03-01 09:17:21;88487156.39;1;0;7;0;404;2024-03-02
940;2024-03-01 09:17:51;177835103.39;6;1;1;1;135;2024-03-01
941;2024-03-01 09:18:11;70279885.3;5;0;2;0;1890;2024-03-02
942;2024-03-01 09:18:51;47838903.51;7;0;5;0;536;2024-03-02
943;2024-03-01 09:19:03;20312672.78;7;2;1;2;1693;2024-03-02
944;2024-03-01 09:19:46;14394848.26;4;3;6;3;490;2024-03-01
945;2024-03-01 09:20:32;136402497.87;6;1;1;1;1933;2024-03-02
946;2024-03-01 09:20:33;38835033.56;4;4;8;4;374;2024-03-01
947;2024-03-01 09:20:54;24206585.95;5;0;8;0;1064;2024-03-02
948;2024-03-01 09:21:47;170027721.04;7;0;3;0;413;2024-03-02
949;2024-03-01 09:22:13;151991449.68;8;1;1;1;116;2024-03-02
950;2024-03-01 09:23:19;61806068.02;3;0;4;0;1059;2024-03-01
951;2024-03-01 09:24:28;85065434.75;7;4;5;4;945;2024-03-01
952;2024-03-01 09:24:35;175970747.86;7;0;1;0;661;2024-03-01
953;2024-03-01 09:25:19;36034829.07;3;0;7;0;408;2024-03-01
954;2024-03-01 09:26:27;17656005.31;5;0;4;0;1911;2024-03-02
955;2024-03-01 09:26:53;67599464.88;3;0;8;0;587;2024-03-02
956;2024-03-01 09:27:50;152229052.8;1;0;7;0;1734;2024-03-02
957;2024-03-01 09:27:55;46193365.27;2;1;8;1;1510;2024-03-02
958;2024-03-01 09:28:56;5867833.68;8;0;6;0;1964;2024-03-02
959;2024-03-01 09:29:19;111081644.01;2;0;1;0;1733;2024-03-02
960;2024-03-01 09:29:23;19958649.6;5;0;6;0;613;2024-03-01
961;2024-03-01 09:29:31;77052275.62;3;0;8;0;691;2024-03-01
962;2024-03-01 09:29:40;54474284.37;5;0;1;0;748;2024-03-02
963;2024-03-01 09:31:04;31374193.95;1;0;3;0;1161;2024-03-01
964;2024-03-01 09:32:46;22517837.06;2;4;8;4;673;2024-03-01
965;2024-03-01 09:34:14;89569342.3;4;0;2;0;562;2024-03-01
966;2024-03-01 09:34:34;52357459.39;6;1;4;1;1226;2024-03-01
967;2024-03-01 09:34:49;245976141.55;3;4;7;4;1977;2024-03-02
968;2024-03-01 09:36:28;108094998.93;2;0;1;0;1478;2024-03-01
969;2024-03-01 09:37:01;144912838.85;8;1;1;1;1185;2024-03-02
970;2024-03-01 09:37:01;50440175.47;5;0;1;0;174;2024-03-01
971;2024-03-01 09:37:41;112333189.49;2;1;7;1;1065;2024-03-01
972;2024-03-01 09:38:56;23229523.67;6;2;8;2;488;2024-03-02
973;2024-03-01 09:39:14;5867833.68;6;2;8;2;1964;2024-03-02
974;2024-03-01 09:39:35;64082918.39;4;0;3;0;1479;2024-03-01
975;2024-03-01 09:40:26;72842488.41;3;0;6;0;1907;2024-03-01
976;2024-03-01 09:42:19;22861890.71;2;3;8;3;319;2024-03-02
977;2024-03-01 09:42:24;164986529.97;8;3;1;3;27;2024-03-02
978;2024-03-01 09:42:40;51226335.72;5;0;7;0;1599;2024-03-01
979;2024-03-01 09:44:50;33401063.7;1;2;3;2;907;2024-03-02
980;2024-03-01 09:45:50;117592310.07;8;3;7;3;211;2024-03-02
981;2024-03-01 09:46:21;36775774.98;3;0;7;0;1162;2024-03-02
982;2024-03-01 09:46:38;75870570.55;4;0;8;0;1218;2024-03-02
983;2024-03-01 09:48:42;33647546.3;2;3;5;3;1428;2024-03-01
984;2024-03-01 09:48:53;105592321.05;2;2;7;2;1998;2024-03-01
985;2024-03-01 09:49:31;150725402.48;1;0;7;0;738;2024-03-01
986;2024-03-01 09:49:37;9227188.79;6;0;7;0;1932;2024-03-03
987;2024-03-01 09:50:08;48037102.19;8;2;3;2;357;2024-03-01
988;2024-03-01 09:50:41;51347555.43;1;0;7;0;741;2024-03-02
989;2024-03-01 09:52:08;45477844.22;8;0;3;0;1544;2024-03-02
990;2024-03-01 09:52:35;11188178.8;3;1;8;1;26;2024-03-01
991;2024-03-01 09:53:57;95447516.3;4;0;5;0;890;2024-03-01
992;2024-03-01 09:54:10;218214524.46;7;0;1;0;1993;2024-03-02
993;2024-03-01 09:55:55;29211466.65;4;0;3;0;130;2024-03-02
994;2024-03-01 09:56:24;85065434.75;5;0;7;0;945;2024-03-01
995;2024-03-01 09:56:40;223507254.64;4;2;7;2;1415;2024-03-02
996;2024-03-01 09:57:01;14812484.93;5;0;2;0;1307;2024-03-02
997;2024-03-01 09:57:11;145489699.94;3;2;1;2;798;2024-03-01
998;2024-03-01 09:58:22;56321057.11;1;0;7;0;1994;2024-03-01
999;2024-03-01 10:00:19;29786381.12;3;0;7;0;1819;2024-03-01
1000;2024-03-01 10:00:42;25080543.72;8;4;1;4;1263;2024-03-03
1001;2024-03-01 10:01:07;85695289.38;8;2;5;2;1645;2024-03-01
1002;2024-03-01 10:01:43;174072996.05;7;0;6;0;1354;2024-03-01
1003;2024-03-01 10:03:19;127077369.45;1;0;8;0;59;2024-03-02
1004;2024-03-01 10:04:41;25777661.72;6;0;8;0;1830;2024-03-02
1005;2024-03-01 10:05:32;20293808.8;6;3;4;3;1463;2024-03-02
1006;2024-03-01 10:05:50;250435852.86;7;0;2;0;1199;2024-03-01
1007;2024-03-01 10:05:55;46801986.61;8;4;5;4;151;2024-03-02
1008;2024-03-01 10:06:11;27123837.49;2;0;3;0;541;2024-03-01
1009;2024-03-01 10:06:41;231193682.44;7;0;3;0;747;2024-03-01
1010;2024-03-01 10:08:00;38053326.93;6;0;5;0;590;2024-03-03
1011;2024-03-01 10:10:07;34313770.44;5;0;8;0;999;2024-03-01
1012;2024-03-01 10:10:45;33874435.7;6;0;8;0;1504;2024-03-02
1013;2024-03-01 10:10:55;29142320.5;6;0;1;0;1588;2024-03-01
1014;2024-03-01 10:10:57;25471000.03;7;4;5;4;1198;2024-03-01
1015;2024-03-01 10:11:16;48009202.25;8;0;6;0;1714;2024-03-01
1016;2024-03-01 10:11:22;55743969.96;2;0;7;0;214;2024-03-01
1017;2024-03-01 10:11:27;7626749.68;8;2;4;2;1849;2024-03-02
1018;2024-03-01 10:12:15;83411146.08;8;4;3;4;1919;2024-03-02
1019;2024-03-01 10:12:57;73573000.51;7;3;4;3;301;2024-03-01
1020;2024-03-01 10:13:16;139872415.51;1;0;2;0;682;2024-03-01
1021;2024-03-01 10:13:16;18609725.2;4;3;5;3;1489;2024-03-01
1022;2024-03-01 10:13:24;28190993.33;6;0;3;0;786;2024-03-02
1023;2024-03-01 10:14:37;8956023.67;8;2;5;2;642;2024-03-03
1024;2024-03-01 10:14:51;57572263.3;4;3;2;3;1580;2024-03-01
1025;2024-03-01 10:14:57;37223806.19;2;0;1;0;407;2024-03-02
1026;2024-03-01 10:15:46;96344569.08;5;2;4;2;140;2024-03-02
1027;2024-03-01 10:16:27;22536352.24;4;0;1;0;991;2024-03-02
1028;2024-03-01 10:16:28;13162579.75;5;1;2;1;1690;2024-03-01
1029;2024-03-01 10:17:16;17616738.33;5;2;7;2;1376;2024-03-01
1030;2024-03-01 10:17:52;46775868.05;5;3;8;3;1149;2024-03-03
1031;2024-03-01 10:19:32;11380081.56;3;0;7;0;601;2024-03-02
1032;2024-03-01 10:21:25;12220133.53;5;4;8;4;1956;2024-03-01
1033;2024-03-01 10:23:58;63115685.75;4;0;1;0;531;2024-03-01
1034;2024-03-01 10:24:34;25607885.98;3;3;4;3;1845;2024-03-01
1035;2024-03-01 10:25:05;40577038.86;5;4;6;4;923;2024-03-01
1036;2024-03-01 10:25:08;249038255.74;6;1;7;1;583;2024-03-01
1037;2024-03-01 10:26:33;79433609.9;7;2;2;2;1383;2024-03-02
1038;2024-03-01 10:29:18;13428589.76;3;3;6;3;931;2024-03-02
1039;2024-03-01 10:30:05;210195934.43;7;0;6;0;1675;2024-03-01
1040;2024-03-01 10:30:19;46981155.56;3;1;8;1;1874;2024-03-03
1041;2024-03-01 10:32:45;83808515.4;1;2;2;2;1814;2024-03-02
1042;2024-03-01 10:32:52;48601310.84;3;3;6;3;1678;2024-03-03
1043;2024-03-01 10:33:02;65336200.52;4;0;6;0;1861;2024-03-01
1044;2024-03-01 10:34:38;14907245.5;5;2;6;2;1878;2024-03-02
1045;2024-03-01 10:34:38;55686484.67;7;1;1;1;1247;2024-03-01
1046;2024-03-01 10:35:36;29631849.17;7;2;2;2;188;2024-03-01
1047;2024-03-01 10:36:09;147497431.6;3;1;7;1;1170;2024-03-02
1048;2024-03-01 10:36:58;51251026.7;7;3;2;3;10;2024-03-01
1049;2024-03-01 10:37:23;19448485.02;7;0;6;0;1700;2024-03-01
1050;2024-03-01 10:38:49;100600548.33;4;4;2;4;1881;2024-03-01
1051;2024-03-01 10:41:12;169919613.01;3;2;7;2;1295;2024-03-01
1052;2024-03-01 10:41:56;9330157.96;7;4;8;4;1440;2024-03-02
1053;2024-03-01 10:43:20;61045214.6;3;0;8;0;1416;2024-03-02
1054;2024-03-01 10:44:36;36173260.11;2;2;8;2;1132;2024-03-01
1055;2024-03-01 10:47:27;75811177.47;3;0;7;0;833;2024-03-02
1056;2024-03-01 10:49:05;193318753.58;1;0;5;0;1883;2024-03-01
1057;2024-03-01 10:49:38;42431166.14;7;2;8;2;512;2024-03-01
1058;2024-03-01 10:50:23;58206780.72;5;2;7;2;81;2024-03-01
1059;2024-03-01 10:51:15;81574229.5;5;0;7;0;1044;2024-03-01
1060;2024-03-01 10:51:56;74337064.15;4;0;1;0;1572;2024-03-03
1061;2024-03-01 10:51:57;91242041.47;4;1;2;1;333;2024-03-01
1062;2024-03-01 10:52:26;13181482.06;6;2;2;2;522;2024-03-01
1063;2024-03-01 10:53:01;94322989.13;8;4;2;4;711;2024-03-01
1064;2024-03-01 10:53:08;77389386.36;2;4;5;4;796;2024-03-01
1065;2024-03-01 10:53:36;15570433.77;8;2;2;2;5;2024-03-02
1066;2024-03-01 10:54:51;10114949.19;1;2;6;2;1125;2024-03-01
1067;2024-03-01 10:55:25;147138515.06;7;0;6;0;1698;2024-03-02
1068;2024-03-01 10:57:38;100284611.85;7;0;5;0;1386;2024-03-02
1069;2024-03-01 10:57:40;206296548.1;7;0;5;0;808;2024-03-01
1070;2024-03-01 10:58:39;110181048.64;3;0;2;0;807;2024-03-02
1071;2024-03-01 10:59:02;16391562.07;8;2;6;2;400;2024-03-02
1072;2024-03-01 10:59:45;50715727.54;8;0;3;0;826;2024-03-02
1073;2024-03-01 10:59:59;208137576.82;5;4;1;4;1622;2024-03-01
1074;2024-03-01 11:00:06;12574940.78;5;0;7;0;1702;2024-03-01
1075;2024-03-01 11:00:20;19080888.63;5;0;1;0;466;2024-03-03
1076;2024-03-01 11:00:27;78810383.48;3;4;1;4;1378;2024-03-01
1077;2024-03-01 11:00:55;84099347.1;2;1;3;1;1989;2024-03-01
1078;2024-03-01 11:01:51;55579770.93;1;0;5;0;1071;2024-03-01
1079;2024-03-01 11:03:08;43007860.07;2;0;1;0;1616;2024-03-01
1080;2024-03-01 11:03:16;12151464.24;5;3;4;3;1856;2024-03-01
1081;2024-03-01 11:03:36;8722772.0;3;3;2;3;778;2024-03-02
1082;2024-03-01 11:05:16;172461023.57;7;1;1;1;205;2024-03-03
1083;2024-03-01 11:05:28;114248709.33;1;0;5;0;1934;2024-03-03
1084;2024-03-01 11:12:02;15107102.11;4;1;2;1;1585;2024-03-03
1085;2024-03-01 11:12:55;33401063.7;3;0;1;0;907;2024-03-02
1086;2024-03-01 11:14:11;25283073.56;8;0;2;0;1838;2024-03-01
1087;2024-03-01 11:14:44;79663393.49;5;0;6;0;1578;2024-03-02
1088;2024-03-01 11:15:06;50438410.67;3;3;8;3;1696;2024-03-01
1089;2024-03-01 11:16:18;91313558.24;2;3;7;3;1371;2024-03-01
1090;2024-03-01 11:16:50;69572183.88;3;0;1;0;1427;2024-03-02
1091;2024-03-01 11:17:53;82722557.54;3;4;2;4;932;2024-03-02
1092;2024-03-01 11:19:18;38791292.43;2;0;8;0;1102;2024-03-01
1093;2024-03-01 11:19:22;125767715.61;4;2;7;2;853;2024-03-01
1094;2024-03-01 11:19:51;189293230.05;7;0;3;0;478;2024-03-01
1095;2024-03-01 11:19:53;16388049.41;2;4;8;4;891;2024-03-02
1096;2024-03-01 11:20:03;43958826.13;8;0;3;0;430;2024-03-02
1097;2024-03-01 11:20:04;10684128.6;3;0;1;0;851;2024-03-02
1098;2024-03-01 11:20:09;46441375.86;5;0;3;0;1608;2024-03-01
1099;2024-03-01 11:21:10;46441375.86;3;4;5;4;1608;2024-03-01
1100;2024-03-01 11:21:13;40298867.67;8;2;2;2;561;2024-03-02
1101;2024-03-01 11:21:21;69020216.04;8;3;5;3;1685;2024-03-02
1102;2024-03-01 11:21:31;28535634.79;8;0;3;0;840;2024-03-02
1103;2024-03-01 11:21:58;19476697.4;1;4;4;4;142;2024-03-03
1104;2024-03-01 11:22:00;52730948.18;2;0;5;0;896;2024-03-01
1105;2024-03-01 11:23:15;26368325.28;4;0;5;0;276;2024-03-03
1106;2024-03-01 11:23:50;80399244.08;5;1;1;1;1387;2024-03-01
1107;2024-03-01 11:24:22;52888282.9;6;0;8;0;394;2024-03-01
1108;2024-03-01 11:25:46;45275147.27;1;4;2;4;230;2024-03-02
1109;2024-03-01 11:26:24;60869501.39;4;0;6;0;1201;2024-03-02
1110;2024-03-01 11:27:51;87994776.59;6;3;4;3;862;2024-03-01
1111;2024-03-01 11:27:53;69880458.99;1;4;7;4;834;2024-03-02
1112;2024-03-01 11:28:08;16169653.42;1;1;8;1;92;2024-03-01
1113;2024-03-01 11:28:28;78875167.68;2;0;6;0;244;2024-03-01
1114;2024-03-01 11:30:10;14394848.26;6;0;4;0;490;2024-03-01
1115;2024-03-01 11:31:04;184060219.7;1;0;5;0;1807;2024-03-01
1116;2024-03-01 11:31:21;95485673.29;8;4;3;4;1808;2024-03-01
1117;2024-03-01 11:31:25;19572110.53;4;2;8;2;1930;2024-03-02
1118;2024-03-01 11:32:55;22220116.84;8;0;1;0;1228;2024-03-01
1119;2024-03-01 11:33:12;33515688.58;4;0;2;0;1262;2024-03-01
1120;2024-03-01 11:34:42;19940919.15;1;4;8;4;339;2024-03-01
