TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2070;2024-03-03 02:42:51;64716904.2;3;0;7;0;8536;2024-03-05;2
2071;2024-03-03 02:43:41;156729553.65;5;7;7;7;170;2024-03-05;2
2072;2024-03-03 02:44:17;75583113.54;7;0;1;0;51;2024-03-04;2
2073;2024-03-03 02:44:39;244409711.83;1;0;3;0;8091;2024-03-05;2
2074;2024-03-03 02:45:01;101994108.65;4;1;2;1;1636;2024-03-05;2
2075;2024-03-03 02:45:41;50528816.3;5;5;3;5;5801;2024-03-05;2
2076;2024-03-03 02:45:57;12033334.52;3;2;5;2;2277;2024-03-04;1
2077;2024-03-03 02:48:29;77000863.84;7;1;1;1;6511;2024-03-05;2
2078;2024-03-03 02:49:38;268726297.34;4;0;1;0;2917;2024-03-05;2
2079;2024-03-03 02:49:46;72971007.4;6;5;3;5;6849;2024-03-04;1
2080;2024-03-03 02:50:56;86257819.81;6;2;8;2;8289;2024-03-05;2
2081;2024-03-03 02:51:29;31140351.55;5;3;8;3;244;2024-03-05;2
2082;2024-03-03 02:51:31;217856974.5;4;0;5;0;5674;2024-03-05;2
2083;2024-03-03 02:51:56;83173414.79;8;0;4;0;4878;2024-03-05;2
2084;2024-03-03 02:52:06;63418891.4;4;0;8;0;8675;2024-03-04;2
2085;2024-03-03 02:53:40;205115792.6;1;1;6;1;8132;2024-03-05;2
2086;2024-03-03 02:54:18;123756090.39;8;2;3;2;1487;2024-03-04;1
2087;2024-03-03 02:54:19;94547125.28;7;0;5;0;1899;2024-03-04;1
2088;2024-03-03 02:54:41;171254818.38;1;1;4;1;7335;2024-03-05;2
2089;2024-03-03 02:55:30;66314670.18;6;7;3;7;2558;2024-03-05;2
2090;2024-03-03 02:56:11;136266566.59;8;3;4;3;1831;2024-03-05;2
2091;2024-03-03 02:57:05;18176008.83;5;0;7;0;3740;2024-03-05;2
2092;2024-03-03 02:57:38;114077962.38;5;1;4;1;6906;2024-03-05;2
2093;2024-03-03 02:58:26;276544858.3;3;4;8;4;3838;2024-03-05;2
2094;2024-03-03 02:58:43;234175274.22;4;0;2;0;4324;2024-03-04;2
2095;2024-03-03 02:58:57;155232321.54;5;1;4;1;1039;2024-03-04;1
2096;2024-03-03 02:59:59;84750275.76;8;0;6;0;3575;2024-03-04;1
2097;2024-03-03 03:01:19;232419195.28;3;7;2;7;7429;2024-03-05;2
2098;2024-03-03 03:02:01;98646292.21;3;0;6;0;3310;2024-03-04;2
2099;2024-03-03 03:03:33;90384328.5;3;0;8;0;7081;2024-03-05;2
2100;2024-03-03 03:03:34;170658164.75;8;0;3;0;6157;2024-03-04;2
2101;2024-03-03 03:03:38;66519503.22;4;7;8;7;5413;2024-03-05;2
2102;2024-03-03 03:04:10;288320835.76;2;3;4;3;7600;2024-03-05;2
2103;2024-03-03 03:04:43;47736800.17;1;3;7;3;3040;2024-03-05;2
2104;2024-03-03 03:05:04;94151299.99;7;3;5;3;3467;2024-03-05;2
2105;2024-03-03 03:05:32;102038121.5;5;3;7;3;4415;2024-03-05;2
2106;2024-03-03 03:06:28;112586274.36;8;7;5;7;5825;2024-03-05;2
2107;2024-03-03 03:06:51;52434741.99;5;6;7;6;8605;2024-03-05;2
2108;2024-03-03 03:07:47;278996460.4;4;0;2;0;2019;2024-03-04;2
2109;2024-03-03 03:08:12;158003430.16;6;0;8;0;3416;2024-03-05;2
2110;2024-03-03 03:08:59;143099324.96;1;0;7;0;5176;2024-03-05;2
2111;2024-03-03 03:09:33;222125113.17;5;8;4;8;4131;2024-03-05;2
2112;2024-03-03 03:11:44;130559291.06;4;2;8;2;4128;2024-03-05;2
2113;2024-03-03 03:12:06;34038681.96;1;0;7;0;4357;2024-03-04;2
2114;2024-03-03 03:12:16;66434495.26;4;0;1;0;4170;2024-03-04;2
2115;2024-03-03 03:12:59;37927699.83;6;0;1;0;4000;2024-03-05;2
2116;2024-03-03 03:13:31;60926336.67;5;6;4;6;6049;2024-03-04;1
2117;2024-03-03 03:13:36;153304241.49;4;0;2;0;3433;2024-03-04;1
2118;2024-03-03 03:15:37;198368735.91;3;7;8;7;2101;2024-03-05;2
2119;2024-03-03 03:16:06;189889005.78;8;0;1;0;7073;2024-03-05;2
2120;2024-03-03 03:16:13;128479004.3;8;0;6;0;6036;2024-03-04;2
2121;2024-03-03 03:16:21;40679150.13;7;2;1;2;852;2024-03-05;2
2122;2024-03-03 03:17:51;69963499.95;3;4;5;4;1317;2024-03-05;2
2123;2024-03-03 03:18:16;146481616.53;6;0;8;0;1175;2024-03-04;2
2124;2024-03-03 03:18:18;84138513.49;3;0;8;0;440;2024-03-04;2
2125;2024-03-03 03:18:22;45150373.34;3;3;8;3;8735;2024-03-05;2
2126;2024-03-03 03:18:33;34532315.96;3;3;1;3;7547;2024-03-05;2
2127;2024-03-03 03:19:10;50707934.34;7;0;8;0;8927;2024-03-05;2
2128;2024-03-03 03:20:15;239777733.94;2;0;5;0;360;2024-03-05;2
2129;2024-03-03 03:20:22;52332735.06;7;0;5;0;2559;2024-03-05;2
2130;2024-03-03 03:20:54;120228135.63;2;5;6;5;203;2024-03-05;2
2131;2024-03-03 03:21:25;31148937.83;2;5;3;5;7524;2024-03-05;2
2132;2024-03-03 03:21:42;68808366.4;2;0;1;0;2931;2024-03-05;2
2133;2024-03-03 03:23:46;72448753.14;3;0;2;0;1385;2024-03-05;2
2134;2024-03-03 03:23:48;27120199.78;1;0;7;0;4995;2024-03-03;1
2135;2024-03-03 03:23:50;95342210.71;5;6;3;6;4200;2024-03-05;2
2136;2024-03-03 03:24:33;102863751.59;1;0;8;0;3098;2024-03-05;2
2137;2024-03-03 03:26:36;12526493.57;8;3;3;3;2682;2024-03-05;2
2138;2024-03-03 03:26:50;194468516.06;1;4;4;4;7339;2024-03-05;2
2139;2024-03-03 03:27:06;57834523.63;7;0;1;0;3382;2024-03-05;2
2140;2024-03-03 03:27:07;79683837.92;1;7;5;7;2327;2024-03-05;2
2141;2024-03-03 03:27:35;23095398.75;8;0;2;0;5181;2024-03-05;2
2142;2024-03-03 03:27:49;28073394.0;2;4;3;4;1928;2024-03-04;1
2143;2024-03-03 03:27:52;43229120.92;5;7;1;7;5469;2024-03-05;2
2144;2024-03-03 03:28:37;128045068.47;1;8;4;8;7865;2024-03-04;1
2145;2024-03-03 03:29:20;61064099.66;3;0;1;0;7294;2024-03-05;2
2146;2024-03-03 03:29:39;132849787.09;8;5;7;5;1520;2024-03-05;2
2147;2024-03-03 03:29:42;310229186.66;2;0;1;0;8519;2024-03-05;2
2148;2024-03-03 03:30:02;250055591.18;8;0;5;0;7113;2024-03-04;2
2149;2024-03-03 03:31:11;18144210.46;6;0;1;0;8337;2024-03-05;2
2150;2024-03-03 03:31:12;258366904.29;1;0;4;0;1063;2024-03-05;2
2151;2024-03-03 03:31:23;47498463.17;4;0;2;0;8469;2024-03-04;2
2152;2024-03-03 03:31:28;134657081.09;8;1;5;1;772;2024-03-05;2
2153;2024-03-03 03:31:36;200322221.08;7;7;1;7;8495;2024-03-05;2
2154;2024-03-03 03:31:42;124800770.22;8;0;5;0;5691;2024-03-05;2
2155;2024-03-03 03:31:55;218843803.04;2;7;8;7;520;2024-03-05;2
2156;2024-03-03 03:31:59;247641966.21;4;2;1;2;8623;2024-03-05;2
2157;2024-03-03 03:32:16;47683188.4;7;0;5;0;7242;2024-03-04;2
2158;2024-03-03 03:32:29;36684033.68;8;6;6;6;3531;2024-03-05;2
2159;2024-03-03 03:32:49;111057544.83;3;4;4;4;7699;2024-03-05;2
2160;2024-03-03 03:32:51;69538151.3;8;0;3;0;5064;2024-03-05;2
2161;2024-03-03 03:33:48;122432476.27;7;2;3;2;4690;2024-03-05;2
2162;2024-03-03 03:34:04;163173738.49;5;2;7;2;2144;2024-03-05;2
2163;2024-03-03 03:34:18;154145060.97;7;8;8;8;3314;2024-03-05;2
2164;2024-03-03 03:34:33;154900182.22;1;5;2;5;5492;2024-03-05;2
2165;2024-03-03 03:35:34;102020784.59;8;5;3;5;1864;2024-03-05;2
2166;2024-03-03 03:37:31;24709404.81;3;0;8;0;1660;2024-03-04;1
2167;2024-03-03 03:38:19;59406942.39;5;7;7;7;8186;2024-03-05;2
2168;2024-03-03 03:39:19;235321161.49;3;7;4;7;3091;2024-03-05;2
2169;2024-03-03 03:40:31;34532315.96;1;0;3;0;7547;2024-03-05;2
2170;2024-03-03 03:40:40;104811063.11;5;8;3;8;1200;2024-03-05;2
2171;2024-03-03 03:40:42;80905101.37;8;0;1;0;7784;2024-03-05;2
2172;2024-03-03 03:41:34;305634984.17;5;8;1;8;692;2024-03-05;2
2173;2024-03-03 03:42:08;164442944.7;7;0;4;0;5474;2024-03-04;1
2174;2024-03-03 03:42:30;106672750.99;6;5;3;5;6362;2024-03-05;2
2175;2024-03-03 03:42:36;137323653.17;7;0;6;0;3706;2024-03-05;2
2176;2024-03-03 03:42:42;58048900.4;2;3;3;3;3517;2024-03-05;2
2177;2024-03-03 03:43:03;89042959.13;6;0;5;0;4412;2024-03-05;2
2178;2024-03-03 03:43:09;96651330.29;4;7;7;7;4649;2024-03-05;2
2179;2024-03-03 03:43:27;269984525.81;1;0;4;0;4956;2024-03-05;2
2180;2024-03-03 03:43:50;105262939.06;4;6;8;6;4084;2024-03-05;2
2181;2024-03-03 03:43:57;182520284.24;6;0;2;0;1292;2024-03-05;2
2182;2024-03-03 03:44:03;168322296.08;1;8;7;8;2290;2024-03-05;2
2183;2024-03-03 03:44:04;72688213.85;1;1;8;1;6071;2024-03-05;2
2184;2024-03-03 03:44:21;84139219.49;5;0;3;0;4896;2024-03-05;2
2185;2024-03-03 03:46:10;125035146.65;3;6;5;6;1137;2024-03-05;2
2186;2024-03-03 03:46:24;160481746.67;6;4;1;4;7161;2024-03-05;2
2187;2024-03-03 03:46:36;84103718.59;1;3;3;3;3511;2024-03-05;2
2188;2024-03-03 03:46:39;215284170.45;1;0;2;0;2098;2024-03-05;2
2189;2024-03-03 03:47:07;84280675.75;4;0;1;0;6143;2024-03-04;2
2190;2024-03-03 03:47:58;10255547.18;3;0;6;0;3586;2024-03-04;2
2191;2024-03-03 03:48:23;138265206.99;2;5;5;5;7313;2024-03-05;2
2192;2024-03-03 03:48:34;104129800.22;6;0;7;0;1475;2024-03-04;2
2193;2024-03-03 03:48:42;101584150.33;8;0;5;0;5784;2024-03-05;2
2194;2024-03-03 03:48:52;24704684.07;7;7;8;7;5047;2024-03-05;2
2195;2024-03-03 03:49:12;165532156.69;3;3;1;3;1513;2024-03-04;1
2196;2024-03-03 03:49:17;114512021.53;8;4;7;4;832;2024-03-05;2
2197;2024-03-03 03:49:52;281628067.79;4;0;1;0;2457;2024-03-05;2
2198;2024-03-03 03:50:55;60418941.42;3;0;5;0;7085;2024-03-04;2
2199;2024-03-03 03:51:45;111575375.37;5;4;3;4;6446;2024-03-05;2
2200;2024-03-03 03:52:17;257343082.31;5;1;1;1;1036;2024-03-05;2
2201;2024-03-03 03:53:33;292249625.81;2;7;1;7;3916;2024-03-05;2
2202;2024-03-03 03:55:17;163287008.6;7;5;1;5;4134;2024-03-05;2
2203;2024-03-03 03:55:22;183255120.3;6;0;7;0;4255;2024-03-05;2
2204;2024-03-03 03:57:35;173709190.99;1;0;3;0;8387;2024-03-05;2
2205;2024-03-03 03:58:28;96874321.84;4;0;7;0;8135;2024-03-05;2
2206;2024-03-03 03:58:29;35032048.21;8;7;3;7;6791;2024-03-05;2
2207;2024-03-03 03:58:54;82033995.26;2;2;5;2;1073;2024-03-05;2
2208;2024-03-03 03:59:04;22668038.78;2;2;6;2;2879;2024-03-04;1
2209;2024-03-03 04:00:00;59086454.11;4;0;7;0;3039;2024-03-05;2
2210;2024-03-03 04:00:52;235205240.58;7;3;1;3;6612;2024-03-05;2
2211;2024-03-03 04:01:10;117135086.36;5;0;8;0;7206;2024-03-05;2
2212;2024-03-03 04:01:22;129579022.19;1;0;4;0;8912;2024-03-04;2
2213;2024-03-03 04:02:18;22593004.1;6;0;1;0;7675;2024-03-05;2
2214;2024-03-03 04:05:26;222434615.73;8;0;7;0;7723;2024-03-05;2
2215;2024-03-03 04:05:28;207599612.01;1;0;3;0;2378;2024-03-05;2
2216;2024-03-03 04:06:01;33193772.63;5;8;7;8;8293;2024-03-05;2
2217;2024-03-03 04:06:35;115506511.62;7;0;5;0;5828;2024-03-04;2
2218;2024-03-03 04:06:42;162046795.31;2;3;1;3;4994;2024-03-05;2
2219;2024-03-03 04:06:58;109416513.64;8;0;6;0;4197;2024-03-05;2
2220;2024-03-03 04:07:30;131051107.87;7;0;6;0;1795;2024-03-03;1
2221;2024-03-03 04:08:02;154120065.43;3;8;1;8;1307;2024-03-05;2
2222;2024-03-03 04:08:16;126272804.31;6;1;1;1;2044;2024-03-05;2
2223;2024-03-03 04:08:18;109812283.97;7;3;3;3;4160;2024-03-05;2
2224;2024-03-03 04:09:20;105403464.34;8;0;3;0;865;2024-03-05;2
2225;2024-03-03 04:09:31;235795652.08;8;4;4;4;7037;2024-03-05;2
2226;2024-03-03 04:09:57;115605019.85;5;0;1;0;518;2024-03-04;1
2227;2024-03-03 04:10:34;310229186.66;1;7;2;7;8519;2024-03-05;2
2228;2024-03-03 04:12:18;147491849.08;3;5;4;5;8786;2024-03-05;2
2229;2024-03-03 04:12:22;163782884.64;1;0;2;0;3239;2024-03-05;2
2230;2024-03-03 04:12:35;85247860.35;1;1;2;1;7409;2024-03-05;2
2231;2024-03-03 04:13:31;128308699.47;4;4;8;4;7188;2024-03-05;2
2232;2024-03-03 04:14:46;158902065.17;3;7;8;7;3449;2024-03-05;2
2233;2024-03-03 04:15:19;105274529.67;7;8;5;8;6510;2024-03-05;2
2234;2024-03-03 04:15:26;68970725.94;3;0;6;0;444;2024-03-05;2
2235;2024-03-03 04:15:31;243629659.94;5;5;4;5;8768;2024-03-05;2
2236;2024-03-03 04:16:09;136266566.59;4;0;8;0;1831;2024-03-05;2
2237;2024-03-03 04:16:12;208623188.87;2;0;3;0;5583;2024-03-04;2
2238;2024-03-03 04:18:13;109187282.1;6;5;7;5;8973;2024-03-04;1
2239;2024-03-03 04:18:36;78326958.31;1;2;3;2;1844;2024-03-05;2
2240;2024-03-03 04:18:51;380511026.39;1;3;2;3;6763;2024-03-05;2
2241;2024-03-03 04:19:25;53195287.27;2;7;4;7;2642;2024-03-05;2
2242;2024-03-03 04:19:28;171851613.46;8;8;4;8;2375;2024-03-05;2
2243;2024-03-03 04:19:40;40640809.16;6;4;3;4;351;2024-03-05;2
2244;2024-03-03 04:20:00;145774296.24;6;4;5;4;561;2024-03-05;2
2245;2024-03-03 04:20:06;76127499.78;6;3;3;3;7415;2024-03-05;2
2246;2024-03-03 04:20:24;198865838.04;8;0;4;0;3927;2024-03-05;2
2247;2024-03-03 04:21:57;202959798.83;8;0;4;0;1330;2024-03-04;2
2248;2024-03-03 04:23:32;152273891.7;6;6;8;6;8629;2024-03-05;2
2249;2024-03-03 04:23:56;167840695.1;1;0;6;0;7785;2024-03-05;2
2250;2024-03-03 04:24:26;94486609.31;7;8;5;8;6348;2024-03-05;2
2251;2024-03-03 04:24:47;208229205.15;8;1;4;1;1278;2024-03-05;2
2252;2024-03-03 04:25:14;33664432.45;5;0;7;0;702;2024-03-04;2
2253;2024-03-03 04:25:18;160340273.61;7;0;2;0;4203;2024-03-03;1
2254;2024-03-03 04:25:19;90161068.23;4;2;8;2;3199;2024-03-04;1
2255;2024-03-03 04:27:36;141321107.52;5;0;4;0;4552;2024-03-05;2
2256;2024-03-03 04:27:40;123902636.22;2;3;4;3;6438;2024-03-04;1
2257;2024-03-03 04:28:01;120418881.92;5;6;8;6;6530;2024-03-05;2
2258;2024-03-03 04:28:17;116959654.73;4;4;1;4;1971;2024-03-05;2
2259;2024-03-03 04:28:37;41133613.09;1;0;7;0;40;2024-03-04;2
2260;2024-03-03 04:28:46;204879267.43;4;0;5;0;2712;2024-03-05;2
2261;2024-03-03 04:29:03;287888114.87;6;6;1;6;2978;2024-03-05;2
2262;2024-03-03 04:29:09;169504265.67;1;3;4;3;7309;2024-03-05;2
2263;2024-03-03 04:30:00;195846759.1;1;0;4;0;3709;2024-03-04;2
2264;2024-03-03 04:30:36;207533837.29;2;0;4;0;7061;2024-03-04;2
2265;2024-03-03 04:30:41;73104669.44;6;6;1;6;166;2024-03-05;2
2266;2024-03-03 04:30:58;106672750.99;3;0;6;0;6362;2024-03-05;2
2267;2024-03-03 04:32:12;119806594.1;8;0;4;0;8528;2024-03-04;1
2268;2024-03-03 04:32:35;83814673.93;8;4;5;4;5716;2024-03-05;2
2269;2024-03-03 04:33:30;104218690.18;3;0;7;0;2746;2024-03-05;2
2270;2024-03-03 04:33:33;89666297.77;3;0;1;0;6494;2024-03-04;2
2271;2024-03-03 04:34:05;103545941.02;2;0;3;0;2699;2024-03-05;2
2272;2024-03-03 04:35:06;86688097.42;6;0;8;0;3269;2024-03-04;2
2273;2024-03-03 04:35:50;29935348.59;1;6;7;6;7822;2024-03-05;2
2274;2024-03-03 04:37:15;122088364.71;5;0;8;0;625;2024-03-05;2
2275;2024-03-03 04:37:24;114388069.37;8;1;1;1;4535;2024-03-05;2
2276;2024-03-03 04:37:49;68025652.64;5;0;8;0;5954;2024-03-05;2
2277;2024-03-03 04:38:04;35501812.62;1;0;7;0;6576;2024-03-04;2
2278;2024-03-03 04:38:42;55667100.93;5;3;7;3;3638;2024-03-05;2
2279;2024-03-03 04:38:47;97512627.13;4;4;8;4;6300;2024-03-05;2
2280;2024-03-03 04:38:48;57290013.65;3;0;6;0;5158;2024-03-04;1
2281;2024-03-03 04:41:04;319254523.74;1;3;2;3;4295;2024-03-05;2
2282;2024-03-03 04:41:05;83800218.93;7;3;4;3;5026;2024-03-05;2
2283;2024-03-03 04:42:40;178631394.84;7;0;5;0;2193;2024-03-05;2
2284;2024-03-03 04:43:16;36087861.54;6;4;3;4;3345;2024-03-05;2
2285;2024-03-03 04:43:43;45150373.34;8;0;3;0;8735;2024-03-05;2
2286;2024-03-03 04:43:54;181851310.05;5;5;1;5;8731;2024-03-05;2
2287;2024-03-03 04:44:49;71203975.94;5;0;8;0;1955;2024-03-03;1
2288;2024-03-03 04:44:59;277360555.05;2;4;4;4;6854;2024-03-05;2
2289;2024-03-03 04:45:58;142926426.82;5;0;8;0;681;2024-03-05;2
2290;2024-03-03 04:46:22;21088182.64;4;0;2;0;5241;2024-03-05;2
2291;2024-03-03 04:47:18;118882857.69;2;8;4;8;6870;2024-03-05;2
2292;2024-03-03 04:48:17;260906981.77;5;8;1;8;216;2024-03-05;2
2293;2024-03-03 04:48:29;76118118.33;1;4;6;4;2027;2024-03-05;2
2294;2024-03-03 04:48:35;135217089.55;1;6;7;6;1204;2024-03-05;2
2295;2024-03-03 04:48:45;129638668.26;4;1;7;1;8911;2024-03-05;2
2296;2024-03-03 04:48:53;176403039.02;4;0;1;0;3793;2024-03-04;1
2297;2024-03-03 04:49:01;273417550.79;2;7;4;7;3411;2024-03-04;1
2298;2024-03-03 04:49:20;221540176.55;4;0;2;0;7820;2024-03-05;2
2299;2024-03-03 04:49:36;126828442.17;3;0;1;0;5433;2024-03-04;2
2300;2024-03-03 04:50:05;43702881.23;3;0;2;0;151;2024-03-05;2
2301;2024-03-03 04:50:22;96663864.98;4;2;8;2;954;2024-03-05;2
2302;2024-03-03 04:50:40;47304973.0;1;1;3;1;457;2024-03-05;2
2303;2024-03-03 04:50:42;77747870.93;5;3;7;3;3143;2024-03-04;1
2304;2024-03-03 04:51:39;90384328.5;8;2;3;2;7081;2024-03-05;2
2305;2024-03-03 04:51:45;197613560.39;7;8;4;8;6346;2024-03-05;2
2306;2024-03-03 04:52:09;21773209.35;3;2;2;2;3093;2024-03-04;1
2307;2024-03-03 04:52:17;165545933.96;5;6;7;6;6799;2024-03-05;2
2308;2024-03-03 04:52:53;132578870.66;8;0;7;0;1705;2024-03-05;2
2309;2024-03-03 04:53:09;166486748.03;8;0;2;0;8408;2024-03-05;2
2310;2024-03-03 04:54:05;372223066.67;6;8;2;8;310;2024-03-05;2
2311;2024-03-03 04:54:31;112586274.36;5;0;8;0;5825;2024-03-05;2
2312;2024-03-03 04:54:43;35282154.08;6;0;1;0;1455;2024-03-04;2
2313;2024-03-03 04:55:01;94240559.42;8;0;6;0;6839;2024-03-05;2
2314;2024-03-03 04:55:16;43582154.21;3;0;5;0;30;2024-03-04;2
2315;2024-03-03 04:55:29;57097724.01;3;0;2;0;2060;2024-03-05;2
2316;2024-03-03 04:56:41;102420552.26;2;7;3;7;7829;2024-03-04;1
2317;2024-03-03 04:56:56;59086454.11;7;8;4;8;3039;2024-03-05;2
2318;2024-03-03 04:57:44;70384280.81;3;8;8;8;1989;2024-03-04;1
2319;2024-03-03 04:57:45;289520983.5;1;0;2;0;5391;2024-03-05;2
2320;2024-03-03 04:58:03;233544371.15;5;6;8;6;3695;2024-03-05;2
2321;2024-03-03 04:58:34;54948426.88;8;5;5;5;7235;2024-03-05;2
2322;2024-03-03 04:58:37;185135667.28;7;0;1;0;8346;2024-03-05;2
2323;2024-03-03 04:59:28;277079563.22;4;0;1;0;4438;2024-03-04;2
2324;2024-03-03 04:59:57;71192914.9;7;0;5;0;3067;2024-03-05;2
2325;2024-03-03 05:00:00;83198581.82;5;8;4;8;7838;2024-03-05;2
2326;2024-03-03 05:00:07;18572703.92;1;0;4;0;7367;2024-03-04;2
2327;2024-03-03 05:01:12;145978224.24;7;0;1;0;8953;2024-03-05;2
2328;2024-03-03 05:01:33;7423728.78;8;8;5;8;1259;2024-03-05;2
2329;2024-03-03 05:01:49;67203612.21;1;0;6;0;3120;2024-03-04;2
2330;2024-03-03 05:02:08;144209030.01;8;3;4;3;8440;2024-03-05;2
2331;2024-03-03 05:02:26;104883969.34;8;0;1;0;1823;2024-03-04;2
2332;2024-03-03 05:02:30;29808768.43;6;4;8;4;6818;2024-03-05;2
2333;2024-03-03 05:02:48;201153722.32;6;0;4;0;8920;2024-03-05;2
2334;2024-03-03 05:03:01;142004779.69;4;8;7;8;4088;2024-03-04;1
2335;2024-03-03 05:03:16;27127424.12;6;1;3;1;6490;2024-03-05;2
2336;2024-03-03 05:03:16;16808628.61;3;0;1;0;5259;2024-03-04;1
2337;2024-03-03 05:03:57;22139772.11;3;0;8;0;551;2024-03-05;2
2338;2024-03-03 05:04:42;112220069.39;2;4;1;4;1045;2024-03-05;2
2339;2024-03-03 05:04:44;142743024.66;3;8;6;8;6960;2024-03-05;2
2340;2024-03-03 05:04:46;41877471.24;3;0;2;0;4500;2024-03-04;2
2341;2024-03-03 05:05:34;119343750.76;8;0;3;0;8086;2024-03-05;2
2342;2024-03-03 05:05:57;139710075.61;5;0;4;0;2750;2024-03-04;1
2343;2024-03-03 05:07:05;150906484.99;4;0;8;0;7145;2024-03-05;2
2344;2024-03-03 05:07:17;120418203.3;7;5;1;5;5849;2024-03-05;2
2345;2024-03-03 05:07:32;138673178.29;5;0;8;0;64;2024-03-05;2
2346;2024-03-03 05:09:32;198020346.82;1;0;2;0;603;2024-03-04;1
2347;2024-03-03 05:09:35;84750275.76;6;4;8;4;3575;2024-03-04;1
2348;2024-03-03 05:09:50;145313995.97;1;3;8;3;3872;2024-03-04;1
2349;2024-03-03 05:09:56;245619889.92;2;0;4;0;6170;2024-03-04;2
2350;2024-03-03 05:10:16;31028029.55;7;0;4;0;640;2024-03-05;2
2351;2024-03-03 05:11:11;66806969.16;7;0;2;0;1938;2024-03-04;2
2352;2024-03-03 05:11:20;102020784.59;3;0;8;0;1864;2024-03-05;2
2353;2024-03-03 05:11:56;190843339.27;4;5;7;5;707;2024-03-04;1
2354;2024-03-03 05:13:04;115605019.85;1;6;5;6;518;2024-03-04;1
2355;2024-03-03 05:13:46;111866859.98;3;5;4;5;6269;2024-03-05;2
2356;2024-03-03 05:14:20;99976895.29;3;0;2;0;8141;2024-03-05;2
2357;2024-03-03 05:14:47;128540499.3;2;7;4;7;8919;2024-03-05;2
2358;2024-03-03 05:14:52;74745149.57;2;0;6;0;4476;2024-03-04;2
2359;2024-03-03 05:14:52;122787674.56;7;5;5;5;8338;2024-03-05;2
2360;2024-03-03 05:14:54;258150737.34;5;5;8;5;8328;2024-03-05;2
2361;2024-03-03 05:14:55;30976169.4;7;6;1;6;8591;2024-03-05;2
2362;2024-03-03 05:15:06;39679861.73;3;2;7;2;1630;2024-03-05;2
2363;2024-03-03 05:15:49;269984525.81;4;2;1;2;4956;2024-03-05;2
2364;2024-03-03 05:15:51;108759375.4;1;5;5;5;7477;2024-03-05;2
2365;2024-03-03 05:16:30;268560704.17;5;7;8;7;5732;2024-03-05;2
2366;2024-03-03 05:17:06;22593004.1;1;8;6;8;7675;2024-03-05;2
2367;2024-03-03 05:17:12;181240312.52;8;0;7;0;2891;2024-03-04;2
2368;2024-03-03 05:17:15;292779094.98;6;5;4;5;8769;2024-03-05;2
2369;2024-03-03 05:17:24;283528072.32;4;0;2;0;6380;2024-03-05;2
2370;2024-03-03 05:17:39;276140083.83;2;3;1;3;175;2024-03-05;2
2371;2024-03-03 05:17:52;146498674.98;7;0;1;0;6610;2024-03-04;2
2372;2024-03-03 05:18:14;116750120.88;4;0;5;0;3732;2024-03-04;1
2373;2024-03-03 05:18:14;43702881.23;2;5;3;5;151;2024-03-05;2
2374;2024-03-03 05:18:33;178530438.39;1;5;4;5;2199;2024-03-05;2
2375;2024-03-03 05:18:55;130584465.57;3;8;8;8;6581;2024-03-05;2
2376;2024-03-03 05:19:06;58962983.0;3;0;2;0;5711;2024-03-04;2
2377;2024-03-03 05:19:20;111366149.75;2;1;3;1;5049;2024-03-05;2
2378;2024-03-03 05:19:45;91603942.52;4;0;8;0;1809;2024-03-05;2
2379;2024-03-03 05:19:46;33336654.3;5;0;2;0;2317;2024-03-05;2
2380;2024-03-03 05:19:56;54297627.73;3;0;7;0;8972;2024-03-05;2
2381;2024-03-03 05:20:23;10942874.36;5;0;6;0;3444;2024-03-05;2
2382;2024-03-03 05:20:27;59324297.15;5;0;4;0;1545;2024-03-04;2
2383;2024-03-03 05:21:11;96586246.6;3;0;5;0;2955;2024-03-05;2
2384;2024-03-03 05:21:35;247769308.7;1;0;6;0;5011;2024-03-05;2
2385;2024-03-03 05:21:50;32382511.82;2;8;8;8;4343;2024-03-05;2
2386;2024-03-03 05:22:41;132624833.3;1;5;2;5;5904;2024-03-05;2
2387;2024-03-03 05:22:58;182446678.0;7;0;4;0;1322;2024-03-05;2
2388;2024-03-03 05:23:11;236550614.71;1;0;7;0;3806;2024-03-05;2
2389;2024-03-03 05:24:08;205245109.06;7;1;1;1;1488;2024-03-05;2
2390;2024-03-03 05:24:38;168293811.44;7;0;5;0;1525;2024-03-05;2
2391;2024-03-03 05:24:39;8058430.15;8;3;3;3;6044;2024-03-05;2
2392;2024-03-03 05:24:40;225905747.71;8;4;4;4;3072;2024-03-05;2
2393;2024-03-03 05:25:07;86809850.63;6;3;3;3;5487;2024-03-05;2
2394;2024-03-03 05:25:14;150902244.96;2;3;4;3;367;2024-03-05;2
2395;2024-03-03 05:25:26;84703491.01;3;7;5;7;3154;2024-03-05;2
2396;2024-03-03 05:25:46;104786878.6;4;2;2;2;3745;2024-03-04;1
2397;2024-03-03 05:25:48;59899436.28;8;1;3;1;5903;2024-03-04;1
2398;2024-03-03 05:25:50;186907067.27;6;4;7;4;68;2024-03-05;2
2399;2024-03-03 05:25:56;118985851.54;4;8;7;8;272;2024-03-05;2
2400;2024-03-03 05:27:25;180821232.18;7;0;1;0;8858;2024-03-04;2
2401;2024-03-03 05:28:08;122412539.73;2;6;7;6;7806;2024-03-05;2
