TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
346;2024-03-03 08:05:04;111166667.2;8;0;4;0;6;2024-03-05;2
347;2024-03-03 08:09:42;130345716.95;6;5;2;5;653;2024-03-05;2
348;2024-03-03 08:10:21;156545613.93;8;0;3;0;561;2024-03-04;1
349;2024-03-03 08:11:45;273407282.59;7;0;6;0;895;2024-03-05;2
350;2024-03-03 08:14:50;380971130.16;1;0;3;0;641;2024-03-05;2
351;2024-03-03 08:16:07;126958845.92;6;0;7;0;26;2024-03-05;2
352;2024-03-03 08:23:32;35634889.69;4;6;8;6;769;2024-03-05;2
353;2024-03-03 08:26:52;232544392.86;8;0;7;0;972;2024-03-04;2
354;2024-03-03 08:34:15;91252410.89;8;0;4;0;177;2024-03-05;2
355;2024-03-03 08:35:42;48420713.89;7;1;6;1;1084;2024-03-04;1
356;2024-03-03 08:43:52;115580027.81;8;0;7;0;927;2024-03-05;2
357;2024-03-03 08:47:41;175760125.97;4;7;8;7;1062;2024-03-05;2
358;2024-03-03 08:55:26;112717756.6;2;4;6;4;20;2024-03-05;2
359;2024-03-03 08:59:24;16508111.78;6;1;4;1;483;2024-03-05;2
360;2024-03-03 09:09:52;12234053.49;4;0;6;0;860;2024-03-04;2
361;2024-03-03 09:16:07;126958845.92;7;7;6;7;26;2024-03-05;2
362;2024-03-03 09:16:26;413226434.49;3;0;7;0;888;2024-03-05;2
363;2024-03-03 09:19:42;148505377.07;2;0;5;0;626;2024-03-05;2
364;2024-03-03 09:23:51;103907867.62;8;0;5;0;599;2024-03-05;2
365;2024-03-03 09:29:00;211851766.95;6;7;3;7;909;2024-03-05;2
366;2024-03-03 09:30:14;139177245.69;7;1;2;1;124;2024-03-05;2
367;2024-03-03 09:32:23;11673044.38;6;2;2;2;1118;2024-03-05;2
368;2024-03-03 09:33:14;273852768.3;4;3;1;3;899;2024-03-05;2
369;2024-03-03 09:35:21;47769890.63;5;3;8;3;582;2024-03-04;1
370;2024-03-03 09:38:13;103907867.62;5;5;8;5;599;2024-03-05;2
371;2024-03-03 09:38:16;53300179.23;7;0;4;0;520;2024-03-05;2
372;2024-03-03 09:44:27;17665993.71;8;0;1;0;68;2024-03-05;2
373;2024-03-03 09:48:57;366113101.27;3;0;1;0;423;2024-03-05;2
374;2024-03-03 09:53:28;68941126.63;2;0;4;0;1187;2024-03-05;2
375;2024-03-03 09:59:14;4978723.92;7;6;4;6;392;2024-03-05;2
376;2024-03-03 10:08:59;327459857.7;7;0;1;0;1091;2024-03-05;2
377;2024-03-03 10:14:27;109096107.2;2;0;8;0;217;2024-03-05;2
378;2024-03-03 10:16:26;141023326.23;5;2;7;2;562;2024-03-05;2
379;2024-03-03 10:19:02;148490504.13;2;8;6;8;374;2024-03-05;2
380;2024-03-03 10:19:32;94064084.15;2;0;1;0;548;2024-03-04;2
381;2024-03-03 10:20:46;71592823.58;2;2;4;2;147;2024-03-05;2
382;2024-03-03 10:26:54;43357781.02;5;5;4;5;345;2024-03-05;2
383;2024-03-03 10:33:08;80846853.03;6;7;5;7;358;2024-03-05;2
384;2024-03-03 10:34:54;104012986.47;4;3;6;3;258;2024-03-05;2
385;2024-03-03 10:39:38;117761773.25;6;8;2;8;197;2024-03-05;2
386;2024-03-03 10:39:52;77872398.13;2;0;4;0;530;2024-03-05;2
387;2024-03-03 10:41:33;74028518.98;1;4;5;4;247;2024-03-05;2
388;2024-03-03 10:42:22;34043717.39;3;0;8;0;454;2024-03-04;2
389;2024-03-03 10:43:11;310596632.18;3;0;6;0;1148;2024-03-05;2
390;2024-03-03 10:54:24;115580027.81;7;6;8;6;927;2024-03-05;2
391;2024-03-03 11:01:06;310957872.87;7;4;8;4;428;2024-03-04;1
392;2024-03-03 11:03:13;153340046.47;8;0;3;0;328;2024-03-04;1
393;2024-03-03 11:16:43;57961487.75;2;2;4;2;850;2024-03-05;2
394;2024-03-03 11:19:09;22381362.38;1;7;8;7;910;2024-03-05;2
395;2024-03-03 11:32:52;61794391.49;4;0;1;0;664;2024-03-05;2
396;2024-03-03 11:33:00;65575899.67;6;0;3;0;484;2024-03-05;2
397;2024-03-03 11:33:10;307312049.7;4;5;8;5;444;2024-03-05;2
398;2024-03-03 11:33:13;27713168.77;2;0;6;0;189;2024-03-04;2
399;2024-03-03 11:34:05;282008123.32;5;4;7;4;1113;2024-03-05;2
400;2024-03-03 11:35:43;39610359.11;3;2;8;2;187;2024-03-05;2
401;2024-03-03 11:38:56;158447367.79;7;8;3;8;476;2024-03-05;2
402;2024-03-03 11:41:26;146199468.19;6;1;7;1;376;2024-03-05;2
403;2024-03-03 11:43:13;61794391.49;1;8;4;8;664;2024-03-05;2
404;2024-03-03 11:45:47;19942994.91;2;0;6;0;79;2024-03-04;1
405;2024-03-03 12:03:59;123318104.89;6;3;7;3;856;2024-03-05;2
406;2024-03-03 12:09:54;15062567.02;2;0;5;0;292;2024-03-04;2
407;2024-03-03 12:13:34;42939108.88;4;0;8;0;678;2024-03-04;2
408;2024-03-03 12:17:45;111166667.2;4;4;8;4;6;2024-03-05;2
409;2024-03-03 12:24:26;50801394.63;5;0;7;0;66;2024-03-04;2
410;2024-03-03 12:28:12;393671566.32;4;5;1;5;784;2024-03-05;2
411;2024-03-03 12:33:45;79148893.97;3;0;6;0;983;2024-03-05;2
412;2024-03-03 12:34:50;320952869.76;3;0;6;0;259;2024-03-04;1
413;2024-03-03 12:35:21;80744120.49;5;0;1;0;739;2024-03-04;2
414;2024-03-03 12:35:38;310596632.18;6;1;3;1;1148;2024-03-05;2
415;2024-03-03 12:36:15;79148893.97;6;4;3;4;983;2024-03-05;2
416;2024-03-03 12:36:54;204497017.59;3;4;8;4;546;2024-03-05;2
417;2024-03-03 12:41:10;47227674.4;1;5;4;5;921;2024-03-05;2
418;2024-03-03 12:42:13;191750630.95;8;0;7;0;798;2024-03-05;2
419;2024-03-03 12:44:31;220549814.9;1;5;8;5;509;2024-03-05;2
420;2024-03-03 12:46:15;471944483.49;3;0;6;0;166;2024-03-04;2
421;2024-03-03 12:52:38;146199468.19;7;0;6;0;376;2024-03-05;2
422;2024-03-03 12:52:57;104929174.71;4;1;6;1;1192;2024-03-05;2
423;2024-03-03 13:04:17;110544086.56;7;8;6;8;957;2024-03-05;2
424;2024-03-03 13:04:17;43424141.83;4;5;5;5;577;2024-03-05;2
425;2024-03-03 13:04:48;130345716.95;2;0;6;0;653;2024-03-05;2
426;2024-03-03 13:13:27;120396606.09;5;2;3;2;738;2024-03-05;2
427;2024-03-03 13:18:51;396155091.55;6;5;7;5;795;2024-03-05;2
428;2024-03-03 13:21:28;88694505.12;6;0;5;0;1127;2024-03-05;2
429;2024-03-03 13:21:39;12052172.73;2;0;6;0;553;2024-03-04;1
430;2024-03-03 13:24:02;43424141.83;5;0;4;0;577;2024-03-05;2
431;2024-03-03 13:24:31;384730362.39;7;0;3;0;887;2024-03-04;2
432;2024-03-03 13:30:33;317887436.55;8;8;1;8;645;2024-03-05;2
433;2024-03-03 13:36:13;24445793.17;8;0;3;0;804;2024-03-05;2
434;2024-03-03 13:41:43;38463142.56;1;7;4;7;880;2024-03-05;2
435;2024-03-03 13:42:01;311720685.1;3;0;7;0;815;2024-03-03;1
436;2024-03-03 13:51:10;19942994.91;6;8;2;8;79;2024-03-04;1
437;2024-03-03 13:54:44;136474631.75;5;0;1;0;116;2024-03-04;2
438;2024-03-03 13:55:40;86755494.95;5;0;1;0;1146;2024-03-03;1
439;2024-03-03 14:02:33;130753581.15;8;0;1;0;72;2024-03-04;2
440;2024-03-03 14:02:41;63976074.48;1;0;7;0;819;2024-03-04;2
441;2024-03-03 14:04:44;339671476.25;3;2;7;2;789;2024-03-05;2
442;2024-03-03 14:06:22;66419586.49;6;2;4;2;750;2024-03-05;2
443;2024-03-03 14:10:10;187372032.6;8;0;3;0;377;2024-03-04;2
444;2024-03-03 14:12:07;70748151.41;5;2;7;2;663;2024-03-05;2
445;2024-03-03 14:16:00;43905823.12;4;0;2;0;248;2024-03-05;2
446;2024-03-03 14:16:53;80846853.03;5;0;6;0;358;2024-03-05;2
447;2024-03-03 14:20:31;45729179.62;8;0;7;0;783;2024-03-05;2
448;2024-03-03 14:21:59;151227587.22;3;0;6;0;3;2024-03-04;1
449;2024-03-03 14:27:31;302091979.89;3;5;7;5;807;2024-03-05;2
450;2024-03-03 14:33:49;139809617.68;4;5;6;5;595;2024-03-05;2
451;2024-03-03 14:38:07;156514997.17;7;0;8;0;891;2024-03-05;2
452;2024-03-03 14:42:53;404726276.61;3;0;6;0;107;2024-03-05;2
453;2024-03-03 15:00:10;26888551.61;4;4;5;4;625;2024-03-05;2
454;2024-03-03 15:02:50;391749286.1;1;0;3;0;1177;2024-03-05;2
455;2024-03-03 15:06:49;282008123.32;7;0;5;0;1113;2024-03-05;2
456;2024-03-03 15:10:21;73615293.17;5;6;2;6;350;2024-03-05;2
457;2024-03-03 15:14:52;43357781.02;4;0;5;0;345;2024-03-05;2
458;2024-03-03 15:16:56;69813250.89;8;0;5;0;1082;2024-03-05;2
459;2024-03-03 15:19:21;100241374.85;2;5;6;5;594;2024-03-05;2
460;2024-03-03 15:23:29;141078491.6;1;8;5;8;436;2024-03-05;2
461;2024-03-03 15:38:34;39084188.26;2;6;3;6;1128;2024-03-05;2
462;2024-03-03 15:38:45;219946091.85;5;7;3;7;669;2024-03-04;1
463;2024-03-03 15:40:02;20930693.15;2;8;5;8;69;2024-03-05;2
464;2024-03-03 15:42:32;94014093.02;8;0;4;0;364;2024-03-04;2
465;2024-03-03 15:51:59;68063394.67;3;4;5;4;1010;2024-03-04;1
466;2024-03-03 15:52:03;109096107.2;8;8;2;8;217;2024-03-05;2
467;2024-03-03 15:53:09;96596350.4;5;3;8;3;450;2024-03-05;2
468;2024-03-03 15:53:29;24589604.72;5;0;1;0;387;2024-03-04;2
469;2024-03-03 16:06:41;110544086.56;6;0;7;0;957;2024-03-05;2
470;2024-03-03 16:08:27;50338483.93;8;8;4;8;593;2024-03-05;2
471;2024-03-03 16:18:41;305012168.04;7;0;3;0;1191;2024-03-04;1
472;2024-03-03 16:24:03;94673680.61;7;2;5;2;324;2024-03-05;2
473;2024-03-03 16:31:42;141078491.6;5;0;1;0;436;2024-03-05;2
474;2024-03-03 16:32:16;88388622.63;2;1;5;1;534;2024-03-05;2
475;2024-03-03 16:33:22;45023296.66;2;0;5;0;242;2024-03-05;2
476;2024-03-03 16:33:37;13944616.96;4;0;1;0;1189;2024-03-04;2
477;2024-03-03 16:38:52;74028518.98;5;0;1;0;247;2024-03-05;2
478;2024-03-03 16:39:45;274462731.1;3;0;2;0;682;2024-03-05;2
479;2024-03-03 16:41:52;57961487.75;4;0;2;0;850;2024-03-05;2
480;2024-03-03 16:42:56;52005665.73;7;6;4;6;342;2024-03-05;2
481;2024-03-03 16:51:46;65428611.91;8;2;5;2;726;2024-03-05;2
482;2024-03-03 16:52:13;43905823.12;2;7;4;7;248;2024-03-05;2
483;2024-03-03 17:02:29;148731070.13;2;0;5;0;529;2024-03-04;2
484;2024-03-03 17:04:17;70748151.41;7;0;5;0;663;2024-03-05;2
485;2024-03-03 17:05:45;39610359.11;8;0;3;0;187;2024-03-05;2
486;2024-03-03 17:07:42;159374587.34;5;0;3;0;829;2024-03-05;2
487;2024-03-03 17:20:39;248511072.58;8;0;5;0;49;2024-03-05;2
488;2024-03-03 17:24:35;37855575.6;7;0;3;0;485;2024-03-05;2
489;2024-03-03 17:27:14;293716540.53;1;0;4;0;648;2024-03-04;2
490;2024-03-03 17:27:33;60458329.13;6;5;5;5;1099;2024-03-05;2
491;2024-03-03 17:31:11;371414941.94;1;0;4;0;1033;2024-03-05;2
492;2024-03-03 17:33:07;47227674.4;4;0;1;0;921;2024-03-05;2
493;2024-03-03 17:39:21;47096212.76;2;0;6;0;1026;2024-03-04;2
494;2024-03-03 17:39:47;64216581.28;7;0;6;0;343;2024-03-04;2
495;2024-03-03 17:42:06;27518780.33;4;0;6;0;373;2024-03-05;2
496;2024-03-03 17:42:34;256717400.95;7;0;1;0;1001;2024-03-04;1
497;2024-03-03 17:45:09;117852879.78;3;0;7;0;1079;2024-03-05;2
498;2024-03-03 17:45:28;38463142.56;4;0;1;0;880;2024-03-05;2
499;2024-03-03 17:54:07;11673044.38;2;0;6;0;1118;2024-03-05;2
500;2024-03-03 17:55:05;129954233.67;8;0;6;0;491;2024-03-05;2
501;2024-03-03 17:55:19;272543204.52;7;0;2;0;954;2024-03-04;1
502;2024-03-03 17:56:59;272543204.52;2;6;7;6;954;2024-03-04;1
503;2024-03-03 18:02:05;139177245.69;2;0;7;0;124;2024-03-05;2
504;2024-03-03 18:13:18;90476095.67;7;0;5;0;709;2024-03-04;2
505;2024-03-03 18:14:46;47769890.63;8;0;5;0;582;2024-03-04;1
506;2024-03-03 18:18:01;91252410.89;4;3;8;3;177;2024-03-05;2
507;2024-03-03 18:19:51;59385179.48;8;0;6;0;1101;2024-03-05;2
508;2024-03-03 18:19:54;339671476.25;7;0;3;0;789;2024-03-05;2
509;2024-03-03 18:20:58;40883609.55;4;5;2;5;1059;2024-03-04;1
510;2024-03-03 18:27:33;9885679.07;4;0;8;0;224;2024-03-05;2
511;2024-03-03 18:29:55;158447367.79;3;0;7;0;476;2024-03-05;2
512;2024-03-03 18:37:08;50053771.03;5;0;1;0;274;2024-03-05;2
513;2024-03-03 18:37:11;310957872.87;8;0;7;0;428;2024-03-04;1
514;2024-03-03 18:50:12;40081407.45;5;0;3;0;668;2024-03-04;2
515;2024-03-03 18:50:48;318023539.91;1;0;7;0;912;2024-03-05;2
516;2024-03-03 18:50:58;45023296.66;5;5;2;5;242;2024-03-05;2
517;2024-03-03 18:58:23;164809051.61;8;6;5;6;1193;2024-03-04;1
518;2024-03-03 19:03:57;24445793.17;3;1;8;1;804;2024-03-05;2
519;2024-03-03 19:15:26;149473975.67;8;3;5;3;523;2024-03-05;2
520;2024-03-03 19:17:49;108307538.29;6;5;2;5;408;2024-03-05;2
521;2024-03-03 19:30:35;156545613.93;3;8;8;8;561;2024-03-04;1
522;2024-03-03 19:34:36;366113101.27;1;1;3;1;423;2024-03-05;2
523;2024-03-03 19:36:56;98352430.53;8;0;4;0;761;2024-03-04;2
524;2024-03-03 19:42:21;144942488.24;8;0;5;0;817;2024-03-04;1
525;2024-03-03 20:04:27;204497017.59;8;0;3;0;546;2024-03-05;2
526;2024-03-03 20:30:14;38323102.29;4;0;6;0;792;2024-03-04;2
527;2024-03-03 21:01:52;302630547.85;1;0;5;0;609;2024-03-03;1
528;2024-03-03 21:37:11;140756907.16;5;0;7;0;149;2024-03-04;2
529;2024-03-03 21:39:02;310349438.35;2;4;7;4;1011;2024-03-05;2
530;2024-03-03 22:36:42;404726276.61;6;8;3;8;107;2024-03-05;2
531;2024-03-03 22:37:49;52005665.73;4;0;7;0;342;2024-03-05;2
532;2024-03-03 22:41:42;129954233.67;6;8;8;8;491;2024-03-05;2
533;2024-03-03 22:48:24;37855575.6;3;8;7;8;485;2024-03-05;2
534;2024-03-03 22:56:22;274462731.1;2;7;3;7;682;2024-03-05;2
535;2024-03-03 23:22:25;153340046.47;3;2;8;2;328;2024-03-04;1
536;2024-03-03 23:26:08;151227587.22;6;8;3;8;3;2024-03-04;1
537;2024-03-03 23:50:12;148505377.07;5;6;2;6;626;2024-03-05;2
538;2024-03-04 00:03:19;263495683.71;5;7;7;7;680;2024-03-06;2
539;2024-03-04 00:50:39;229295452.04;8;4;3;4;207;2024-03-05;1
540;2024-03-04 00:57:56;59317791.85;4;0;8;0;852;2024-03-06;2
541;2024-03-04 01:25:50;153843765.34;7;0;3;0;271;2024-03-04;1
542;2024-03-04 01:36:00;123761137.37;4;8;5;8;362;2024-03-06;2
543;2024-03-04 01:37:16;154842798.46;5;0;4;0;246;2024-03-05;1
544;2024-03-04 01:48:03;474303370.88;3;0;7;0;500;2024-03-06;2
545;2024-03-04 01:52:01;297137460.74;5;7;8;7;402;2024-03-06;2
546;2024-03-04 01:52:40;24291957.07;7;1;6;1;35;2024-03-05;1
547;2024-03-04 01:55:09;339150994.9;3;0;7;0;892;2024-03-06;2
548;2024-03-04 01:58:05;212194804.92;7;0;6;0;628;2024-03-06;2
549;2024-03-04 02:02:26;65467961.11;4;0;1;0;50;2024-03-05;1
550;2024-03-04 02:02:41;310156351.01;1;3;3;3;310;2024-03-06;2
551;2024-03-04 02:12:50;339996479.51;5;5;1;5;770;2024-03-06;2
552;2024-03-04 02:16:54;103593966.46;8;0;5;0;961;2024-03-06;2
553;2024-03-04 02:17:51;50593636.67;5;0;6;0;409;2024-03-06;2
554;2024-03-04 02:22:26;258733956.99;8;1;3;1;43;2024-03-06;2
555;2024-03-04 02:25:44;107590680.48;6;0;7;0;487;2024-03-05;2
556;2024-03-04 02:32:08;34854194.38;2;0;5;0;239;2024-03-05;1
557;2024-03-04 02:37:37;137038668.5;5;3;2;3;922;2024-03-06;2
558;2024-03-04 02:38:11;32221243.81;4;3;2;3;869;2024-03-06;2
559;2024-03-04 02:44:14;39401450.15;7;0;4;0;1111;2024-03-06;2
560;2024-03-04 02:45:59;124342897.57;8;4;2;4;89;2024-03-06;2
561;2024-03-04 02:51:15;86894103.91;1;0;5;0;307;2024-03-06;2
562;2024-03-04 02:53:52;122349332.41;7;0;2;0;468;2024-03-06;2
563;2024-03-04 03:04:43;114789914.83;4;6;1;6;277;2024-03-06;2
564;2024-03-04 03:04:48;33647497.73;5;1;4;1;53;2024-03-06;2
565;2024-03-04 03:04:50;43895998.96;5;0;8;0;659;2024-03-06;2
566;2024-03-04 03:06:07;57216654.12;5;0;6;0;1131;2024-03-05;1
567;2024-03-04 03:08:00;10721555.41;7;7;4;7;723;2024-03-06;2
568;2024-03-04 03:08:21;278460687.85;7;5;3;5;629;2024-03-06;2
569;2024-03-04 03:09:55;19869535.42;5;0;1;0;192;2024-03-05;1
570;2024-03-04 03:18:12;333378678.97;5;4;7;4;506;2024-03-06;2
571;2024-03-04 03:22:05;32221243.81;2;0;4;0;869;2024-03-06;2
572;2024-03-04 03:23:32;339996479.51;1;0;5;0;770;2024-03-06;2
573;2024-03-04 03:27:12;10721555.41;4;0;7;0;723;2024-03-06;2
574;2024-03-04 03:27:40;30516394.16;2;1;4;1;568;2024-03-06;2
575;2024-03-04 03:28:16;144368852.78;1;0;8;0;144;2024-03-05;1
576;2024-03-04 03:31:18;60458329.13;5;0;6;0;1099;2024-03-05;2
577;2024-03-04 03:34:36;126420877.34;3;6;2;6;458;2024-03-05;1
578;2024-03-04 03:37:22;142342710.87;8;7;2;7;926;2024-03-05;1
579;2024-03-04 03:48:24;260465304.14;1;0;8;0;943;2024-03-06;2
580;2024-03-04 03:54:42;33033165.98;6;4;4;4;1158;2024-03-06;2
581;2024-03-04 03:54:45;59861365.62;1;5;4;5;1008;2024-03-06;2
582;2024-03-04 03:56:27;26062374.52;4;0;5;0;871;2024-03-06;2
583;2024-03-04 04:01:46;22138174.79;6;0;3;0;521;2024-03-06;2
584;2024-03-04 04:03:54;386848842.99;1;3;3;3;771;2024-03-06;2
585;2024-03-04 04:06:14;141023326.23;7;0;5;0;562;2024-03-05;2
586;2024-03-04 04:09:55;221762647.23;8;0;4;0;660;2024-03-06;2
587;2024-03-04 04:13:29;12140760.82;4;0;2;0;651;2024-03-05;2
588;2024-03-04 04:18:06;40706116.31;2;3;3;3;708;2024-03-05;1
589;2024-03-04 04:23:35;313329236.07;7;3;3;3;1016;2024-03-06;2
590;2024-03-04 04:34:29;64370155.32;5;0;7;0;10;2024-03-06;2
591;2024-03-04 04:37:11;22138174.79;3;4;6;4;521;2024-03-06;2
592;2024-03-04 04:37:45;30516394.16;4;0;2;0;568;2024-03-06;2
593;2024-03-04 04:42:19;114792796.55;4;6;6;6;126;2024-03-06;2
594;2024-03-04 04:42:22;50338483.93;4;0;8;0;593;2024-03-05;2
595;2024-03-04 04:43:16;148252167.22;8;1;5;1;41;2024-03-06;2
596;2024-03-04 04:51:08;281642725.8;3;0;2;0;410;2024-03-05;1
597;2024-03-04 04:53:52;151633481.82;2;0;4;0;1163;2024-03-06;2
598;2024-03-04 04:55:05;111592740.16;1;0;7;0;121;2024-03-06;2
599;2024-03-04 05:03:51;152773471.43;3;0;5;0;443;2024-03-05;1
600;2024-03-04 05:11:03;118545210.73;3;0;7;0;1051;2024-03-06;2
601;2024-03-04 05:11:38;12303252.53;2;2;6;2;764;2024-03-06;2
602;2024-03-04 05:13:20;393671566.32;1;0;4;0;784;2024-03-05;2
603;2024-03-04 05:15:02;149319753.1;6;4;5;4;657;2024-03-06;2
604;2024-03-04 05:16:52;22334553.51;7;0;5;0;755;2024-03-06;2
605;2024-03-04 05:21:00;101174453.18;6;5;2;5;1179;2024-03-06;2
606;2024-03-04 05:21:06;471761434.39;1;7;3;7;383;2024-03-05;1
607;2024-03-04 05:22:02;151941971.85;3;5;5;5;455;2024-03-06;2
608;2024-03-04 05:25:36;33647497.73;4;0;5;0;53;2024-03-06;2
609;2024-03-04 05:25:53;386848842.99;3;0;1;0;771;2024-03-06;2
610;2024-03-04 05:28:07;363298382.0;1;0;4;0;787;2024-03-06;2
611;2024-03-04 05:34:57;290891511.56;3;5;7;5;1069;2024-03-05;1
612;2024-03-04 05:36:32;16508111.78;4;0;6;0;483;2024-03-05;2
613;2024-03-04 05:38:29;327742423.33;8;4;1;4;913;2024-03-06;2
614;2024-03-04 05:42:17;46001865.38;4;0;2;0;827;2024-03-06;2
615;2024-03-04 05:48:19;112717756.6;6;0;2;0;20;2024-03-05;2
616;2024-03-04 05:48:46;5093648.31;4;0;5;0;788;2024-03-06;2
617;2024-03-04 05:48:52;280900359.67;7;0;5;0;170;2024-03-06;2
618;2024-03-04 05:49:07;116250788.81;1;2;5;2;390;2024-03-06;2
619;2024-03-04 05:53:46;156828064.35;7;1;3;1;982;2024-03-05;1
620;2024-03-04 05:57:57;307835252.76;1;0;5;0;931;2024-03-06;2
621;2024-03-04 06:00:12;146738551.67;6;3;5;3;1143;2024-03-06;2
622;2024-03-04 06:00:29;85254411.65;5;0;6;0;344;2024-03-06;2
623;2024-03-04 06:01:54;255062610.42;2;8;1;8;753;2024-03-06;2
624;2024-03-04 06:06:32;57203147.88;5;4;2;4;658;2024-03-06;2
625;2024-03-04 06:08:47;87181222.55;2;0;3;0;17;2024-03-06;2
626;2024-03-04 06:10:31;228335423.1;5;8;8;8;1054;2024-03-06;2
627;2024-03-04 06:14:12;471761434.39;3;0;1;0;383;2024-03-05;1
628;2024-03-04 06:16:29;46377265.42;8;0;5;0;619;2024-03-05;2
629;2024-03-04 06:19:04;112988464.09;6;0;2;0;249;2024-03-05;2
630;2024-03-04 06:20:21;317887436.55;1;0;8;0;645;2024-03-05;2
631;2024-03-04 06:20:21;218559699.01;5;3;1;3;868;2024-03-06;2
632;2024-03-04 06:24:03;450207957.01;5;5;3;5;13;2024-03-05;1
633;2024-03-04 06:26:04;194669947.88;8;0;7;0;30;2024-03-06;2
634;2024-03-04 06:38:03;148252167.22;5;0;8;0;41;2024-03-06;2
635;2024-03-04 06:38:54;146643080.16;3;7;2;7;1117;2024-03-06;2
636;2024-03-04 06:43:39;40706116.31;3;0;2;0;708;2024-03-05;1
637;2024-03-04 06:45:59;66419586.49;4;0;6;0;750;2024-03-05;2
638;2024-03-04 06:52:13;123318104.89;7;0;6;0;856;2024-03-05;2
639;2024-03-04 06:54:09;48914992.89;4;0;1;0;1150;2024-03-06;2
640;2024-03-04 06:55:00;333378678.97;7;0;5;0;506;2024-03-06;2
641;2024-03-04 06:56:20;408258356.57;1;0;5;0;540;2024-03-06;2
642;2024-03-04 06:58:37;184887823.06;3;1;8;1;298;2024-03-05;1
643;2024-03-04 07:02:40;26062374.52;5;2;4;2;871;2024-03-06;2
644;2024-03-04 07:03:29;144368852.78;8;7;1;7;144;2024-03-05;1
645;2024-03-04 07:03:32;122349332.41;2;4;7;4;468;2024-03-06;2
646;2024-03-04 07:07:51;148952596.41;2;8;6;8;573;2024-03-06;2
647;2024-03-04 07:11:35;65467961.11;1;2;4;2;50;2024-03-05;1
648;2024-03-04 07:15:55;13734120.87;8;3;4;3;262;2024-03-06;2
649;2024-03-04 07:20:32;139526025.07;3;7;5;7;1014;2024-03-06;2
650;2024-03-04 07:21:41;156828064.35;3;0;7;0;982;2024-03-05;1
651;2024-03-04 07:22:15;357124278.36;7;0;5;0;554;2024-03-06;2
652;2024-03-04 07:26:27;94673680.61;5;0;7;0;324;2024-03-05;2
653;2024-03-04 07:37:40;308571450.41;8;1;1;1;475;2024-03-06;2
654;2024-03-04 07:40:24;357124278.36;5;2;7;2;554;2024-03-06;2
655;2024-03-04 07:52:42;139526025.07;5;0;3;0;1014;2024-03-06;2
656;2024-03-04 08:08:25;12322366.09;5;7;4;7;184;2024-03-06;2
657;2024-03-04 08:16:14;219946091.85;3;0;5;0;669;2024-03-04;1
658;2024-03-04 08:29:02;233459910.45;6;4;8;4;34;2024-03-05;1
659;2024-03-04 08:30:58;95005738.79;3;1;6;1;545;2024-03-06;2
660;2024-03-04 08:37:52;33033165.98;4;0;6;0;1158;2024-03-06;2
661;2024-03-04 08:40:16;281642725.8;2;4;3;4;410;2024-03-05;1
662;2024-03-04 08:42:51;363298382.0;4;3;1;3;787;2024-03-06;2
663;2024-03-04 08:47:42;50614367.29;8;4;4;4;985;2024-03-06;2
664;2024-03-04 08:49:02;149473975.67;5;0;8;0;523;2024-03-05;2
665;2024-03-04 08:51:20;124943445.0;1;6;3;6;544;2024-03-05;1
666;2024-03-04 08:52:08;61127038.96;1;7;8;7;1176;2024-03-06;2
667;2024-03-04 08:54:07;45765853.17;6;0;5;0;858;2024-03-06;2
668;2024-03-04 09:04:57;19869535.42;1;2;5;2;192;2024-03-05;1
669;2024-03-04 09:15:37;307835252.76;5;6;1;6;931;2024-03-06;2
670;2024-03-04 09:16:06;331020306.05;3;0;2;0;1022;2024-03-06;2
671;2024-03-04 09:23:26;258733956.99;3;0;8;0;43;2024-03-06;2
672;2024-03-04 09:25:51;119226153.74;4;2;2;2;210;2024-03-05;1
673;2024-03-04 09:28:28;179367064.36;8;0;7;0;1173;2024-03-06;2
674;2024-03-04 09:31:01;148490504.13;6;0;2;0;374;2024-03-05;2
675;2024-03-04 09:39:16;39084188.26;3;0;2;0;1128;2024-03-05;2
676;2024-03-04 09:44:52;149319753.1;5;0;6;0;657;2024-03-06;2
677;2024-03-04 09:53:07;43663295.02;4;0;1;0;325;2024-03-06;2
678;2024-03-04 09:58:09;151633481.82;4;1;2;1;1163;2024-03-06;2
679;2024-03-04 09:58:25;67928316.52;1;2;4;2;1088;2024-03-06;2
680;2024-03-04 10:02:27;37435807.02;4;0;1;0;640;2024-03-06;2
681;2024-03-04 10:08:10;298575563.28;1;0;3;0;191;2024-03-06;2
682;2024-03-04 10:12:57;92179399.27;2;2;1;2;786;2024-03-06;2
683;2024-03-04 10:13:18;126420877.34;2;0;3;0;458;2024-03-05;1
684;2024-03-04 10:14:46;280900359.67;5;1;7;1;170;2024-03-06;2
685;2024-03-04 10:21:02;129702888.17;4;8;6;8;643;2024-03-06;2
686;2024-03-04 10:23:20;147831776.16;6;3;5;3;102;2024-03-06;2
687;2024-03-04 10:28:12;57216654.12;6;2;5;2;1131;2024-03-05;1
688;2024-03-04 10:29:12;364369799.51;2;7;7;7;361;2024-03-06;2
689;2024-03-04 10:34:49;12398151.17;6;3;4;3;1167;2024-03-06;2
690;2024-03-04 10:45:58;302086579.03;3;2;7;2;331;2024-03-06;2
691;2024-03-04 10:52:33;312109286.18;1;0;8;0;180;2024-03-06;2
692;2024-03-04 10:56:50;111592740.16;7;6;1;6;121;2024-03-06;2
