TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
5622;2024-03-04 13:54:30;143441523.62;6;0;7;0;8197;2024-03-06;2
5623;2024-03-04 13:54:34;37499104.13;8;0;2;0;7159;2024-03-05;1
5624;2024-03-04 13:54:58;143494956.26;3;0;8;0;6951;2024-03-05;2
5625;2024-03-04 13:55:35;38612281.18;1;7;7;7;203;2024-03-06;2
5626;2024-03-04 13:55:39;205608431.03;5;0;2;0;2749;2024-03-06;2
5627;2024-03-04 13:55:55;104616091.79;1;0;4;0;1395;2024-03-05;2
5628;2024-03-04 13:57:20;45727863.17;8;4;5;4;7862;2024-03-06;2
5629;2024-03-04 13:58:40;184469561.36;5;6;6;6;4399;2024-03-05;1
5630;2024-03-04 13:59:11;105394071.12;3;0;1;0;404;2024-03-06;2
5631;2024-03-04 13:59:41;60678970.5;5;1;7;1;3708;2024-03-06;2
5632;2024-03-04 14:00:01;107827713.09;6;0;7;0;737;2024-03-05;1
5633;2024-03-04 14:01:04;32161281.5;4;5;5;5;2292;2024-03-06;2
5634;2024-03-04 14:01:18;80656293.82;5;3;2;3;192;2024-03-06;2
5635;2024-03-04 14:01:58;49777571.99;4;0;6;0;1532;2024-03-06;2
5636;2024-03-04 14:02:58;212775614.38;2;7;5;7;1500;2024-03-05;1
5637;2024-03-04 14:02:59;169362241.35;8;1;7;1;7559;2024-03-05;1
5638;2024-03-04 14:03:45;29511891.23;8;0;5;0;8783;2024-03-05;1
5639;2024-03-04 14:03:58;63985314.31;5;1;6;1;5943;2024-03-06;2
5640;2024-03-04 14:05:38;6514004.91;8;4;1;4;5955;2024-03-05;1
5641;2024-03-04 14:05:43;220145658.91;5;0;2;0;8369;2024-03-05;2
5642;2024-03-04 14:06:04;83385433.52;3;0;5;0;3928;2024-03-05;2
5643;2024-03-04 14:06:06;211962197.77;8;3;2;3;5927;2024-03-06;2
5644;2024-03-04 14:06:44;47524607.14;5;0;1;0;8961;2024-03-06;2
5645;2024-03-04 14:07:24;85641941.9;5;0;3;0;492;2024-03-06;2
5646;2024-03-04 14:07:36;12785145.22;8;6;5;6;7981;2024-03-05;1
5647;2024-03-04 14:08:15;124724232.23;5;0;6;0;7839;2024-03-06;2
5648;2024-03-04 14:08:21;8492804.12;1;1;8;1;705;2024-03-06;2
5649;2024-03-04 14:09:28;384006049.39;2;0;6;0;132;2024-03-06;2
5650;2024-03-04 14:09:42;178118250.43;5;0;4;0;1061;2024-03-05;2
5651;2024-03-04 14:10:05;64323899.57;6;2;5;2;8914;2024-03-06;2
5652;2024-03-04 14:10:22;84836472.46;4;0;5;0;7186;2024-03-06;2
5653;2024-03-04 14:10:23;278424751.95;5;3;6;3;1087;2024-03-06;2
5654;2024-03-04 14:10:43;11842967.17;8;0;3;0;6552;2024-03-06;2
5655;2024-03-04 14:10:46;222009009.81;8;3;2;3;1984;2024-03-06;2
5656;2024-03-04 14:11:20;172659013.66;2;6;7;6;2345;2024-03-06;2
5657;2024-03-04 14:11:24;214163611.13;7;0;6;0;6771;2024-03-05;1
5658;2024-03-04 14:11:35;39883432.3;4;2;6;2;742;2024-03-06;2
5659;2024-03-04 14:11:51;20214609.66;3;5;8;5;6483;2024-03-06;2
5660;2024-03-04 14:12:23;303540125.4;2;4;4;4;1354;2024-03-06;2
5661;2024-03-04 14:12:33;165253072.6;2;0;8;0;2710;2024-03-05;1
5662;2024-03-04 14:13:43;12611194.04;1;0;8;0;8725;2024-03-05;2
5663;2024-03-04 14:13:50;71506454.72;3;1;8;1;7064;2024-03-06;2
5664;2024-03-04 14:14:14;131171212.01;1;8;2;8;5565;2024-03-06;2
5665;2024-03-04 14:15:20;105705315.99;8;1;3;1;6374;2024-03-06;2
5666;2024-03-04 14:15:32;80324420.47;8;7;5;7;1225;2024-03-05;1
5667;2024-03-04 14:16:02;281561767.34;7;1;2;1;5854;2024-03-06;2
5668;2024-03-04 14:16:30;330035404.74;4;0;6;0;6541;2024-03-06;2
5669;2024-03-04 14:17:58;223404837.08;3;6;7;6;249;2024-03-06;2
5670;2024-03-04 14:18:06;394927295.48;8;4;2;4;766;2024-03-06;2
5671;2024-03-04 14:18:19;142557557.91;4;0;2;0;1079;2024-03-06;2
5672;2024-03-04 14:18:22;131692611.16;1;2;3;2;5923;2024-03-06;2
5673;2024-03-04 14:18:40;124600902.92;1;3;7;3;8564;2024-03-06;2
5674;2024-03-04 14:20:13;109967888.36;3;0;1;0;8386;2024-03-04;1
5675;2024-03-04 14:20:41;277200857.47;6;0;1;0;256;2024-03-06;2
5676;2024-03-04 14:21:47;161506513.9;5;0;6;0;1580;2024-03-06;2
5677;2024-03-04 14:23:38;120050696.92;7;0;5;0;1312;2024-03-05;1
5678;2024-03-04 14:24:50;11842967.17;3;2;8;2;6552;2024-03-06;2
5679;2024-03-04 14:24:51;358543609.59;2;0;8;0;2335;2024-03-05;2
5680;2024-03-04 14:25:05;99959729.96;7;0;6;0;8195;2024-03-06;2
5681;2024-03-04 14:26:04;51521283.79;7;5;5;5;7950;2024-03-05;1
5682;2024-03-04 14:27:17;308777898.96;2;6;4;6;3980;2024-03-06;2
5683;2024-03-04 14:27:35;194352936.79;5;0;3;0;370;2024-03-05;1
5684;2024-03-04 14:27:45;121906952.83;3;0;6;0;8787;2024-03-06;2
5685;2024-03-04 14:28:12;155758603.34;7;0;2;0;4645;2024-03-05;1
5686;2024-03-04 14:30:10;431582352.49;4;0;8;0;7606;2024-03-05;2
5687;2024-03-04 14:30:13;81331737.78;8;1;6;1;6099;2024-03-06;2
5688;2024-03-04 14:31:21;234991801.46;6;0;1;0;8474;2024-03-06;2
5689;2024-03-04 14:31:35;103155104.87;5;0;8;0;2622;2024-03-06;2
5690;2024-03-04 14:33:11;67781402.13;8;8;5;8;1401;2024-03-06;2
5691;2024-03-04 14:33:15;146910493.86;6;0;4;0;3344;2024-03-06;2
5692;2024-03-04 14:33:22;32843028.35;8;8;3;8;4553;2024-03-06;2
5693;2024-03-04 14:33:50;105394071.12;1;1;3;1;404;2024-03-06;2
5694;2024-03-04 14:34:09;287983938.86;5;8;6;8;6142;2024-03-06;2
5695;2024-03-04 14:34:18;363253066.65;4;0;8;0;7462;2024-03-06;2
5696;2024-03-04 14:35:09;311242520.24;4;2;2;2;3351;2024-03-06;2
5697;2024-03-04 14:35:33;56501577.49;8;6;1;6;7170;2024-03-06;2
5698;2024-03-04 14:36:09;219403995.5;4;0;5;0;6505;2024-03-06;2
5699;2024-03-04 14:36:26;118574010.22;1;0;2;0;1509;2024-03-06;2
5700;2024-03-04 14:36:39;131164765.9;7;0;6;0;8619;2024-03-06;2
5701;2024-03-04 14:36:53;43904246.34;4;1;5;1;5829;2024-03-06;2
5702;2024-03-04 14:37:00;155933836.86;5;0;6;0;7317;2024-03-06;2
5703;2024-03-04 14:37:18;75532676.5;8;0;3;0;4019;2024-03-06;2
5704;2024-03-04 14:38:10;207996279.17;2;0;8;0;924;2024-03-06;2
5705;2024-03-04 14:38:48;251843803.0;2;0;7;0;605;2024-03-06;2
5706;2024-03-04 14:38:53;111410640.2;1;6;3;6;409;2024-03-06;2
5707;2024-03-04 14:40:14;214893448.68;5;0;4;0;4031;2024-03-06;2
5708;2024-03-04 14:41:27;74104573.45;7;8;6;8;1126;2024-03-06;2
5709;2024-03-04 14:41:29;145939602.21;7;0;4;0;6630;2024-03-06;2
5710;2024-03-04 14:41:37;234479251.74;2;0;7;0;1417;2024-03-05;2
5711;2024-03-04 14:41:50;188245905.89;7;0;2;0;8869;2024-03-05;1
5712;2024-03-04 14:41:51;188791281.24;6;7;7;7;288;2024-03-06;2
5713;2024-03-04 14:42:42;58343565.57;1;3;8;3;3542;2024-03-05;1
5714;2024-03-04 14:43:48;280541503.21;5;1;6;1;792;2024-03-06;2
5715;2024-03-04 14:44:42;159560057.29;5;0;3;0;8251;2024-03-05;2
5716;2024-03-04 14:44:51;378725029.49;8;8;2;8;6477;2024-03-06;2
5717;2024-03-04 14:48:51;147419368.73;2;0;8;0;4020;2024-03-05;1
5718;2024-03-04 14:49:21;29318579.19;6;8;7;8;3550;2024-03-06;2
5719;2024-03-04 14:50:29;117417329.87;8;1;6;1;8156;2024-03-06;2
5720;2024-03-04 14:50:53;76806590.1;2;0;4;0;2207;2024-03-06;2
5721;2024-03-04 14:51:51;28823236.03;1;0;4;0;3816;2024-03-06;2
5722;2024-03-04 14:52:36;329075848.54;4;0;2;0;8959;2024-03-06;2
5723;2024-03-04 14:52:51;139899539.51;6;5;5;5;4521;2024-03-06;2
5724;2024-03-04 14:53:18;58921940.44;8;0;4;0;4330;2024-03-06;2
5725;2024-03-04 14:53:26;68405850.98;5;1;8;1;3905;2024-03-06;2
5726;2024-03-04 14:53:26;162444776.06;6;0;2;0;7208;2024-03-05;2
5727;2024-03-04 14:53:42;342027052.64;2;0;5;0;7278;2024-03-06;2
5728;2024-03-04 14:55:02;140130634.95;3;0;5;0;8905;2024-03-06;2
5729;2024-03-04 14:55:10;90454339.86;8;7;5;7;6219;2024-03-06;2
5730;2024-03-04 14:55:34;189491087.82;7;0;8;0;3591;2024-03-06;2
5731;2024-03-04 14:56:24;24408080.42;8;0;7;0;5343;2024-03-05;1
5732;2024-03-04 14:56:45;207846849.07;8;3;7;3;1074;2024-03-06;2
5733;2024-03-04 14:57:11;207228709.94;1;8;6;8;3298;2024-03-06;2
5734;2024-03-04 14:57:13;239193866.08;7;5;2;5;521;2024-03-06;2
5735;2024-03-04 14:57:30;138768651.36;8;2;4;2;8628;2024-03-06;2
5736;2024-03-04 14:58:20;80060165.67;1;6;3;6;6538;2024-03-05;1
5737;2024-03-04 14:59:18;150134918.89;6;7;5;7;7539;2024-03-06;2
5738;2024-03-04 14:59:29;80060165.67;3;0;1;0;6538;2024-03-05;1
5739;2024-03-04 14:59:33;36485454.98;1;7;8;7;4491;2024-03-06;2
5740;2024-03-04 15:00:17;396144913.47;8;8;2;8;3403;2024-03-06;2
5741;2024-03-04 15:00:19;61647384.14;3;1;6;1;1298;2024-03-06;2
5742;2024-03-04 15:00:32;64317662.68;1;0;4;0;6895;2024-03-06;2
5743;2024-03-04 15:00:49;208091839.73;5;0;4;0;7243;2024-03-05;1
5744;2024-03-04 15:02:10;253298379.52;8;7;6;7;2301;2024-03-06;2
5745;2024-03-04 15:02:28;58753625.44;5;0;4;0;7196;2024-03-06;2
5746;2024-03-04 15:02:59;18040844.72;1;6;8;6;4952;2024-03-05;1
5747;2024-03-04 15:03:17;193517319.83;2;0;8;0;5012;2024-03-06;2
5748;2024-03-04 15:04:20;205067709.39;7;1;4;1;8087;2024-03-06;2
5749;2024-03-04 15:04:42;26746542.38;5;8;7;8;6673;2024-03-06;2
5750;2024-03-04 15:05:39;69021562.62;4;6;1;6;7785;2024-03-06;2
5751;2024-03-04 15:05:53;69125209.82;8;0;1;0;3228;2024-03-06;2
5752;2024-03-04 15:06:05;163944607.4;6;7;5;7;8421;2024-03-06;2
5753;2024-03-04 15:06:09;14867795.87;4;7;5;7;7348;2024-03-06;2
5754;2024-03-04 15:06:26;75156713.5;3;7;8;7;4668;2024-03-05;1
5755;2024-03-04 15:06:48;330644760.38;7;8;2;8;6221;2024-03-05;1
5756;2024-03-04 15:07:10;113908714.14;4;2;7;2;2188;2024-03-06;2
5757;2024-03-04 15:07:50;153937344.02;3;4;5;4;5311;2024-03-06;2
5758;2024-03-04 15:08:07;93726166.34;2;8;4;8;2756;2024-03-06;2
5759;2024-03-04 15:09:30;52899401.0;6;3;8;3;5379;2024-03-06;2
5760;2024-03-04 15:10:01;27618211.84;8;1;1;1;7235;2024-03-06;2
5761;2024-03-04 15:10:09;57607487.79;1;5;5;5;1053;2024-03-06;2
5762;2024-03-04 15:10:15;92629164.03;3;2;5;2;8625;2024-03-06;2
5763;2024-03-04 15:10:49;61170487.21;6;4;3;4;835;2024-03-06;2
5764;2024-03-04 15:11:22;351745291.54;2;0;5;0;2887;2024-03-06;2
5765;2024-03-04 15:11:39;105246950.64;1;8;7;8;80;2024-03-06;2
5766;2024-03-04 15:11:40;211824542.94;4;0;6;0;6732;2024-03-06;2
5767;2024-03-04 15:11:51;153814628.03;5;0;4;0;3565;2024-03-04;1
5768;2024-03-04 15:12:21;54076355.44;7;1;6;1;2132;2024-03-06;2
5769;2024-03-04 15:13:30;132053674.23;5;0;1;0;709;2024-03-06;2
5770;2024-03-04 15:13:51;206915457.86;7;6;2;6;8668;2024-03-06;2
5771;2024-03-04 15:15:02;142466208.45;2;5;7;5;3931;2024-03-06;2
5772;2024-03-04 15:15:24;90015494.33;2;0;5;0;6511;2024-03-05;2
5773;2024-03-04 15:15:29;77048928.26;3;0;2;0;3176;2024-03-06;2
5774;2024-03-04 15:15:42;56753918.86;2;5;8;5;8206;2024-03-06;2
5775;2024-03-04 15:16:02;200705979.4;7;6;5;6;457;2024-03-06;2
5776;2024-03-04 15:16:16;57439425.72;7;2;8;2;2505;2024-03-06;2
5777;2024-03-04 15:16:28;328870722.31;6;0;1;0;6265;2024-03-05;1
5778;2024-03-04 15:17:14;105926369.2;7;3;5;3;2439;2024-03-05;1
5779;2024-03-04 15:19:12;210345663.4;2;0;5;0;6028;2024-03-05;2
5780;2024-03-04 15:19:24;149758584.85;4;0;8;0;5153;2024-03-04;1
5781;2024-03-04 15:19:33;108084939.63;7;0;5;0;8283;2024-03-06;2
5782;2024-03-04 15:19:53;105705315.99;3;0;8;0;6374;2024-03-06;2
5783;2024-03-04 15:20:43;181837319.1;2;0;4;0;2219;2024-03-05;1
5784;2024-03-04 15:21:14;62798377.64;7;1;1;1;6082;2024-03-06;2
5785;2024-03-04 15:21:58;31421147.01;1;5;6;5;7872;2024-03-06;2
5786;2024-03-04 15:22:02;221750073.01;1;6;5;6;1965;2024-03-06;2
5787;2024-03-04 15:22:08;51100707.71;3;0;8;0;6820;2024-03-06;2
5788;2024-03-04 15:22:14;122357973.8;4;0;7;0;7429;2024-03-05;1
5789;2024-03-04 15:22:18;8689855.24;3;0;1;0;7227;2024-03-06;2
5790;2024-03-04 15:23:29;117415423.9;6;0;4;0;8705;2024-03-06;2
5791;2024-03-04 15:23:34;105851018.09;1;3;3;3;6387;2024-03-06;2
5792;2024-03-04 15:23:56;84017669.8;3;0;1;0;1763;2024-03-06;2
5793;2024-03-04 15:24:31;108491057.43;5;0;1;0;5795;2024-03-05;1
5794;2024-03-04 15:24:46;64390209.65;6;0;1;0;2963;2024-03-06;2
5795;2024-03-04 15:25:33;119698595.09;7;3;6;3;855;2024-03-06;2
5796;2024-03-04 15:26:39;89169960.12;1;0;2;0;2635;2024-03-06;2
5797;2024-03-04 15:26:41;119975392.62;4;0;3;0;4581;2024-03-06;2
5798;2024-03-04 15:27:28;102066101.15;7;5;2;5;3087;2024-03-06;2
5799;2024-03-04 15:29:46;155589397.22;4;0;6;0;8262;2024-03-06;2
5800;2024-03-04 15:29:49;284834678.54;4;0;2;0;166;2024-03-05;2
5801;2024-03-04 15:29:56;298104228.49;6;0;1;0;7610;2024-03-05;2
5802;2024-03-04 15:30:14;147147393.92;5;0;6;0;3277;2024-03-06;2
5803;2024-03-04 15:30:39;76802451.49;5;0;6;0;6856;2024-03-06;2
5804;2024-03-04 15:30:54;70676200.12;6;0;4;0;1536;2024-03-05;2
5805;2024-03-04 15:32:06;130097360.82;8;6;2;6;985;2024-03-06;2
5806;2024-03-04 15:32:14;59532730.79;3;7;8;7;6129;2024-03-06;2
5807;2024-03-04 15:32:31;36588299.95;6;0;7;0;1977;2024-03-06;2
5808;2024-03-04 15:32:43;279828524.01;2;0;3;0;2575;2024-03-05;2
5809;2024-03-04 15:33:52;296959313.27;4;6;2;6;3940;2024-03-06;2
5810;2024-03-04 15:34:13;75593467.1;1;0;2;0;8375;2024-03-05;2
5811;2024-03-04 15:35:28;264875304.31;5;5;2;5;6711;2024-03-06;2
5812;2024-03-04 15:35:37;35255599.04;8;6;3;6;8724;2024-03-05;1
5813;2024-03-04 15:36:10;151493191.85;6;6;5;6;3732;2024-03-06;2
5814;2024-03-04 15:36:14;58765764.23;3;3;6;3;8902;2024-03-06;2
5815;2024-03-04 15:36:41;162359860.86;7;4;5;4;8117;2024-03-06;2
5816;2024-03-04 15:36:43;90267583.95;1;5;3;5;3450;2024-03-05;1
5817;2024-03-04 15:37:02;188036597.58;2;0;7;0;8599;2024-03-06;2
5818;2024-03-04 15:37:42;50111374.93;2;8;7;8;4688;2024-03-06;2
5819;2024-03-04 15:37:47;58765764.23;6;0;3;0;8902;2024-03-06;2
5820;2024-03-04 15:38:26;33113105.47;1;2;8;2;4231;2024-03-06;2
5821;2024-03-04 15:38:58;119640553.16;1;1;3;1;5406;2024-03-05;1
5822;2024-03-04 15:38:59;118844674.15;5;0;8;0;6536;2024-03-05;1
5823;2024-03-04 15:39:02;117357713.79;2;0;4;0;7058;2024-03-05;2
5824;2024-03-04 15:39:26;73258795.01;4;1;8;1;1138;2024-03-06;2
5825;2024-03-04 15:39:57;76262004.4;6;0;5;0;7808;2024-03-06;2
5826;2024-03-04 15:39:59;340032114.41;2;0;1;0;6007;2024-03-06;2
5827;2024-03-04 15:40:37;112116354.05;2;0;7;0;8035;2024-03-05;2
5828;2024-03-04 15:40:42;19782011.26;8;0;5;0;1680;2024-03-06;2
5829;2024-03-04 15:40:52;58921940.44;4;4;8;4;4330;2024-03-06;2
5830;2024-03-04 15:41:46;271114047.3;1;4;2;4;1522;2024-03-06;2
5831;2024-03-04 15:42:13;175419490.23;5;0;1;0;3029;2024-03-06;2
5832;2024-03-04 15:42:51;36575264.63;4;8;3;8;1995;2024-03-06;2
5833;2024-03-04 15:43:17;90410713.87;1;0;8;0;3180;2024-03-04;1
5834;2024-03-04 15:44:00;60557147.45;8;0;1;0;6688;2024-03-05;2
5835;2024-03-04 15:44:47;213043169.65;7;6;6;6;3861;2024-03-06;2
5836;2024-03-04 15:44:51;68787462.1;1;0;3;0;8384;2024-03-06;2
5837;2024-03-04 15:45:31;89774573.13;1;0;2;0;1724;2024-03-06;2
5838;2024-03-04 15:45:46;153094886.18;1;6;2;6;6304;2024-03-06;2
5839;2024-03-04 15:46:03;397149917.85;2;0;6;0;3696;2024-03-06;2
5840;2024-03-04 15:47:15;362896057.07;2;0;4;0;2206;2024-03-05;2
5841;2024-03-04 15:48:23;32843028.35;3;0;8;0;4553;2024-03-06;2
5842;2024-03-04 15:48:28;240395795.43;1;8;6;8;1989;2024-03-06;2
5843;2024-03-04 15:48:58;253111553.46;6;2;4;2;5002;2024-03-05;1
5844;2024-03-04 15:49:02;56818536.7;3;8;8;8;967;2024-03-06;2
5845;2024-03-04 15:49:06;60702737.57;5;5;4;5;5745;2024-03-06;2
5846;2024-03-04 15:49:12;98454635.88;2;0;3;0;3713;2024-03-05;2
5847;2024-03-04 15:49:30;150394117.11;6;5;4;5;2514;2024-03-06;2
5848;2024-03-04 15:49:36;73513507.91;7;2;8;2;7528;2024-03-06;2
5849;2024-03-04 15:49:48;23310907.96;8;2;5;2;8000;2024-03-06;2
5850;2024-03-04 15:51:09;221647389.69;1;3;5;3;2001;2024-03-05;1
5851;2024-03-04 15:51:20;229216290.5;4;8;6;8;8952;2024-03-06;2
5852;2024-03-04 15:52:16;200360779.92;6;0;5;0;5978;2024-03-05;2
5853;2024-03-04 15:52:40;112394962.26;6;4;7;4;4721;2024-03-06;2
5854;2024-03-04 15:53:04;125232377.25;5;6;2;6;1546;2024-03-06;2
5855;2024-03-04 15:53:15;160237092.64;6;0;3;0;6277;2024-03-06;2
5856;2024-03-04 15:53:22;220852556.99;7;1;5;1;5681;2024-03-06;2
5857;2024-03-04 15:54:14;97205692.77;2;6;1;6;2437;2024-03-06;2
5858;2024-03-04 15:54:23;91755908.0;6;5;4;5;7123;2024-03-06;2
5859;2024-03-04 15:54:56;181137019.7;5;4;4;4;2487;2024-03-06;2
5860;2024-03-04 15:55:22;20085785.16;3;5;8;5;2566;2024-03-06;2
5861;2024-03-04 15:55:44;205067709.39;4;0;7;0;8087;2024-03-06;2
5862;2024-03-04 15:56:05;214027229.17;5;0;1;0;3515;2024-03-06;2
5863;2024-03-04 15:56:44;146910493.86;4;3;6;3;3344;2024-03-06;2
5864;2024-03-04 15:57:21;85579763.91;8;5;5;5;7341;2024-03-06;2
5865;2024-03-04 15:58:08;106412024.62;3;0;1;0;7888;2024-03-06;2
5866;2024-03-04 15:58:17;181956369.64;5;0;8;0;5577;2024-03-06;2
5867;2024-03-04 15:58:53;282768587.77;1;5;2;5;6311;2024-03-06;2
5868;2024-03-04 15:58:56;13768028.91;3;0;2;0;8823;2024-03-05;1
5869;2024-03-04 15:59:07;48718777.31;6;0;5;0;7476;2024-03-06;2
5870;2024-03-04 15:59:07;296785794.62;4;5;2;5;8794;2024-03-05;1
5871;2024-03-04 15:59:11;73481507.13;8;0;5;0;3837;2024-03-06;2
5872;2024-03-04 16:00:04;183285370.87;3;8;5;8;878;2024-03-06;2
5873;2024-03-04 16:02:07;63553768.96;7;7;5;7;3729;2024-03-06;2
5874;2024-03-04 16:03:22;39108032.52;8;1;3;1;7071;2024-03-06;2
5875;2024-03-04 16:03:56;108366492.06;2;0;8;0;1722;2024-03-06;2
5876;2024-03-04 16:04:23;178145502.14;7;0;1;0;4999;2024-03-06;2
5877;2024-03-04 16:04:26;138900568.73;5;0;1;0;4291;2024-03-04;1
5878;2024-03-04 16:04:33;127764151.41;3;7;5;7;3615;2024-03-06;2
5879;2024-03-04 16:04:34;200705979.4;5;0;7;0;457;2024-03-06;2
5880;2024-03-04 16:04:57;81525425.95;6;0;4;0;2274;2024-03-06;2
5881;2024-03-04 16:05:19;147147393.92;6;6;5;6;3277;2024-03-06;2
5882;2024-03-04 16:05:57;86517992.98;6;8;1;8;7989;2024-03-05;1
5883;2024-03-04 16:06:15;62608713.71;5;6;3;6;6918;2024-03-06;2
5884;2024-03-04 16:07:18;203978538.15;2;0;4;0;585;2024-03-04;1
5885;2024-03-04 16:07:58;291099645.48;7;7;2;7;8335;2024-03-06;2
5886;2024-03-04 16:08:03;162796845.56;4;0;6;0;3297;2024-03-06;2
5887;2024-03-04 16:08:34;73513507.91;8;0;7;0;7528;2024-03-06;2
5888;2024-03-04 16:08:45;114848261.54;5;0;3;0;6452;2024-03-05;1
5889;2024-03-04 16:09:07;73481507.13;5;5;8;5;3837;2024-03-06;2
5890;2024-03-04 16:09:18;332969871.56;4;0;6;0;6640;2024-03-06;2
5891;2024-03-04 16:09:18;139724703.22;3;0;8;0;1415;2024-03-06;2
5892;2024-03-04 16:10:06;52731559.22;8;2;7;2;2374;2024-03-05;1
5893;2024-03-04 16:10:12;118659771.89;8;3;3;3;276;2024-03-06;2
5894;2024-03-04 16:10:41;44699486.46;2;6;8;6;421;2024-03-06;2
5895;2024-03-04 16:11:21;49119604.92;8;0;3;0;1731;2024-03-06;2
5896;2024-03-04 16:11:34;274744148.88;7;2;6;2;3118;2024-03-06;2
5897;2024-03-04 16:11:54;208822755.36;6;0;4;0;6873;2024-03-06;2
5898;2024-03-04 16:12:07;235304298.45;6;0;4;0;2137;2024-03-05;2
5899;2024-03-04 16:12:34;230651937.45;4;8;5;8;2897;2024-03-06;2
5900;2024-03-04 16:14:04;27210890.36;4;4;6;4;7672;2024-03-06;2
5901;2024-03-04 16:14:10;269107393.61;4;0;2;0;3585;2024-03-05;1
5902;2024-03-04 16:14:12;131952057.59;3;0;8;0;4726;2024-03-05;1
5903;2024-03-04 16:14:39;9235228.71;8;5;3;5;1400;2024-03-06;2
5904;2024-03-04 16:14:46;48159394.98;5;0;8;0;821;2024-03-06;2
5905;2024-03-04 16:15:19;33990817.32;8;0;2;0;3535;2024-03-06;2
5906;2024-03-04 16:15:45;121658163.49;6;0;4;0;4676;2024-03-05;1
5907;2024-03-04 16:16:25;88939929.56;5;0;4;0;3589;2024-03-06;2
5908;2024-03-04 16:16:36;84153372.22;1;8;7;8;6767;2024-03-06;2
5909;2024-03-04 16:17:06;38316087.1;3;0;8;0;1941;2024-03-06;2
5910;2024-03-04 16:17:06;28019004.27;5;1;6;1;3356;2024-03-06;2
5911;2024-03-04 16:17:16;70413099.53;8;0;1;0;4415;2024-03-06;2
5912;2024-03-04 16:17:26;52217023.15;6;5;8;5;1636;2024-03-06;2
5913;2024-03-04 16:17:52;47866723.21;7;2;3;2;5475;2024-03-06;2
5914;2024-03-04 16:18:45;156902097.7;6;3;5;3;8707;2024-03-06;2
5915;2024-03-04 16:19:00;150647145.05;7;3;6;3;6416;2024-03-06;2
5916;2024-03-04 16:19:01;53582025.45;6;0;1;0;8470;2024-03-05;2
5917;2024-03-04 16:20:33;22096230.71;6;3;5;3;747;2024-03-05;1
5918;2024-03-04 16:21:41;76115314.88;3;0;1;0;1479;2024-03-05;1
5919;2024-03-04 16:22:13;39108032.52;3;0;8;0;7071;2024-03-06;2
5920;2024-03-04 16:22:17;117909307.72;7;3;5;3;5676;2024-03-06;2
5921;2024-03-04 16:22:30;170730155.84;7;6;2;6;939;2024-03-06;2
5922;2024-03-04 16:22:36;135036333.03;7;0;6;0;5642;2024-03-06;2
5923;2024-03-04 16:22:44;67382764.24;5;2;8;2;7042;2024-03-06;2
5924;2024-03-04 16:22:47;217187868.52;2;0;8;0;1653;2024-03-06;2
5925;2024-03-04 16:23:42;251843803.0;7;1;2;1;605;2024-03-06;2
5926;2024-03-04 16:24:29;20848366.79;7;3;3;3;5253;2024-03-06;2
5927;2024-03-04 16:24:57;390988512.84;2;0;8;0;7668;2024-03-05;2
5928;2024-03-04 16:27:18;44367410.66;4;4;8;4;3435;2024-03-05;1
5929;2024-03-04 16:27:30;292580167.8;2;0;5;0;591;2024-03-05;2
5930;2024-03-04 16:27:31;56152442.7;6;0;5;0;6296;2024-03-06;2
5931;2024-03-04 16:27:35;112087517.11;7;0;6;0;4123;2024-03-06;2
5932;2024-03-04 16:28:10;49742371.73;3;7;5;7;5353;2024-03-06;2
5933;2024-03-04 16:28:13;121426980.57;1;8;3;8;2804;2024-03-06;2
5934;2024-03-04 16:29:24;68769597.15;4;0;6;0;2369;2024-03-05;2
5935;2024-03-04 16:29:27;269416896.28;2;6;6;6;4153;2024-03-06;2
5936;2024-03-04 16:29:59;67989075.45;5;5;8;5;4502;2024-03-06;2
5937;2024-03-04 16:30:13;94133989.26;2;0;3;0;5145;2024-03-05;1
5938;2024-03-04 16:30:31;304742528.83;6;0;2;0;3986;2024-03-06;2
5939;2024-03-04 16:30:34;98005213.8;4;0;6;0;8140;2024-03-05;2
5940;2024-03-04 16:31:35;289579885.18;6;0;2;0;1462;2024-03-06;2
5941;2024-03-04 16:32:09;15153877.25;1;0;3;0;6235;2024-03-06;2
5942;2024-03-04 16:32:21;52290529.91;3;1;6;1;4920;2024-03-06;2
5943;2024-03-04 16:32:50;68851416.23;2;8;1;8;6584;2024-03-06;2
5944;2024-03-04 16:32:53;76715392.33;8;0;1;0;2731;2024-03-06;2
5945;2024-03-04 16:32:57;147696094.93;7;6;5;6;6472;2024-03-06;2
5946;2024-03-04 16:33:12;112719482.21;6;0;7;0;6441;2024-03-06;2
5947;2024-03-04 16:33:48;253370433.17;6;0;7;0;6431;2024-03-05;2
5948;2024-03-04 16:33:56;17822988.87;2;2;8;2;7089;2024-03-05;1
5949;2024-03-04 16:34:22;184774274.03;4;0;2;0;8802;2024-03-06;2
5950;2024-03-04 16:34:28;162670081.27;5;0;8;0;552;2024-03-06;2
5951;2024-03-04 16:35:01;31764519.12;8;0;5;0;6906;2024-03-06;2
5952;2024-03-04 16:35:02;63410692.5;7;0;2;0;476;2024-03-05;2
5953;2024-03-04 16:35:32;157574116.54;4;4;2;4;1765;2024-03-06;2
