TID;Starttime;Endtime;Activity
1088;2024-01-01 18:05:54;2024-01-01 18:05:54;Waiting in queue unmatched
1089;2024-01-01 18:05:55;2024-01-01 18:05:57;Validating
1089;2024-01-01 18:05:57;2024-01-01 18:05:57;Waiting in queue unmatched
1090;2024-01-01 18:08:10;2024-01-01 18:08:12;Validating
1036;2024-01-01 18:08:12;2024-01-01 18:08:14;Matching
1090;2024-01-01 18:08:12;2024-01-01 18:08:14;Matching
1036;2024-01-01 18:08:14;2024-01-01 18:08:16;Checking balance and credit
1090;2024-01-01 18:08:14;2024-01-01 18:08:16;Checking balance and credit
1036;2024-01-01 18:08:16;2024-01-01 18:08:18;Settling
1090;2024-01-01 18:08:16;2024-01-01 18:08:18;Settling
1091;2024-01-01 18:08:33;2024-01-01 18:08:35;Validating
1091;2024-01-01 18:08:35;2024-01-01 18:08:35;Waiting in queue unmatched
1092;2024-01-01 18:08:35;2024-01-01 18:08:37;Validating
1092;2024-01-01 18:08:37;2024-01-01 18:08:37;Waiting in queue unmatched
1093;2024-01-01 18:09:46;2024-01-01 18:09:48;Validating
1093;2024-01-01 18:09:48;2024-01-01 18:09:48;Waiting in queue unmatched
1094;2024-01-01 18:09:48;2024-01-01 18:09:50;Validating
318;2024-01-01 18:09:50;2024-01-01 18:09:52;Matching
1094;2024-01-01 18:09:50;2024-01-01 18:09:52;Matching
318;2024-01-01 18:09:52;2024-01-01 18:09:54;Checking balance and credit
1094;2024-01-01 18:09:52;2024-01-01 18:09:54;Checking balance and credit
318;2024-01-01 18:09:54;2024-01-01 18:09:56;Settling
1094;2024-01-01 18:09:54;2024-01-01 18:09:56;Settling
1095;2024-01-01 18:10:45;2024-01-01 18:10:47;Validating
1095;2024-01-01 18:10:47;2024-01-01 18:10:47;Waiting in queue unmatched
1096;2024-01-01 18:10:50;2024-01-01 18:10:52;Validating
513;2024-01-01 18:10:52;2024-01-01 18:10:54;Matching
1096;2024-01-01 18:10:52;2024-01-01 18:10:54;Matching
1097;2024-01-01 18:10:53;2024-01-01 18:10:55;Validating
1097;2024-01-01 18:10:55;2024-01-01 18:10:55;Waiting in queue unmatched
513;2024-01-01 18:10:54;2024-01-01 18:10:56;Checking balance and credit
1096;2024-01-01 18:10:54;2024-01-01 18:10:56;Checking balance and credit
513;2024-01-01 18:10:56;2024-01-01 18:10:58;Settling
1096;2024-01-01 18:10:56;2024-01-01 18:10:58;Settling
1098;2024-01-01 18:11:20;2024-01-01 18:11:22;Validating
547;2024-01-01 18:11:22;2024-01-01 18:11:24;Matching
1098;2024-01-01 18:11:22;2024-01-01 18:11:24;Matching
547;2024-01-01 18:11:24;2024-01-01 18:11:26;Checking balance and credit
1098;2024-01-01 18:11:24;2024-01-01 18:11:26;Checking balance and credit
547;2024-01-01 18:11:26;2024-01-01 18:11:28;Settling
1098;2024-01-01 18:11:26;2024-01-01 18:11:28;Settling
1099;2024-01-01 18:11:41;2024-01-01 18:11:43;Validating
990;2024-01-01 18:11:43;2024-01-01 18:11:45;Matching
1099;2024-01-01 18:11:43;2024-01-01 18:11:45;Matching
990;2024-01-01 18:11:45;2024-01-01 18:11:47;Checking balance and credit
1099;2024-01-01 18:11:45;2024-01-01 18:11:47;Checking balance and credit
990;2024-01-01 18:11:47;2024-01-01 18:11:49;Settling
1099;2024-01-01 18:11:47;2024-01-01 18:11:49;Settling
1100;2024-01-01 18:11:55;2024-01-01 18:11:57;Validating
1100;2024-01-01 18:11:57;2024-01-01 18:11:57;Waiting in queue unmatched
1101;2024-01-01 18:12:04;2024-01-01 18:12:06;Validating
1101;2024-01-01 18:12:06;2024-01-01 18:12:06;Waiting in queue unmatched
1102;2024-01-01 18:12:13;2024-01-01 18:12:15;Validating
595;2024-01-01 18:12:15;2024-01-01 18:12:17;Matching
1102;2024-01-01 18:12:15;2024-01-01 18:12:17;Matching
595;2024-01-01 18:12:17;2024-01-01 18:12:19;Checking balance and credit
1102;2024-01-01 18:12:17;2024-01-01 18:12:19;Checking balance and credit
595;2024-01-01 18:12:19;2024-01-01 18:12:21;Settling
1102;2024-01-01 18:12:19;2024-01-01 18:12:21;Settling
1103;2024-01-01 18:13:06;2024-01-01 18:13:08;Validating
1103;2024-01-01 18:13:08;2024-01-01 18:13:08;Waiting in queue unmatched
1104;2024-01-01 18:13:24;2024-01-01 18:13:26;Validating
1104;2024-01-01 18:13:26;2024-01-01 18:13:26;Waiting in queue unmatched
1105;2024-01-01 18:13:51;2024-01-01 18:13:53;Validating
1105;2024-01-01 18:13:53;2024-01-01 18:13:53;Waiting in queue unmatched
1106;2024-01-01 18:14:13;2024-01-01 18:14:15;Validating
610;2024-01-01 18:14:15;2024-01-01 18:14:17;Matching
1106;2024-01-01 18:14:15;2024-01-01 18:14:17;Matching
610;2024-01-01 18:14:17;2024-01-01 18:14:19;Checking balance and credit
1106;2024-01-01 18:14:17;2024-01-01 18:14:19;Checking balance and credit
610;2024-01-01 18:14:19;2024-01-01 18:14:21;Settling
1106;2024-01-01 18:14:19;2024-01-01 18:14:21;Settling
1107;2024-01-01 18:14:51;2024-01-01 18:14:53;Validating
849;2024-01-01 18:14:53;2024-01-01 18:14:55;Matching
1107;2024-01-01 18:14:53;2024-01-01 18:14:55;Matching
849;2024-01-01 18:14:55;2024-01-01 18:14:57;Checking balance and credit
1107;2024-01-01 18:14:55;2024-01-01 18:14:57;Checking balance and credit
849;2024-01-01 18:14:57;2024-01-01 18:14:59;Settling
1107;2024-01-01 18:14:57;2024-01-01 18:14:59;Settling
1108;2024-01-01 18:17:01;2024-01-01 18:17:03;Validating
1108;2024-01-01 18:17:03;2024-01-01 18:17:03;Waiting in queue unmatched
1109;2024-01-01 18:17:27;2024-01-01 18:17:29;Validating
1109;2024-01-01 18:17:29;2024-01-01 18:17:29;Waiting in queue unmatched
1110;2024-01-01 18:17:30;2024-01-01 18:17:32;Validating
680;2024-01-01 18:17:32;2024-01-01 18:17:34;Matching
1110;2024-01-01 18:17:32;2024-01-01 18:17:34;Matching
680;2024-01-01 18:17:34;2024-01-01 18:17:36;Checking balance and credit
1110;2024-01-01 18:17:34;2024-01-01 18:17:36;Checking balance and credit
680;2024-01-01 18:17:36;2024-01-01 18:17:38;Settling
1110;2024-01-01 18:17:36;2024-01-01 18:17:38;Settling
1111;2024-01-01 18:17:56;2024-01-01 18:17:58;Validating
1111;2024-01-01 18:17:58;2024-01-01 18:17:58;Waiting in queue unmatched
1112;2024-01-01 18:18:54;2024-01-01 18:18:56;Validating
132;2024-01-01 18:18:56;2024-01-01 18:18:58;Matching
1112;2024-01-01 18:18:56;2024-01-01 18:18:58;Matching
132;2024-01-01 18:18:58;2024-01-01 18:19:00;Checking balance and credit
1112;2024-01-01 18:18:58;2024-01-01 18:19:00;Checking balance and credit
132;2024-01-01 18:19:00;2024-01-01 18:19:02;Settling
1112;2024-01-01 18:19:00;2024-01-01 18:19:02;Settling
1113;2024-01-01 18:19:35;2024-01-01 18:19:37;Validating
121;2024-01-01 18:19:37;2024-01-01 18:19:39;Matching
1113;2024-01-01 18:19:37;2024-01-01 18:19:39;Matching
121;2024-01-01 18:19:39;2024-01-01 18:19:41;Checking balance and credit
1113;2024-01-01 18:19:39;2024-01-01 18:19:41;Checking balance and credit
121;2024-01-01 18:19:41;2024-01-01 18:19:43;Settling
1113;2024-01-01 18:19:41;2024-01-01 18:19:43;Settling
1114;2024-01-01 18:20:01;2024-01-01 18:20:03;Validating
1114;2024-01-01 18:20:03;2024-01-01 18:20:03;Waiting in queue unmatched
1115;2024-01-01 18:20:29;2024-01-01 18:20:31;Validating
292;2024-01-01 18:20:31;2024-01-01 18:20:33;Matching
1115;2024-01-01 18:20:31;2024-01-01 18:20:33;Matching
292;2024-01-01 18:20:33;2024-01-01 18:20:35;Checking balance and credit
1115;2024-01-01 18:20:33;2024-01-01 18:20:35;Checking balance and credit
292;2024-01-01 18:20:35;2024-01-01 18:20:37;Settling
1115;2024-01-01 18:20:35;2024-01-01 18:20:37;Settling
1116;2024-01-01 18:22:13;2024-01-01 18:22:15;Validating
1116;2024-01-01 18:22:15;2024-01-01 18:22:15;Waiting in queue unmatched
1117;2024-01-01 18:22:40;2024-01-01 18:22:42;Validating
1117;2024-01-01 18:22:42;2024-01-01 18:22:42;Waiting in queue unmatched
1118;2024-01-01 18:23:21;2024-01-01 18:23:23;Validating
1100;2024-01-01 18:23:23;2024-01-01 18:23:25;Matching
1118;2024-01-01 18:23:23;2024-01-01 18:23:25;Matching
1100;2024-01-01 18:23:25;2024-01-01 18:23:27;Checking balance and credit
1118;2024-01-01 18:23:25;2024-01-01 18:23:27;Checking balance and credit
1100;2024-01-01 18:23:27;2024-01-01 18:23:29;Settling
1118;2024-01-01 18:23:27;2024-01-01 18:23:29;Settling
1119;2024-01-01 18:23:36;2024-01-01 18:23:38;Validating
88;2024-01-01 18:23:38;2024-01-01 18:23:40;Matching
1119;2024-01-01 18:23:38;2024-01-01 18:23:40;Matching
88;2024-01-01 18:23:40;2024-01-01 18:23:42;Checking balance and credit
1119;2024-01-01 18:23:40;2024-01-01 18:23:42;Checking balance and credit
88;2024-01-01 18:23:42;2024-01-01 18:23:44;Settling
1119;2024-01-01 18:23:42;2024-01-01 18:23:44;Settling
1120;2024-01-01 18:24:29;2024-01-01 18:24:31;Validating
1120;2024-01-01 18:24:31;2024-01-01 18:24:31;Waiting in queue unmatched
1121;2024-01-01 18:24:50;2024-01-01 18:24:52;Validating
315;2024-01-01 18:24:52;2024-01-01 18:24:54;Matching
1121;2024-01-01 18:24:52;2024-01-01 18:24:54;Matching
315;2024-01-01 18:24:54;2024-01-01 18:24:56;Checking balance and credit
1121;2024-01-01 18:24:54;2024-01-01 18:24:56;Checking balance and credit
315;2024-01-01 18:24:56;2024-01-01 18:24:58;Settling
1121;2024-01-01 18:24:56;2024-01-01 18:24:58;Settling
1122;2024-01-01 18:27:39;2024-01-01 18:27:41;Validating
1122;2024-01-01 18:27:41;2024-01-01 18:27:41;Waiting in queue unmatched
1123;2024-01-01 18:28:25;2024-01-01 18:28:27;Validating
314;2024-01-01 18:28:27;2024-01-01 18:28:29;Matching
1123;2024-01-01 18:28:27;2024-01-01 18:28:29;Matching
314;2024-01-01 18:28:29;2024-01-01 18:28:31;Checking balance and credit
1123;2024-01-01 18:28:29;2024-01-01 18:28:31;Checking balance and credit
314;2024-01-01 18:28:31;2024-01-01 18:28:33;Settling
1123;2024-01-01 18:28:31;2024-01-01 18:28:33;Settling
1124;2024-01-01 18:28:36;2024-01-01 18:28:38;Validating
1124;2024-01-01 18:28:38;2024-01-01 18:28:38;Waiting in queue unmatched
1125;2024-01-01 18:28:40;2024-01-01 18:28:42;Validating
94;2024-01-01 18:28:42;2024-01-01 18:28:44;Matching
1125;2024-01-01 18:28:42;2024-01-01 18:28:44;Matching
94;2024-01-01 18:28:44;2024-01-01 18:28:46;Checking balance and credit
1125;2024-01-01 18:28:44;2024-01-01 18:28:46;Checking balance and credit
94;2024-01-01 18:28:46;2024-01-01 18:28:48;Settling
1125;2024-01-01 18:28:46;2024-01-01 18:28:48;Settling
1126;2024-01-01 18:30:19;2024-01-01 18:30:21;Validating
1126;2024-01-01 18:30:21;2024-01-01 18:30:21;Waiting in queue unmatched
1127;2024-01-01 18:30:29;2024-01-01 18:30:31;Validating
1127;2024-01-01 18:30:31;2024-01-01 18:30:31;Waiting in queue unmatched
1128;2024-01-01 18:31:48;2024-01-01 18:31:50;Validating
1128;2024-01-01 18:31:50;2024-01-01 18:31:50;Waiting in queue unmatched
1129;2024-01-01 18:33:07;2024-01-01 18:33:09;Validating
158;2024-01-01 18:33:09;2024-01-01 18:33:11;Matching
1129;2024-01-01 18:33:09;2024-01-01 18:33:11;Matching
158;2024-01-01 18:33:11;2024-01-01 18:33:13;Checking balance and credit
1129;2024-01-01 18:33:11;2024-01-01 18:33:13;Checking balance and credit
158;2024-01-01 18:33:13;2024-01-01 18:33:15;Settling
1129;2024-01-01 18:33:13;2024-01-01 18:33:15;Settling
1130;2024-01-01 18:33:39;2024-01-01 18:33:41;Validating
1130;2024-01-01 18:33:41;2024-01-01 18:33:41;Waiting in queue unmatched
1131;2024-01-01 18:34:00;2024-01-01 18:34:02;Validating
495;2024-01-01 18:34:02;2024-01-01 18:34:04;Matching
1131;2024-01-01 18:34:02;2024-01-01 18:34:04;Matching
495;2024-01-01 18:34:04;2024-01-01 18:34:06;Checking balance and credit
1131;2024-01-01 18:34:04;2024-01-01 18:34:06;Checking balance and credit
495;2024-01-01 18:34:06;2024-01-01 18:34:08;Settling
1131;2024-01-01 18:34:06;2024-01-01 18:34:08;Settling
1132;2024-01-01 18:35:27;2024-01-01 18:35:29;Validating
1132;2024-01-01 18:35:29;2024-01-01 18:35:29;Waiting in queue unmatched
1133;2024-01-01 18:36:14;2024-01-01 18:36:16;Validating
1133;2024-01-01 18:36:16;2024-01-01 18:36:16;Waiting in queue unmatched
1134;2024-01-01 18:40:07;2024-01-01 18:40:09;Validating
1111;2024-01-01 18:40:09;2024-01-01 18:40:11;Matching
1134;2024-01-01 18:40:09;2024-01-01 18:40:11;Matching
1111;2024-01-01 18:40:11;2024-01-01 18:40:13;Checking balance and credit
1134;2024-01-01 18:40:11;2024-01-01 18:40:13;Checking balance and credit
1111;2024-01-01 18:40:13;2024-01-01 18:40:15;Settling
1134;2024-01-01 18:40:13;2024-01-01 18:40:15;Settling
1135;2024-01-01 18:40:28;2024-01-01 18:40:30;Validating
115;2024-01-01 18:40:30;2024-01-01 18:40:32;Matching
1135;2024-01-01 18:40:30;2024-01-01 18:40:32;Matching
115;2024-01-01 18:40:32;2024-01-01 18:40:34;Checking balance and credit
1135;2024-01-01 18:40:32;2024-01-01 18:40:34;Checking balance and credit
115;2024-01-01 18:40:34;2024-01-01 18:40:36;Settling
1135;2024-01-01 18:40:34;2024-01-01 18:40:36;Settling
1136;2024-01-01 18:41:11;2024-01-01 18:41:13;Validating
18;2024-01-01 18:41:13;2024-01-01 18:41:15;Matching
1136;2024-01-01 18:41:13;2024-01-01 18:41:15;Matching
18;2024-01-01 18:41:15;2024-01-01 18:41:17;Checking balance and credit
1136;2024-01-01 18:41:15;2024-01-01 18:41:17;Checking balance and credit
18;2024-01-01 18:41:17;2024-01-01 18:41:19;Settling
1136;2024-01-01 18:41:17;2024-01-01 18:41:19;Settling
1137;2024-01-01 18:41:19;2024-01-01 18:41:21;Validating
1127;2024-01-01 18:41:21;2024-01-01 18:41:23;Matching
1137;2024-01-01 18:41:21;2024-01-01 18:41:23;Matching
1127;2024-01-01 18:41:23;2024-01-01 18:41:25;Checking balance and credit
1137;2024-01-01 18:41:23;2024-01-01 18:41:25;Checking balance and credit
1127;2024-01-01 18:41:25;2024-01-01 18:41:27;Settling
1137;2024-01-01 18:41:25;2024-01-01 18:41:27;Settling
1138;2024-01-01 18:42:11;2024-01-01 18:42:13;Validating
1138;2024-01-01 18:42:13;2024-01-01 18:42:13;Waiting in queue unmatched
1139;2024-01-01 18:42:26;2024-01-01 18:42:28;Validating
1139;2024-01-01 18:42:28;2024-01-01 18:42:28;Waiting in queue unmatched
1140;2024-01-01 18:42:34;2024-01-01 18:42:36;Validating
1140;2024-01-01 18:42:36;2024-01-01 18:42:36;Waiting in queue unmatched
1141;2024-01-01 18:42:53;2024-01-01 18:42:55;Validating
1141;2024-01-01 18:42:55;2024-01-01 18:42:55;Waiting in queue unmatched
1142;2024-01-01 18:43:28;2024-01-01 18:43:30;Validating
1142;2024-01-01 18:43:30;2024-01-01 18:43:30;Waiting in queue unmatched
1143;2024-01-01 18:45:21;2024-01-01 18:45:23;Validating
430;2024-01-01 18:45:23;2024-01-01 18:45:25;Matching
1143;2024-01-01 18:45:23;2024-01-01 18:45:25;Matching
430;2024-01-01 18:45:25;2024-01-01 18:45:27;Checking balance and credit
1143;2024-01-01 18:45:25;2024-01-01 18:45:27;Checking balance and credit
430;2024-01-01 18:45:27;2024-01-01 18:45:29;Settling
1143;2024-01-01 18:45:27;2024-01-01 18:45:29;Settling
1144;2024-01-01 18:46:01;2024-01-01 18:46:03;Validating
901;2024-01-01 18:46:03;2024-01-01 18:46:05;Matching
1144;2024-01-01 18:46:03;2024-01-01 18:46:05;Matching
901;2024-01-01 18:46:05;2024-01-01 18:46:07;Checking balance and credit
1144;2024-01-01 18:46:05;2024-01-01 18:46:07;Checking balance and credit
901;2024-01-01 18:46:07;2024-01-01 18:46:09;Settling
1144;2024-01-01 18:46:07;2024-01-01 18:46:09;Settling
1145;2024-01-01 18:46:56;2024-01-01 18:46:58;Validating
809;2024-01-01 18:46:58;2024-01-01 18:47:00;Matching
1145;2024-01-01 18:46:58;2024-01-01 18:47:00;Matching
809;2024-01-01 18:47:00;2024-01-01 18:47:02;Checking balance and credit
1145;2024-01-01 18:47:00;2024-01-01 18:47:02;Checking balance and credit
809;2024-01-01 18:47:02;2024-01-01 18:47:04;Settling
1145;2024-01-01 18:47:02;2024-01-01 18:47:04;Settling
1146;2024-01-01 18:47:11;2024-01-01 18:47:13;Validating
170;2024-01-01 18:47:13;2024-01-01 18:47:15;Matching
1146;2024-01-01 18:47:13;2024-01-01 18:47:15;Matching
170;2024-01-01 18:47:15;2024-01-01 18:47:17;Checking balance and credit
1146;2024-01-01 18:47:15;2024-01-01 18:47:17;Checking balance and credit
170;2024-01-01 18:47:17;2024-01-01 18:47:19;Settling
1146;2024-01-01 18:47:17;2024-01-01 18:47:19;Settling
1147;2024-01-01 18:47:19;2024-01-01 18:47:21;Validating
690;2024-01-01 18:47:21;2024-01-01 18:47:23;Matching
1147;2024-01-01 18:47:21;2024-01-01 18:47:23;Matching
690;2024-01-01 18:47:23;2024-01-01 18:47:25;Checking balance and credit
1147;2024-01-01 18:47:23;2024-01-01 18:47:25;Checking balance and credit
690;2024-01-01 18:47:25;2024-01-01 18:47:27;Settling
1147;2024-01-01 18:47:25;2024-01-01 18:47:27;Settling
1148;2024-01-01 18:49:19;2024-01-01 18:49:21;Validating
606;2024-01-01 18:49:21;2024-01-01 18:49:23;Matching
1148;2024-01-01 18:49:21;2024-01-01 18:49:23;Matching
606;2024-01-01 18:49:23;2024-01-01 18:49:25;Checking balance and credit
1148;2024-01-01 18:49:23;2024-01-01 18:49:25;Checking balance and credit
606;2024-01-01 18:49:25;2024-01-01 18:49:27;Settling
1148;2024-01-01 18:49:25;2024-01-01 18:49:27;Settling
1149;2024-01-01 18:50:09;2024-01-01 18:50:11;Validating
1149;2024-01-01 18:50:11;2024-01-01 18:50:11;Waiting in queue unmatched
1150;2024-01-01 18:50:34;2024-01-01 18:50:36;Validating
624;2024-01-01 18:50:36;2024-01-01 18:50:38;Matching
1150;2024-01-01 18:50:36;2024-01-01 18:50:38;Matching
624;2024-01-01 18:50:38;2024-01-01 18:50:40;Checking balance and credit
1150;2024-01-01 18:50:38;2024-01-01 18:50:40;Checking balance and credit
624;2024-01-01 18:50:40;2024-01-01 18:50:42;Settling
1150;2024-01-01 18:50:40;2024-01-01 18:50:42;Settling
1151;2024-01-01 18:51:41;2024-01-01 18:51:43;Validating
1054;2024-01-01 18:51:43;2024-01-01 18:51:45;Matching
1151;2024-01-01 18:51:43;2024-01-01 18:51:45;Matching
1054;2024-01-01 18:51:45;2024-01-01 18:51:47;Checking balance and credit
1151;2024-01-01 18:51:45;2024-01-01 18:51:47;Checking balance and credit
1054;2024-01-01 18:51:47;2024-01-01 18:51:49;Settling
1151;2024-01-01 18:51:47;2024-01-01 18:51:49;Settling
1152;2024-01-01 18:51:50;2024-01-01 18:51:52;Validating
564;2024-01-01 18:51:52;2024-01-01 18:51:54;Matching
1152;2024-01-01 18:51:52;2024-01-01 18:51:54;Matching
564;2024-01-01 18:51:54;2024-01-01 18:51:56;Checking balance and credit
1152;2024-01-01 18:51:54;2024-01-01 18:51:56;Checking balance and credit
564;2024-01-01 18:51:56;2024-01-01 18:51:58;Settling
1152;2024-01-01 18:51:56;2024-01-01 18:51:58;Settling
1153;2024-01-01 18:52:39;2024-01-01 18:52:41;Validating
152;2024-01-01 18:52:41;2024-01-01 18:52:43;Matching
1153;2024-01-01 18:52:41;2024-01-01 18:52:43;Matching
152;2024-01-01 18:52:43;2024-01-01 18:52:45;Checking balance and credit
1153;2024-01-01 18:52:43;2024-01-01 18:52:45;Checking balance and credit
152;2024-01-01 18:52:45;2024-01-01 18:52:47;Settling
1153;2024-01-01 18:52:45;2024-01-01 18:52:47;Settling
1154;2024-01-01 18:53:00;2024-01-01 18:53:02;Validating
1154;2024-01-01 18:53:02;2024-01-01 18:53:02;Waiting in queue unmatched
1155;2024-01-01 18:53:06;2024-01-01 18:53:08;Validating
1155;2024-01-01 18:53:08;2024-01-01 18:53:08;Waiting in queue unmatched
1156;2024-01-01 18:53:08;2024-01-01 18:53:10;Validating
640;2024-01-01 18:53:10;2024-01-01 18:53:12;Matching
1156;2024-01-01 18:53:10;2024-01-01 18:53:12;Matching
640;2024-01-01 18:53:12;2024-01-01 18:53:14;Checking balance and credit
1156;2024-01-01 18:53:12;2024-01-01 18:53:14;Checking balance and credit
640;2024-01-01 18:53:14;2024-01-01 18:53:16;Settling
1156;2024-01-01 18:53:14;2024-01-01 18:53:16;Settling
1157;2024-01-01 18:53:54;2024-01-01 18:53:56;Validating
1157;2024-01-01 18:53:56;2024-01-01 18:53:56;Waiting in queue unmatched
1158;2024-01-01 18:54:52;2024-01-01 18:54:54;Validating
757;2024-01-01 18:54:54;2024-01-01 18:54:56;Matching
1158;2024-01-01 18:54:54;2024-01-01 18:54:56;Matching
757;2024-01-01 18:54:56;2024-01-01 18:54:58;Checking balance and credit
1158;2024-01-01 18:54:56;2024-01-01 18:54:58;Checking balance and credit
757;2024-01-01 18:54:58;2024-01-01 18:55:00;Settling
1158;2024-01-01 18:54:58;2024-01-01 18:55:00;Settling
1159;2024-01-01 18:56:41;2024-01-01 18:56:43;Validating
1159;2024-01-01 18:56:43;2024-01-01 18:56:43;Waiting in queue unmatched
1160;2024-01-01 18:57:29;2024-01-01 18:57:31;Validating
684;2024-01-01 18:57:31;2024-01-01 18:57:33;Matching
1160;2024-01-01 18:57:31;2024-01-01 18:57:33;Matching
684;2024-01-01 18:57:33;2024-01-01 18:57:35;Checking balance and credit
1160;2024-01-01 18:57:33;2024-01-01 18:57:35;Checking balance and credit
684;2024-01-01 18:57:35;2024-01-01 18:57:37;Settling
1160;2024-01-01 18:57:35;2024-01-01 18:57:37;Settling
1161;2024-01-01 18:59:50;2024-01-01 18:59:52;Validating
219;2024-01-01 18:59:52;2024-01-01 18:59:54;Matching
1161;2024-01-01 18:59:52;2024-01-01 18:59:54;Matching
219;2024-01-01 18:59:54;2024-01-01 18:59:56;Checking balance and credit
1161;2024-01-01 18:59:54;2024-01-01 18:59:56;Checking balance and credit
219;2024-01-01 18:59:56;2024-01-01 18:59:58;Settling
1161;2024-01-01 18:59:56;2024-01-01 18:59:58;Settling
1162;2024-01-01 18:59:58;2024-01-01 19:00:00;Validating
836;2024-01-01 19:00:00;2024-01-01 19:00:02;Matching
1162;2024-01-01 19:00:00;2024-01-01 19:00:02;Matching
836;2024-01-01 19:00:02;2024-01-01 19:00:04;Checking balance and credit
1162;2024-01-01 19:00:02;2024-01-01 19:00:04;Checking balance and credit
836;2024-01-01 19:00:04;2024-01-01 19:00:06;Settling
1162;2024-01-01 19:00:04;2024-01-01 19:00:06;Settling
1163;2024-01-01 19:00:43;2024-01-01 19:00:45;Validating
1163;2024-01-01 19:00:45;2024-01-01 19:00:45;Waiting in queue unmatched
1164;2024-01-01 19:00:50;2024-01-01 19:00:52;Validating
634;2024-01-01 19:00:52;2024-01-01 19:00:54;Matching
1164;2024-01-01 19:00:52;2024-01-01 19:00:54;Matching
634;2024-01-01 19:00:54;2024-01-01 19:00:56;Checking balance and credit
1164;2024-01-01 19:00:54;2024-01-01 19:00:56;Checking balance and credit
634;2024-01-01 19:00:56;2024-01-01 19:00:58;Settling
1164;2024-01-01 19:00:56;2024-01-01 19:00:58;Settling
1165;2024-01-01 19:01:04;2024-01-01 19:01:06;Validating
1165;2024-01-01 19:01:06;2024-01-01 19:01:06;Waiting in queue unmatched
1166;2024-01-01 19:01:46;2024-01-01 19:01:48;Validating
511;2024-01-01 19:01:48;2024-01-01 19:01:50;Matching
1166;2024-01-01 19:01:48;2024-01-01 19:01:50;Matching
511;2024-01-01 19:01:50;2024-01-01 19:01:52;Checking balance and credit
1166;2024-01-01 19:01:50;2024-01-01 19:01:52;Checking balance and credit
511;2024-01-01 19:01:52;2024-01-01 19:01:54;Settling
1166;2024-01-01 19:01:52;2024-01-01 19:01:54;Settling
1167;2024-01-01 19:02:21;2024-01-01 19:02:23;Validating
612;2024-01-01 19:02:23;2024-01-01 19:02:25;Matching
1167;2024-01-01 19:02:23;2024-01-01 19:02:25;Matching
612;2024-01-01 19:02:25;2024-01-01 19:02:27;Checking balance and credit
1167;2024-01-01 19:02:25;2024-01-01 19:02:27;Checking balance and credit
612;2024-01-01 19:02:27;2024-01-01 19:02:29;Settling
1167;2024-01-01 19:02:27;2024-01-01 19:02:29;Settling
1168;2024-01-01 19:03:08;2024-01-01 19:03:10;Validating
568;2024-01-01 19:03:10;2024-01-01 19:03:12;Matching
1168;2024-01-01 19:03:10;2024-01-01 19:03:12;Matching
568;2024-01-01 19:03:12;2024-01-01 19:03:14;Checking balance and credit
1168;2024-01-01 19:03:12;2024-01-01 19:03:14;Checking balance and credit
568;2024-01-01 19:03:14;2024-01-01 19:03:16;Settling
1168;2024-01-01 19:03:14;2024-01-01 19:03:16;Settling
1169;2024-01-01 19:03:26;2024-01-01 19:03:28;Validating
1169;2024-01-01 19:03:28;2024-01-01 19:03:28;Waiting in queue unmatched
1170;2024-01-01 19:03:30;2024-01-01 19:03:32;Validating
512;2024-01-01 19:03:32;2024-01-01 19:03:34;Matching
1170;2024-01-01 19:03:32;2024-01-01 19:03:34;Matching
512;2024-01-01 19:03:34;2024-01-01 19:03:36;Checking balance and credit
1170;2024-01-01 19:03:34;2024-01-01 19:03:36;Checking balance and credit
512;2024-01-01 19:03:36;2024-01-01 19:03:38;Settling
1170;2024-01-01 19:03:36;2024-01-01 19:03:38;Settling
1171;2024-01-01 19:04:09;2024-01-01 19:04:11;Validating
1138;2024-01-01 19:04:11;2024-01-01 19:04:13;Matching
1171;2024-01-01 19:04:11;2024-01-01 19:04:13;Matching
1138;2024-01-01 19:04:13;2024-01-01 19:04:15;Checking balance and credit
1171;2024-01-01 19:04:13;2024-01-01 19:04:15;Checking balance and credit
1138;2024-01-01 19:04:15;2024-01-01 19:04:17;Settling
1171;2024-01-01 19:04:15;2024-01-01 19:04:17;Settling
1172;2024-01-01 19:05:37;2024-01-01 19:05:39;Validating
51;2024-01-01 19:05:39;2024-01-01 19:05:41;Matching
1172;2024-01-01 19:05:39;2024-01-01 19:05:41;Matching
51;2024-01-01 19:05:41;2024-01-01 19:05:43;Checking balance and credit
1172;2024-01-01 19:05:41;2024-01-01 19:05:43;Checking balance and credit
51;2024-01-01 19:05:43;2024-01-01 19:05:45;Settling
1172;2024-01-01 19:05:43;2024-01-01 19:05:45;Settling
1173;2024-01-01 19:05:50;2024-01-01 19:05:52;Validating
475;2024-01-01 19:05:52;2024-01-01 19:05:54;Matching
1173;2024-01-01 19:05:52;2024-01-01 19:05:54;Matching
475;2024-01-01 19:05:54;2024-01-01 19:05:56;Checking balance and credit
1173;2024-01-01 19:05:54;2024-01-01 19:05:56;Checking balance and credit
475;2024-01-01 19:05:56;2024-01-01 19:05:58;Settling
1173;2024-01-01 19:05:56;2024-01-01 19:05:58;Settling
1174;2024-01-01 19:06:16;2024-01-01 19:06:18;Validating
1174;2024-01-01 19:06:18;2024-01-01 19:06:18;Waiting in queue unmatched
