Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 08:50:34;13172;2024-01-01 08:50:28;329611239.94;2;0;52;0;15562
2024-01-01 08:50:36;3380;2024-01-01 02:48:50;74942547.27;29;8;54;8;14208
2024-01-01 08:50:36;13173;2024-01-01 08:50:30;74942547.27;54;0;29;0;14208
2024-01-01 08:50:41;4798;2024-01-01 03:25:56;22529954.77;33;0;31;0;2559
2024-01-01 08:50:41;13178;2024-01-01 08:50:35;22529954.77;31;10;33;10;2559
2024-01-01 08:50:43;4929;2024-01-01 03:29:06;120341163.49;50;11;23;11;2919
2024-01-01 08:50:43;13180;2024-01-01 08:50:37;120341163.49;23;0;50;0;2919
2024-01-01 08:50:50;13004;2024-01-01 08:44:46;458207752.43;45;0;7;0;12251
2024-01-01 08:50:50;13181;2024-01-01 08:50:44;458207752.43;7;11;45;11;12251
2024-01-01 08:50:50;8615;2024-01-01 05:52:24;94046581.88;31;9;33;9;9200
2024-01-01 08:50:50;13182;2024-01-01 08:50:44;94046581.88;33;0;31;0;9200
2024-01-01 08:50:56;6360;2024-01-01 04:24:00;245831332.24;35;0;20;0;7921
2024-01-01 08:50:56;13183;2024-01-01 08:50:50;245831332.24;20;11;35;11;7921
2024-01-01 08:51:12;12682;2024-01-01 08:32:45;173590752.96;31;14;35;14;11938
2024-01-01 08:51:12;13187;2024-01-01 08:51:06;173590752.96;35;0;31;0;11938
2024-01-01 08:51:17;12482;2024-01-01 08:24:00;128289548.65;45;15;51;15;8637
2024-01-01 08:51:17;13190;2024-01-01 08:51:11;128289548.65;51;0;45;0;8637
2024-01-01 08:51:22;8392;2024-01-01 05:43:56;440459471.18;14;0;27;0;13386
2024-01-01 08:51:22;13194;2024-01-01 08:51:16;440459471.18;27;8;14;8;13386
2024-01-01 08:51:36;10018;2024-01-01 06:47:35;159315948.57;26;16;45;16;7000
2024-01-01 08:51:36;13198;2024-01-01 08:51:30;159315948.57;45;0;26;0;7000
2024-01-01 08:51:37;995;2024-01-01 01:47:11;377826285.76;50;0;15;0;9127
2024-01-01 08:51:37;13199;2024-01-01 08:51:31;377826285.76;15;6;50;6;9127
2024-01-01 08:51:49;7409;2024-01-01 05:06:11;342533378.43;31;0;46;0;15019
2024-01-01 08:51:49;13203;2024-01-01 08:51:43;342533378.43;46;11;31;11;15019
2024-01-01 08:51:59;32;2024-01-01 00:10:25;368554086.54;58;16;24;16;6405
2024-01-01 08:51:59;13207;2024-01-01 08:51:53;368554086.54;24;0;58;0;6405
2024-01-01 08:52:01;4219;2024-01-01 03:10:17;488491013.35;2;1;36;1;5617
2024-01-01 08:52:01;13208;2024-01-01 08:51:55;488491013.35;36;0;2;0;5617
2024-01-01 08:52:21;9390;2024-01-01 06:22:26;46311765.06;48;6;4;6;4796
2024-01-01 08:52:21;13216;2024-01-01 08:52:15;46311765.06;4;0;48;0;4796
2024-01-01 08:52:22;8261;2024-01-01 05:38:30;79434841.11;3;11;56;11;11142
2024-01-01 08:52:22;13217;2024-01-01 08:52:16;79434841.11;56;0;3;0;11142
2024-01-01 08:52:29;7113;2024-01-01 04:54:23;75602838.11;24;4;7;4;12205
2024-01-01 08:52:29;13220;2024-01-01 08:52:23;75602838.11;7;0;24;0;12205
2024-01-01 08:52:29;8931;2024-01-01 06:04:05;463158185.32;4;0;5;0;12895
2024-01-01 08:52:29;13221;2024-01-01 08:52:23;463158185.32;5;4;4;4;12895
2024-01-01 08:52:36;8847;2024-01-01 06:00:37;19278437.35;52;15;6;15;9765
2024-01-01 08:52:36;13223;2024-01-01 08:52:30;19278437.35;6;0;52;0;9765
2024-01-01 08:52:38;9580;2024-01-01 06:30:14;55828495.57;26;0;12;0;10169
2024-01-01 08:52:38;13224;2024-01-01 08:52:32;55828495.57;12;9;26;9;10169
2024-01-01 08:52:42;8542;2024-01-01 05:49:57;117615363.61;47;0;8;0;9110
2024-01-01 08:52:42;13227;2024-01-01 08:52:36;117615363.61;8;5;47;5;9110
2024-01-01 08:52:46;5771;2024-01-01 03:59:52;507560455.78;4;0;19;0;8405
2024-01-01 08:52:46;13230;2024-01-01 08:52:40;507560455.78;19;16;4;16;8405
2024-01-01 08:52:48;10219;2024-01-01 06:55:02;51740255.14;55;11;19;11;858
2024-01-01 08:52:48;13233;2024-01-01 08:52:42;51740255.14;19;0;55;0;858
2024-01-01 08:52:49;7754;2024-01-01 05:20:26;210666675.7;24;11;29;11;9129
2024-01-01 08:52:49;13235;2024-01-01 08:52:43;210666675.7;29;0;24;0;9129
2024-01-01 08:53:05;1575;2024-01-01 02:02:25;198473856.63;45;8;44;8;13191
2024-01-01 08:53:05;13242;2024-01-01 08:52:59;198473856.63;44;0;45;0;13191
2024-01-01 08:53:08;4041;2024-01-01 03:06:15;53730773.86;56;0;42;0;7882
2024-01-01 08:53:08;13243;2024-01-01 08:53:02;53730773.86;42;4;56;4;7882
2024-01-01 08:53:15;2508;2024-01-01 02:27:17;584531441.81;33;4;20;4;7680
2024-01-01 08:53:15;13244;2024-01-01 08:53:09;584531441.81;20;0;33;0;7680
2024-01-01 08:53:26;11746;2024-01-01 07:53:47;400953895.29;55;0;24;0;2219
2024-01-01 08:53:26;13246;2024-01-01 08:53:20;400953895.29;24;1;55;1;2219
2024-01-01 08:53:27;6696;2024-01-01 04:38:07;99903088.03;21;15;57;15;639
2024-01-01 08:53:27;13248;2024-01-01 08:53:21;99903088.03;57;0;21;0;639
2024-01-01 08:53:29;10232;2024-01-01 06:55:34;150863713.42;12;0;18;0;2537
2024-01-01 08:53:29;13249;2024-01-01 08:53:23;150863713.42;18;14;12;14;2537
2024-01-01 08:53:33;609;2024-01-01 01:37:12;385151342.12;21;16;27;16;14535
2024-01-01 08:53:33;13252;2024-01-01 08:53:27;385151342.12;27;0;21;0;14535
2024-01-01 08:53:35;2837;2024-01-01 02:35:17;318022240.33;39;4;44;4;2138
2024-01-01 08:53:35;13253;2024-01-01 08:53:29;318022240.33;44;0;39;0;2138
2024-01-01 08:53:36;9196;2024-01-01 06:15:06;125846506.58;34;13;57;13;5248
2024-01-01 08:53:36;13254;2024-01-01 08:53:30;125846506.58;57;0;34;0;5248
2024-01-01 08:53:59;13120;2024-01-01 08:48:47;498045740.98;23;0;29;0;5131
2024-01-01 08:53:59;13264;2024-01-01 08:53:53;498045740.98;29;7;23;7;5131
2024-01-01 08:54:00;8827;2024-01-01 06:00:09;313506452.22;50;0;17;0;6535
2024-01-01 08:54:00;13265;2024-01-01 08:53:54;313506452.22;17;6;50;6;6535
2024-01-01 08:54:03;2703;2024-01-01 02:31:51;130102662.22;24;3;40;3;14470
2024-01-01 08:54:03;13266;2024-01-01 08:53:57;130102662.22;40;0;24;0;14470
2024-01-01 08:54:11;13089;2024-01-01 08:47:45;117291479.88;28;3;49;3;11177
2024-01-01 08:54:11;13269;2024-01-01 08:54:05;117291479.88;49;0;28;0;11177
2024-01-01 08:54:13;9780;2024-01-01 06:38:59;752972971.55;55;0;10;0;5279
2024-01-01 08:54:13;13270;2024-01-01 08:54:07;752972971.55;10;13;55;13;5279
2024-01-01 08:54:15;6446;2024-01-01 04:26:42;80710853.59;25;3;57;3;8362
2024-01-01 08:54:15;13271;2024-01-01 08:54:09;80710853.59;57;0;25;0;8362
2024-01-01 08:54:24;599;2024-01-01 01:36:59;357046106.42;2;0;55;0;14988
2024-01-01 08:54:24;13273;2024-01-01 08:54:18;357046106.42;55;12;2;12;14988
2024-01-01 08:54:25;11295;2024-01-01 07:35:58;252632139.81;54;0;16;0;7768
2024-01-01 08:54:25;13274;2024-01-01 08:54:19;252632139.81;16;12;54;12;7768
2024-01-01 08:54:27;6315;2024-01-01 04:22:21;27386681.28;56;0;22;0;9729
2024-01-01 08:54:27;13276;2024-01-01 08:54:21;27386681.28;22;16;56;16;9729
2024-01-01 08:54:32;5399;2024-01-01 03:45:36;442171939.9;10;10;30;10;14940
2024-01-01 08:54:32;13277;2024-01-01 08:54:26;442171939.9;30;0;10;0;14940
2024-01-01 08:54:39;2547;2024-01-01 02:28:21;728709751.73;44;3;25;3;12186
2024-01-01 08:54:39;13281;2024-01-01 08:54:33;728709751.73;25;0;44;0;12186
2024-01-01 08:54:41;1097;2024-01-01 01:50:04;65656834.42;59;0;41;0;1076
2024-01-01 08:54:41;13284;2024-01-01 08:54:35;65656834.42;41;15;59;15;1076
2024-01-01 08:54:42;4427;2024-01-01 03:16:13;220122824.94;49;0;59;0;6856
2024-01-01 08:54:42;13285;2024-01-01 08:54:36;220122824.94;59;15;49;15;6856
2024-01-01 08:55:00;2872;2024-01-01 02:36:10;386448737.31;7;0;30;0;12436
2024-01-01 08:55:00;13290;2024-01-01 08:54:54;386448737.31;30;15;7;15;12436
2024-01-01 08:55:04;7526;2024-01-01 05:11:03;285135654.03;27;0;41;0;6921
2024-01-01 08:55:04;13291;2024-01-01 08:54:58;285135654.03;41;9;27;9;6921
2024-01-01 08:55:04;5412;2024-01-01 03:46:00;684753768.85;3;0;25;0;3966
2024-01-01 08:55:04;13292;2024-01-01 08:54:58;684753768.85;25;4;3;4;3966
2024-01-01 08:55:05;5013;2024-01-01 03:31:17;247423160.85;11;12;27;12;731
2024-01-01 08:55:05;13293;2024-01-01 08:54:59;247423160.85;27;0;11;0;731
2024-01-01 08:55:15;538;2024-01-01 01:35:38;361967218.63;53;0;21;0;8963
2024-01-01 08:55:15;13297;2024-01-01 08:55:09;361967218.63;21;4;53;4;8963
2024-01-01 08:55:22;6287;2024-01-01 04:20:51;158246583.91;28;0;14;0;10284
2024-01-01 08:55:22;13300;2024-01-01 08:55:16;158246583.91;14;3;28;3;10284
2024-01-01 08:55:29;3456;2024-01-01 02:51:13;171244014.21;36;0;27;0;14059
2024-01-01 08:55:29;13304;2024-01-01 08:55:23;171244014.21;27;10;36;10;14059
2024-01-01 08:55:29;6536;2024-01-01 04:31:08;106690556.46;58;0;17;0;6451
2024-01-01 08:55:29;13305;2024-01-01 08:55:23;106690556.46;17;9;58;9;6451
2024-01-01 08:55:29;9186;2024-01-01 06:14:47;74414023.6;30;12;51;12;1524
2024-01-01 08:55:29;13306;2024-01-01 08:55:23;74414023.6;51;0;30;0;1524
2024-01-01 08:55:29;10713;2024-01-01 07:13:58;169937376.79;6;0;22;0;1124
2024-01-01 08:55:29;13307;2024-01-01 08:55:23;169937376.79;22;11;6;11;1124
2024-01-01 08:55:33;3502;2024-01-01 02:52:26;42261472.12;42;0;16;0;3883
2024-01-01 08:55:33;13309;2024-01-01 08:55:27;42261472.12;16;7;42;7;3883
2024-01-01 08:55:37;5996;2024-01-01 04:09:05;261114202.96;12;2;27;2;10041
2024-01-01 08:55:37;13312;2024-01-01 08:55:31;261114202.96;27;0;12;0;10041
2024-01-01 08:55:56;11264;2024-01-01 07:34:32;16600280.39;9;0;60;0;15233
2024-01-01 08:55:56;13318;2024-01-01 08:55:50;16600280.39;60;4;9;4;15233
2024-01-01 08:55:57;2862;2024-01-01 02:35:49;565809575.6;29;7;26;7;13227
2024-01-01 08:55:57;13319;2024-01-01 08:55:51;565809575.6;26;0;29;0;13227
2024-01-01 08:56:04;4258;2024-01-01 03:11:46;350943698.24;15;0;57;0;4953
2024-01-01 08:56:04;13322;2024-01-01 08:55:58;350943698.24;57;2;15;2;4953
2024-01-01 08:56:07;13165;2024-01-01 08:50:14;136601033.77;59;0;48;0;7194
2024-01-01 08:56:07;13324;2024-01-01 08:56:01;136601033.77;48;11;59;11;7194
2024-01-01 08:56:11;6716;2024-01-01 04:38:44;642464586.82;26;0;31;0;1638
2024-01-01 08:56:11;13326;2024-01-01 08:56:05;642464586.82;31;15;26;15;1638
2024-01-01 08:56:14;5676;2024-01-01 03:56:36;459810548.55;54;14;32;14;529
2024-01-01 08:56:14;13328;2024-01-01 08:56:08;459810548.55;32;0;54;0;529
2024-01-01 08:56:15;11742;2024-01-01 07:53:34;595727398.16;58;10;32;10;14294
2024-01-01 08:56:15;13329;2024-01-01 08:56:09;595727398.16;32;0;58;0;14294
2024-01-01 08:56:17;6980;2024-01-01 04:49:10;374205002.56;7;0;56;0;15490
2024-01-01 08:56:17;13330;2024-01-01 08:56:11;374205002.56;56;11;7;11;15490
2024-01-01 08:56:28;10733;2024-01-01 07:14:46;583754939.25;22;2;38;2;11305
2024-01-01 08:56:28;13333;2024-01-01 08:56:22;583754939.25;38;0;22;0;11305
2024-01-01 08:56:31;12274;2024-01-01 08:14:59;273783514.03;55;2;45;2;7407
2024-01-01 08:56:31;13334;2024-01-01 08:56:25;273783514.03;45;0;55;0;7407
2024-01-01 08:56:31;9141;2024-01-01 06:13:07;292930703.06;12;0;6;0;15050
2024-01-01 08:56:31;13335;2024-01-01 08:56:25;292930703.06;6;5;12;5;15050
2024-01-01 08:56:43;5837;2024-01-01 04:02:34;327579362.51;29;0;10;0;6326
2024-01-01 08:56:43;13339;2024-01-01 08:56:37;327579362.51;10;16;29;16;6326
2024-01-01 08:56:53;12674;2024-01-01 08:32:19;68593599.82;59;15;39;15;15823
2024-01-01 08:56:53;13343;2024-01-01 08:56:47;68593599.82;39;0;59;0;15823
2024-01-01 08:57:11;11995;2024-01-01 08:04:11;153916886.41;16;0;46;0;9540
2024-01-01 08:57:11;13348;2024-01-01 08:57:05;153916886.41;46;12;16;12;9540
2024-01-01 08:57:19;9516;2024-01-01 06:27:43;173483891.24;6;0;31;0;5791
2024-01-01 08:57:19;13350;2024-01-01 08:57:13;173483891.24;31;8;6;8;5791
2024-01-01 08:57:19;4907;2024-01-01 03:28:32;416803464.05;41;6;36;6;12614
2024-01-01 08:57:19;13351;2024-01-01 08:57:13;416803464.05;36;0;41;0;12614
2024-01-01 08:57:22;2360;2024-01-01 02:23:16;335343511.73;26;12;16;12;11572
2024-01-01 08:57:22;13356;2024-01-01 08:57:16;335343511.73;16;0;26;0;11572
2024-01-01 08:57:24;8028;2024-01-01 05:29:52;196342131.42;19;14;8;14;4055
2024-01-01 08:57:24;13357;2024-01-01 08:57:18;196342131.42;8;0;19;0;4055
2024-01-01 08:57:46;9736;2024-01-01 06:37:26;137592399.22;13;8;59;8;3122
2024-01-01 08:57:46;13363;2024-01-01 08:57:40;137592399.22;59;0;13;0;3122
2024-01-01 08:57:55;1892;2024-01-01 02:10:46;184963032.82;14;14;33;14;693
2024-01-01 08:57:55;13365;2024-01-01 08:57:49;184963032.82;33;0;14;0;693
2024-01-01 08:57:55;3018;2024-01-01 02:39:50;39034355.26;53;0;15;0;3388
2024-01-01 08:57:55;13367;2024-01-01 08:57:49;39034355.26;15;16;53;16;3388
2024-01-01 08:58:00;10263;2024-01-01 06:56:29;187610112.94;46;10;34;10;7697
2024-01-01 08:58:00;13370;2024-01-01 08:57:54;187610112.94;34;0;46;0;7697
2024-01-01 08:58:02;6049;2024-01-01 04:11:16;123796897.9;8;5;59;5;4396
2024-01-01 08:58:02;13371;2024-01-01 08:57:56;123796897.9;59;0;8;0;4396
2024-01-01 08:58:03;2858;2024-01-01 02:35:45;185194926.76;23;0;25;0;13657
2024-01-01 08:58:03;13374;2024-01-01 08:57:57;185194926.76;25;4;23;4;13657
2024-01-01 08:58:07;7400;2024-01-01 05:05:57;162667413.34;18;14;16;14;15426
2024-01-01 08:58:07;13376;2024-01-01 08:58:01;162667413.34;16;0;18;0;15426
2024-01-01 08:58:20;7497;2024-01-01 05:09:43;641892450.04;21;3;25;3;9616
2024-01-01 08:58:20;13381;2024-01-01 08:58:14;641892450.04;25;0;21;0;9616
2024-01-01 08:58:35;4477;2024-01-01 03:17:35;177133601.48;1;14;42;14;10400
2024-01-01 08:58:35;13386;2024-01-01 08:58:29;177133601.48;42;0;1;0;10400
2024-01-01 08:58:44;639;2024-01-01 01:37:55;99938114.75;8;0;28;0;9963
2024-01-01 08:58:44;13388;2024-01-01 08:58:38;99938114.75;28;12;8;12;9963
2024-01-01 08:58:44;9573;2024-01-01 06:29:47;97815453.06;1;5;29;5;15237
2024-01-01 08:58:44;13389;2024-01-01 08:58:38;97815453.06;29;0;1;0;15237
2024-01-01 08:58:48;3881;2024-01-01 03:02:22;102192754.16;16;7;1;7;12886
2024-01-01 08:58:48;13390;2024-01-01 08:58:42;102192754.16;1;0;16;0;12886
2024-01-01 08:58:52;5426;2024-01-01 03:46:32;229667892.57;54;0;12;0;2207
2024-01-01 08:58:52;13391;2024-01-01 08:58:46;229667892.57;12;15;54;15;2207
2024-01-01 08:58:54;4010;2024-01-01 03:05:26;358126939.3;21;6;13;6;11260
2024-01-01 08:58:54;13395;2024-01-01 08:58:48;358126939.3;13;0;21;0;11260
2024-01-01 08:59:01;4899;2024-01-01 03:28:19;170897990.01;42;10;13;10;14660
2024-01-01 08:59:01;13396;2024-01-01 08:58:55;170897990.01;13;0;42;0;14660
2024-01-01 08:59:03;12321;2024-01-01 08:16:42;207633051.44;52;0;37;0;9179
2024-01-01 08:59:03;13397;2024-01-01 08:58:57;207633051.44;37;11;52;11;9179
2024-01-01 08:59:08;2922;2024-01-01 02:37:14;110011572.17;14;12;6;12;13342
2024-01-01 08:59:08;13399;2024-01-01 08:59:02;110011572.17;6;0;14;0;13342
2024-01-01 08:59:16;3441;2024-01-01 02:50:55;176750410.43;48;0;45;0;4291
2024-01-01 08:59:16;13402;2024-01-01 08:59:10;176750410.43;45;2;48;2;4291
2024-01-01 08:59:18;3627;2024-01-01 02:56:11;479167083.99;41;10;36;10;12183
2024-01-01 08:59:18;13407;2024-01-01 08:59:12;479167083.99;36;0;41;0;12183
2024-01-01 08:59:32;298;2024-01-01 01:26:15;238780734.17;26;0;44;0;7542
2024-01-01 08:59:32;13414;2024-01-01 08:59:26;238780734.17;44;14;26;14;7542
2024-01-01 08:59:33;7501;2024-01-01 05:09:48;188350346.12;22;0;33;0;15326
2024-01-01 08:59:33;13415;2024-01-01 08:59:27;188350346.12;33;8;22;8;15326
2024-01-01 08:59:42;1173;2024-01-01 01:52:14;335109918.39;10;3;2;3;15855
2024-01-01 08:59:42;13419;2024-01-01 08:59:36;335109918.39;2;0;10;0;15855
2024-01-01 08:59:54;12014;2024-01-01 08:05:09;98273308.01;23;8;42;8;12100
2024-01-01 08:59:54;13421;2024-01-01 08:59:48;98273308.01;42;0;23;0;12100
2024-01-01 09:00:00;3715;2024-01-01 02:58:12;180837558.13;47;14;59;14;3621
2024-01-01 09:00:00;13424;2024-01-01 08:59:54;180837558.13;59;0;47;0;3621
2024-01-01 09:00:14;4852;2024-01-01 03:27:17;427272816.89;6;12;31;12;2276
2024-01-01 09:00:14;13426;2024-01-01 09:00:08;427272816.89;31;0;6;0;2276
2024-01-01 09:00:19;11365;2024-01-01 07:38:56;44118938.08;16;15;40;15;7548
2024-01-01 09:00:19;13429;2024-01-01 09:00:13;44118938.08;40;0;16;0;7548
2024-01-01 09:00:39;3121;2024-01-01 02:42:21;338492649.0;35;14;55;14;2862
2024-01-01 09:00:39;13437;2024-01-01 09:00:33;338492649.0;55;0;35;0;2862
2024-01-01 09:00:44;5713;2024-01-01 03:58:01;102671440.87;38;10;1;10;934
2024-01-01 09:00:44;13439;2024-01-01 09:00:38;102671440.87;1;0;38;0;934
2024-01-01 09:00:50;2242;2024-01-01 02:19:39;216174944.0;49;0;55;0;14844
2024-01-01 09:00:50;13442;2024-01-01 09:00:44;216174944.0;55;15;49;15;14844
2024-01-01 09:00:51;6053;2024-01-01 04:11:27;267665347.86;30;0;24;0;738
2024-01-01 09:00:51;13443;2024-01-01 09:00:45;267665347.86;24;10;30;10;738
2024-01-01 09:01:05;515;2024-01-01 01:34:49;278237834.54;29;3;58;3;4511
2024-01-01 09:01:05;13452;2024-01-01 09:00:59;278237834.54;58;0;29;0;4511
2024-01-01 09:01:08;892;2024-01-01 01:44:03;347158774.57;24;0;47;0;11231
2024-01-01 09:01:08;13454;2024-01-01 09:01:02;347158774.57;47;15;24;15;11231
2024-01-01 09:01:12;5120;2024-01-01 03:35:01;384038886.7;31;12;23;12;2579
2024-01-01 09:01:12;13457;2024-01-01 09:01:06;384038886.7;23;0;31;0;2579
2024-01-01 09:01:17;5246;2024-01-01 03:40:24;144947058.02;30;13;35;13;7304
2024-01-01 09:01:17;13459;2024-01-01 09:01:11;144947058.02;35;0;30;0;7304
2024-01-01 09:01:19;10752;2024-01-01 07:15:50;399291810.57;46;8;7;8;3134
2024-01-01 09:01:19;13460;2024-01-01 09:01:13;399291810.57;7;0;46;0;3134
2024-01-01 09:01:21;4242;2024-01-01 03:11:09;305709017.99;22;0;8;0;4341
2024-01-01 09:01:21;13461;2024-01-01 09:01:15;305709017.99;8;14;22;14;4341
2024-01-01 09:01:30;6085;2024-01-01 04:12:46;110620000.68;40;0;31;0;15936
2024-01-01 09:01:30;13465;2024-01-01 09:01:24;110620000.68;31;5;40;5;15936
2024-01-01 09:01:32;3516;2024-01-01 02:52:52;99086337.36;12;0;26;0;6384
2024-01-01 09:01:32;13467;2024-01-01 09:01:26;99086337.36;26;4;12;4;6384
2024-01-01 09:01:33;658;2024-01-01 01:38:41;67726332.91;21;0;28;0;9915
2024-01-01 09:01:33;13468;2024-01-01 09:01:27;67726332.91;28;3;21;3;9915
2024-01-01 09:01:33;9315;2024-01-01 06:19:19;315249715.72;3;1;52;1;2394
2024-01-01 09:01:33;13469;2024-01-01 09:01:27;315249715.72;52;0;3;0;2394
2024-01-01 09:01:34;7135;2024-01-01 04:55:08;568955323.58;43;0;40;0;1323
2024-01-01 09:01:34;13470;2024-01-01 09:01:28;568955323.58;40;2;43;2;1323
2024-01-01 09:01:43;12831;2024-01-01 08:37:43;132148599.93;48;2;53;2;13255
2024-01-01 09:01:43;13475;2024-01-01 09:01:37;132148599.93;53;0;48;0;13255
2024-01-01 09:01:47;10044;2024-01-01 06:48:20;293841414.39;20;0;56;0;10689
2024-01-01 09:01:47;13477;2024-01-01 09:01:41;293841414.39;56;7;20;7;10689
2024-01-01 09:01:48;4733;2024-01-01 03:23:47;308295631.99;26;0;15;0;3225
2024-01-01 09:01:48;13479;2024-01-01 09:01:42;308295631.99;15;14;26;14;3225
2024-01-01 09:01:58;12965;2024-01-01 08:43:11;97580008.6;47;0;20;0;13016
2024-01-01 09:01:58;13481;2024-01-01 09:01:52;97580008.6;20;16;47;16;13016
2024-01-01 09:02:07;2495;2024-01-01 02:26:54;166204558.42;50;0;13;0;7107
2024-01-01 09:02:07;13486;2024-01-01 09:02:01;166204558.42;13;9;50;9;7107
2024-01-01 09:02:10;543;2024-01-01 01:35:47;121520132.49;10;8;2;8;4387
2024-01-01 09:02:10;13488;2024-01-01 09:02:04;121520132.49;2;0;10;0;4387
2024-01-01 09:02:11;6579;2024-01-01 04:33:00;256443217.63;28;12;26;12;12725
2024-01-01 09:02:11;13490;2024-01-01 09:02:05;256443217.63;26;0;28;0;12725
2024-01-01 09:02:23;6853;2024-01-01 04:44:22;154375997.09;9;2;29;2;11241
2024-01-01 09:02:23;13493;2024-01-01 09:02:17;154375997.09;29;0;9;0;11241
2024-01-01 09:02:29;2248;2024-01-01 02:19:50;450135225.3;46;0;31;0;11057
2024-01-01 09:02:29;13494;2024-01-01 09:02:23;450135225.3;31;7;46;7;11057
2024-01-01 09:02:31;7340;2024-01-01 05:03:45;640101116.64;44;0;47;0;12612
2024-01-01 09:02:31;13495;2024-01-01 09:02:25;640101116.64;47;13;44;13;12612
2024-01-01 09:02:32;4022;2024-01-01 03:05:50;563502737.89;11;0;3;0;6837
2024-01-01 09:02:32;13496;2024-01-01 09:02:26;563502737.89;3;4;11;4;6837
2024-01-01 09:02:34;9228;2024-01-01 06:16:06;612691634.27;38;2;25;2;13043
2024-01-01 09:02:34;13498;2024-01-01 09:02:28;612691634.27;25;0;38;0;13043
2024-01-01 09:02:39;7332;2024-01-01 05:03:18;172785842.6;38;1;33;1;13840
2024-01-01 09:02:39;13501;2024-01-01 09:02:33;172785842.6;33;0;38;0;13840
2024-01-01 09:02:43;9185;2024-01-01 06:14:46;235069647.95;46;0;60;0;9845
2024-01-01 09:02:43;13503;2024-01-01 09:02:37;235069647.95;60;12;46;12;9845
2024-01-01 09:02:55;3393;2024-01-01 02:49:34;258644439.58;10;0;26;0;7973
2024-01-01 09:02:55;13507;2024-01-01 09:02:49;258644439.58;26;14;10;14;7973
2024-01-01 09:02:58;5795;2024-01-01 04:00:42;538734295.94;41;7;22;7;15903
2024-01-01 09:02:58;13508;2024-01-01 09:02:52;538734295.94;22;0;41;0;15903
2024-01-01 09:03:04;11999;2024-01-01 08:04:38;375983205.34;37;0;20;0;9804
2024-01-01 09:03:04;13509;2024-01-01 09:02:58;375983205.34;20;3;37;3;9804
2024-01-01 09:03:05;10577;2024-01-01 07:09:23;388588321.94;1;11;43;11;12092
2024-01-01 09:03:05;13511;2024-01-01 09:02:59;388588321.94;43;0;1;0;12092
2024-01-01 09:03:10;7025;2024-01-01 04:50:43;152404013.62;38;14;5;14;8036
2024-01-01 09:03:10;13512;2024-01-01 09:03:04;152404013.62;5;0;38;0;8036
2024-01-01 09:03:18;10332;2024-01-01 06:59:06;604953594.86;48;6;10;6;10019
2024-01-01 09:03:18;13514;2024-01-01 09:03:12;604953594.86;10;0;48;0;10019
2024-01-01 09:03:18;4123;2024-01-01 03:08:08;343649267.43;42;11;11;11;1173
2024-01-01 09:03:18;13515;2024-01-01 09:03:12;343649267.43;11;0;42;0;1173
2024-01-01 09:03:29;9900;2024-01-01 06:43:39;212305083.08;52;0;1;0;3939
2024-01-01 09:03:29;13521;2024-01-01 09:03:23;212305083.08;1;10;52;10;3939
2024-01-01 09:03:30;11789;2024-01-01 07:55:41;545258880.41;2;7;43;7;5720
2024-01-01 09:03:30;13522;2024-01-01 09:03:24;545258880.41;43;0;2;0;5720
2024-01-01 09:03:42;5229;2024-01-01 03:39:51;21414258.88;50;6;53;6;824
2024-01-01 09:03:42;13524;2024-01-01 09:03:36;21414258.88;53;0;50;0;824
2024-01-01 09:03:42;11937;2024-01-01 08:01:55;136129435.41;56;0;33;0;5380
2024-01-01 09:03:42;13525;2024-01-01 09:03:36;136129435.41;33;14;56;14;5380
2024-01-01 09:03:43;777;2024-01-01 01:41:24;238287439.3;15;0;22;0;6422
2024-01-01 09:03:43;13526;2024-01-01 09:03:37;238287439.3;22;6;15;6;6422
2024-01-01 09:03:45;5926;2024-01-01 04:06:28;225276291.8;47;3;30;3;13558
2024-01-01 09:03:45;13528;2024-01-01 09:03:39;225276291.8;30;0;47;0;13558
2024-01-01 09:03:45;4556;2024-01-01 03:19:26;688669693.23;19;2;43;2;9307
2024-01-01 09:03:45;13529;2024-01-01 09:03:39;688669693.23;43;0;19;0;9307
2024-01-01 09:03:51;1593;2024-01-01 02:02:51;181166284.13;28;2;15;2;2760
2024-01-01 09:03:51;13530;2024-01-01 09:03:45;181166284.13;15;0;28;0;2760
2024-01-01 09:03:58;2621;2024-01-01 02:29:50;357475149.78;44;0;1;0;14952
2024-01-01 09:03:58;13533;2024-01-01 09:03:52;357475149.78;1;2;44;2;14952
2024-01-01 09:04:05;9800;2024-01-01 06:39:46;141352229.89;17;1;56;1;12445
2024-01-01 09:04:05;13536;2024-01-01 09:03:59;141352229.89;56;0;17;0;12445
2024-01-01 09:04:09;6516;2024-01-01 04:30:13;191224105.92;7;6;50;6;10375
2024-01-01 09:04:09;13537;2024-01-01 09:04:03;191224105.92;50;0;7;0;10375
2024-01-01 09:04:10;7103;2024-01-01 04:54:00;317020898.93;27;4;35;4;12430
2024-01-01 09:04:10;13538;2024-01-01 09:04:04;317020898.93;35;0;27;0;12430
2024-01-01 09:04:19;12094;2024-01-01 08:07:44;135399221.56;46;2;31;2;4526
2024-01-01 09:04:19;13540;2024-01-01 09:04:13;135399221.56;31;0;46;0;4526
