Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 10:14:15;2043;2024-01-01 04:31:53;92235129.5;50;0;27;0;2750
2024-01-01 10:14:15;4815;2024-01-01 10:14:09;92235129.5;27;6;50;6;2750
2024-01-01 10:14:42;2458;2024-01-01 05:23:06;272197303.69;15;0;42;0;182
2024-01-01 10:14:42;4818;2024-01-01 10:14:36;272197303.69;42;2;15;2;182
2024-01-01 10:14:48;29;2024-01-01 00:27:14;539567003.9;41;8;49;8;165
2024-01-01 10:14:48;4819;2024-01-01 10:14:42;539567003.9;49;0;41;0;165
2024-01-01 10:14:56;1940;2024-01-01 04:20:06;158813735.41;30;0;6;0;245
2024-01-01 10:14:56;4821;2024-01-01 10:14:50;158813735.41;6;6;30;6;245
2024-01-01 10:15:15;567;2024-01-01 02:06:52;258185903.58;6;4;18;4;4166
2024-01-01 10:15:15;4823;2024-01-01 10:15:09;258185903.58;18;0;6;0;4166
2024-01-01 10:15:22;4702;2024-01-01 10:00:46;339299270.54;48;1;5;1;4170
2024-01-01 10:15:22;4824;2024-01-01 10:15:16;339299270.54;5;0;48;0;4170
2024-01-01 10:15:24;4784;2024-01-01 10:11:15;66385973.91;33;10;13;10;4672
2024-01-01 10:15:24;4825;2024-01-01 10:15:18;66385973.91;13;0;33;0;4672
2024-01-01 10:15:30;4185;2024-01-01 08:48:01;25942751.9;14;0;39;0;2792
2024-01-01 10:15:30;4826;2024-01-01 10:15:24;25942751.9;39;8;14;8;2792
2024-01-01 10:15:51;3954;2024-01-01 08:18:37;82822944.63;23;3;3;3;4419
2024-01-01 10:15:51;4827;2024-01-01 10:15:45;82822944.63;3;0;23;0;4419
2024-01-01 10:15:55;2909;2024-01-01 06:14:17;120098508.47;3;0;9;0;147
2024-01-01 10:15:55;4828;2024-01-01 10:15:49;120098508.47;9;10;3;10;147
2024-01-01 10:16:04;757;2024-01-01 02:23:13;66032593.85;44;0;3;0;1318
2024-01-01 10:16:04;4829;2024-01-01 10:15:58;66032593.85;3;2;44;2;1318
2024-01-01 10:16:37;2853;2024-01-01 06:07:27;86446650.28;1;7;17;7;3938
2024-01-01 10:16:37;4832;2024-01-01 10:16:31;86446650.28;17;0;1;0;3938
2024-01-01 10:17:17;131;2024-01-01 01:33:35;31730805.46;13;0;34;0;1413
2024-01-01 10:17:17;4834;2024-01-01 10:17:11;31730805.46;34;4;13;4;1413
2024-01-01 10:17:17;3552;2024-01-01 07:29:46;75209672.18;3;2;33;2;3957
2024-01-01 10:17:17;4835;2024-01-01 10:17:11;75209672.18;33;0;3;0;3957
2024-01-01 10:17:33;2523;2024-01-01 05:31:13;493630594.13;5;0;19;0;106
2024-01-01 10:17:33;4837;2024-01-01 10:17:27;493630594.13;19;2;5;2;106
2024-01-01 10:17:34;1203;2024-01-01 03:01:04;19779678.01;39;0;16;0;2951
2024-01-01 10:17:34;4838;2024-01-01 10:17:28;19779678.01;16;6;39;6;2951
2024-01-01 10:17:37;4388;2024-01-01 09:17:02;456807239.92;2;2;5;2;1527
2024-01-01 10:17:37;4840;2024-01-01 10:17:31;456807239.92;5;0;2;0;1527
2024-01-01 10:17:49;2298;2024-01-01 05:04:15;453473544.85;5;0;40;0;887
2024-01-01 10:17:49;4843;2024-01-01 10:17:43;453473544.85;40;9;5;9;887
2024-01-01 10:18:20;1765;2024-01-01 03:57:47;354309610.57;38;3;50;3;3347
2024-01-01 10:18:20;4846;2024-01-01 10:18:14;354309610.57;50;0;38;0;3347
2024-01-01 10:18:42;4564;2024-01-01 09:41:11;55029476.6;36;0;16;0;285
2024-01-01 10:18:42;4848;2024-01-01 10:18:36;55029476.6;16;7;36;7;285
2024-01-01 10:18:53;3094;2024-01-01 06:35:26;296004529.48;26;7;5;7;679
2024-01-01 10:18:53;4852;2024-01-01 10:18:47;296004529.48;5;0;26;0;679
2024-01-01 10:19:04;1752;2024-01-01 03:56:35;102590002.09;34;0;39;0;2626
2024-01-01 10:19:04;4853;2024-01-01 10:18:58;102590002.09;39;4;34;4;2626
2024-01-01 10:19:09;3212;2024-01-01 06:48:27;35208163.54;3;0;40;0;216
2024-01-01 10:19:09;4854;2024-01-01 10:19:03;35208163.54;40;4;3;4;216
2024-01-01 10:19:09;4768;2024-01-01 10:09:44;295227808.22;20;0;10;0;1612
2024-01-01 10:19:09;4856;2024-01-01 10:19:03;295227808.22;10;7;20;7;1612
2024-01-01 10:19:39;3011;2024-01-01 06:26:02;78304812.49;46;9;6;9;1752
2024-01-01 10:19:39;4860;2024-01-01 10:19:33;78304812.49;6;0;46;0;1752
2024-01-01 10:19:47;51;2024-01-01 00:40:59;36723693.58;33;10;17;10;1675
2024-01-01 10:19:47;4863;2024-01-01 10:19:41;36723693.58;17;0;33;0;1675
2024-01-01 10:19:53;1304;2024-01-01 03:09:46;396671972.35;44;8;4;8;800
2024-01-01 10:19:53;4864;2024-01-01 10:19:47;396671972.35;4;0;44;0;800
2024-01-01 10:20:15;306;2024-01-01 01:45:48;231735138.11;28;6;12;6;2083
2024-01-01 10:20:15;4868;2024-01-01 10:20:09;231735138.11;12;0;28;0;2083
2024-01-01 10:20:22;986;2024-01-01 02:42:32;67718841.87;19;0;44;0;2896
2024-01-01 10:20:22;4870;2024-01-01 10:20:16;67718841.87;44;4;19;4;2896
2024-01-01 10:20:26;1133;2024-01-01 02:54:38;259314369.79;13;7;49;7;3592
2024-01-01 10:20:26;4871;2024-01-01 10:20:20;259314369.79;49;0;13;0;3592
2024-01-01 10:20:51;4627;2024-01-01 09:49:37;176934206.47;12;0;17;0;2359
2024-01-01 10:20:51;4875;2024-01-01 10:20:45;176934206.47;17;9;12;9;2359
2024-01-01 10:21:42;1216;2024-01-01 03:01:45;454682099.58;46;0;35;0;1541
2024-01-01 10:21:42;4877;2024-01-01 10:21:36;454682099.58;35;3;46;3;1541
2024-01-01 10:21:48;583;2024-01-01 02:09:06;271185091.69;36;0;43;0;332
2024-01-01 10:21:48;4878;2024-01-01 10:21:42;271185091.69;43;9;36;9;332
2024-01-01 10:22:17;1036;2024-01-01 02:45:54;25658531.45;29;8;44;8;3186
2024-01-01 10:22:17;4882;2024-01-01 10:22:11;25658531.45;44;0;29;0;3186
2024-01-01 10:22:19;2373;2024-01-01 05:11:56;428879904.78;35;0;31;0;3634
2024-01-01 10:22:19;4884;2024-01-01 10:22:13;428879904.78;31;5;35;5;3634
2024-01-01 10:22:24;780;2024-01-01 02:24:49;30163402.42;40;2;14;2;709
2024-01-01 10:22:24;4886;2024-01-01 10:22:18;30163402.42;14;0;40;0;709
2024-01-01 10:22:30;4593;2024-01-01 09:44:49;216116361.86;49;8;15;8;3979
2024-01-01 10:22:30;4887;2024-01-01 10:22:24;216116361.86;15;0;49;0;3979
2024-01-01 10:22:42;4798;2024-01-01 10:12:10;138676255.76;7;0;41;0;3729
2024-01-01 10:22:42;4889;2024-01-01 10:22:36;138676255.76;41;2;7;2;3729
2024-01-01 10:23:15;2335;2024-01-01 05:07:44;129261194.62;6;4;31;4;2884
2024-01-01 10:23:15;4894;2024-01-01 10:23:09;129261194.62;31;0;6;0;2884
2024-01-01 10:23:19;1278;2024-01-01 03:07:08;209867476.57;35;0;45;0;779
2024-01-01 10:23:19;4895;2024-01-01 10:23:13;209867476.57;45;5;35;5;779
2024-01-01 10:23:24;4472;2024-01-01 09:28:08;148181547.95;43;6;18;6;3684
2024-01-01 10:23:24;4897;2024-01-01 10:23:18;148181547.95;18;0;43;0;3684
2024-01-01 10:23:29;2596;2024-01-01 05:37:43;155836551.06;48;1;29;1;1747
2024-01-01 10:23:29;4899;2024-01-01 10:23:23;155836551.06;29;0;48;0;1747
2024-01-01 10:23:32;3597;2024-01-01 07:35:39;473264066.54;41;0;48;0;348
2024-01-01 10:23:32;4900;2024-01-01 10:23:26;473264066.54;48;4;41;4;348
2024-01-01 10:23:39;848;2024-01-01 02:31:33;21918014.18;28;0;9;0;2055
2024-01-01 10:23:39;4901;2024-01-01 10:23:33;21918014.18;9;1;28;1;2055
2024-01-01 10:24:00;363;2024-01-01 01:50:37;160524319.39;18;8;36;8;1306
2024-01-01 10:24:00;4904;2024-01-01 10:23:54;160524319.39;36;0;18;0;1306
2024-01-01 10:24:24;4579;2024-01-01 09:43:15;119651775.58;3;0;32;0;4959
2024-01-01 10:24:24;4909;2024-01-01 10:24:18;119651775.58;32;4;3;4;4959
2024-01-01 10:24:57;1666;2024-01-01 03:44:57;202054330.29;17;6;49;6;2853
2024-01-01 10:24:57;4916;2024-01-01 10:24:51;202054330.29;49;0;17;0;2853
2024-01-01 10:25:07;281;2024-01-01 01:44:08;250763313.52;21;8;28;8;3437
2024-01-01 10:25:07;4918;2024-01-01 10:25:01;250763313.52;28;0;21;0;3437
2024-01-01 10:25:10;2808;2024-01-01 06:01:54;48662858.32;8;0;25;0;4022
2024-01-01 10:25:10;4919;2024-01-01 10:25:04;48662858.32;25;3;8;3;4022
2024-01-01 10:25:15;937;2024-01-01 02:38:57;44121864.16;19;0;13;0;96
2024-01-01 10:25:15;4920;2024-01-01 10:25:09;44121864.16;13;1;19;1;96
2024-01-01 10:25:20;1473;2024-01-01 03:23:49;207066698.06;20;5;48;5;3419
2024-01-01 10:25:20;4921;2024-01-01 10:25:14;207066698.06;48;0;20;0;3419
2024-01-01 10:25:43;539;2024-01-01 02:04:53;29580415.63;10;4;14;4;3007
2024-01-01 10:25:43;4923;2024-01-01 10:25:37;29580415.63;14;0;10;0;3007
2024-01-01 10:25:53;1791;2024-01-01 04:00:44;219094189.3;8;0;40;0;4159
2024-01-01 10:25:53;4925;2024-01-01 10:25:47;219094189.3;40;7;8;7;4159
2024-01-01 10:25:58;885;2024-01-01 02:34:15;27532335.41;6;0;45;0;4563
2024-01-01 10:25:58;4927;2024-01-01 10:25:52;27532335.41;45;4;6;4;4563
2024-01-01 10:26:06;669;2024-01-01 02:16:55;65465231.7;42;5;26;5;4180
2024-01-01 10:26:06;4928;2024-01-01 10:26:00;65465231.7;26;0;42;0;4180
2024-01-01 10:26:14;3896;2024-01-01 08:10:32;85408716.36;13;0;11;0;2065
2024-01-01 10:26:14;4930;2024-01-01 10:26:08;85408716.36;11;7;13;7;2065
2024-01-01 10:26:22;1218;2024-01-01 03:01:54;17268058.49;7;5;42;5;5
2024-01-01 10:26:22;4931;2024-01-01 10:26:16;17268058.49;42;0;7;0;5
2024-01-01 10:26:29;3450;2024-01-01 07:18:35;134034323.14;8;4;2;4;2473
2024-01-01 10:26:29;4933;2024-01-01 10:26:23;134034323.14;2;0;8;0;2473
2024-01-01 10:26:40;4446;2024-01-01 09:24:42;163643524.81;42;5;48;5;2064
2024-01-01 10:26:40;4934;2024-01-01 10:26:34;163643524.81;48;0;42;0;2064
2024-01-01 10:26:44;2700;2024-01-01 05:51:08;153806692.07;33;9;8;9;154
2024-01-01 10:26:44;4935;2024-01-01 10:26:38;153806692.07;8;0;33;0;154
2024-01-01 10:26:53;4021;2024-01-01 08:25:45;128586434.95;12;0;40;0;477
2024-01-01 10:26:53;4938;2024-01-01 10:26:47;128586434.95;40;3;12;3;477
2024-01-01 10:26:58;2404;2024-01-01 05:15:14;28122775.2;2;0;40;0;4206
2024-01-01 10:26:58;4939;2024-01-01 10:26:52;28122775.2;40;9;2;9;4206
2024-01-01 10:26:59;3395;2024-01-01 07:12:33;178042001.2;47;0;39;0;4628
2024-01-01 10:26:59;4940;2024-01-01 10:26:53;178042001.2;39;4;47;4;4628
2024-01-01 10:27:01;468;2024-01-01 01:59:24;88760107.15;16;0;37;0;2024
2024-01-01 10:27:01;4941;2024-01-01 10:26:55;88760107.15;37;9;16;9;2024
2024-01-01 10:27:25;1967;2024-01-01 04:22:58;12630869.71;37;0;44;0;4553
2024-01-01 10:27:25;4945;2024-01-01 10:27:19;12630869.71;44;3;37;3;4553
2024-01-01 10:27:59;2102;2024-01-01 04:39:01;255826892.46;2;5;8;5;3013
2024-01-01 10:27:59;4947;2024-01-01 10:27:53;255826892.46;8;0;2;0;3013
2024-01-01 10:28:10;630;2024-01-01 02:13:23;31955743.57;24;0;14;0;4025
2024-01-01 10:28:10;4949;2024-01-01 10:28:04;31955743.57;14;9;24;9;4025
2024-01-01 10:28:33;263;2024-01-01 01:43:05;144840506.9;30;8;47;8;2219
2024-01-01 10:28:33;4953;2024-01-01 10:28:27;144840506.9;47;0;30;0;2219
2024-01-01 10:28:45;1480;2024-01-01 03:24:43;114693621.1;14;10;33;10;4002
2024-01-01 10:28:45;4954;2024-01-01 10:28:39;114693621.1;33;0;14;0;4002
2024-01-01 10:28:59;2435;2024-01-01 05:19:45;243049494.47;28;0;32;0;2370
2024-01-01 10:28:59;4956;2024-01-01 10:28:53;243049494.47;32;4;28;4;2370
2024-01-01 10:29:31;2964;2024-01-01 06:20:01;233579443.28;38;7;30;7;1015
2024-01-01 10:29:31;4960;2024-01-01 10:29:25;233579443.28;30;0;38;0;1015
2024-01-01 10:29:38;4727;2024-01-01 10:04:37;82137735.22;2;0;23;0;2660
2024-01-01 10:29:38;4961;2024-01-01 10:29:32;82137735.22;23;1;2;1;2660
2024-01-01 10:29:46;2564;2024-01-01 05:34:32;62891017.02;45;10;25;10;4178
2024-01-01 10:29:46;4963;2024-01-01 10:29:40;62891017.02;25;0;45;0;4178
2024-01-01 10:29:54;2961;2024-01-01 06:19:51;148275828.34;23;0;6;0;859
2024-01-01 10:29:54;4966;2024-01-01 10:29:48;148275828.34;6;10;23;10;859
2024-01-01 10:29:55;3960;2024-01-01 08:19:11;292951932.18;25;0;22;0;3025
2024-01-01 10:29:55;4967;2024-01-01 10:29:49;292951932.18;22;6;25;6;3025
2024-01-01 10:29:59;3220;2024-01-01 06:49:15;296565204.67;48;8;4;8;4506
2024-01-01 10:29:59;4968;2024-01-01 10:29:53;296565204.67;4;0;48;0;4506
2024-01-01 10:30:14;2822;2024-01-01 06:03:57;329852746.72;10;0;19;0;3284
2024-01-01 10:30:14;4969;2024-01-01 10:30:08;329852746.72;19;2;10;2;3284
2024-01-01 10:30:22;2459;2024-01-01 05:23:10;303932741.03;25;0;49;0;2651
2024-01-01 10:30:22;4970;2024-01-01 10:30:16;303932741.03;49;10;25;10;2651
2024-01-01 10:30:33;1202;2024-01-01 03:00:55;351496485.15;50;1;32;1;4520
2024-01-01 10:30:33;4973;2024-01-01 10:30:27;351496485.15;32;0;50;0;4520
2024-01-01 10:31:08;3179;2024-01-01 06:44:58;44508536.07;20;1;25;1;1044
2024-01-01 10:31:08;4977;2024-01-01 10:31:02;44508536.07;25;0;20;0;1044
2024-01-01 10:31:09;4867;2024-01-01 10:20:03;172364390.6;36;0;14;0;4521
2024-01-01 10:31:09;4978;2024-01-01 10:31:03;172364390.6;14;5;36;5;4521
2024-01-01 10:31:27;3019;2024-01-01 06:27:11;8329096.64;16;0;1;0;2434
2024-01-01 10:31:27;4980;2024-01-01 10:31:21;8329096.64;1;7;16;7;2434
2024-01-01 10:31:32;2792;2024-01-01 06:00:41;541473362.09;20;0;50;0;1411
2024-01-01 10:31:32;4981;2024-01-01 10:31:26;541473362.09;50;5;20;5;1411
2024-01-01 10:31:34;323;2024-01-01 01:47:08;22875064.0;4;8;33;8;2225
2024-01-01 10:31:34;4982;2024-01-01 10:31:28;22875064.0;33;0;4;0;2225
2024-01-01 10:32:15;1;2024-01-01 00:01:09;342198941.6;38;0;15;0;2519
2024-01-01 10:32:15;4984;2024-01-01 10:32:09;342198941.6;15;7;38;7;2519
2024-01-01 10:33:55;2058;2024-01-01 04:33:45;306088132.72;15;0;10;0;3882
2024-01-01 10:33:55;4994;2024-01-01 10:33:49;306088132.72;10;3;15;3;3882
2024-01-01 10:34:09;4732;2024-01-01 10:04:54;77609757.84;43;0;44;0;1645
2024-01-01 10:34:09;4996;2024-01-01 10:34:03;77609757.84;44;8;43;8;1645
2024-01-01 10:34:18;1812;2024-01-01 04:03:13;191415849.46;41;10;45;10;3194
2024-01-01 10:34:18;4997;2024-01-01 10:34:12;191415849.46;45;0;41;0;3194
2024-01-01 10:34:34;3204;2024-01-01 06:47:23;113181076.96;1;5;23;5;4479
2024-01-01 10:34:34;5000;2024-01-01 10:34:28;113181076.96;23;0;1;0;4479
2024-01-01 10:35:16;1779;2024-01-01 03:59:10;126146558.42;18;0;21;0;2008
2024-01-01 10:35:16;5007;2024-01-01 10:35:10;126146558.42;21;2;18;2;2008
2024-01-01 10:35:21;1372;2024-01-01 03:14:42;30552697.24;47;0;32;0;2374
2024-01-01 10:35:21;5008;2024-01-01 10:35:15;30552697.24;32;2;47;2;2374
2024-01-01 10:36:27;2463;2024-01-01 05:24:08;147414321.08;49;8;37;8;1514
2024-01-01 10:36:27;5019;2024-01-01 10:36:21;147414321.08;37;0;49;0;1514
2024-01-01 10:36:34;2100;2024-01-01 04:38:48;51098468.06;4;6;43;6;64
2024-01-01 10:36:34;5020;2024-01-01 10:36:28;51098468.06;43;0;4;0;64
2024-01-01 10:36:38;4671;2024-01-01 09:56:36;120688150.04;34;0;41;0;1551
2024-01-01 10:36:38;5021;2024-01-01 10:36:32;120688150.04;41;4;34;4;1551
2024-01-01 10:37:39;4295;2024-01-01 09:04:23;136908641.23;3;0;38;0;29
2024-01-01 10:37:39;5031;2024-01-01 10:37:33;136908641.23;38;5;3;5;29
2024-01-01 10:37:41;1316;2024-01-01 03:10:41;155365745.09;17;9;5;9;4101
2024-01-01 10:37:41;5032;2024-01-01 10:37:35;155365745.09;5;0;17;0;4101
2024-01-01 10:37:46;961;2024-01-01 02:40:21;53315604.61;40;2;14;2;2538
2024-01-01 10:37:46;5034;2024-01-01 10:37:40;53315604.61;14;0;40;0;2538
2024-01-01 10:38:10;1040;2024-01-01 02:46:19;118950966.38;27;1;20;1;1516
2024-01-01 10:38:10;5037;2024-01-01 10:38:04;118950966.38;20;0;27;0;1516
2024-01-01 10:38:32;5014;2024-01-01 10:35:54;495539145.49;50;7;5;7;4014
2024-01-01 10:38:32;5040;2024-01-01 10:38:26;495539145.49;5;0;50;0;4014
2024-01-01 10:38:45;1688;2024-01-01 03:48:01;62608043.27;28;8;9;8;3557
2024-01-01 10:38:45;5042;2024-01-01 10:38:39;62608043.27;9;0;28;0;3557
2024-01-01 10:39:07;1669;2024-01-01 03:45:19;91552474.4;4;10;31;10;4228
2024-01-01 10:39:07;5043;2024-01-01 10:39:01;91552474.4;31;0;4;0;4228
2024-01-01 10:39:28;978;2024-01-01 02:41:53;254164719.74;32;0;26;0;1561
2024-01-01 10:39:28;5044;2024-01-01 10:39:22;254164719.74;26;4;32;4;1561
2024-01-01 10:40:09;3074;2024-01-01 06:33:10;105354559.51;27;8;46;8;3350
2024-01-01 10:40:09;5046;2024-01-01 10:40:03;105354559.51;46;0;27;0;3350
2024-01-01 10:40:16;4775;2024-01-01 10:10:14;553860736.39;4;0;11;0;2436
2024-01-01 10:40:16;5047;2024-01-01 10:40:10;553860736.39;11;3;4;3;2436
2024-01-01 10:40:38;2911;2024-01-01 06:14:23;103537412.0;1;0;22;0;345
2024-01-01 10:40:38;5049;2024-01-01 10:40:32;103537412.0;22;5;1;5;345
2024-01-01 10:41:03;5013;2024-01-01 10:35:50;158808681.07;49;10;32;10;2368
2024-01-01 10:41:03;5050;2024-01-01 10:40:57;158808681.07;32;0;49;0;2368
2024-01-01 10:42:01;2303;2024-01-01 05:04:43;81368438.15;19;0;31;0;4799
2024-01-01 10:42:01;5054;2024-01-01 10:41:55;81368438.15;31;6;19;6;4799
2024-01-01 10:43:00;2455;2024-01-01 05:23:01;85416665.61;39;0;1;0;1365
2024-01-01 10:43:00;5062;2024-01-01 10:42:54;85416665.61;1;6;39;6;1365
2024-01-01 10:43:09;2113;2024-01-01 04:40:10;361507466.35;29;9;46;9;4140
2024-01-01 10:43:09;5064;2024-01-01 10:43:03;361507466.35;46;0;29;0;4140
2024-01-01 10:43:13;4861;2024-01-01 10:19:38;49117616.56;50;9;12;9;1621
2024-01-01 10:43:13;5065;2024-01-01 10:43:07;49117616.56;12;0;50;0;1621
2024-01-01 10:43:19;3432;2024-01-01 07:16:16;99751986.06;22;0;27;0;3413
2024-01-01 10:43:19;5066;2024-01-01 10:43:13;99751986.06;27;1;22;1;3413
2024-01-01 10:44:21;2363;2024-01-01 05:10:55;455625836.93;16;5;10;5;1839
2024-01-01 10:44:21;5070;2024-01-01 10:44:15;455625836.93;10;0;16;0;1839
2024-01-01 10:44:46;4236;2024-01-01 08:55:55;269471549.55;27;0;37;0;536
2024-01-01 10:44:46;5072;2024-01-01 10:44:40;269471549.55;37;7;27;7;536
2024-01-01 10:44:47;1198;2024-01-01 03:00:44;281877571.81;42;8;24;8;3444
2024-01-01 10:44:47;5073;2024-01-01 10:44:41;281877571.81;24;0;42;0;3444
2024-01-01 10:45:06;3252;2024-01-01 06:53:41;368933784.5;33;6;45;6;2801
2024-01-01 10:45:06;5074;2024-01-01 10:45:00;368933784.5;45;0;33;0;2801
2024-01-01 10:45:15;3526;2024-01-01 07:26:46;66818555.57;40;2;29;2;3242
2024-01-01 10:45:15;5075;2024-01-01 10:45:09;66818555.57;29;0;40;0;3242
2024-01-01 10:45:26;1588;2024-01-01 03:36:14;103815640.2;43;4;13;4;3255
2024-01-01 10:45:26;5076;2024-01-01 10:45:20;103815640.2;13;0;43;0;3255
2024-01-01 10:45:37;3471;2024-01-01 07:20:58;69942953.97;3;0;16;0;2765
2024-01-01 10:45:37;5077;2024-01-01 10:45:31;69942953.97;16;2;3;2;2765
2024-01-01 10:45:45;2210;2024-01-01 04:53:38;103844348.41;22;0;10;0;2600
2024-01-01 10:45:45;5078;2024-01-01 10:45:39;103844348.41;10;1;22;1;2600
2024-01-01 10:45:58;4629;2024-01-01 09:50:01;50010548.36;40;0;36;0;4707
2024-01-01 10:45:58;5079;2024-01-01 10:45:52;50010548.36;36;1;40;1;4707
2024-01-01 10:46:05;3754;2024-01-01 07:54:27;67702992.54;17;5;39;5;1932
2024-01-01 10:46:05;5081;2024-01-01 10:45:59;67702992.54;39;0;17;0;1932
2024-01-01 10:46:22;2711;2024-01-01 05:52:25;118156176.93;15;10;1;10;3728
2024-01-01 10:46:22;5082;2024-01-01 10:46:16;118156176.93;1;0;15;0;3728
2024-01-01 10:46:30;1420;2024-01-01 03:20:00;52807001.66;38;6;10;6;4458
2024-01-01 10:46:30;5084;2024-01-01 10:46:24;52807001.66;10;0;38;0;4458
2024-01-01 10:46:48;1157;2024-01-01 02:57:12;7537166.87;5;3;34;3;3124
2024-01-01 10:46:48;5086;2024-01-01 10:46:42;7537166.87;34;0;5;0;3124
2024-01-01 10:46:52;3783;2024-01-01 07:57:20;453634216.94;24;0;15;0;961
2024-01-01 10:46:52;5087;2024-01-01 10:46:46;453634216.94;15;5;24;5;961
2024-01-01 10:47:21;3797;2024-01-01 07:59:18;85497065.43;29;0;49;0;913
2024-01-01 10:47:21;5090;2024-01-01 10:47:15;85497065.43;49;5;29;5;913
2024-01-01 10:47:23;670;2024-01-01 02:16:56;92775553.26;45;10;37;10;2073
2024-01-01 10:47:23;5092;2024-01-01 10:47:17;92775553.26;37;0;45;0;2073
2024-01-01 10:48:12;264;2024-01-01 01:43:09;42760122.73;7;0;41;0;902
2024-01-01 10:48:12;5097;2024-01-01 10:48:06;42760122.73;41;2;7;2;902
2024-01-01 10:48:12;2028;2024-01-01 04:30:31;43316271.62;18;3;14;3;3379
2024-01-01 10:48:12;5098;2024-01-01 10:48:06;43316271.62;14;0;18;0;3379
2024-01-01 10:48:21;4110;2024-01-01 08:38:45;336573605.1;4;4;49;4;1263
2024-01-01 10:48:21;5100;2024-01-01 10:48:15;336573605.1;49;0;4;0;1263
2024-01-01 10:49:05;4450;2024-01-01 09:25:05;58410053.66;40;0;3;0;3050
2024-01-01 10:49:05;5102;2024-01-01 10:48:59;58410053.66;3;6;40;6;3050
2024-01-01 10:49:30;2865;2024-01-01 06:08:49;188676327.22;12;0;2;0;4467
2024-01-01 10:49:30;5105;2024-01-01 10:49:24;188676327.22;2;10;12;10;4467
2024-01-01 10:49:40;1778;2024-01-01 03:58:59;280560285.03;28;0;49;0;3185
2024-01-01 10:49:40;5106;2024-01-01 10:49:34;280560285.03;49;10;28;10;3185
2024-01-01 10:49:54;3408;2024-01-01 07:13:57;73487398.86;22;0;20;0;3011
2024-01-01 10:49:54;5108;2024-01-01 10:49:48;73487398.86;20;1;22;1;3011
2024-01-01 10:50:03;4088;2024-01-01 08:35:12;444557850.92;36;0;20;0;855
2024-01-01 10:50:03;5109;2024-01-01 10:49:57;444557850.92;20;9;36;9;855
2024-01-01 10:50:05;1881;2024-01-01 04:13:10;112842727.94;19;8;46;8;2514
2024-01-01 10:50:05;5110;2024-01-01 10:49:59;112842727.94;46;0;19;0;2514
2024-01-01 10:50:17;4787;2024-01-01 10:11:20;299848071.54;29;3;8;3;1211
2024-01-01 10:50:17;5111;2024-01-01 10:50:11;299848071.54;8;0;29;0;1211
2024-01-01 10:50:18;2418;2024-01-01 05:16:44;161829457.56;17;3;21;3;3084
2024-01-01 10:50:18;5112;2024-01-01 10:50:12;161829457.56;21;0;17;0;3084
2024-01-01 10:50:28;1539;2024-01-01 03:29:32;232696837.13;30;0;32;0;2935
2024-01-01 10:50:28;5113;2024-01-01 10:50:22;232696837.13;32;9;30;9;2935
2024-01-01 10:51:05;1197;2024-01-01 03:00:43;54135510.33;31;0;6;0;3798
2024-01-01 10:51:05;5118;2024-01-01 10:50:59;54135510.33;6;8;31;8;3798
2024-01-01 10:51:09;214;2024-01-01 01:39:49;373883692.27;49;0;31;0;712
2024-01-01 10:51:09;4592;2024-01-01 09:44:46;373883692.27;31;8;49;8;712
2024-01-01 10:51:28;135;2024-01-01 01:33:50;79884925.56;13;0;25;0;2176
2024-01-01 10:51:28;5120;2024-01-01 10:51:22;79884925.56;25;8;13;8;2176
2024-01-01 10:51:42;394;2024-01-01 01:53:15;36635209.27;40;0;17;0;161
2024-01-01 10:51:42;5123;2024-01-01 10:51:36;36635209.27;17;3;40;3;161
2024-01-01 10:52:11;3616;2024-01-01 07:38:41;257190892.9;20;0;18;0;2022
2024-01-01 10:52:11;5125;2024-01-01 10:52:05;257190892.9;18;3;20;3;2022
2024-01-01 10:52:13;4347;2024-01-01 09:11:24;39930245.7;33;0;9;0;2244
2024-01-01 10:52:13;5127;2024-01-01 10:52:07;39930245.7;9;7;33;7;2244
2024-01-01 10:52:13;1956;2024-01-01 04:21:59;57935458.38;47;0;40;0;4499
2024-01-01 10:52:13;5128;2024-01-01 10:52:07;57935458.38;40;4;47;4;4499
2024-01-01 10:52:46;2371;2024-01-01 05:11:41;20175030.17;31;3;34;3;217
2024-01-01 10:52:46;5130;2024-01-01 10:52:40;20175030.17;34;0;31;0;217
2024-01-01 10:52:59;2282;2024-01-01 05:02:48;29644478.92;48;4;2;4;4143
2024-01-01 10:52:59;5131;2024-01-01 10:52:53;29644478.92;2;0;48;0;4143
2024-01-01 10:53:00;438;2024-01-01 01:57:20;43207361.93;32;10;22;10;4126
2024-01-01 10:53:00;5132;2024-01-01 10:52:54;43207361.93;22;0;32;0;4126
2024-01-01 10:53:19;3442;2024-01-01 07:17:28;343547275.77;5;0;49;0;2709
2024-01-01 10:53:19;5133;2024-01-01 10:53:13;343547275.77;49;7;5;7;2709
2024-01-01 10:53:37;2441;2024-01-01 05:21:01;15978558.53;27;8;3;8;695
2024-01-01 10:53:37;5137;2024-01-01 10:53:31;15978558.53;3;0;27;0;695
2024-01-01 10:53:37;2838;2024-01-01 06:06:22;64880264.97;32;8;2;8;1284
2024-01-01 10:53:37;5138;2024-01-01 10:53:31;64880264.97;2;0;32;0;1284
2024-01-01 10:54:11;4850;2024-01-01 10:18:44;192407811.71;12;0;47;0;2028
