SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-06;5757;2024-03-04 15:07:50;153937344.02;3;4;5;4;5311;2;2024-03-04 15:07:51
2024-03-06;4956;2024-03-04 08:19:20;52899401.0;8;0;6;0;5379;2;2024-03-04 15:09:31
2024-03-06;5759;2024-03-04 15:09:30;52899401.0;6;3;8;3;5379;2;2024-03-04 15:09:31
2024-03-06;5035;2024-03-04 09:05:00;27618211.84;1;0;8;0;7235;2;2024-03-04 15:10:02
2024-03-06;5760;2024-03-04 15:10:01;27618211.84;8;1;1;1;7235;2;2024-03-04 15:10:02
2024-03-06;5160;2024-03-04 10:11:10;351745291.54;5;2;2;2;2887;2;2024-03-04 15:11:23
2024-03-06;5764;2024-03-04 15:11:22;351745291.54;2;0;5;0;2887;2;2024-03-04 15:11:23
2024-03-06;4696;2024-03-04 05:48:04;211824542.94;6;5;4;5;6732;2;2024-03-04 15:11:41
2024-03-06;5766;2024-03-04 15:11:40;211824542.94;4;0;6;0;6732;2;2024-03-04 15:11:41
2024-03-06;5586;2024-03-04 13:40:05;132053674.23;1;7;5;7;709;2;2024-03-04 15:13:31
2024-03-06;5769;2024-03-04 15:13:30;132053674.23;5;0;1;0;709;2;2024-03-04 15:13:31
2024-03-06;5460;2024-03-04 12:45:50;206915457.86;2;0;7;0;8668;2;2024-03-04 15:13:52
2024-03-06;5770;2024-03-04 15:13:51;206915457.86;7;6;2;6;8668;2;2024-03-04 15:13:52
2024-03-06;4666;2024-03-04 05:36:00;142466208.45;7;0;2;0;3931;2;2024-03-04 15:15:03
2024-03-06;5771;2024-03-04 15:15:02;142466208.45;2;5;7;5;3931;2;2024-03-04 15:15:03
2024-03-06;5172;2024-03-04 10:17:20;56753918.86;8;0;2;0;8206;2;2024-03-04 15:15:43
2024-03-06;5774;2024-03-04 15:15:42;56753918.86;2;5;8;5;8206;2;2024-03-04 15:15:43
2024-03-06;5244;2024-03-04 10:52:20;108084939.63;5;5;7;5;8283;2;2024-03-04 15:19:34
2024-03-06;5781;2024-03-04 15:19:33;108084939.63;7;0;5;0;8283;2;2024-03-04 15:19:34
2024-03-06;5665;2024-03-04 14:15:20;105705315.99;8;1;3;1;6374;2;2024-03-04 15:19:54
2024-03-06;5782;2024-03-04 15:19:53;105705315.99;3;0;8;0;6374;2;2024-03-04 15:19:54
2024-03-06;5395;2024-03-04 12:10:03;62798377.64;1;0;7;0;6082;2;2024-03-04 15:21:15
2024-03-06;5784;2024-03-04 15:21:14;62798377.64;7;1;1;1;6082;2;2024-03-04 15:21:15
2024-03-06;5214;2024-03-04 10:37:43;221750073.01;5;0;1;0;1965;2;2024-03-04 15:22:03
2024-03-06;5786;2024-03-04 15:22:02;221750073.01;1;6;5;6;1965;2;2024-03-04 15:22:03
2024-03-06;5489;2024-03-04 12:56:22;51100707.71;8;7;3;7;6820;2;2024-03-04 15:22:09
2024-03-06;5787;2024-03-04 15:22:08;51100707.71;3;0;8;0;6820;2;2024-03-04 15:22:09
2024-03-06;4628;2024-03-04 05:18:03;8689855.24;1;8;3;8;7227;2;2024-03-04 15:22:19
2024-03-06;5789;2024-03-04 15:22:18;8689855.24;3;0;1;0;7227;2;2024-03-04 15:22:19
2024-03-06;4946;2024-03-04 08:12:52;117415423.9;4;8;6;8;8705;2;2024-03-04 15:23:30
2024-03-06;5790;2024-03-04 15:23:29;117415423.9;6;0;4;0;8705;2;2024-03-04 15:23:30
2024-03-06;5225;2024-03-04 10:43:40;105851018.09;3;0;1;0;6387;2;2024-03-04 15:23:35
2024-03-06;5791;2024-03-04 15:23:34;105851018.09;1;3;3;3;6387;2;2024-03-04 15:23:35
2024-03-06;4715;2024-03-04 05:59:58;64390209.65;1;4;6;4;2963;2;2024-03-04 15:24:47
2024-03-06;5794;2024-03-04 15:24:46;64390209.65;6;0;1;0;2963;2;2024-03-04 15:24:47
2024-03-06;5314;2024-03-04 11:30:54;119698595.09;6;0;7;0;855;2;2024-03-04 15:25:34
2024-03-06;5795;2024-03-04 15:25:33;119698595.09;7;3;6;3;855;2;2024-03-04 15:25:34
2024-03-06;5340;2024-03-04 11:42:39;89169960.12;2;7;1;7;2635;2;2024-03-04 15:26:40
2024-03-06;5796;2024-03-04 15:26:39;89169960.12;1;0;2;0;2635;2;2024-03-04 15:26:40
2024-03-06;4954;2024-03-04 08:17:33;155589397.22;6;5;4;5;8262;2;2024-03-04 15:29:47
2024-03-06;5799;2024-03-04 15:29:46;155589397.22;4;0;6;0;8262;2;2024-03-04 15:29:47
2024-03-06;5106;2024-03-04 09:42:44;130097360.82;2;0;8;0;985;2;2024-03-04 15:32:07
2024-03-06;5805;2024-03-04 15:32:06;130097360.82;8;6;2;6;985;2;2024-03-04 15:32:07
2024-03-06;4470;2024-03-04 03:58:23;36588299.95;7;3;6;3;1977;2;2024-03-04 15:32:32
2024-03-06;5807;2024-03-04 15:32:31;36588299.95;6;0;7;0;1977;2;2024-03-04 15:32:32
2024-03-06;4370;2024-03-04 03:11:36;296959313.27;2;0;4;0;3940;2;2024-03-04 15:33:53
2024-03-06;5809;2024-03-04 15:33:52;296959313.27;4;6;2;6;3940;2;2024-03-04 15:33:53
2024-03-06;5341;2024-03-04 11:42:59;264875304.31;2;0;5;0;6711;2;2024-03-04 15:35:29
2024-03-06;5811;2024-03-04 15:35:28;264875304.31;5;5;2;5;6711;2;2024-03-04 15:35:29
2024-03-06;4676;2024-03-04 05:40:06;162359860.86;5;0;7;0;8117;2;2024-03-04 15:36:42
2024-03-06;5815;2024-03-04 15:36:41;162359860.86;7;4;5;4;8117;2;2024-03-04 15:36:42
2024-03-06;4404;2024-03-04 03:27:25;50111374.93;7;0;2;0;4688;2;2024-03-04 15:37:43
2024-03-06;5818;2024-03-04 15:37:42;50111374.93;2;8;7;8;4688;2;2024-03-04 15:37:43
2024-03-06;5814;2024-03-04 15:36:14;58765764.23;3;3;6;3;8902;2;2024-03-04 15:37:48
2024-03-06;5819;2024-03-04 15:37:47;58765764.23;6;0;3;0;8902;2;2024-03-04 15:37:48
2024-03-06;4515;2024-03-04 04:24:16;73258795.01;8;0;4;0;1138;2;2024-03-04 15:39:27
2024-03-06;5824;2024-03-04 15:39:26;73258795.01;4;1;8;1;1138;2;2024-03-04 15:39:27
2024-03-06;4285;2024-03-04 02:22:06;76262004.4;5;2;6;2;7808;2;2024-03-04 15:39:58
2024-03-06;5825;2024-03-04 15:39:57;76262004.4;6;0;5;0;7808;2;2024-03-04 15:39:58
2024-03-06;5533;2024-03-04 13:15:12;340032114.41;1;2;2;2;6007;2;2024-03-04 15:40:00
2024-03-06;5826;2024-03-04 15:39:59;340032114.41;2;0;1;0;6007;2;2024-03-04 15:40:00
2024-03-06;4889;2024-03-04 07:39:18;19782011.26;5;1;8;1;1680;2;2024-03-04 15:40:43
2024-03-06;5828;2024-03-04 15:40:42;19782011.26;8;0;5;0;1680;2;2024-03-04 15:40:43
2024-03-06;5724;2024-03-04 14:53:18;58921940.44;8;0;4;0;4330;2;2024-03-04 15:40:53
2024-03-06;5829;2024-03-04 15:40:52;58921940.44;4;4;8;4;4330;2;2024-03-04 15:40:53
2024-03-06;5100;2024-03-04 09:39:02;175419490.23;1;6;5;6;3029;2;2024-03-04 15:42:14
2024-03-06;5831;2024-03-04 15:42:13;175419490.23;5;0;1;0;3029;2;2024-03-04 15:42:14
2024-03-06;4809;2024-03-04 06:49:32;213043169.65;6;0;7;0;3861;2;2024-03-04 15:44:48
2024-03-06;5835;2024-03-04 15:44:47;213043169.65;7;6;6;6;3861;2;2024-03-04 15:44:48
2024-03-06;4658;2024-03-04 05:31:21;68787462.1;3;5;1;5;8384;2;2024-03-04 15:44:52
2024-03-06;5836;2024-03-04 15:44:51;68787462.1;1;0;3;0;8384;2;2024-03-04 15:44:52
2024-03-06;4364;2024-03-04 03:09:00;89774573.13;2;3;1;3;1724;2;2024-03-04 15:45:32
2024-03-06;5837;2024-03-04 15:45:31;89774573.13;1;0;2;0;1724;2;2024-03-04 15:45:32
2024-03-06;4467;2024-03-04 03:55:23;153094886.18;2;0;1;0;6304;2;2024-03-04 15:45:47
2024-03-06;5838;2024-03-04 15:45:46;153094886.18;1;6;2;6;6304;2;2024-03-04 15:45:47
2024-03-06;5227;2024-03-04 10:44:16;397149917.85;6;3;2;3;3696;2;2024-03-04 15:46:04
2024-03-06;5839;2024-03-04 15:46:03;397149917.85;2;0;6;0;3696;2;2024-03-04 15:46:04
2024-03-06;5692;2024-03-04 14:33:22;32843028.35;8;8;3;8;4553;2;2024-03-04 15:48:24
2024-03-06;5841;2024-03-04 15:48:23;32843028.35;3;0;8;0;4553;2;2024-03-04 15:48:24
2024-03-06;5102;2024-03-04 09:40:33;56818536.7;8;0;3;0;967;2;2024-03-04 15:49:03
2024-03-06;5844;2024-03-04 15:49:02;56818536.7;3;8;8;8;967;2;2024-03-04 15:49:03
2024-03-06;5309;2024-03-04 11:29:04;150394117.11;4;0;6;0;2514;2;2024-03-04 15:49:31
2024-03-06;5847;2024-03-04 15:49:30;150394117.11;6;5;4;5;2514;2;2024-03-04 15:49:31
2024-03-06;5119;2024-03-04 09:51:04;125232377.25;2;0;5;0;1546;2;2024-03-04 15:53:05
2024-03-06;5854;2024-03-04 15:53:04;125232377.25;5;6;2;6;1546;2;2024-03-04 15:53:05
2024-03-06;5443;2024-03-04 12:37:00;160237092.64;3;2;6;2;6277;2;2024-03-04 15:53:16
2024-03-06;5855;2024-03-04 15:53:15;160237092.64;6;0;3;0;6277;2;2024-03-04 15:53:16
2024-03-06;4428;2024-03-04 03:38:02;220852556.99;5;0;7;0;5681;2;2024-03-04 15:53:23
2024-03-06;5856;2024-03-04 15:53:22;220852556.99;7;1;5;1;5681;2;2024-03-04 15:53:23
2024-03-06;5451;2024-03-04 12:40:08;181137019.7;4;0;5;0;2487;2;2024-03-04 15:54:57
2024-03-06;5859;2024-03-04 15:54:56;181137019.7;5;4;4;4;2487;2;2024-03-04 15:54:57
2024-03-06;4807;2024-03-04 06:49:08;20085785.16;8;0;3;0;2566;2;2024-03-04 15:55:23
2024-03-06;5860;2024-03-04 15:55:22;20085785.16;3;5;8;5;2566;2;2024-03-04 15:55:23
2024-03-06;5748;2024-03-04 15:04:20;205067709.39;7;1;4;1;8087;2;2024-03-04 15:55:45
2024-03-06;5861;2024-03-04 15:55:44;205067709.39;4;0;7;0;8087;2;2024-03-04 15:55:45
2024-03-06;5497;2024-03-04 12:59:38;214027229.17;1;8;5;8;3515;2;2024-03-04 15:56:06
2024-03-06;5862;2024-03-04 15:56:05;214027229.17;5;0;1;0;3515;2;2024-03-04 15:56:06
2024-03-06;5691;2024-03-04 14:33:15;146910493.86;6;0;4;0;3344;2;2024-03-04 15:56:45
2024-03-06;5863;2024-03-04 15:56:44;146910493.86;4;3;6;3;3344;2;2024-03-04 15:56:45
2024-03-06;4522;2024-03-04 04:30:01;106412024.62;1;5;3;5;7888;2;2024-03-04 15:58:09
2024-03-06;5865;2024-03-04 15:58:08;106412024.62;3;0;1;0;7888;2;2024-03-04 15:58:09
2024-03-06;4767;2024-03-04 06:26:05;48718777.31;5;1;6;1;7476;2;2024-03-04 15:59:08
2024-03-06;5869;2024-03-04 15:59:07;48718777.31;6;0;5;0;7476;2;2024-03-04 15:59:08
2024-03-06;4983;2024-03-04 08:33:19;183285370.87;5;0;3;0;878;2;2024-03-04 16:00:05
2024-03-06;5872;2024-03-04 16:00:04;183285370.87;3;8;5;8;878;2;2024-03-04 16:00:05
2024-03-06;4234;2024-03-04 01:56:53;63553768.96;5;0;7;0;3729;2;2024-03-04 16:02:08
2024-03-06;5873;2024-03-04 16:02:07;63553768.96;7;7;5;7;3729;2;2024-03-04 16:02:08
2024-03-06;4336;2024-03-04 02:50:43;108366492.06;8;4;2;4;1722;2;2024-03-04 16:03:57
2024-03-06;5875;2024-03-04 16:03:56;108366492.06;2;0;8;0;1722;2;2024-03-04 16:03:57
2024-03-06;5025;2024-03-04 09:00:54;178145502.14;1;6;7;6;4999;2;2024-03-04 16:04:24
2024-03-06;5876;2024-03-04 16:04:23;178145502.14;7;0;1;0;4999;2;2024-03-04 16:04:24
2024-03-06;5264;2024-03-04 11:03:01;127764151.41;5;0;3;0;3615;2;2024-03-04 16:04:34
2024-03-06;5878;2024-03-04 16:04:33;127764151.41;3;7;5;7;3615;2;2024-03-04 16:04:34
2024-03-06;5775;2024-03-04 15:16:02;200705979.4;7;6;5;6;457;2;2024-03-04 16:04:35
2024-03-06;5879;2024-03-04 16:04:34;200705979.4;5;0;7;0;457;2;2024-03-04 16:04:35
2024-03-06;5802;2024-03-04 15:30:14;147147393.92;5;0;6;0;3277;2;2024-03-04 16:05:20
2024-03-06;5881;2024-03-04 16:05:19;147147393.92;6;6;5;6;3277;2;2024-03-04 16:05:20
2024-03-06;4345;2024-03-04 02:54:52;62608713.71;3;0;5;0;6918;2;2024-03-04 16:06:16
2024-03-06;5883;2024-03-04 16:06:15;62608713.71;5;6;3;6;6918;2;2024-03-04 16:06:16
2024-03-06;5166;2024-03-04 10:12:52;291099645.48;2;0;7;0;8335;2;2024-03-04 16:07:59
2024-03-06;5885;2024-03-04 16:07:58;291099645.48;7;7;2;7;8335;2;2024-03-04 16:07:59
2024-03-06;4671;2024-03-04 05:38:17;162796845.56;6;2;4;2;3297;2;2024-03-04 16:08:04
2024-03-06;5886;2024-03-04 16:08:03;162796845.56;4;0;6;0;3297;2;2024-03-04 16:08:04
2024-03-06;5848;2024-03-04 15:49:36;73513507.91;7;2;8;2;7528;2;2024-03-04 16:08:35
2024-03-06;5887;2024-03-04 16:08:34;73513507.91;8;0;7;0;7528;2;2024-03-04 16:08:35
2024-03-06;5871;2024-03-04 15:59:11;73481507.13;8;0;5;0;3837;2;2024-03-04 16:09:08
2024-03-06;5889;2024-03-04 16:09:07;73481507.13;5;5;8;5;3837;2;2024-03-04 16:09:08
2024-03-06;5041;2024-03-04 09:08:26;332969871.56;6;1;4;1;6640;2;2024-03-04 16:09:19
2024-03-06;5890;2024-03-04 16:09:18;332969871.56;4;0;6;0;6640;2;2024-03-04 16:09:19
2024-03-06;4970;2024-03-04 08:27:20;44699486.46;8;0;2;0;421;2;2024-03-04 16:10:42
2024-03-06;5894;2024-03-04 16:10:41;44699486.46;2;6;8;6;421;2;2024-03-04 16:10:42
2024-03-06;5387;2024-03-04 12:08:02;208822755.36;4;5;6;5;6873;2;2024-03-04 16:11:55
2024-03-06;5897;2024-03-04 16:11:54;208822755.36;6;0;4;0;6873;2;2024-03-04 16:11:55
2024-03-06;4685;2024-03-04 05:44:26;230651937.45;5;0;4;0;2897;2;2024-03-04 16:12:35
2024-03-06;5899;2024-03-04 16:12:34;230651937.45;4;8;5;8;2897;2;2024-03-04 16:12:35
2024-03-06;5303;2024-03-04 11:24:21;33990817.32;2;7;8;7;3535;2;2024-03-04 16:15:20
2024-03-06;5905;2024-03-04 16:15:19;33990817.32;8;0;2;0;3535;2;2024-03-04 16:15:20
2024-03-06;4641;2024-03-04 05:24:55;88939929.56;4;7;5;7;3589;2;2024-03-04 16:16:26
2024-03-06;5907;2024-03-04 16:16:25;88939929.56;5;0;4;0;3589;2;2024-03-04 16:16:26
2024-03-06;4854;2024-03-04 07:16:19;38316087.1;8;2;3;2;1941;2;2024-03-04 16:17:07
2024-03-06;5909;2024-03-04 16:17:06;38316087.1;3;0;8;0;1941;2;2024-03-04 16:17:07
2024-03-06;4978;2024-03-04 08:31:24;70413099.53;1;5;8;5;4415;2;2024-03-04 16:17:17
2024-03-06;5911;2024-03-04 16:17:16;70413099.53;8;0;1;0;4415;2;2024-03-04 16:17:17
2024-03-06;5874;2024-03-04 16:03:22;39108032.52;8;1;3;1;7071;2;2024-03-04 16:22:14
2024-03-06;5919;2024-03-04 16:22:13;39108032.52;3;0;8;0;7071;2;2024-03-04 16:22:14
2024-03-06;5528;2024-03-04 13:13:38;67382764.24;8;0;5;0;7042;2;2024-03-04 16:22:45
2024-03-06;5923;2024-03-04 16:22:44;67382764.24;5;2;8;2;7042;2;2024-03-04 16:22:45
2024-03-06;4558;2024-03-04 04:47:09;217187868.52;8;4;2;4;1653;2;2024-03-04 16:22:48
2024-03-06;5924;2024-03-04 16:22:47;217187868.52;2;0;8;0;1653;2;2024-03-04 16:22:48
2024-03-06;5705;2024-03-04 14:38:48;251843803.0;2;0;7;0;605;2;2024-03-04 16:23:43
2024-03-06;5925;2024-03-04 16:23:42;251843803.0;7;1;2;1;605;2;2024-03-04 16:23:43
2024-03-06;4706;2024-03-04 05:55:17;56152442.7;5;1;6;1;6296;2;2024-03-04 16:27:32
2024-03-06;5930;2024-03-04 16:27:31;56152442.7;6;0;5;0;6296;2;2024-03-04 16:27:32
2024-03-06;5208;2024-03-04 10:35:31;112087517.11;6;7;7;7;4123;2;2024-03-04 16:27:36
2024-03-06;5931;2024-03-04 16:27:35;112087517.11;7;0;6;0;4123;2;2024-03-04 16:27:36
2024-03-06;4202;2024-03-04 01:40:25;49742371.73;5;0;3;0;5353;2;2024-03-04 16:28:11
2024-03-06;5932;2024-03-04 16:28:10;49742371.73;3;7;5;7;5353;2;2024-03-04 16:28:11
2024-03-06;4252;2024-03-04 02:05:16;121426980.57;3;0;1;0;2804;2;2024-03-04 16:28:14
2024-03-06;5933;2024-03-04 16:28:13;121426980.57;1;8;3;8;2804;2;2024-03-04 16:28:14
2024-03-06;5559;2024-03-04 13:28:44;304742528.83;2;3;6;3;3986;2;2024-03-04 16:30:32
2024-03-06;5938;2024-03-04 16:30:31;304742528.83;6;0;2;0;3986;2;2024-03-04 16:30:32
2024-03-06;5475;2024-03-04 12:52:11;289579885.18;2;7;6;7;1462;2;2024-03-04 16:31:36
2024-03-06;5940;2024-03-04 16:31:35;289579885.18;6;0;2;0;1462;2;2024-03-04 16:31:36
2024-03-06;4653;2024-03-04 05:29:20;68851416.23;1;0;2;0;6584;2;2024-03-04 16:32:51
2024-03-06;5943;2024-03-04 16:32:50;68851416.23;2;8;1;8;6584;2;2024-03-04 16:32:51
2024-03-06;5366;2024-03-04 11:59:24;147696094.93;5;0;7;0;6472;2;2024-03-04 16:32:58
2024-03-06;5945;2024-03-04 16:32:57;147696094.93;7;6;5;6;6472;2;2024-03-04 16:32:58
2024-03-06;4677;2024-03-04 05:40:11;112719482.21;7;1;6;1;6441;2;2024-03-04 16:33:13
2024-03-06;5946;2024-03-04 16:33:12;112719482.21;6;0;7;0;6441;2;2024-03-04 16:33:13
2024-03-06;4656;2024-03-04 05:30:53;184774274.03;2;5;4;5;8802;2;2024-03-04 16:34:23
2024-03-06;5949;2024-03-04 16:34:22;184774274.03;4;0;2;0;8802;2;2024-03-04 16:34:23
2024-03-06;4413;2024-03-04 03:30:41;162670081.27;8;8;5;8;552;2;2024-03-04 16:34:29
2024-03-06;5950;2024-03-04 16:34:28;162670081.27;5;0;8;0;552;2;2024-03-04 16:34:29
2024-03-06;5183;2024-03-04 10:22:12;31764519.12;5;4;8;4;6906;2;2024-03-04 16:35:02
2024-03-06;5951;2024-03-04 16:35:01;31764519.12;8;0;5;0;6906;2;2024-03-04 16:35:02
2024-03-06;5019;2024-03-04 08:58:34;125387014.44;5;1;7;1;3374;2;2024-03-04 16:37:17
2024-03-06;5955;2024-03-04 16:37:16;125387014.44;7;0;5;0;3374;2;2024-03-04 16:37:17
2024-03-06;4321;2024-03-04 02:41:30;33220273.81;8;0;7;0;4540;2;2024-03-04 16:37:30
2024-03-06;5956;2024-03-04 16:37:29;33220273.81;7;3;8;3;4540;2;2024-03-04 16:37:30
2024-03-06;4861;2024-03-04 07:20:08;116255837.47;4;7;1;7;2182;2;2024-03-04 16:37:57
2024-03-06;5959;2024-03-04 16:37:56;116255837.47;1;0;4;0;2182;2;2024-03-04 16:37:57
2024-03-06;4570;2024-03-04 04:53:22;40031772.73;4;5;8;5;4649;2;2024-03-04 16:37:59
2024-03-06;5960;2024-03-04 16:37:58;40031772.73;8;0;4;0;4649;2;2024-03-04 16:37:59
2024-03-06;5820;2024-03-04 15:38:26;33113105.47;1;2;8;2;4231;2;2024-03-04 16:38:13
2024-03-06;5962;2024-03-04 16:38:12;33113105.47;8;0;1;0;4231;2;2024-03-04 16:38:13
2024-03-06;5589;2024-03-04 13:41:46;220819264.91;4;0;2;0;7189;2;2024-03-04 16:38:36
2024-03-06;5963;2024-03-04 16:38:35;220819264.91;2;4;4;4;7189;2;2024-03-04 16:38:36
2024-03-06;5742;2024-03-04 15:00:32;64317662.68;1;0;4;0;6895;2;2024-03-04 16:39:54
2024-03-06;5965;2024-03-04 16:39:53;64317662.68;4;2;1;2;6895;2;2024-03-04 16:39:54
2024-03-06;4172;2024-03-04 01:15:46;264297218.26;4;7;6;7;7670;2;2024-03-04 16:40:12
2024-03-06;5966;2024-03-04 16:40:11;264297218.26;6;0;4;0;7670;2;2024-03-04 16:40:12
2024-03-06;4135;2024-03-04 00:00:37;41757617.71;3;6;6;6;3425;2;2024-03-04 16:40:24
2024-03-06;5968;2024-03-04 16:40:23;41757617.71;6;0;3;0;3425;2;2024-03-04 16:40:24
2024-03-06;4361;2024-03-04 03:04:47;76011380.69;2;1;4;1;4935;2;2024-03-04 16:41:19
2024-03-06;5969;2024-03-04 16:41:18;76011380.69;4;0;2;0;4935;2;2024-03-04 16:41:19
2024-03-06;5006;2024-03-04 08:52:08;194964004.2;7;6;5;6;4562;2;2024-03-04 16:44:41
2024-03-06;5972;2024-03-04 16:44:40;194964004.2;5;0;7;0;4562;2;2024-03-04 16:44:41
2024-03-06;4273;2024-03-04 02:17:38;46892801.86;1;0;3;0;4845;2;2024-03-04 16:45:50
2024-03-06;5975;2024-03-04 16:45:49;46892801.86;3;8;1;8;4845;2;2024-03-04 16:45:50
2024-03-06;5866;2024-03-04 15:58:17;181956369.64;5;0;8;0;5577;2;2024-03-04 16:46:07
2024-03-06;5976;2024-03-04 16:46:06;181956369.64;8;8;5;8;5577;2;2024-03-04 16:46:07
2024-03-06;5058;2024-03-04 09:17:47;194066771.75;8;1;7;1;5411;2;2024-03-04 16:48:54
2024-03-06;5979;2024-03-04 16:48:53;194066771.75;7;0;8;0;5411;2;2024-03-04 16:48:54
2024-03-06;5490;2024-03-04 12:57:04;144465348.85;6;6;3;6;3701;2;2024-03-04 16:49:03
2024-03-06;5981;2024-03-04 16:49:02;144465348.85;3;0;6;0;3701;2;2024-03-04 16:49:03
2024-03-06;4567;2024-03-04 04:52:25;123274811.59;4;6;2;6;5345;2;2024-03-04 16:49:58
2024-03-06;5982;2024-03-04 16:49:57;123274811.59;2;0;4;0;5345;2;2024-03-04 16:49:58
2024-03-06;4250;2024-03-04 02:04:20;113239723.26;5;0;7;0;4155;2;2024-03-04 16:51:36
2024-03-06;5985;2024-03-04 16:51:35;113239723.26;7;5;5;5;4155;2;2024-03-04 16:51:36
2024-03-06;4754;2024-03-04 06:19:53;262051862.12;6;1;2;1;2313;2;2024-03-04 16:51:36
2024-03-06;5986;2024-03-04 16:51:35;262051862.12;2;0;6;0;2313;2;2024-03-04 16:51:36
2024-03-06;5026;2024-03-04 09:01:36;133205122.84;7;0;6;0;5818;2;2024-03-04 16:52:16
2024-03-06;5987;2024-03-04 16:52:15;133205122.84;6;3;7;3;5818;2;2024-03-04 16:52:16
2024-03-06;4483;2024-03-04 04:07:13;58920468.65;5;0;7;0;6225;2;2024-03-04 16:52:28
2024-03-06;5988;2024-03-04 16:52:27;58920468.65;7;1;5;1;6225;2;2024-03-04 16:52:28
2024-03-06;5476;2024-03-04 12:52:25;62299410.97;5;0;2;0;7161;2;2024-03-04 16:52:38
2024-03-06;5989;2024-03-04 16:52:37;62299410.97;2;3;5;3;7161;2;2024-03-04 16:52:38
2024-03-06;4456;2024-03-04 03:51:15;235469006.31;2;6;4;6;1038;2;2024-03-04 16:52:55
2024-03-06;5990;2024-03-04 16:52:54;235469006.31;4;0;2;0;1038;2;2024-03-04 16:52:55
2024-03-06;5011;2024-03-04 08:53:49;64451728.82;5;8;8;8;8200;2;2024-03-04 16:54:42
2024-03-06;5993;2024-03-04 16:54:41;64451728.82;8;0;5;0;8200;2;2024-03-04 16:54:42
2024-03-06;4669;2024-03-04 05:36:17;214948852.81;6;7;7;7;4687;2;2024-03-04 16:54:52
2024-03-06;5995;2024-03-04 16:54:51;214948852.81;7;0;6;0;4687;2;2024-03-04 16:54:52
2024-03-06;5851;2024-03-04 15:51:20;229216290.5;4;8;6;8;8952;2;2024-03-04 16:56:14
2024-03-06;5999;2024-03-04 16:56:13;229216290.5;6;0;4;0;8952;2;2024-03-04 16:56:14
2024-03-06;5908;2024-03-04 16:16:36;84153372.22;1;8;7;8;6767;2;2024-03-04 16:56:52
2024-03-06;6002;2024-03-04 16:56:51;84153372.22;7;0;1;0;6767;2;2024-03-04 16:56:52
2024-03-06;5768;2024-03-04 15:12:21;54076355.44;7;1;6;1;2132;2;2024-03-04 16:59:55
2024-03-06;6008;2024-03-04 16:59:54;54076355.44;6;0;7;0;2132;2;2024-03-04 16:59:55
2024-03-06;4586;2024-03-04 04:57:39;77896502.24;7;0;2;0;6158;2;2024-03-04 16:59:56
2024-03-06;6009;2024-03-04 16:59:55;77896502.24;2;2;7;2;6158;2;2024-03-04 16:59:56
2024-03-06;5792;2024-03-04 15:23:56;84017669.8;3;0;1;0;1763;2;2024-03-04 17:01:01
2024-03-06;6010;2024-03-04 17:01:00;84017669.8;1;6;3;6;1763;2;2024-03-04 17:01:01
2024-03-06;4275;2024-03-04 02:18:41;42803777.67;3;0;1;0;8162;2;2024-03-04 17:02:21
2024-03-06;6011;2024-03-04 17:02:20;42803777.67;1;5;3;5;8162;2;2024-03-04 17:02:21
2024-03-06;5891;2024-03-04 16:09:18;139724703.22;3;0;8;0;1415;2;2024-03-04 17:03:13
2024-03-06;6012;2024-03-04 17:03:12;139724703.22;8;6;3;6;1415;2;2024-03-04 17:03:13
2024-03-06;4174;2024-03-04 01:21:52;168916200.88;7;8;6;8;4506;2;2024-03-04 17:04:10
2024-03-06;6016;2024-03-04 17:04:09;168916200.88;6;0;7;0;4506;2;2024-03-04 17:04:10
2024-03-06;4549;2024-03-04 04:42:37;284437668.6;6;0;3;0;1131;2;2024-03-04 17:05:15
2024-03-06;6019;2024-03-04 17:05:14;284437668.6;3;8;6;8;1131;2;2024-03-04 17:05:15
2024-03-06;4536;2024-03-04 04:36:06;164881969.79;5;0;4;0;1519;2;2024-03-04 17:07:22
2024-03-06;6021;2024-03-04 17:07:21;164881969.79;4;7;5;7;1519;2;2024-03-04 17:07:22
2024-03-06;4349;2024-03-04 02:56:38;86480839.55;8;4;7;4;6014;2;2024-03-04 17:07:25
2024-03-06;6022;2024-03-04 17:07:24;86480839.55;7;0;8;0;6014;2;2024-03-04 17:07:25
2024-03-06;5334;2024-03-04 11:39:24;16777377.14;2;7;8;7;5059;2;2024-03-04 17:09:56
2024-03-06;6026;2024-03-04 17:09:55;16777377.14;8;0;2;0;5059;2;2024-03-04 17:09:56
2024-03-06;4519;2024-03-04 04:27:13;193107277.77;6;0;4;0;3501;2;2024-03-04 17:11:07
2024-03-06;6029;2024-03-04 17:11:06;193107277.77;4;5;6;5;3501;2;2024-03-04 17:11:07
2024-03-06;5275;2024-03-04 11:09:05;135073418.7;8;7;3;7;5201;2;2024-03-04 17:12:12
2024-03-06;6030;2024-03-04 17:12:11;135073418.7;3;0;8;0;5201;2;2024-03-04 17:12:12
2024-03-06;4353;2024-03-04 03:00:18;182186715.54;8;3;5;3;1720;2;2024-03-04 17:13:49
2024-03-06;6033;2024-03-04 17:13:48;182186715.54;5;0;8;0;1720;2;2024-03-04 17:13:49
