SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-07;7853;2024-03-05 13:14:17;267378486.29;6;0;4;0;3166;2;2024-03-05 17:34:54
2024-03-07;8367;2024-03-05 17:34:53;267378486.29;4;3;6;3;3166;2;2024-03-05 17:34:54
2024-03-07;7289;2024-03-05 08:43:10;155527991.96;2;0;7;0;5179;2;2024-03-05 17:35:55
2024-03-07;8369;2024-03-05 17:35:54;155527991.96;7;1;2;1;5179;2;2024-03-05 17:35:55
2024-03-07;8095;2024-03-05 15:15:22;143711562.75;1;5;6;5;7777;2;2024-03-05 17:36:05
2024-03-07;8370;2024-03-05 17:36:04;143711562.75;6;0;1;0;7777;2;2024-03-05 17:36:05
2024-03-07;7828;2024-03-05 13:03:05;87784639.37;4;0;2;0;2524;2;2024-03-05 17:38:27
2024-03-07;8373;2024-03-05 17:38:26;87784639.37;2;1;4;1;2524;2;2024-03-05 17:38:27
2024-03-07;7010;2024-03-05 06:07:37;195207128.76;4;0;6;0;881;2;2024-03-05 17:39:22
2024-03-07;8378;2024-03-05 17:39:21;195207128.76;6;5;4;5;881;2;2024-03-05 17:39:22
2024-03-07;7673;2024-03-05 11:44:28;331790193.07;1;5;4;5;8748;2;2024-03-05 17:40:48
2024-03-07;8382;2024-03-05 17:40:47;331790193.07;4;0;1;0;8748;2;2024-03-05 17:40:48
2024-03-07;7033;2024-03-05 06:18:08;432214527.74;6;5;4;5;7006;2;2024-03-05 17:44:01
2024-03-07;8388;2024-03-05 17:44:00;432214527.74;4;0;6;0;7006;2;2024-03-05 17:44:01
2024-03-07;8280;2024-03-05 16:48:20;162678194.54;7;0;5;0;5721;2;2024-03-05 17:44:40
2024-03-07;8390;2024-03-05 17:44:39;162678194.54;5;8;7;8;5721;2;2024-03-05 17:44:40
2024-03-07;7148;2024-03-05 07:33:06;67017429.72;8;0;2;0;5555;2;2024-03-05 17:44:53
2024-03-07;8392;2024-03-05 17:44:52;67017429.72;2;5;8;5;5555;2;2024-03-05 17:44:53
2024-03-07;7674;2024-03-05 11:44:34;28289099.33;5;0;6;0;1617;2;2024-03-05 17:46:36
2024-03-07;8396;2024-03-05 17:46:35;28289099.33;6;5;5;5;1617;2;2024-03-05 17:46:36
2024-03-07;7381;2024-03-05 09:28:08;7172470.72;1;5;8;5;5478;2;2024-03-05 17:46:54
2024-03-07;8397;2024-03-05 17:46:53;7172470.72;8;0;1;0;5478;2;2024-03-05 17:46:54
2024-03-07;7495;2024-03-05 10:15:00;246821146.59;3;7;6;7;2122;2;2024-03-05 17:47:15
2024-03-07;8398;2024-03-05 17:47:14;246821146.59;6;0;3;0;2122;2;2024-03-05 17:47:15
2024-03-07;6928;2024-03-05 05:34:13;27821743.98;5;0;7;0;5908;2;2024-03-05 17:47:48
2024-03-07;8399;2024-03-05 17:47:47;27821743.98;7;2;5;2;5908;2;2024-03-05 17:47:48
2024-03-07;8324;2024-03-05 17:12:20;155945980.05;4;0;2;0;1283;2;2024-03-05 17:48:12
2024-03-07;8400;2024-03-05 17:48:11;155945980.05;2;7;4;7;1283;2;2024-03-05 17:48:12
2024-03-07;6426;2024-03-05 00:46:14;80414990.16;3;0;8;0;5821;2;2024-03-05 17:49:13
2024-03-07;8403;2024-03-05 17:49:12;80414990.16;8;6;3;6;5821;2;2024-03-05 17:49:13
2024-03-07;8053;2024-03-05 14:54:16;28133423.85;2;0;5;0;7549;2;2024-03-05 17:50:36
2024-03-07;8405;2024-03-05 17:50:35;28133423.85;5;1;2;1;7549;2;2024-03-05 17:50:36
2024-03-07;8261;2024-03-05 16:39:29;293049931.68;5;3;4;3;2315;2;2024-03-05 17:51:05
2024-03-07;8406;2024-03-05 17:51:04;293049931.68;4;0;5;0;2315;2;2024-03-05 17:51:05
2024-03-07;6819;2024-03-05 04:41:09;84391113.02;5;0;8;0;8364;2;2024-03-05 17:52:34
2024-03-07;8407;2024-03-05 17:52:33;84391113.02;8;8;5;8;8364;2;2024-03-05 17:52:34
2024-03-07;7545;2024-03-05 10:44:09;55811998.69;7;0;2;0;4546;2;2024-03-05 17:53:46
2024-03-07;8409;2024-03-05 17:53:45;55811998.69;2;1;7;1;4546;2;2024-03-05 17:53:46
2024-03-07;6641;2024-03-05 03:14:45;183241013.01;7;0;6;0;2629;2;2024-03-05 17:55:42
2024-03-07;8412;2024-03-05 17:55:41;183241013.01;6;7;7;7;2629;2;2024-03-05 17:55:42
2024-03-07;8335;2024-03-05 17:18:30;39149602.98;8;2;4;2;6782;2;2024-03-05 17:56:00
2024-03-07;8413;2024-03-05 17:55:59;39149602.98;4;0;8;0;6782;2;2024-03-05 17:56:00
2024-03-07;7693;2024-03-05 11:50:49;98153294.95;3;8;5;8;8505;2;2024-03-05 17:56:52
2024-03-07;8414;2024-03-05 17:56:51;98153294.95;5;0;3;0;8505;2;2024-03-05 17:56:52
2024-03-07;8309;2024-03-05 17:06:02;40686016.34;8;0;4;0;3842;2;2024-03-05 17:57:10
2024-03-07;8415;2024-03-05 17:57:09;40686016.34;4;1;8;1;3842;2;2024-03-05 17:57:10
2024-03-07;8220;2024-03-05 16:22:32;174239497.3;7;0;1;0;8213;2;2024-03-05 17:57:24
2024-03-07;8416;2024-03-05 17:57:23;174239497.3;1;2;7;2;8213;2;2024-03-05 17:57:24
2024-03-07;7608;2024-03-05 11:07:23;325465319.76;6;0;1;0;1843;2;2024-03-05 17:58:11
2024-03-07;8418;2024-03-05 17:58:10;325465319.76;1;2;6;2;1843;2;2024-03-05 17:58:11
2024-03-07;7467;2024-03-05 10:06:22;74230292.8;5;6;8;6;5006;2;2024-03-05 17:58:20
2024-03-07;8420;2024-03-05 17:58:19;74230292.8;8;0;5;0;5006;2;2024-03-05 17:58:20
2024-03-07;7297;2024-03-05 08:46:19;70129014.56;8;0;3;0;4601;2;2024-03-05 17:59:02
2024-03-07;8421;2024-03-05 17:59:01;70129014.56;3;4;8;4;4601;2;2024-03-05 17:59:02
2024-03-07;6966;2024-03-05 05:52:49;290614395.59;6;0;4;0;6931;2;2024-03-05 18:00:45
2024-03-07;8423;2024-03-05 18:00:44;290614395.59;4;1;6;1;6931;2;2024-03-05 18:00:45
2024-03-07;8086;2024-03-05 15:09:53;319066417.47;5;5;6;5;2280;2;2024-03-05 18:01:10
2024-03-07;8424;2024-03-05 18:01:09;319066417.47;6;0;5;0;2280;2;2024-03-05 18:01:10
2024-03-07;7270;2024-03-05 08:34:18;243293772.94;2;0;3;0;2999;2;2024-03-05 18:01:28
2024-03-07;8425;2024-03-05 18:01:27;243293772.94;3;7;2;7;2999;2;2024-03-05 18:01:28
2024-03-07;8224;2024-03-05 16:25:49;59851035.78;6;2;1;2;7619;2;2024-03-05 18:02:41
2024-03-07;8426;2024-03-05 18:02:40;59851035.78;1;0;6;0;7619;2;2024-03-05 18:02:41
2024-03-07;6746;2024-03-05 04:07:57;100319991.67;6;7;5;7;3711;2;2024-03-05 18:02:47
2024-03-07;8427;2024-03-05 18:02:46;100319991.67;5;0;6;0;3711;2;2024-03-05 18:02:47
2024-03-07;6776;2024-03-05 04:20:20;206370735.38;6;0;5;0;7760;2;2024-03-05 18:03:34
2024-03-07;8428;2024-03-05 18:03:33;206370735.38;5;6;6;6;7760;2;2024-03-05 18:03:34
2024-03-07;8206;2024-03-05 16:12:38;95220105.11;1;0;3;0;1592;2;2024-03-05 18:03:48
2024-03-07;8429;2024-03-05 18:03:47;95220105.11;3;6;1;6;1592;2;2024-03-05 18:03:48
2024-03-07;6549;2024-03-05 02:21:12;62690109.5;2;7;3;7;8611;2;2024-03-05 18:03:56
2024-03-07;8430;2024-03-05 18:03:55;62690109.5;3;0;2;0;8611;2;2024-03-05 18:03:56
2024-03-07;8099;2024-03-05 15:18:10;67941406.05;3;0;6;0;2063;2;2024-03-05 18:04:49
2024-03-07;8432;2024-03-05 18:04:48;67941406.05;6;2;3;2;2063;2;2024-03-05 18:04:49
2024-03-07;8380;2024-03-05 17:39:45;292169948.02;4;0;6;0;6363;2;2024-03-05 18:05:03
2024-03-07;8433;2024-03-05 18:05:02;292169948.02;6;3;4;3;6363;2;2024-03-05 18:05:03
2024-03-07;8242;2024-03-05 16:33:48;36960946.18;8;0;3;0;4372;2;2024-03-05 18:06:34
2024-03-07;8439;2024-03-05 18:06:33;36960946.18;3;7;8;7;4372;2;2024-03-05 18:06:34
2024-03-07;8262;2024-03-05 16:40:25;76861494.83;4;8;5;8;3254;2;2024-03-05 18:06:45
2024-03-07;8440;2024-03-05 18:06:44;76861494.83;5;0;4;0;3254;2;2024-03-05 18:06:45
2024-03-07;8307;2024-03-05 17:05:39;7949347.19;8;0;5;0;828;2;2024-03-05 18:06:54
2024-03-07;8442;2024-03-05 18:06:53;7949347.19;5;4;8;4;828;2;2024-03-05 18:06:54
2024-03-07;7433;2024-03-05 09:51:16;78953409.59;2;8;7;8;5813;2;2024-03-05 18:07:37
2024-03-07;8444;2024-03-05 18:07:36;78953409.59;7;0;2;0;5813;2;2024-03-05 18:07:37
2024-03-07;8034;2024-03-05 14:46:15;61712758.92;3;0;5;0;7298;2;2024-03-05 18:07:52
2024-03-07;8445;2024-03-05 18:07:51;61712758.92;5;2;3;2;7298;2;2024-03-05 18:07:52
2024-03-07;8120;2024-03-05 15:24:05;276954470.08;6;0;7;0;8187;2;2024-03-05 18:08:38
2024-03-07;8447;2024-03-05 18:08:37;276954470.08;7;1;6;1;8187;2;2024-03-05 18:08:38
2024-03-07;6888;2024-03-05 05:17:52;43681396.53;6;5;5;5;356;2;2024-03-05 18:09:57
2024-03-07;8448;2024-03-05 18:09:56;43681396.53;5;0;6;0;356;2;2024-03-05 18:09:57
2024-03-07;7378;2024-03-05 09:27:13;116794635.74;4;0;6;0;4709;2;2024-03-05 18:10:44
2024-03-07;8449;2024-03-05 18:10:43;116794635.74;6;5;4;5;4709;2;2024-03-05 18:10:44
2024-03-07;8010;2024-03-05 14:36:09;140854825.37;5;1;7;1;7166;2;2024-03-05 18:11:12
2024-03-07;8450;2024-03-05 18:11:11;140854825.37;7;0;5;0;7166;2;2024-03-05 18:11:12
2024-03-07;6522;2024-03-05 02:10:34;82288975.1;8;5;5;5;7386;2;2024-03-05 18:11:25
2024-03-07;8451;2024-03-05 18:11:24;82288975.1;5;0;8;0;7386;2;2024-03-05 18:11:25
2024-03-07;7833;2024-03-05 13:07:03;165691087.24;6;0;4;0;7791;2;2024-03-05 18:11:46
2024-03-07;8453;2024-03-05 18:11:45;165691087.24;4;4;6;4;7791;2;2024-03-05 18:11:46
2024-03-07;8361;2024-03-05 17:29:44;134139267.99;3;0;8;0;4822;2;2024-03-05 18:12:40
2024-03-07;8455;2024-03-05 18:12:39;134139267.99;8;5;3;5;4822;2;2024-03-05 18:12:40
2024-03-07;8189;2024-03-05 16:00:35;236782927.47;6;0;2;0;673;2;2024-03-05 18:13:16
2024-03-07;8456;2024-03-05 18:13:15;236782927.47;2;8;6;8;673;2;2024-03-05 18:13:16
2024-03-07;7137;2024-03-05 07:26:06;406969977.58;4;0;2;0;8357;2;2024-03-05 18:13:56
2024-03-07;8458;2024-03-05 18:13:55;406969977.58;2;3;4;3;8357;2;2024-03-05 18:13:56
2024-03-07;6614;2024-03-05 02:55:11;70595708.26;3;5;5;5;903;2;2024-03-05 18:14:11
2024-03-07;8459;2024-03-05 18:14:10;70595708.26;5;0;3;0;903;2;2024-03-05 18:14:11
2024-03-07;6647;2024-03-05 03:17:50;289118913.92;4;0;2;0;3328;2;2024-03-05 18:15:30
2024-03-07;8462;2024-03-05 18:15:29;289118913.92;2;7;4;7;3328;2;2024-03-05 18:15:30
2024-03-07;7127;2024-03-05 07:15:22;134144163.18;4;5;6;5;582;2;2024-03-05 18:16:08
2024-03-07;8463;2024-03-05 18:16:07;134144163.18;6;0;4;0;582;2;2024-03-05 18:16:08
2024-03-07;8117;2024-03-05 15:22:16;17408306.03;5;0;4;0;3080;2;2024-03-05 18:16:17
2024-03-07;8464;2024-03-05 18:16:16;17408306.03;4;7;5;7;3080;2;2024-03-05 18:16:17
2024-03-07;7464;2024-03-05 10:05:18;308559978.72;8;2;2;2;5574;2;2024-03-05 18:16:43
2024-03-07;8465;2024-03-05 18:16:42;308559978.72;2;0;8;0;5574;2;2024-03-05 18:16:43
2024-03-07;7982;2024-03-05 14:23:08;75859356.93;5;4;1;4;5072;2;2024-03-05 18:19:27
2024-03-07;8467;2024-03-05 18:19:26;75859356.93;1;0;5;0;5072;2;2024-03-05 18:19:27
2024-03-07;8175;2024-03-05 15:53:54;147742055.39;2;0;5;0;4301;2;2024-03-05 18:20:34
2024-03-07;8468;2024-03-05 18:20:33;147742055.39;5;7;2;7;4301;2;2024-03-05 18:20:34
2024-03-07;7767;2024-03-05 12:29:48;58765276.61;4;7;7;7;1507;2;2024-03-05 18:20:38
2024-03-07;8469;2024-03-05 18:20:37;58765276.61;7;0;4;0;1507;2;2024-03-05 18:20:38
2024-03-07;7483;2024-03-05 10:11:15;37746081.59;6;8;7;8;6909;2;2024-03-05 18:20:41
2024-03-07;8470;2024-03-05 18:20:40;37746081.59;7;0;6;0;6909;2;2024-03-05 18:20:41
2024-03-07;6634;2024-03-05 03:09:22;23915746.28;3;5;8;5;4994;2;2024-03-05 18:22:30
2024-03-07;8471;2024-03-05 18:22:29;23915746.28;8;0;3;0;4994;2;2024-03-05 18:22:30
2024-03-07;8259;2024-03-05 16:39:20;183235745.16;5;0;7;0;6389;2;2024-03-05 18:23:42
2024-03-07;8476;2024-03-05 18:23:41;183235745.16;7;2;5;2;6389;2;2024-03-05 18:23:42
2024-03-07;6764;2024-03-05 04:15:46;62264610.15;3;0;1;0;8253;2;2024-03-05 18:23:59
2024-03-07;8477;2024-03-05 18:23:58;62264610.15;1;8;3;8;8253;2;2024-03-05 18:23:59
2024-03-07;7155;2024-03-05 07:38:03;32648667.24;1;0;4;0;1752;2;2024-03-05 18:24:29
2024-03-07;8478;2024-03-05 18:24:28;32648667.24;4;1;1;1;1752;2;2024-03-05 18:24:29
2024-03-07;6944;2024-03-05 05:43:51;15901986.97;6;7;8;7;5031;2;2024-03-05 18:25:40
2024-03-07;8481;2024-03-05 18:25:39;15901986.97;8;0;6;0;5031;2;2024-03-05 18:25:40
2024-03-07;6699;2024-03-05 03:44:07;194851138.25;3;8;6;8;4146;2;2024-03-05 18:26:07
2024-03-07;8482;2024-03-05 18:26:06;194851138.25;6;0;3;0;4146;2;2024-03-05 18:26:07
2024-03-07;6779;2024-03-05 04:21:00;132173271.5;6;0;7;0;2481;2;2024-03-05 18:26:09
2024-03-07;8483;2024-03-05 18:26:08;132173271.5;7;8;6;8;2481;2;2024-03-05 18:26:09
2024-03-07;6954;2024-03-05 05:48:12;149602142.5;7;0;4;0;1364;2;2024-03-05 18:26:35
2024-03-07;8484;2024-03-05 18:26:34;149602142.5;4;8;7;8;1364;2;2024-03-05 18:26:35
2024-03-07;7923;2024-03-05 13:48:42;284676174.49;2;2;6;2;1771;2;2024-03-05 18:27:07
2024-03-07;8485;2024-03-05 18:27:06;284676174.49;6;0;2;0;1771;2;2024-03-05 18:27:07
2024-03-07;8043;2024-03-05 14:48:51;28855635.61;1;3;3;3;8108;2;2024-03-05 18:27:17
2024-03-07;8486;2024-03-05 18:27:16;28855635.61;3;0;1;0;8108;2;2024-03-05 18:27:17
2024-03-07;7346;2024-03-05 09:07:11;11023207.37;1;7;3;7;3157;2;2024-03-05 18:27:32
2024-03-07;8487;2024-03-05 18:27:31;11023207.37;3;0;1;0;3157;2;2024-03-05 18:27:32
2024-03-07;6860;2024-03-05 05:01:07;72227009.04;6;1;7;1;8525;2;2024-03-05 18:28:24
2024-03-07;8489;2024-03-05 18:28:23;72227009.04;7;0;6;0;8525;2;2024-03-05 18:28:24
2024-03-07;7525;2024-03-05 10:33:45;276072836.28;6;0;1;0;7725;2;2024-03-05 18:28:43
2024-03-07;8490;2024-03-05 18:28:42;276072836.28;1;6;6;6;7725;2;2024-03-05 18:28:43
2024-03-07;6555;2024-03-05 02:21:54;28976413.4;1;0;6;0;9000;2;2024-03-05 18:28:46
2024-03-07;8491;2024-03-05 18:28:45;28976413.4;6;5;1;5;9000;2;2024-03-05 18:28:46
2024-03-07;8179;2024-03-05 15:55:16;148887094.95;7;3;5;3;2855;2;2024-03-05 18:28:47
2024-03-07;8492;2024-03-05 18:28:46;148887094.95;5;0;7;0;2855;2;2024-03-05 18:28:47
2024-03-07;7264;2024-03-05 08:32:46;144925149.51;8;4;5;4;6290;2;2024-03-05 18:30:02
2024-03-07;8493;2024-03-05 18:30:01;144925149.51;5;0;8;0;6290;2;2024-03-05 18:30:02
2024-03-07;7480;2024-03-05 10:10:51;99334441.35;5;0;6;0;5215;2;2024-03-05 18:31:40
2024-03-07;8495;2024-03-05 18:31:39;99334441.35;6;5;5;5;5215;2;2024-03-05 18:31:40
2024-03-07;6989;2024-03-05 06:00:38;13165113.66;3;0;2;0;6287;2;2024-03-05 18:33:07
2024-03-07;8497;2024-03-05 18:33:06;13165113.66;2;7;3;7;6287;2;2024-03-05 18:33:07
2024-03-07;6838;2024-03-05 04:51:27;96726018.4;1;2;5;2;3414;2;2024-03-05 18:33:11
2024-03-07;8498;2024-03-05 18:33:10;96726018.4;5;0;1;0;3414;2;2024-03-05 18:33:11
2024-03-07;7111;2024-03-05 07:06:59;222973047.14;6;0;4;0;3483;2;2024-03-05 18:34:52
2024-03-07;8500;2024-03-05 18:34:51;222973047.14;4;8;6;8;3483;2;2024-03-05 18:34:52
2024-03-07;6645;2024-03-05 03:16:39;94451510.56;3;0;8;0;8383;2;2024-03-05 18:36:51
2024-03-07;8503;2024-03-05 18:36:50;94451510.56;8;5;3;5;8383;2;2024-03-05 18:36:51
2024-03-07;6451;2024-03-05 01:34:12;38601892.65;1;4;5;4;5378;2;2024-03-05 18:37:08
2024-03-07;8504;2024-03-05 18:37:07;38601892.65;5;0;1;0;5378;2;2024-03-05 18:37:08
2024-03-07;7876;2024-03-05 13:24:36;371661612.19;4;0;5;0;6003;2;2024-03-05 18:37:22
2024-03-07;8505;2024-03-05 18:37:21;371661612.19;5;3;4;3;6003;2;2024-03-05 18:37:22
2024-03-07;6605;2024-03-05 02:51:30;187920084.58;5;4;7;4;3085;2;2024-03-05 18:37:52
2024-03-07;8508;2024-03-05 18:37:51;187920084.58;7;0;5;0;3085;2;2024-03-05 18:37:52
2024-03-07;7845;2024-03-05 13:12:21;10281892.35;8;0;3;0;4440;2;2024-03-05 18:39:35
2024-03-07;8509;2024-03-05 18:39:34;10281892.35;3;7;8;7;4440;2;2024-03-05 18:39:35
2024-03-07;7592;2024-03-05 11:00:29;58010471.69;8;0;6;0;7719;2;2024-03-05 18:39:55
2024-03-07;8510;2024-03-05 18:39:54;58010471.69;6;4;8;4;7719;2;2024-03-05 18:39:55
2024-03-07;8069;2024-03-05 15:02:38;152123058.61;6;0;7;0;6249;2;2024-03-05 18:40:37
2024-03-07;8511;2024-03-05 18:40:36;152123058.61;7;3;6;3;6249;2;2024-03-05 18:40:37
2024-03-07;7307;2024-03-05 08:50:38;322881578.24;4;7;2;7;4789;2;2024-03-05 18:41:03
2024-03-07;8512;2024-03-05 18:41:02;322881578.24;2;0;4;0;4789;2;2024-03-05 18:41:03
2024-03-07;8071;2024-03-05 15:03:38;145131286.76;7;6;6;6;2882;2;2024-03-05 18:41:24
2024-03-07;8513;2024-03-05 18:41:23;145131286.76;6;0;7;0;2882;2;2024-03-05 18:41:24
2024-03-07;8051;2024-03-05 14:54:10;114642112.48;1;0;4;0;6056;2;2024-03-05 18:44:24
2024-03-07;8516;2024-03-05 18:44:23;114642112.48;4;6;1;6;6056;2;2024-03-05 18:44:24
2024-03-07;8454;2024-03-05 18:11:48;163412554.46;6;0;7;0;100;2;2024-03-05 18:44:58
2024-03-07;8521;2024-03-05 18:44:57;163412554.46;7;5;6;5;100;2;2024-03-05 18:44:58
2024-03-07;6482;2024-03-05 01:51:21;273640433.16;4;0;3;0;2234;2;2024-03-05 18:45:31
2024-03-07;8522;2024-03-05 18:45:30;273640433.16;3;8;4;8;2234;2;2024-03-05 18:45:31
2024-03-07;6817;2024-03-05 04:40:56;342459243.9;2;0;8;0;2008;2;2024-03-05 18:45:48
2024-03-07;8523;2024-03-05 18:45:47;342459243.9;8;5;2;5;2008;2;2024-03-05 18:45:48
2024-03-07;6828;2024-03-05 04:46:11;25327271.46;2;7;7;7;4149;2;2024-03-05 18:46:33
2024-03-07;8524;2024-03-05 18:46:32;25327271.46;7;0;2;0;4149;2;2024-03-05 18:46:33
2024-03-07;7250;2024-03-05 08:28:35;168893425.62;6;0;8;0;7858;2;2024-03-05 18:46:42
2024-03-07;8525;2024-03-05 18:46:41;168893425.62;8;2;6;2;7858;2;2024-03-05 18:46:42
2024-03-07;8054;2024-03-05 14:54:55;183333982.92;5;0;1;0;4946;2;2024-03-05 18:48:22
2024-03-07;8527;2024-03-05 18:48:21;183333982.92;1;1;5;1;4946;2;2024-03-05 18:48:22
2024-03-07;8251;2024-03-05 16:38:38;53902063.09;1;4;8;4;3902;2;2024-03-05 18:48:34
2024-03-07;8528;2024-03-05 18:48:33;53902063.09;8;0;1;0;3902;2;2024-03-05 18:48:34
2024-03-07;6582;2024-03-05 02:41:00;34241361.18;1;0;7;0;7517;2;2024-03-05 18:50:11
2024-03-07;8530;2024-03-05 18:50:10;34241361.18;7;1;1;1;7517;2;2024-03-05 18:50:11
2024-03-07;8079;2024-03-05 15:06:56;77902424.57;3;0;1;0;1948;2;2024-03-05 18:50:16
2024-03-07;8532;2024-03-05 18:50:15;77902424.57;1;6;3;6;1948;2;2024-03-05 18:50:16
2024-03-07;8368;2024-03-05 17:35:01;108414710.01;1;0;5;0;4662;2;2024-03-05 18:51:19
2024-03-07;8535;2024-03-05 18:51:18;108414710.01;5;2;1;2;4662;2;2024-03-05 18:51:19
2024-03-07;7097;2024-03-05 06:56:08;82032988.12;1;2;2;2;5675;2;2024-03-05 18:54:23
2024-03-07;8539;2024-03-05 18:54:22;82032988.12;2;0;1;0;5675;2;2024-03-05 18:54:23
2024-03-07;6452;2024-03-05 01:34:39;54354017.31;3;7;6;7;8835;2;2024-03-05 18:55:00
2024-03-07;8542;2024-03-05 18:54:59;54354017.31;6;0;3;0;8835;2;2024-03-05 18:55:00
2024-03-07;8296;2024-03-05 16:59:11;4207730.75;3;5;8;5;7340;2;2024-03-05 18:55:27
2024-03-07;8543;2024-03-05 18:55:26;4207730.75;8;0;3;0;7340;2;2024-03-05 18:55:27
2024-03-07;8419;2024-03-05 17:58:16;35397942.87;5;4;8;4;6897;2;2024-03-05 18:59:08
2024-03-07;8548;2024-03-05 18:59:07;35397942.87;8;0;5;0;6897;2;2024-03-05 18:59:08
2024-03-07;6863;2024-03-05 05:02:52;185740453.64;4;1;6;1;6893;2;2024-03-05 19:03:20
2024-03-07;8553;2024-03-05 19:03:19;185740453.64;6;0;4;0;6893;2;2024-03-05 19:03:20
2024-03-07;6769;2024-03-05 04:17:40;74169277.88;3;3;8;3;1652;2;2024-03-05 19:03:42
2024-03-07;8555;2024-03-05 19:03:41;74169277.88;8;0;3;0;1652;2;2024-03-05 19:03:42
2024-03-07;6455;2024-03-05 01:37:27;175693152.12;1;2;5;2;2363;2;2024-03-05 19:04:10
2024-03-07;8556;2024-03-05 19:04:09;175693152.12;5;0;1;0;2363;2;2024-03-05 19:04:10
2024-03-07;7885;2024-03-05 13:27:33;67237163.32;6;7;5;7;51;2;2024-03-05 19:06:02
2024-03-07;8561;2024-03-05 19:06:01;67237163.32;5;0;6;0;51;2;2024-03-05 19:06:02
2024-03-07;7060;2024-03-05 06:34:48;258919583.84;1;1;2;1;8683;2;2024-03-05 19:06:04
2024-03-07;8562;2024-03-05 19:06:03;258919583.84;2;0;1;0;8683;2;2024-03-05 19:06:04
2024-03-07;7066;2024-03-05 06:39:19;44386519.2;5;0;1;0;2413;2;2024-03-05 19:08:15
2024-03-07;8563;2024-03-05 19:08:14;44386519.2;1;3;5;3;2413;2;2024-03-05 19:08:15
2024-03-07;8474;2024-03-05 18:22:57;183310163.55;7;0;8;0;6833;2;2024-03-05 19:08:35
2024-03-07;8566;2024-03-05 19:08:34;183310163.55;8;7;7;7;6833;2;2024-03-05 19:08:35
2024-03-07;8381;2024-03-05 17:39:57;74841234.13;7;0;6;0;3862;2;2024-03-05 19:08:40
2024-03-07;8567;2024-03-05 19:08:39;74841234.13;6;2;7;2;3862;2;2024-03-05 19:08:40
2024-03-07;7966;2024-03-05 14:15:34;81530061.77;8;5;3;5;1163;2;2024-03-05 19:09:15
2024-03-07;8569;2024-03-05 19:09:14;81530061.77;3;0;8;0;1163;2;2024-03-05 19:09:15
2024-03-07;8231;2024-03-05 16:27:30;264525857.32;4;0;6;0;1295;2;2024-03-05 19:10:09
2024-03-07;8574;2024-03-05 19:10:08;264525857.32;6;4;4;4;1295;2;2024-03-05 19:10:09
2024-03-07;7130;2024-03-05 07:22:43;73612250.96;8;0;7;0;1605;2;2024-03-05 19:11:28
2024-03-07;8576;2024-03-05 19:11:27;73612250.96;7;4;8;4;1605;2;2024-03-05 19:11:28
2024-03-07;7261;2024-03-05 08:31:41;21586378.96;4;5;8;5;8055;2;2024-03-05 19:11:56
2024-03-07;8577;2024-03-05 19:11:55;21586378.96;8;0;4;0;8055;2;2024-03-05 19:11:56
2024-03-07;7795;2024-03-05 12:44:19;44043885.33;6;8;4;8;3388;2;2024-03-05 19:11:57
2024-03-07;8578;2024-03-05 19:11:56;44043885.33;4;0;6;0;3388;2;2024-03-05 19:11:57
2024-03-07;8554;2024-03-05 19:03:35;261912840.12;4;0;1;0;3991;2;2024-03-05 19:12:29
2024-03-07;8580;2024-03-05 19:12:28;261912840.12;1;3;4;3;3991;2;2024-03-05 19:12:29
2024-03-07;6457;2024-03-05 01:38:18;328169299.03;6;1;4;1;7968;2;2024-03-05 19:12:40
2024-03-07;8581;2024-03-05 19:12:39;328169299.03;4;0;6;0;7968;2;2024-03-05 19:12:40
2024-03-07;7392;2024-03-05 09:35:19;316380399.76;6;0;7;0;8379;2;2024-03-05 19:13:00
2024-03-07;8582;2024-03-05 19:12:59;316380399.76;7;4;6;4;8379;2;2024-03-05 19:13:00
2024-03-07;6748;2024-03-05 04:08:51;5894439.45;1;8;8;8;8738;2;2024-03-05 19:13:47
2024-03-07;8584;2024-03-05 19:13:46;5894439.45;8;0;1;0;8738;2;2024-03-05 19:13:47
2024-03-07;8472;2024-03-05 18:22:45;178722126.6;7;5;6;5;1421;2;2024-03-05 19:13:51
2024-03-07;8585;2024-03-05 19:13:50;178722126.6;6;0;7;0;1421;2;2024-03-05 19:13:51
2024-03-07;7209;2024-03-05 08:08:12;288489943.01;7;2;6;2;2675;2;2024-03-05 19:14:48
2024-03-07;8587;2024-03-05 19:14:47;288489943.01;6;0;7;0;2675;2;2024-03-05 19:14:48
2024-03-07;7032;2024-03-05 06:18:00;242758186.82;2;0;4;0;6450;2;2024-03-05 19:15:27
2024-03-07;8588;2024-03-05 19:15:26;242758186.82;4;6;2;6;6450;2;2024-03-05 19:15:27
2024-03-07;8196;2024-03-05 16:07:03;20737274.12;7;0;5;0;4389;2;2024-03-05 19:16:23
2024-03-07;8589;2024-03-05 19:16:22;20737274.12;5;4;7;4;4389;2;2024-03-05 19:16:23
2024-03-07;6642;2024-03-05 03:15:33;212814728.87;6;6;7;6;8798;2;2024-03-05 19:16:52
2024-03-07;8590;2024-03-05 19:16:51;212814728.87;7;0;6;0;8798;2;2024-03-05 19:16:52
2024-03-07;7979;2024-03-05 14:20:39;16797203.9;5;0;7;0;2733;2;2024-03-05 19:18:11
