Starttime;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 19:20:00;2024-01-01 19:17:21;1042271681.66;101;0;94;0;19015;67074
2024-01-01 19:20:00;2024-01-01 06:15:34;1101921365.18;26;0;260;0;19681;20047
2024-01-01 19:20:00;2024-01-01 09:33:37;1101921365.18;260;28;26;28;19681;31306
2024-01-01 19:20:00;2024-01-01 09:22:04;514352142.95;41;23;26;23;8328;30600
2024-01-01 19:20:00;2024-01-01 10:06:17;514352142.95;26;0;41;0;8328;33108
2024-01-01 19:20:00;2024-01-01 15:16:27;738616968.64;49;27;26;27;18176;50340
2024-01-01 19:20:00;2024-01-01 16:10:43;738616968.64;26;0;49;0;18176;53400
2024-01-01 19:20:00;2024-01-01 06:05:01;1108047500.4;26;0;229;0;15816;19478
2024-01-01 19:20:00;2024-01-01 17:22:57;1108047500.4;229;6;26;6;15816;57577
2024-01-01 19:20:00;2024-01-01 10:52:01;465843684.29;26;0;95;0;12128;35662
2024-01-01 19:20:00;2024-01-01 18:00:24;465843684.29;95;23;26;23;12128;60528
2024-01-01 19:20:00;2024-01-01 03:07:27;664694405.75;26;0;8;0;27783;8778
2024-01-01 19:20:00;2024-01-01 18:04:09;664694405.75;8;9;26;9;27783;60850
2024-01-01 19:20:00;2024-01-01 12:22:45;1075101205.48;26;0;271;0;13810;40640
2024-01-01 19:20:00;2024-01-01 18:06:17;1075101205.48;271;23;26;23;13810;61041
2024-01-01 19:20:00;2024-01-01 01:42:53;770597896.2;178;4;26;4;27338;1760
2024-01-01 19:20:00;2024-01-01 18:06:17;770597896.2;26;0;178;0;27338;61046
2024-01-01 19:20:00;2024-01-01 16:58:38;799647822.93;26;0;168;0;11372;56192
2024-01-01 19:20:00;2024-01-01 18:07:47;799647822.93;168;29;26;29;11372;61185
2024-01-01 19:20:00;2024-01-01 02:52:04;634774723.7;26;0;65;0;18380;7552
2024-01-01 19:20:00;2024-01-01 18:13:47;634774723.7;65;3;26;3;18380;61701
2024-01-01 19:20:00;2024-01-01 06:49:39;650945342.41;186;12;26;12;34490;22056
2024-01-01 19:20:00;2024-01-01 18:20:55;650945342.41;26;0;186;0;34490;62288
2024-01-01 19:20:00;2024-01-01 14:54:09;424344967.91;26;0;63;0;25848;49037
2024-01-01 19:20:00;2024-01-01 18:39:51;424344967.91;63;10;26;10;25848;63866
2024-01-01 19:20:00;2024-01-01 18:20:04;492770083.43;288;22;26;22;32290;62232
2024-01-01 19:20:00;2024-01-01 18:40:02;492770083.43;26;0;288;0;32290;63883
2024-01-01 19:20:00;2024-01-01 15:20:40;323399650.54;140;12;26;12;19058;50604
2024-01-01 19:20:00;2024-01-01 18:45:18;323399650.54;26;0;140;0;19058;64310
2024-01-01 19:20:00;2024-01-01 08:26:55;923626718.45;26;0;61;0;31740;27497
2024-01-01 19:20:00;2024-01-01 18:54:57;923626718.45;61;19;26;19;31740;65110
2024-01-01 19:20:00;2024-01-01 18:25:46;1065313234.11;176;10;26;10;20862;62694
2024-01-01 19:20:00;2024-01-01 19:01:26;1065313234.11;26;0;176;0;20862;65686
2024-01-01 19:20:00;2024-01-01 02:25:01;313849493.17;190;12;26;12;19854;5282
2024-01-01 19:20:00;2024-01-01 19:05:43;313849493.17;26;0;190;0;19854;66066
2024-01-01 19:20:00;2024-01-01 03:31:03;649199241.78;282;9;26;9;8185;10782
2024-01-01 19:20:00;2024-01-01 19:10:59;649199241.78;26;0;282;0;8185;66514
2024-01-01 19:20:00;2024-01-01 19:02:33;936017091.67;22;6;26;6;6174;65777
2024-01-01 19:20:00;2024-01-01 19:12:46;936017091.67;26;0;22;0;6174;66669
2024-01-01 19:20:00;2024-01-01 17:55:40;833113191.75;26;0;270;0;8825;60109
2024-01-01 19:20:00;2024-01-01 19:16:58;833113191.75;270;14;26;14;8825;67041
2024-01-01 19:20:00;2024-01-01 11:49:48;1828102928.42;4;0;26;0;5198;38860
2024-01-01 19:20:00;2024-01-01 18:11:22;1828102928.42;26;9;4;9;5198;61486
2024-01-01 19:20:00;2024-01-01 08:15:40;585363670.16;265;0;26;0;31992;26866
2024-01-01 19:20:00;2024-01-01 14:54:40;585363670.16;26;1;265;1;31992;49056
2024-01-01 19:20:00;2024-01-01 01:42:01;684580361.47;130;0;26;0;3313;1680
2024-01-01 19:20:00;2024-01-01 15:01:22;684580361.47;26;1;130;1;3313;49423
2024-01-01 19:20:00;2024-01-01 01:41:02;419343345.53;71;0;26;0;31463;1577
2024-01-01 19:20:00;2024-01-01 16:08:17;419343345.53;26;1;71;1;31463;53264
2024-01-01 19:20:00;2024-01-01 16:58:20;1233740944.9;93;0;26;0;10197;56170
2024-01-01 19:20:00;2024-01-01 17:01:42;1233740944.9;26;1;93;1;10197;56367
2024-01-01 19:20:00;2024-01-01 03:13:32;803165740.91;26;1;138;1;25542;9307
2024-01-01 19:20:00;2024-01-01 19:01:41;803165740.91;138;0;26;0;25542;65710
2024-01-01 19:20:00;2024-01-01 09:14:34;1055963321.18;156;0;26;0;33204;30184
2024-01-01 19:20:00;2024-01-01 14:18:39;1055963321.18;26;7;156;7;33204;47087
2024-01-01 19:20:00;2024-01-01 12:24:05;783806423.57;26;29;203;29;21369;40709
2024-01-01 19:20:00;2024-01-01 13:30:21;783806423.57;203;0;26;0;21369;44373
2024-01-01 19:20:00;2024-01-01 11:40:44;497713258.59;71;0;26;0;17407;38351
2024-01-01 19:20:00;2024-01-01 14:10:16;497713258.59;26;29;71;29;17407;46638
2024-01-01 19:20:00;2024-01-01 15:02:18;300596207.79;26;29;293;29;24779;49487
2024-01-01 19:20:00;2024-01-01 18:04:53;300596207.79;293;0;26;0;24779;60911
2024-01-01 19:20:00;2024-01-01 02:46:37;542429698.52;293;11;127;11;5336;7104
2024-01-01 19:20:00;2024-01-01 02:52:36;542429698.52;127;0;293;0;5336;7591
2024-01-01 19:20:00;2024-01-01 06:07:32;1109399019.42;193;25;127;25;2543;19621
2024-01-01 19:20:00;2024-01-01 06:57:34;1109399019.42;127;0;193;0;2543;22535
2024-01-01 19:20:00;2024-01-01 02:30:31;826909549.26;127;0;63;0;6623;5729
2024-01-01 19:20:00;2024-01-01 08:26:00;826909549.26;63;18;127;18;6623;27436
2024-01-01 19:20:00;2024-01-01 06:29:30;792899288.63;127;0;275;0;20780;20896
2024-01-01 19:20:00;2024-01-01 08:55:57;792899288.63;275;24;127;24;20780;29065
2024-01-01 19:20:00;2024-01-01 09:09:12;1511292432.16;127;0;137;0;32286;29883
2024-01-01 19:20:00;2024-01-01 12:23:52;1511292432.16;137;15;127;15;32286;40699
2024-01-01 19:20:00;2024-01-01 01:21:15;1540299489.75;127;0;108;0;23371;582
2024-01-01 19:20:00;2024-01-01 14:26:31;1540299489.75;108;17;127;17;23371;47524
2024-01-01 19:20:00;2024-01-01 08:39:01;1557686963.5;127;0;147;0;16959;28163
2024-01-01 19:20:00;2024-01-01 15:04:30;1557686963.5;147;28;127;28;16959;49652
2024-01-01 19:20:00;2024-01-01 06:16:24;1202479838.02;127;0;240;0;29817;20109
2024-01-01 19:20:00;2024-01-01 15:18:10;1202479838.02;240;6;127;6;29817;50446
2024-01-01 19:20:00;2024-01-01 06:37:46;1495236686.26;127;0;215;0;27303;21347
2024-01-01 19:20:00;2024-01-01 15:48:09;1495236686.26;215;4;127;4;27303;52155
2024-01-01 19:20:00;2024-01-01 13:41:30;1297718188.04;127;0;68;0;21771;44993
2024-01-01 19:20:00;2024-01-01 17:48:16;1297718188.04;68;7;127;7;21771;59503
2024-01-01 19:20:00;2024-01-01 07:19:32;852756456.15;192;11;127;11;11952;23733
2024-01-01 19:20:00;2024-01-01 18:42:03;852756456.15;127;0;192;0;11952;64042
2024-01-01 19:20:00;2024-01-01 10:29:01;663970373.55;250;11;257;11;5902;34335
2024-01-01 19:20:00;2024-01-01 16:12:23;663970373.55;257;0;250;0;5902;53478
2024-01-01 19:20:00;2024-01-01 03:14:50;914464359.31;253;10;257;10;23404;9412
2024-01-01 19:20:00;2024-01-01 18:39:59;914464359.31;257;0;253;0;23404;63877
2024-01-01 19:20:00;2024-01-01 09:43:50;1114710499.82;257;5;126;5;23126;31880
2024-01-01 19:20:00;2024-01-01 17:08:47;1114710499.82;126;0;257;0;23126;56802
2024-01-01 19:20:00;2024-01-01 10:55:03;1397436985.73;268;0;257;0;19136;35840
2024-01-01 19:20:00;2024-01-01 15:55:37;1397436985.73;257;4;268;4;19136;52570
2024-01-01 19:20:00;2024-01-01 04:51:50;1108501750.14;257;18;252;18;7211;15295
2024-01-01 19:20:00;2024-01-01 19:12:06;1108501750.14;252;0;257;0;7211;66606
2024-01-01 19:20:00;2024-01-01 02:55:17;593473030.3;22;0;295;0;81;7790
2024-01-01 19:20:00;2024-01-01 10:30:22;593473030.3;295;5;22;5;81;34421
2024-01-01 19:20:00;2024-01-01 13:12:51;396604983.7;293;14;22;14;34385;43402
2024-01-01 19:20:00;2024-01-01 16:40:34;396604983.7;22;0;293;0;34385;55137
2024-01-01 19:20:00;2024-01-01 04:45:36;371985226.39;14;14;22;14;19458;14924
2024-01-01 19:20:00;2024-01-01 17:24:42;371985226.39;22;0;14;0;19458;57684
2024-01-01 19:20:00;2024-01-01 17:41:02;654031877.88;117;23;22;23;1081;58886
2024-01-01 19:20:00;2024-01-01 19:01:24;654031877.88;22;0;117;0;1081;65681
2024-01-01 19:20:00;2024-01-01 02:04:18;1288698054.22;22;3;113;3;3030;3552
2024-01-01 19:20:00;2024-01-01 06:45:03;1288698054.22;113;0;22;0;3030;21783
2024-01-01 19:20:00;2024-01-01 03:37:40;1148033226.9;22;15;21;15;19422;11173
2024-01-01 19:20:00;2024-01-01 19:16:18;1148033226.9;21;0;22;0;19422;66990
2024-01-01 19:20:00;2024-01-01 06:41:14;377732858.41;90;0;22;0;27837;21550
2024-01-01 19:20:00;2024-01-01 10:12:41;377732858.41;22;2;90;2;27837;33479
2024-01-01 19:20:00;2024-01-01 03:25:52;517003932.55;22;2;142;2;22312;10375
2024-01-01 19:20:00;2024-01-01 18:16:04;517003932.55;142;0;22;0;22312;61883
2024-01-01 19:20:00;2024-01-01 16:35:32;988572023.09;22;2;89;2;17944;54830
2024-01-01 19:20:00;2024-01-01 18:33:05;988572023.09;89;0;22;0;17944;63312
2024-01-01 19:20:00;2024-01-01 03:52:51;370768706.88;22;8;157;8;22930;12028
2024-01-01 19:20:00;2024-01-01 06:02:45;370768706.88;157;0;22;0;22930;19346
2024-01-01 19:20:00;2024-01-01 06:37:24;309139564.41;22;8;208;8;3063;21326
2024-01-01 19:20:00;2024-01-01 12:25:02;309139564.41;208;0;22;0;3063;40760
2024-01-01 19:20:00;2024-01-01 08:01:50;436666641.98;22;8;148;8;3769;26101
2024-01-01 19:20:00;2024-01-01 16:10:26;436666641.98;148;0;22;0;3769;53385
2024-01-01 19:20:00;2024-01-01 12:49:56;789802313.63;22;8;216;8;33416;42162
2024-01-01 19:20:00;2024-01-01 17:48:54;789802313.63;216;0;22;0;33416;59560
2024-01-01 19:20:00;2024-01-01 04:33:59;911101181.56;22;8;79;8;18969;14292
2024-01-01 19:20:00;2024-01-01 18:00:37;911101181.56;79;0;22;0;18969;60550
2024-01-01 19:20:00;2024-01-01 12:24:08;1044816855.92;214;0;22;0;26978;40713
2024-01-01 19:20:00;2024-01-01 19:18:26;1044816855.92;22;8;214;8;26978;67154
2024-01-01 19:20:00;2024-01-01 07:53:52;1247716302.4;221;22;93;22;23443;25645
2024-01-01 19:20:00;2024-01-01 07:57:54;1247716302.4;93;0;221;0;23443;25884
2024-01-01 19:20:00;2024-01-01 01:16:05;931658945.97;93;0;92;0;30630;548
2024-01-01 19:20:00;2024-01-01 08:23:37;931658945.97;92;17;93;17;30630;27309
2024-01-01 19:20:00;2024-01-01 11:13:32;689218203.82;93;0;45;0;26049;36830
2024-01-01 19:20:00;2024-01-01 16:26:52;689218203.82;45;6;93;6;26049;54333
2024-01-01 19:20:00;2024-01-01 05:18:49;670104825.55;93;0;24;0;4786;16790
2024-01-01 19:20:00;2024-01-01 17:36:44;670104825.55;24;20;93;20;4786;58532
2024-01-01 19:20:00;2024-01-01 10:28:55;1228317561.68;210;28;93;28;31538;34331
2024-01-01 19:20:00;2024-01-01 18:25:59;1228317561.68;93;0;210;0;31538;62708
2024-01-01 19:20:00;2024-01-01 08:57:05;933326296.91;93;14;188;14;4561;29140
2024-01-01 19:20:00;2024-01-01 14:01:44;933326296.91;188;0;93;0;4561;46149
2024-01-01 19:20:00;2024-01-01 06:36:41;1682904341.34;93;26;107;26;7514;21294
2024-01-01 19:20:00;2024-01-01 18:24:10;1682904341.34;107;0;93;0;7514;62569
2024-01-01 19:20:00;2024-01-01 04:29:01;898361727.76;93;7;150;7;5174;14038
2024-01-01 19:20:00;2024-01-01 09:38:44;898361727.76;150;0;93;0;5174;31602
2024-01-01 19:20:00;2024-01-01 03:00:32;795564182.42;214;0;93;0;22523;8205
2024-01-01 19:20:00;2024-01-01 13:48:01;795564182.42;93;7;214;7;22523;45352
2024-01-01 19:20:00;2024-01-01 03:58:39;673532951.13;234;15;216;15;33810;12348
2024-01-01 19:20:00;2024-01-01 09:36:04;673532951.13;216;0;234;0;33810;31450
2024-01-01 19:20:00;2024-01-01 03:44:59;974427503.16;44;24;216;24;8467;11579
2024-01-01 19:20:00;2024-01-01 09:41:25;974427503.16;216;0;44;0;8467;31746
2024-01-01 19:20:00;2024-01-01 07:52:15;1155461854.65;235;21;216;21;6790;25569
2024-01-01 19:20:00;2024-01-01 13:38:00;1155461854.65;216;0;235;0;6790;44805
2024-01-01 19:20:00;2024-01-01 02:42:45;1056182644.9;241;26;216;26;6987;6802
2024-01-01 19:20:00;2024-01-01 16:16:44;1056182644.9;216;0;241;0;6987;53739
2024-01-01 19:20:00;2024-01-01 17:34:16;286059883.1;216;0;299;0;28933;58315
2024-01-01 19:20:00;2024-01-01 17:36:46;286059883.1;299;28;216;28;28933;58535
2024-01-01 19:20:00;2024-01-01 10:33:24;1065083983.0;284;7;216;7;24056;34585
2024-01-01 19:20:00;2024-01-01 17:46:50;1065083983.0;216;0;284;0;24056;59392
2024-01-01 19:20:00;2024-01-01 10:43:12;730888848.41;216;0;4;0;785;35160
2024-01-01 19:20:00;2024-01-01 18:38:43;730888848.41;4;11;216;11;785;63770
2024-01-01 19:20:00;2024-01-01 05:46:05;826956381.18;236;17;216;17;2067;18390
2024-01-01 19:20:00;2024-01-01 19:04:53;826956381.18;216;0;236;0;2067;65984
2024-01-01 19:20:00;2024-01-01 15:26:55;1510884535.97;216;27;268;27;2161;50939
2024-01-01 19:20:00;2024-01-01 16:54:52;1510884535.97;268;0;216;0;2161;55954
2024-01-01 19:20:00;2024-01-01 10:47:39;1483504751.15;79;0;216;0;16943;35389
2024-01-01 19:20:00;2024-01-01 12:45:29;1483504751.15;216;28;79;28;16943;41885
2024-01-01 19:20:00;2024-01-01 18:13:18;1106021193.32;216;28;17;28;4790;61662
2024-01-01 19:20:00;2024-01-01 18:28:39;1106021193.32;17;0;216;0;4790;62924
2024-01-01 19:20:00;2024-01-01 15:53:30;285348707.08;60;0;68;0;29872;52446
2024-01-01 19:20:00;2024-01-01 17:54:38;285348707.08;68;8;60;8;29872;60024
2024-01-01 19:20:00;2024-01-01 04:40:20;1231594478.22;60;17;177;17;27107;14640
2024-01-01 19:20:00;2024-01-01 18:47:08;1231594478.22;177;0;60;0;27107;64470
2024-01-01 19:20:00;2024-01-01 15:40:33;1552525202.37;177;0;60;0;29363;51728
2024-01-01 19:20:00;2024-01-01 18:29:17;1552525202.37;60;11;177;11;29363;62980
2024-01-01 19:20:00;2024-01-01 03:09:08;1475731658.06;60;22;99;22;26066;8933
2024-01-01 19:20:00;2024-01-01 12:48:02;1475731658.06;99;0;60;0;26066;42042
2024-01-01 19:20:00;2024-01-01 08:32:15;585076526.87;60;30;146;30;30763;27807
2024-01-01 19:20:00;2024-01-01 16:55:40;585076526.87;146;0;60;0;30763;56009
2024-01-01 19:20:00;2024-01-01 07:45:37;256311169.17;60;30;165;30;4563;25214
2024-01-01 19:20:00;2024-01-01 17:34:47;256311169.17;165;0;60;0;4563;58354
2024-01-01 19:20:00;2024-01-01 04:12:11;472742766.46;60;30;221;30;30910;13129
2024-01-01 19:20:00;2024-01-01 19:02:31;472742766.46;221;0;60;0;30910;65773
2024-01-01 19:20:00;2024-01-01 16:41:16;421415269.86;60;9;239;9;26059;55176
2024-01-01 19:20:00;2024-01-01 18:38:12;421415269.86;239;0;60;0;26059;63725
2024-01-01 19:20:00;2024-01-01 08:00:13;802574891.37;60;9;255;9;14414;26021
2024-01-01 19:20:00;2024-01-01 19:18:40;802574891.37;255;0;60;0;14414;67174
2024-01-01 19:20:00;2024-01-01 06:01:20;906154253.88;60;26;142;26;7206;19264
2024-01-01 19:20:00;2024-01-01 14:49:57;906154253.88;142;0;60;0;7206;48811
2024-01-01 19:20:00;2024-01-01 08:57:51;589391627.16;188;0;60;0;5472;29185
2024-01-01 19:20:00;2024-01-01 15:16:40;589391627.16;60;26;188;26;5472;50360
2024-01-01 19:20:00;2024-01-01 03:00:32;763095447.56;293;10;238;10;29553;8207
2024-01-01 19:20:00;2024-01-01 09:57:06;763095447.56;238;0;293;0;29553;32597
2024-01-01 19:20:00;2024-01-01 05:10:43;727090801.58;293;11;57;11;18724;16332
2024-01-01 19:20:00;2024-01-01 18:28:55;727090801.58;57;0;293;0;18724;62945
2024-01-01 19:20:00;2024-01-01 02:08:39;753100625.0;162;0;293;0;14265;3951
2024-01-01 19:20:00;2024-01-01 03:13:59;753100625.0;293;22;162;22;14265;9348
2024-01-01 19:20:00;2024-01-01 05:36:52;729410412.31;195;0;293;0;12501;17868
2024-01-01 19:20:00;2024-01-01 18:27:49;729410412.31;293;22;195;22;12501;62855
2024-01-01 19:20:00;2024-01-01 12:15:15;596128316.99;293;28;262;28;19840;40251
2024-01-01 19:20:00;2024-01-01 18:29:13;596128316.99;262;0;293;0;19840;62970
2024-01-01 19:20:00;2024-01-01 09:35:49;484403085.18;293;28;169;28;28418;31430
2024-01-01 19:20:00;2024-01-01 18:54:29;484403085.18;169;0;293;0;28418;65082
2024-01-01 19:20:00;2024-01-01 03:33:38;1266725575.57;4;0;293;0;30184;10927
2024-01-01 19:20:00;2024-01-01 06:27:27;1266725575.57;293;9;4;9;30184;20770
2024-01-01 19:20:00;2024-01-01 01:07:34;879488859.71;277;0;293;0;17808;494
2024-01-01 19:20:00;2024-01-01 13:21:10;879488859.71;293;9;277;9;17808;43884
2024-01-01 19:20:00;2024-01-01 02:37:55;777251062.0;146;0;293;0;8317;6380
2024-01-01 19:20:00;2024-01-01 18:39:50;777251062.0;293;9;146;9;8317;63863
2024-01-01 19:20:00;2024-01-01 04:44:51;431721950.19;293;14;96;14;8302;14894
2024-01-01 19:20:00;2024-01-01 06:23:00;431721950.19;96;0;293;0;8302;20500
2024-01-01 19:20:00;2024-01-01 10:11:40;535518926.08;21;0;293;0;10842;33421
2024-01-01 19:20:00;2024-01-01 16:36:13;535518926.08;293;14;21;14;10842;54874
2024-01-01 19:20:00;2024-01-01 03:29:29;440008696.59;290;3;224;3;7766;10677
2024-01-01 19:20:00;2024-01-01 18:31:01;440008696.59;224;0;290;0;7766;63140
2024-01-01 19:20:00;2024-01-01 15:33:11;1231788539.81;224;3;7;3;27724;51299
2024-01-01 19:20:00;2024-01-01 18:54:50;1231788539.81;7;0;224;0;27724;65097
2024-01-01 19:20:00;2024-01-01 16:30:46;1383802830.35;206;0;224;0;3788;54555
2024-01-01 19:20:00;2024-01-01 19:10:02;1383802830.35;224;28;206;28;3788;66425
2024-01-01 19:20:00;2024-01-01 03:13:28;1432179490.11;224;15;107;15;25996;9296
2024-01-01 19:20:00;2024-01-01 06:22:13;1432179490.11;107;0;224;0;25996;20465
2024-01-01 19:20:00;2024-01-01 02:10:03;1066592245.68;224;15;252;15;8713;4073
2024-01-01 19:20:00;2024-01-01 09:39:48;1066592245.68;252;0;224;0;8713;31662
2024-01-01 19:20:00;2024-01-01 06:52:49;931659933.14;268;0;224;0;16251;22254
2024-01-01 19:20:00;2024-01-01 16:58:47;931659933.14;224;15;268;15;16251;56203
2024-01-01 19:20:00;2024-01-01 12:38:24;599486740.47;159;0;224;0;11999;41489
2024-01-01 19:20:00;2024-01-01 15:06:50;599486740.47;224;12;159;12;11999;49786
2024-01-01 19:20:00;2024-01-01 01:43:10;1167489897.88;224;12;215;12;24496;1797
2024-01-01 19:20:00;2024-01-01 16:28:49;1167489897.88;215;0;224;0;24496;54450
2024-01-01 19:20:00;2024-01-01 10:27:17;1460187319.48;224;16;7;16;23260;34257
2024-01-01 19:20:00;2024-01-01 17:03:23;1460187319.48;7;0;224;0;23260;56469
2024-01-01 19:20:00;2024-01-01 07:59:59;1053239375.23;173;0;224;0;5210;26011
2024-01-01 19:20:00;2024-01-01 18:02:16;1053239375.23;224;17;173;17;5210;60684
2024-01-01 19:20:00;2024-01-01 05:36:18;516513305.83;224;1;19;1;4507;17837
2024-01-01 19:20:00;2024-01-01 16:18:06;516513305.83;19;0;224;0;4507;53827
2024-01-01 19:20:00;2024-01-01 15:31:49;1083673402.54;63;14;86;14;21778;51231
2024-01-01 19:20:00;2024-01-01 17:18:21;1083673402.54;86;0;63;0;21778;57336
2024-01-01 19:20:00;2024-01-01 04:34:09;744286148.02;120;12;86;12;3102;14304
2024-01-01 19:20:00;2024-01-01 17:34:24;744286148.02;86;0;120;0;3102;58328
2024-01-01 19:20:00;2024-01-01 02:43:27;1790387359.96;86;30;4;30;34541;6856
2024-01-01 19:20:00;2024-01-01 15:31:10;1790387359.96;4;0;86;0;34541;51198
2024-01-01 19:20:00;2024-01-01 01:52:19;1416562588.74;7;0;86;0;10084;2565
2024-01-01 19:20:00;2024-01-01 16:24:06;1416562588.74;86;17;7;17;10084;54178
2024-01-01 19:20:00;2024-01-01 10:45:51;1100348704.02;296;0;86;0;17981;35298
2024-01-01 19:20:00;2024-01-01 17:18:08;1100348704.02;86;9;296;9;17981;57321
2024-01-01 19:20:00;2024-01-01 08:35:28;675398317.35;240;0;86;0;7083;27979
2024-01-01 19:20:00;2024-01-01 16:46:12;675398317.35;86;7;240;7;7083;55454
2024-01-01 19:20:00;2024-01-01 04:08:06;886916621.94;206;0;37;0;16999;12898
2024-01-01 19:20:00;2024-01-01 06:08:34;886916621.94;37;10;206;10;16999;19665
2024-01-01 19:20:00;2024-01-01 08:37:52;784897745.05;9;27;206;27;30783;28107
2024-01-01 19:20:00;2024-01-01 09:18:16;784897745.05;206;0;9;0;30783;30381
2024-01-01 19:20:00;2024-01-01 02:35:44;1471476810.86;38;2;206;2;9778;6189
2024-01-01 19:20:00;2024-01-01 09:23:40;1471476810.86;206;0;38;0;9778;30709
2024-01-01 19:20:00;2024-01-01 09:54:11;858799425.66;296;24;206;24;3985;32437
2024-01-01 19:20:00;2024-01-01 17:34:49;858799425.66;206;0;296;0;3985;58358
2024-01-01 19:20:00;2024-01-01 07:57:39;585779508.64;169;4;206;4;29013;25866
2024-01-01 19:20:00;2024-01-01 18:02:54;585779508.64;206;0;169;0;29013;60739
2024-01-01 19:20:00;2024-01-01 04:47:33;598406933.11;206;0;168;0;7571;15044
2024-01-01 19:20:00;2024-01-01 19:12:09;598406933.11;168;14;206;14;7571;66609
2024-01-01 19:20:00;2024-01-01 09:10:56;1056799606.73;147;8;206;8;20726;29972
2024-01-01 19:20:00;2024-01-01 19:13:11;1056799606.73;206;0;147;0;20726;66710
2024-01-01 19:20:00;2024-01-01 07:04:58;710426205.56;151;15;206;15;23607;22931
2024-01-01 19:20:00;2024-01-01 19:19:14;710426205.56;206;0;151;0;23607;67216
2024-01-01 19:20:00;2024-01-01 06:51:51;1489833771.65;7;8;206;8;12317;22192
2024-01-01 19:20:00;2024-01-01 19:19:26;1489833771.65;206;0;7;0;12317;67236
2024-01-01 19:20:00;2024-01-01 17:41:04;519951593.43;206;21;195;21;22992;58888
2024-01-01 19:20:00;2024-01-01 17:49:19;519951593.43;195;0;206;0;22992;59594
2024-01-01 19:20:00;2024-01-01 01:58:56;445067017.36;261;13;52;13;3264;3137
2024-01-01 19:20:00;2024-01-01 15:30:55;445067017.36;52;0;261;0;3264;51185
2024-01-01 19:20:00;2024-01-01 06:03:34;1033359713.71;261;0;291;0;32384;19397
2024-01-01 19:20:00;2024-01-01 14:13:57;1033359713.71;291;18;261;18;32384;46830
2024-01-01 19:20:00;2024-01-01 02:25:37;1088750426.62;261;24;46;24;32905;5318
2024-01-01 19:20:00;2024-01-01 15:38:31;1088750426.62;46;0;261;0;32905;51595
2024-01-01 19:20:00;2024-01-01 10:32:46;1391367697.59;33;0;261;0;16340;34544
2024-01-01 19:20:00;2024-01-01 18:46:38;1391367697.59;261;24;33;24;16340;64418
2024-01-01 19:20:00;2024-01-01 05:25:50;1066952654.65;156;0;114;0;11917;17187
2024-01-01 19:20:00;2024-01-01 07:12:43;1066952654.65;114;30;156;30;11917;23363
2024-01-01 19:20:00;2024-01-01 09:25:05;1068060176.43;292;17;156;17;32275;30780
2024-01-01 19:20:00;2024-01-01 12:27:35;1068060176.43;156;0;292;0;32275;40924
2024-01-01 19:20:00;2024-01-01 12:40:57;895486521.36;156;0;234;0;34776;41635
2024-01-01 19:20:00;2024-01-01 13:35:15;895486521.36;234;15;156;15;34776;44651
2024-01-01 19:20:00;2024-01-01 11:56:09;1062876305.66;41;14;156;14;6811;39208
2024-01-01 19:20:00;2024-01-01 18:18:46;1062876305.66;156;0;41;0;6811;62125
2024-01-01 19:20:00;2024-01-01 02:28:01;968188690.35;156;0;253;0;20441;5528
2024-01-01 19:20:00;2024-01-01 19:16:16;968188690.35;253;11;156;11;20441;66987
2024-01-01 19:20:00;2024-01-01 14:47:32;1312580409.28;156;19;109;19;12926;48664
2024-01-01 19:20:00;2024-01-01 15:52:40;1312580409.28;109;0;156;0;12926;52409
2024-01-01 19:20:00;2024-01-01 02:04:46;365271784.24;183;2;53;2;32389;3585
2024-01-01 19:20:00;2024-01-01 07:07:09;365271784.24;53;0;183;0;32389;23043
2024-01-01 19:20:00;2024-01-01 07:04:10;490228893.13;87;3;53;3;141;22899
2024-01-01 19:20:00;2024-01-01 16:33:04;490228893.13;53;0;87;0;141;54693
2024-01-01 19:20:00;2024-01-01 04:37:51;740215684.7;150;0;53;0;13922;14504
2024-01-01 19:20:00;2024-01-01 16:05:57;740215684.7;53;3;150;3;13922;53154
2024-01-01 19:20:00;2024-01-01 14:58:20;646462515.9;204;0;53;0;16235;49263
2024-01-01 19:20:00;2024-01-01 16:48:43;646462515.9;53;3;204;3;16235;55606
2024-01-01 19:20:00;2024-01-01 06:26:39;1175118116.03;53;15;135;15;19068;20722
2024-01-01 19:20:00;2024-01-01 16:59:12;1175118116.03;135;0;53;0;19068;56227
2024-01-01 19:20:00;2024-01-01 01:36:17;303006600.47;117;12;136;12;7157;1163
2024-01-01 19:20:00;2024-01-01 16:01:27;303006600.47;136;0;117;0;7157;52907
2024-01-01 19:20:00;2024-01-01 05:31:06;539115673.74;35;0;136;0;16744;17515
2024-01-01 19:20:00;2024-01-01 17:03:29;539115673.74;136;10;35;10;16744;56474
2024-01-01 19:20:00;2024-01-01 13:48:39;824032303.79;136;10;266;10;9390;45394
2024-01-01 19:20:00;2024-01-01 17:35:10;824032303.79;266;0;136;0;9390;58402
2024-01-01 19:20:00;2024-01-01 02:12:57;820798669.95;136;17;4;17;1856;4285
2024-01-01 19:20:00;2024-01-01 02:58:07;820798669.95;4;0;136;0;1856;8019
2024-01-01 19:20:00;2024-01-01 16:21:46;202115039.77;11;0;136;0;14876;54035
2024-01-01 19:20:00;2024-01-01 16:50:44;202115039.77;136;17;11;17;14876;55718
