SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-08;1579;2024-03-06 22:27:38;110777199.71;3;7;1;7;1252;2;2024-03-06 22:27:39
2024-03-08;1267;2024-03-06 02:54:36;88314715.41;4;0;7;0;397;2;2024-03-06 22:51:56
2024-03-08;1581;2024-03-06 22:51:55;88314715.41;7;1;4;1;397;2;2024-03-06 22:51:56
2024-03-08;1532;2024-03-06 17:24:13;117777324.06;3;8;4;8;298;2;2024-03-06 23:09:53
2024-03-08;1584;2024-03-06 23:09:52;117777324.06;4;0;3;0;298;2;2024-03-06 23:09:53
2024-03-08;1568;2024-03-06 20:11:57;123978942.64;6;5;4;5;1189;2;2024-03-06 23:15:17
2024-03-08;1585;2024-03-06 23:15:16;123978942.64;4;0;6;0;1189;2;2024-03-06 23:15:17
2024-03-08;1502;2024-03-06 16:06:01;134133881.31;2;2;8;2;467;2;2024-03-06 23:16:11
2024-03-08;1586;2024-03-06 23:16:10;134133881.31;8;0;2;0;467;2;2024-03-06 23:16:11
2024-03-08;1352;2024-03-06 07:47:04;193783109.21;3;0;4;0;29;2;2024-03-06 23:17:15
2024-03-08;1587;2024-03-06 23:17:14;193783109.21;4;2;3;2;29;2;2024-03-06 23:17:15
2024-03-08;1513;2024-03-06 16:30:48;264125752.49;7;0;2;0;783;2;2024-03-06 23:35:59
2024-03-08;1588;2024-03-06 23:35:58;264125752.49;2;8;7;8;783;2;2024-03-06 23:35:59
2024-03-08;1387;2024-03-06 09:24:58;80768714.02;1;0;7;0;747;2;2024-03-06 23:50:17
2024-03-08;1590;2024-03-06 23:50:16;80768714.02;7;1;1;1;747;2;2024-03-06 23:50:17
2024-03-09;1593;2024-03-07 01:37:32;121903813.1;5;0;7;0;801;2;2024-03-07 02:00:59
2024-03-09;1599;2024-03-07 02:00:58;121903813.1;7;2;5;2;801;2;2024-03-07 02:00:59
2024-03-09;1605;2024-03-07 02:29:56;91099066.67;6;3;8;3;1384;2;2024-03-07 02:52:08
2024-03-09;1607;2024-03-07 02:52:07;91099066.67;8;0;6;0;1384;2;2024-03-07 02:52:08
2024-03-09;1595;2024-03-07 01:43:37;156226200.38;2;6;7;6;58;2;2024-03-07 03:23:15
2024-03-09;1616;2024-03-07 03:23:14;156226200.38;7;0;2;0;58;2;2024-03-07 03:23:15
2024-03-09;1604;2024-03-07 02:22:03;142391328.01;4;0;2;0;141;2;2024-03-07 03:30:34
2024-03-09;1617;2024-03-07 03:30:33;142391328.01;2;4;4;4;141;2;2024-03-07 03:30:34
2024-03-09;1619;2024-03-07 03:33:29;66577293.01;2;0;1;0;865;2;2024-03-07 03:54:35
2024-03-09;1623;2024-03-07 03:54:34;66577293.01;1;4;2;4;865;2;2024-03-07 03:54:35
2024-03-09;1624;2024-03-07 03:59:23;289943215.01;5;3;7;3;763;2;2024-03-07 04:00:24
2024-03-09;1627;2024-03-07 04:00:23;289943215.01;7;0;5;0;763;2;2024-03-07 04:00:24
2024-03-09;1598;2024-03-07 01:57:20;252339940.2;7;0;3;0;138;2;2024-03-07 04:04:06
2024-03-09;1628;2024-03-07 04:04:05;252339940.2;3;4;7;4;138;2;2024-03-07 04:04:06
2024-03-09;1626;2024-03-07 03:59:54;215202922.61;4;4;5;4;113;2;2024-03-07 04:35:43
2024-03-09;1636;2024-03-07 04:35:42;215202922.61;5;0;4;0;113;2;2024-03-07 04:35:43
2024-03-09;1638;2024-03-07 04:39:16;39967683.5;2;0;6;0;155;2;2024-03-07 04:55:54
2024-03-09;1644;2024-03-07 04:55:53;39967683.5;6;8;2;8;155;2;2024-03-07 04:55:54
2024-03-09;1646;2024-03-07 04:59:15;233581254.99;1;0;3;0;872;2;2024-03-07 05:11:43
2024-03-09;1650;2024-03-07 05:11:42;233581254.99;3;4;1;4;872;2;2024-03-07 05:11:43
2024-03-09;1637;2024-03-07 04:36:35;240725108.14;6;1;3;1;1332;2;2024-03-07 05:33:35
2024-03-09;1655;2024-03-07 05:33:34;240725108.14;3;0;6;0;1332;2;2024-03-07 05:33:35
2024-03-08;1592;2024-03-07 01:03:40;52414721.25;3;0;5;0;908;1;2024-03-07 05:52:06
2024-03-08;1660;2024-03-07 05:52:05;52414721.25;5;6;3;6;908;1;2024-03-07 05:52:06
2024-03-09;1654;2024-03-07 05:23:47;92683046.9;2;6;5;6;1377;2;2024-03-07 06:19:10
2024-03-09;1664;2024-03-07 06:19:09;92683046.9;5;0;2;0;1377;2;2024-03-07 06:19:10
2024-03-09;1645;2024-03-07 04:55:54;123907806.25;7;5;2;5;918;2;2024-03-07 06:46:42
2024-03-09;1672;2024-03-07 06:46:41;123907806.25;2;0;7;0;918;2;2024-03-07 06:46:42
2024-03-09;1601;2024-03-07 02:07:50;78750848.32;1;0;2;0;972;2;2024-03-07 06:52:42
2024-03-09;1677;2024-03-07 06:52:41;78750848.32;2;6;1;6;972;2;2024-03-07 06:52:42
2024-03-09;1642;2024-03-07 04:53:43;216105954.43;3;0;2;0;731;2;2024-03-07 06:54:21
2024-03-09;1678;2024-03-07 06:54:20;216105954.43;2;2;3;2;731;2;2024-03-07 06:54:21
2024-03-09;1656;2024-03-07 05:39:52;62438729.62;3;0;8;0;123;2;2024-03-07 07:15:42
2024-03-09;1686;2024-03-07 07:15:41;62438729.62;8;2;3;2;123;2;2024-03-07 07:15:42
2024-03-09;1596;2024-03-07 01:47:11;188941903.45;1;0;2;0;585;2;2024-03-07 07:26:24
2024-03-09;1692;2024-03-07 07:26:23;188941903.45;2;2;1;2;585;2;2024-03-07 07:26:24
2024-03-09;1620;2024-03-07 03:33:35;37652944.21;3;0;8;0;461;2;2024-03-07 07:27:44
2024-03-09;1693;2024-03-07 07:27:43;37652944.21;8;3;3;3;461;2;2024-03-07 07:27:44
2024-03-09;1591;2024-03-07 00:09:38;181536328.97;5;0;2;0;324;2;2024-03-07 07:43:56
2024-03-09;1702;2024-03-07 07:43:55;181536328.97;2;3;5;3;324;2;2024-03-07 07:43:56
2024-03-09;1611;2024-03-07 02:58:14;119152251.45;8;0;5;0;613;2;2024-03-07 07:57:59
2024-03-09;1704;2024-03-07 07:57:58;119152251.45;5;7;8;7;613;2;2024-03-07 07:57:59
2024-03-09;1629;2024-03-07 04:05:18;71932397.66;4;6;1;6;1485;2;2024-03-07 07:58:52
2024-03-09;1705;2024-03-07 07:58:51;71932397.66;1;0;4;0;1485;2;2024-03-07 07:58:52
2024-03-09;1625;2024-03-07 03:59:51;127147030.94;7;7;8;7;129;2;2024-03-07 08:02:29
2024-03-09;1707;2024-03-07 08:02:28;127147030.94;8;0;7;0;129;2;2024-03-07 08:02:29
2024-03-08;1643;2024-03-07 04:55:17;173874988.03;3;0;6;0;833;1;2024-03-07 08:15:39
2024-03-08;1710;2024-03-07 08:15:38;173874988.03;6;3;3;3;833;1;2024-03-07 08:15:39
2024-03-09;1689;2024-03-07 07:23:45;225563878.66;4;4;1;4;313;2;2024-03-07 08:17:04
2024-03-09;1711;2024-03-07 08:17:03;225563878.66;1;0;4;0;313;2;2024-03-07 08:17:04
2024-03-09;1618;2024-03-07 03:32:33;29346331.9;2;0;7;0;518;2;2024-03-07 08:28:55
2024-03-09;1713;2024-03-07 08:28:54;29346331.9;7;5;2;5;518;2;2024-03-07 08:28:55
2024-03-09;1614;2024-03-07 03:03:34;177407187.13;4;6;5;6;860;2;2024-03-07 08:36:55
2024-03-09;1717;2024-03-07 08:36:54;177407187.13;5;0;4;0;860;2;2024-03-07 08:36:55
2024-03-09;1653;2024-03-07 05:19:43;210446842.71;3;0;8;0;1282;2;2024-03-07 08:37:13
2024-03-09;1718;2024-03-07 08:37:12;210446842.71;8;8;3;8;1282;2;2024-03-07 08:37:13
2024-03-09;1706;2024-03-07 07:58:51;365030254.55;2;5;6;5;934;2;2024-03-07 08:39:48
2024-03-09;1720;2024-03-07 08:39:47;365030254.55;6;0;2;0;934;2;2024-03-07 08:39:48
2024-03-09;1651;2024-03-07 05:17:20;66000062.03;2;0;3;0;889;2;2024-03-07 08:43:15
2024-03-09;1721;2024-03-07 08:43:14;66000062.03;3;6;2;6;889;2;2024-03-07 08:43:15
2024-03-09;1715;2024-03-07 08:30:30;183342689.65;5;0;1;0;1364;2;2024-03-07 08:43:29
2024-03-09;1722;2024-03-07 08:43:28;183342689.65;1;5;5;5;1364;2;2024-03-07 08:43:29
2024-03-09;1657;2024-03-07 05:41:21;113971615.84;3;0;2;0;643;2;2024-03-07 08:48:04
2024-03-09;1725;2024-03-07 08:48:03;113971615.84;2;5;3;5;643;2;2024-03-07 08:48:04
2024-03-09;1669;2024-03-07 06:40:20;214025148.08;3;0;2;0;1029;2;2024-03-07 08:52:37
2024-03-09;1726;2024-03-07 08:52:36;214025148.08;2;4;3;4;1029;2;2024-03-07 08:52:37
2024-03-09;1641;2024-03-07 04:50:55;216242237.53;4;0;8;0;17;2;2024-03-07 09:00:22
2024-03-09;1729;2024-03-07 09:00:21;216242237.53;8;8;4;8;17;2;2024-03-07 09:00:22
2024-03-08;1613;2024-03-07 03:02:15;241234605.21;1;8;5;8;437;1;2024-03-07 09:07:08
2024-03-08;1733;2024-03-07 09:07:07;241234605.21;5;0;1;0;437;1;2024-03-07 09:07:08
2024-03-08;1682;2024-03-07 07:01:11;93956609.76;2;0;3;0;488;1;2024-03-07 09:17:37
2024-03-08;1735;2024-03-07 09:17:36;93956609.76;3;3;2;3;488;1;2024-03-07 09:17:37
2024-03-09;1697;2024-03-07 07:34:46;274515273.93;4;0;6;0;991;2;2024-03-07 09:17:58
2024-03-09;1736;2024-03-07 09:17:57;274515273.93;6;5;4;5;991;2;2024-03-07 09:17:58
2024-03-09;1609;2024-03-07 02:54:35;103918596.0;6;0;1;0;83;2;2024-03-07 09:21:43
2024-03-09;1738;2024-03-07 09:21:42;103918596.0;1;5;6;5;83;2;2024-03-07 09:21:43
2024-03-09;1600;2024-03-07 02:02:59;121683296.66;1;0;8;0;194;2;2024-03-07 09:30:22
2024-03-09;1739;2024-03-07 09:30:21;121683296.66;8;8;1;8;194;2;2024-03-07 09:30:22
2024-03-09;1639;2024-03-07 04:40:22;105754338.7;2;0;5;0;197;2;2024-03-07 09:36:17
2024-03-09;1741;2024-03-07 09:36:16;105754338.7;5;7;2;7;197;2;2024-03-07 09:36:17
2024-03-09;1667;2024-03-07 06:39:40;63982544.6;2;0;8;0;103;2;2024-03-07 09:37:28
2024-03-09;1743;2024-03-07 09:37:27;63982544.6;8;8;2;8;103;2;2024-03-07 09:37:28
2024-03-09;1695;2024-03-07 07:28:59;187032753.09;2;6;5;6;1409;2;2024-03-07 09:58:23
2024-03-09;1749;2024-03-07 09:58:22;187032753.09;5;0;2;0;1409;2;2024-03-07 09:58:23
2024-03-09;1746;2024-03-07 09:45:15;84268868.55;2;0;6;0;1351;2;2024-03-07 10:00:50
2024-03-09;1750;2024-03-07 10:00:49;84268868.55;6;8;2;8;1351;2;2024-03-07 10:00:50
2024-03-09;1658;2024-03-07 05:43:34;109820100.05;6;2;8;2;383;2;2024-03-07 10:12:06
2024-03-09;1753;2024-03-07 10:12:05;109820100.05;8;0;6;0;383;2;2024-03-07 10:12:06
2024-03-09;1732;2024-03-07 09:05:03;331381956.75;5;2;6;2;541;2;2024-03-07 10:30:00
2024-03-09;1759;2024-03-07 10:29:59;331381956.75;6;0;5;0;541;2;2024-03-07 10:30:00
2024-03-08;1615;2024-03-07 03:03:42;95818727.29;1;3;2;3;44;1;2024-03-07 10:30:44
2024-03-08;1760;2024-03-07 10:30:43;95818727.29;2;0;1;0;44;1;2024-03-07 10:30:44
2024-03-08;1719;2024-03-07 08:38:44;63939128.28;3;0;8;0;828;1;2024-03-07 10:43:19
2024-03-08;1761;2024-03-07 10:43:18;63939128.28;8;2;3;2;828;1;2024-03-07 10:43:19
2024-03-09;1662;2024-03-07 06:07:16;82245164.77;2;0;8;0;1007;2;2024-03-07 10:49:24
2024-03-09;1762;2024-03-07 10:49:23;82245164.77;8;8;2;8;1007;2;2024-03-07 10:49:24
2024-03-09;1690;2024-03-07 07:24:01;234590489.8;5;3;6;3;687;2;2024-03-07 10:52:37
2024-03-09;1763;2024-03-07 10:52:36;234590489.8;6;0;5;0;687;2;2024-03-07 10:52:37
2024-03-09;1661;2024-03-07 05:57:56;193645295.58;3;0;6;0;685;2;2024-03-07 11:06:13
2024-03-09;1766;2024-03-07 11:06:12;193645295.58;6;6;3;6;685;2;2024-03-07 11:06:13
2024-03-08;1634;2024-03-07 04:17:56;99150886.93;5;0;6;0;1413;1;2024-03-07 11:26:00
2024-03-08;1770;2024-03-07 11:25:59;99150886.93;6;8;5;8;1413;1;2024-03-07 11:26:00
2024-03-09;1668;2024-03-07 06:40:16;48900224.42;1;2;8;2;516;2;2024-03-07 11:52:22
2024-03-09;1773;2024-03-07 11:52:21;48900224.42;8;0;1;0;516;2;2024-03-07 11:52:22
2024-03-09;1688;2024-03-07 07:21:20;341150708.16;2;4;6;4;762;2;2024-03-07 11:57:44
2024-03-09;1774;2024-03-07 11:57:43;341150708.16;6;0;2;0;762;2;2024-03-07 11:57:44
2024-03-09;1610;2024-03-07 02:57:38;426140257.66;6;0;1;0;1481;2;2024-03-07 12:05:40
2024-03-09;1779;2024-03-07 12:05:39;426140257.66;1;4;6;4;1481;2;2024-03-07 12:05:40
2024-03-09;1775;2024-03-07 12:01:14;103350504.89;6;8;7;8;363;2;2024-03-07 12:13:34
2024-03-09;1781;2024-03-07 12:13:33;103350504.89;7;0;6;0;363;2;2024-03-07 12:13:34
2024-03-09;1700;2024-03-07 07:42:13;155871750.49;8;3;5;3;470;2;2024-03-07 12:17:37
2024-03-09;1783;2024-03-07 12:17:36;155871750.49;5;0;8;0;470;2;2024-03-07 12:17:37
2024-03-08;1699;2024-03-07 07:42:07;116672235.81;7;0;6;0;1249;1;2024-03-07 12:39:11
2024-03-08;1785;2024-03-07 12:39:10;116672235.81;6;3;7;3;1249;1;2024-03-07 12:39:11
2024-03-09;1776;2024-03-07 12:01:49;51622876.7;2;7;1;7;287;2;2024-03-07 12:44:36
2024-03-09;1787;2024-03-07 12:44:35;51622876.7;1;0;2;0;287;2;2024-03-07 12:44:36
2024-03-09;1670;2024-03-07 06:40:39;228457398.17;6;0;4;0;1366;2;2024-03-07 12:49:16
2024-03-09;1790;2024-03-07 12:49:15;228457398.17;4;1;6;1;1366;2;2024-03-07 12:49:16
2024-03-09;1777;2024-03-07 12:02:59;169726417.7;4;0;2;0;869;2;2024-03-07 12:49:26
2024-03-09;1792;2024-03-07 12:49:25;169726417.7;2;6;4;6;869;2;2024-03-07 12:49:26
2024-03-09;1728;2024-03-07 08:54:50;171634386.1;6;3;5;3;1056;2;2024-03-07 12:53:23
2024-03-09;1794;2024-03-07 12:53:22;171634386.1;5;0;6;0;1056;2;2024-03-07 12:53:23
2024-03-09;1673;2024-03-07 06:46:51;198599687.01;5;0;3;0;1272;2;2024-03-07 12:54:50
2024-03-09;1795;2024-03-07 12:54:49;198599687.01;3;6;5;6;1272;2;2024-03-07 12:54:50
2024-03-09;1754;2024-03-07 10:13:40;95480042.84;3;0;7;0;1132;2;2024-03-07 12:55:41
2024-03-09;1797;2024-03-07 12:55:40;95480042.84;7;6;3;6;1132;2;2024-03-07 12:55:41
2024-03-09;1652;2024-03-07 05:17:49;115522065.11;4;3;1;3;271;2;2024-03-07 13:12:18
2024-03-09;1799;2024-03-07 13:12:17;115522065.11;1;0;4;0;271;2;2024-03-07 13:12:18
2024-03-09;1703;2024-03-07 07:48:20;48072092.29;2;1;7;1;424;2;2024-03-07 13:18:48
2024-03-09;1801;2024-03-07 13:18:47;48072092.29;7;0;2;0;424;2;2024-03-07 13:18:48
2024-03-08;1597;2024-03-07 01:49:05;96729746.05;1;0;6;0;1127;1;2024-03-07 13:21:34
2024-03-08;1802;2024-03-07 13:21:33;96729746.05;6;6;1;6;1127;1;2024-03-07 13:21:34
2024-03-09;1630;2024-03-07 04:06:00;176619835.37;3;8;1;8;1358;2;2024-03-07 13:36:10
2024-03-09;1803;2024-03-07 13:36:09;176619835.37;1;0;3;0;1358;2;2024-03-07 13:36:10
2024-03-09;1768;2024-03-07 11:21:00;43073559.05;1;0;7;0;453;2;2024-03-07 13:40:48
2024-03-09;1804;2024-03-07 13:40:47;43073559.05;7;4;1;4;453;2;2024-03-07 13:40:48
2024-03-09;1679;2024-03-07 06:59:08;139158784.73;2;7;3;7;703;2;2024-03-07 13:54:24
2024-03-09;1805;2024-03-07 13:54:23;139158784.73;3;0;2;0;703;2;2024-03-07 13:54:24
2024-03-09;1602;2024-03-07 02:07:54;161890745.97;6;8;5;8;238;2;2024-03-07 13:55:25
2024-03-09;1806;2024-03-07 13:55:24;161890745.97;5;0;6;0;238;2;2024-03-07 13:55:25
2024-03-08;1701;2024-03-07 07:43:35;78805130.19;6;0;8;0;291;1;2024-03-07 14:04:00
2024-03-08;1808;2024-03-07 14:03:59;78805130.19;8;8;6;8;291;1;2024-03-07 14:04:00
2024-03-09;1771;2024-03-07 11:38:01;47029206.09;7;1;8;1;628;2;2024-03-07 14:19:20
2024-03-09;1810;2024-03-07 14:19:19;47029206.09;8;0;7;0;628;2;2024-03-07 14:19:20
2024-03-09;1800;2024-03-07 13:18:42;261148753.79;5;4;3;4;244;2;2024-03-07 14:36:14
2024-03-09;1811;2024-03-07 14:36:13;261148753.79;3;0;5;0;244;2;2024-03-07 14:36:14
2024-03-09;1745;2024-03-07 09:40:57;114303986.35;7;0;4;0;979;2;2024-03-07 14:48:40
2024-03-09;1815;2024-03-07 14:48:39;114303986.35;4;5;7;5;979;2;2024-03-07 14:48:40
2024-03-09;1680;2024-03-07 07:00:11;309604057.19;4;0;1;0;1226;2;2024-03-07 14:57:48
2024-03-09;1818;2024-03-07 14:57:47;309604057.19;1;8;4;8;1226;2;2024-03-07 14:57:48
2024-03-09;1784;2024-03-07 12:27:51;109672682.02;1;0;7;0;552;2;2024-03-07 14:59:00
2024-03-09;1819;2024-03-07 14:58:59;109672682.02;7;1;1;1;552;2;2024-03-07 14:59:00
2024-03-08;1635;2024-03-07 04:25:33;331245385.81;5;8;6;8;599;1;2024-03-07 14:59:07
2024-03-08;1820;2024-03-07 14:59:06;331245385.81;6;0;5;0;599;1;2024-03-07 14:59:07
2024-03-09;1671;2024-03-07 06:41:52;204025618.93;4;4;3;4;443;2;2024-03-07 15:01:31
2024-03-09;1821;2024-03-07 15:01:30;204025618.93;3;0;4;0;443;2;2024-03-07 15:01:31
2024-03-09;1659;2024-03-07 05:49:42;144028570.39;4;5;5;5;956;2;2024-03-07 15:05:18
2024-03-09;1822;2024-03-07 15:05:17;144028570.39;5;0;4;0;956;2;2024-03-07 15:05:18
2024-03-09;1606;2024-03-07 02:50:52;315146913.59;1;6;6;6;480;2;2024-03-07 15:06:34
2024-03-09;1823;2024-03-07 15:06:33;315146913.59;6;0;1;0;480;2;2024-03-07 15:06:34
2024-03-09;1714;2024-03-07 08:29:50;85394820.58;4;0;7;0;1100;2;2024-03-07 15:07:35
2024-03-09;1824;2024-03-07 15:07:34;85394820.58;7;8;4;8;1100;2;2024-03-07 15:07:35
2024-03-09;1765;2024-03-07 11:00:06;231737423.41;7;0;8;0;1225;2;2024-03-07 15:16:00
2024-03-09;1828;2024-03-07 15:15:59;231737423.41;8;5;7;5;1225;2;2024-03-07 15:16:00
2024-03-09;1712;2024-03-07 08:18:28;172805651.93;7;4;1;4;1253;2;2024-03-07 15:18:11
2024-03-09;1830;2024-03-07 15:18:10;172805651.93;1;0;7;0;1253;2;2024-03-07 15:18:11
2024-03-09;1758;2024-03-07 10:29:59;111767026.47;2;0;1;0;758;2;2024-03-07 15:23:58
2024-03-09;1831;2024-03-07 15:23:57;111767026.47;1;2;2;2;758;2;2024-03-07 15:23:58
2024-03-09;1807;2024-03-07 13:58:55;40884676.34;2;0;3;0;382;2;2024-03-07 15:24:32
2024-03-09;1832;2024-03-07 15:24:31;40884676.34;3;2;2;2;382;2;2024-03-07 15:24:32
2024-03-09;1731;2024-03-07 09:03:01;136358307.96;5;0;3;0;629;2;2024-03-07 15:25:54
2024-03-09;1833;2024-03-07 15:25:53;136358307.96;3;7;5;7;629;2;2024-03-07 15:25:54
2024-03-09;1742;2024-03-07 09:37:20;62194092.21;1;8;7;8;451;2;2024-03-07 15:28:01
2024-03-09;1834;2024-03-07 15:28:00;62194092.21;7;0;1;0;451;2;2024-03-07 15:28:01
2024-03-08;1640;2024-03-07 04:50:00;180390246.51;3;0;6;0;1420;1;2024-03-07 15:30:40
2024-03-08;1835;2024-03-07 15:30:39;180390246.51;6;6;3;6;1420;1;2024-03-07 15:30:40
2024-03-09;1647;2024-03-07 05:02:12;33457184.26;4;6;2;6;510;2;2024-03-07 15:34:15
2024-03-09;1836;2024-03-07 15:34:14;33457184.26;2;0;4;0;510;2;2024-03-07 15:34:15
2024-03-08;1734;2024-03-07 09:08:13;47309528.43;7;0;2;0;215;1;2024-03-07 15:41:04
2024-03-08;1837;2024-03-07 15:41:03;47309528.43;2;7;7;7;215;1;2024-03-07 15:41:04
2024-03-09;1826;2024-03-07 15:11:06;91568143.4;4;0;5;0;576;2;2024-03-07 15:51:55
2024-03-09;1839;2024-03-07 15:51:54;91568143.4;5;6;4;6;576;2;2024-03-07 15:51:55
2024-03-09;1684;2024-03-07 07:09:01;66187840.65;2;0;3;0;61;2;2024-03-07 15:52:27
2024-03-09;1840;2024-03-07 15:52:26;66187840.65;3;5;2;5;61;2;2024-03-07 15:52:27
2024-03-09;1809;2024-03-07 14:09:17;234120074.53;2;2;6;2;1175;2;2024-03-07 15:54:48
2024-03-09;1841;2024-03-07 15:54:47;234120074.53;6;0;2;0;1175;2;2024-03-07 15:54:48
2024-03-08;1696;2024-03-07 07:33:31;171901488.11;6;0;3;0;900;1;2024-03-07 15:57:14
2024-03-08;1843;2024-03-07 15:57:13;171901488.11;3;3;6;3;900;1;2024-03-07 15:57:14
2024-03-09;1838;2024-03-07 15:51:10;89873888.47;4;0;2;0;910;2;2024-03-07 15:57:25
2024-03-09;1844;2024-03-07 15:57:24;89873888.47;2;8;4;8;910;2;2024-03-07 15:57:25
2024-03-09;1632;2024-03-07 04:16:01;64931743.29;8;0;3;0;1208;2;2024-03-07 16:05:31
2024-03-09;1847;2024-03-07 16:05:30;64931743.29;3;5;8;5;1208;2;2024-03-07 16:05:31
2024-03-08;1687;2024-03-07 07:18:43;101585000.73;7;0;4;0;1251;1;2024-03-07 16:19:36
2024-03-08;1848;2024-03-07 16:19:35;101585000.73;4;2;7;2;1251;1;2024-03-07 16:19:36
2024-03-09;1829;2024-03-07 15:17:52;118073116.56;7;5;2;5;309;2;2024-03-07 16:21:06
2024-03-09;1849;2024-03-07 16:21:05;118073116.56;2;0;7;0;309;2;2024-03-07 16:21:06
2024-03-09;1772;2024-03-07 11:42:38;260645471.87;6;6;1;6;1234;2;2024-03-07 16:21:56
2024-03-09;1851;2024-03-07 16:21:55;260645471.87;1;0;6;0;1234;2;2024-03-07 16:21:56
2024-03-09;1683;2024-03-07 07:05:53;122136895.53;3;3;1;3;466;2;2024-03-07 16:22:51
2024-03-09;1852;2024-03-07 16:22:50;122136895.53;1;0;3;0;466;2;2024-03-07 16:22:51
2024-03-09;1708;2024-03-07 08:04:19;78596209.56;2;0;8;0;957;2;2024-03-07 16:33:43
2024-03-09;1854;2024-03-07 16:33:42;78596209.56;8;7;2;7;957;2;2024-03-07 16:33:43
2024-03-08;1798;2024-03-07 13:02:45;155642822.1;6;0;2;0;1204;1;2024-03-07 16:34:05
2024-03-08;1855;2024-03-07 16:34:04;155642822.1;2;5;6;5;1204;1;2024-03-07 16:34:05
2024-03-09;1788;2024-03-07 12:45:13;116063287.56;5;0;6;0;1326;2;2024-03-07 16:46:19
2024-03-09;1856;2024-03-07 16:46:18;116063287.56;6;1;5;1;1326;2;2024-03-07 16:46:19
2024-03-08;1791;2024-03-07 12:49:20;301776141.71;6;0;4;0;1117;1;2024-03-07 16:47:53
2024-03-08;1857;2024-03-07 16:47:52;301776141.71;4;6;6;6;1117;1;2024-03-07 16:47:53
2024-03-09;1663;2024-03-07 06:15:42;102276358.6;4;7;5;7;1086;2;2024-03-07 16:51:35
2024-03-09;1858;2024-03-07 16:51:34;102276358.6;5;0;4;0;1086;2;2024-03-07 16:51:35
2024-03-09;1752;2024-03-07 10:06:55;160136194.16;3;0;8;0;544;2;2024-03-07 16:58:07
2024-03-09;1860;2024-03-07 16:58:06;160136194.16;8;3;3;3;544;2;2024-03-07 16:58:07
2024-03-09;1685;2024-03-07 07:11:06;223901601.71;5;6;1;6;1201;2;2024-03-07 17:05:48
2024-03-09;1864;2024-03-07 17:05:47;223901601.71;1;0;5;0;1201;2;2024-03-07 17:05:48
2024-03-09;1622;2024-03-07 03:49:40;63432741.26;1;7;8;7;1173;2;2024-03-07 17:12:26
2024-03-09;1865;2024-03-07 17:12:25;63432741.26;8;0;1;0;1173;2;2024-03-07 17:12:26
2024-03-09;1681;2024-03-07 07:01:09;323154053.73;2;1;6;1;644;2;2024-03-07 17:23:54
2024-03-09;1866;2024-03-07 17:23:53;323154053.73;6;0;2;0;644;2;2024-03-07 17:23:54
2024-03-08;1816;2024-03-07 14:54:49;125793461.86;7;0;2;0;252;1;2024-03-07 17:26:23
2024-03-08;1867;2024-03-07 17:26:22;125793461.86;2;6;7;6;252;1;2024-03-07 17:26:23
2024-03-09;1827;2024-03-07 15:11:29;237442963.71;4;1;5;1;1446;2;2024-03-07 17:33:32
2024-03-09;1868;2024-03-07 17:33:31;237442963.71;5;0;4;0;1446;2;2024-03-07 17:33:32
2024-03-08;1716;2024-03-07 08:31:50;129198250.77;8;0;1;0;1365;1;2024-03-07 17:35:35
2024-03-08;1869;2024-03-07 17:35:34;129198250.77;1;7;8;7;1365;1;2024-03-07 17:35:35
2024-03-08;1694;2024-03-07 07:28:18;87984448.76;5;1;4;1;1296;1;2024-03-07 17:36:09
2024-03-08;1870;2024-03-07 17:36:08;87984448.76;4;0;5;0;1296;1;2024-03-07 17:36:09
2024-03-08;1812;2024-03-07 14:41:35;58077674.51;8;3;2;3;1241;1;2024-03-07 17:36:35
2024-03-08;1871;2024-03-07 17:36:34;58077674.51;2;0;8;0;1241;1;2024-03-07 17:36:35
2024-03-09;1665;2024-03-07 06:21:59;171995493.42;8;5;5;5;1491;2;2024-03-07 17:50:52
2024-03-09;1873;2024-03-07 17:50:51;171995493.42;5;0;8;0;1491;2;2024-03-07 17:50:52
2024-03-09;1793;2024-03-07 12:51:51;60434810.29;6;4;7;4;231;2;2024-03-07 17:51:57
2024-03-09;1874;2024-03-07 17:51:56;60434810.29;7;0;6;0;231;2;2024-03-07 17:51:57
2024-03-09;1767;2024-03-07 11:14:42;181788068.26;8;1;3;1;954;2;2024-03-07 17:52:14
2024-03-09;1875;2024-03-07 17:52:13;181788068.26;3;0;8;0;954;2;2024-03-07 17:52:14
2024-03-09;1825;2024-03-07 15:09:16;171093870.53;2;4;3;4;1403;2;2024-03-07 17:55:42
2024-03-09;1876;2024-03-07 17:55:41;171093870.53;3;0;2;0;1403;2;2024-03-07 17:55:42
2024-03-09;1769;2024-03-07 11:25:12;78969588.68;5;6;4;6;152;2;2024-03-07 18:01:06
2024-03-09;1877;2024-03-07 18:01:05;78969588.68;4;0;5;0;152;2;2024-03-07 18:01:06
2024-03-09;1648;2024-03-07 05:03:19;41942523.77;8;1;3;1;305;2;2024-03-07 18:01:46
2024-03-09;1878;2024-03-07 18:01:45;41942523.77;3;0;8;0;305;2;2024-03-07 18:01:46
2024-03-09;1863;2024-03-07 17:04:37;89074540.79;7;0;1;0;219;2;2024-03-07 18:01:56
