SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-08;9607;2024-03-06 08:54:02;37710437.93;5;0;7;0;7015;2;2024-03-06 13:57:23
2024-03-08;10199;2024-03-06 13:57:22;37710437.93;7;4;5;4;7015;2;2024-03-06 13:57:23
2024-03-08;8787;2024-03-06 01:43:33;213524671.55;5;3;7;3;3008;2;2024-03-06 13:57:28
2024-03-08;10200;2024-03-06 13:57:27;213524671.55;7;0;5;0;3008;2;2024-03-06 13:57:28
2024-03-08;10030;2024-03-06 12:19:43;141921684.48;3;8;6;8;4705;2;2024-03-06 14:00:35
2024-03-08;10205;2024-03-06 14:00:34;141921684.48;6;0;3;0;4705;2;2024-03-06 14:00:35
2024-03-08;9222;2024-03-06 05:25:42;42961717.79;7;1;6;1;4081;2;2024-03-06 14:00:51
2024-03-08;10206;2024-03-06 14:00:50;42961717.79;6;0;7;0;4081;2;2024-03-06 14:00:51
2024-03-08;9539;2024-03-06 08:22:32;183043788.87;5;0;7;0;7827;2;2024-03-06 14:00:58
2024-03-08;10207;2024-03-06 14:00:57;183043788.87;7;3;5;3;7827;2;2024-03-06 14:00:58
2024-03-08;9742;2024-03-06 10:04:30;74423787.53;8;0;5;0;1628;2;2024-03-06 14:00:59
2024-03-08;10208;2024-03-06 14:00:58;74423787.53;5;3;8;3;1628;2;2024-03-06 14:00:59
2024-03-08;8952;2024-03-06 03:18:44;203180725.8;6;0;4;0;3692;2;2024-03-06 14:03:10
2024-03-08;10213;2024-03-06 14:03:09;203180725.8;4;2;6;2;3692;2;2024-03-06 14:03:10
2024-03-08;8811;2024-03-06 01:54:12;292118700.26;4;6;6;6;7444;2;2024-03-06 14:03:38
2024-03-08;10214;2024-03-06 14:03:37;292118700.26;6;0;4;0;7444;2;2024-03-06 14:03:38
2024-03-08;9525;2024-03-06 08:15:15;71461959.8;4;6;6;6;65;2;2024-03-06 14:04:00
2024-03-08;10215;2024-03-06 14:03:59;71461959.8;6;0;4;0;65;2;2024-03-06 14:04:00
2024-03-08;9435;2024-03-06 07:30:01;271651537.53;6;0;3;0;2941;2;2024-03-06 14:05:15
2024-03-08;10216;2024-03-06 14:05:14;271651537.53;3;1;6;1;2941;2;2024-03-06 14:05:15
2024-03-08;9698;2024-03-06 09:42:48;111624309.04;6;7;5;7;5946;2;2024-03-06 14:05:58
2024-03-08;10218;2024-03-06 14:05:57;111624309.04;5;0;6;0;5946;2;2024-03-06 14:05:58
2024-03-08;9908;2024-03-06 11:29:43;92876756.06;2;8;1;8;1988;2;2024-03-06 14:08:13
2024-03-08;10222;2024-03-06 14:08:12;92876756.06;1;0;2;0;1988;2;2024-03-06 14:08:13
2024-03-08;10211;2024-03-06 14:02:29;22042924.25;8;0;3;0;2778;2;2024-03-06 14:08:24
2024-03-08;10223;2024-03-06 14:08:23;22042924.25;3;2;8;2;2778;2;2024-03-06 14:08:24
2024-03-08;9459;2024-03-06 07:39:38;54970218.8;6;7;3;7;1677;2;2024-03-06 14:08:56
2024-03-08;10225;2024-03-06 14:08:55;54970218.8;3;0;6;0;1677;2;2024-03-06 14:08:56
2024-03-08;9994;2024-03-06 11:59:48;28561652.15;5;0;3;0;6396;2;2024-03-06 14:09:46
2024-03-08;10228;2024-03-06 14:09:45;28561652.15;3;1;5;1;6396;2;2024-03-06 14:09:46
2024-03-08;9107;2024-03-06 04:38:14;40979834.88;3;1;8;1;5473;2;2024-03-06 14:09:52
2024-03-08;10229;2024-03-06 14:09:51;40979834.88;8;0;3;0;5473;2;2024-03-06 14:09:52
2024-03-08;10183;2024-03-06 13:50:18;376117691.08;2;0;1;0;4447;2;2024-03-06 14:11:29
2024-03-08;10234;2024-03-06 14:11:28;376117691.08;1;6;2;6;4447;2;2024-03-06 14:11:29
2024-03-08;9478;2024-03-06 07:51:42;14271015.28;5;0;8;0;8696;2;2024-03-06 14:11:31
2024-03-08;10235;2024-03-06 14:11:30;14271015.28;8;8;5;8;8696;2;2024-03-06 14:11:31
2024-03-08;9193;2024-03-06 05:16:41;408647593.23;4;0;2;0;1732;2;2024-03-06 14:11:32
2024-03-08;10236;2024-03-06 14:11:31;408647593.23;2;2;4;2;1732;2;2024-03-06 14:11:32
2024-03-08;8730;2024-03-06 00:35:35;355752976.96;4;0;7;0;2233;2;2024-03-06 14:12:10
2024-03-08;10237;2024-03-06 14:12:09;355752976.96;7;4;4;4;2233;2;2024-03-06 14:12:10
2024-03-08;9355;2024-03-06 06:43:09;15373395.78;8;0;3;0;4800;2;2024-03-06 14:14:14
2024-03-08;10242;2024-03-06 14:14:13;15373395.78;3;8;8;8;4800;2;2024-03-06 14:14:14
2024-03-08;8828;2024-03-06 02:01:50;349344204.94;4;0;8;0;265;2;2024-03-06 14:15:40
2024-03-08;10248;2024-03-06 14:15:39;349344204.94;8;7;4;7;265;2;2024-03-06 14:15:40
2024-03-08;9630;2024-03-06 09:06:22;281053539.28;2;6;4;6;6985;2;2024-03-06 14:16:51
2024-03-08;10250;2024-03-06 14:16:50;281053539.28;4;0;2;0;6985;2;2024-03-06 14:16:51
2024-03-08;9723;2024-03-06 09:55:44;182840019.69;4;7;5;7;6128;2;2024-03-06 14:17:23
2024-03-08;10251;2024-03-06 14:17:22;182840019.69;5;0;4;0;6128;2;2024-03-06 14:17:23
2024-03-08;9970;2024-03-06 11:49:06;92777064.83;6;0;3;0;6930;2;2024-03-06 14:18:45
2024-03-08;10254;2024-03-06 14:18:44;92777064.83;3;1;6;1;6930;2;2024-03-06 14:18:45
2024-03-08;9338;2024-03-06 06:34:14;186814601.47;4;0;6;0;493;2;2024-03-06 14:19:48
2024-03-08;10255;2024-03-06 14:19:47;186814601.47;6;5;4;5;493;2;2024-03-06 14:19:48
2024-03-08;9120;2024-03-06 04:45:53;41318756.63;6;2;4;2;353;2;2024-03-06 14:21:40
2024-03-08;10260;2024-03-06 14:21:39;41318756.63;4;0;6;0;353;2;2024-03-06 14:21:40
2024-03-08;8778;2024-03-06 01:40:08;275316774.13;2;0;4;0;1363;2;2024-03-06 14:23:33
2024-03-08;10263;2024-03-06 14:23:32;275316774.13;4;1;2;1;1363;2;2024-03-06 14:23:33
2024-03-08;9413;2024-03-06 07:11:49;119905041.67;5;0;2;0;4888;2;2024-03-06 14:24:02
2024-03-08;10264;2024-03-06 14:24:01;119905041.67;2;7;5;7;4888;2;2024-03-06 14:24:02
2024-03-08;9668;2024-03-06 09:25:56;76530945.4;8;0;3;0;16;2;2024-03-06 14:24:25
2024-03-08;10265;2024-03-06 14:24:24;76530945.4;3;7;8;7;16;2;2024-03-06 14:24:25
2024-03-08;9937;2024-03-06 11:37:30;225116208.83;5;0;8;0;1719;2;2024-03-06 14:25:10
2024-03-08;10266;2024-03-06 14:25:09;225116208.83;8;5;5;5;1719;2;2024-03-06 14:25:10
2024-03-08;9269;2024-03-06 05:55:58;266668856.32;5;6;2;6;5452;2;2024-03-06 14:25:16
2024-03-08;10267;2024-03-06 14:25:15;266668856.32;2;0;5;0;5452;2;2024-03-06 14:25:16
2024-03-08;10067;2024-03-06 12:40:44;223773776.45;4;0;1;0;1624;2;2024-03-06 14:25:51
2024-03-08;10268;2024-03-06 14:25:50;223773776.45;1;4;4;4;1624;2;2024-03-06 14:25:51
2024-03-08;10247;2024-03-06 14:15:11;71373587.34;1;3;7;3;4883;2;2024-03-06 14:30:11
2024-03-08;10270;2024-03-06 14:30:10;71373587.34;7;0;1;0;4883;2;2024-03-06 14:30:11
2024-03-08;9706;2024-03-06 09:45:58;76282802.34;2;4;1;4;6184;2;2024-03-06 14:31:10
2024-03-08;10273;2024-03-06 14:31:09;76282802.34;1;0;2;0;6184;2;2024-03-06 14:31:10
2024-03-08;9528;2024-03-06 08:15:34;291619040.19;2;0;7;0;4098;2;2024-03-06 14:33:12
2024-03-08;10274;2024-03-06 14:33:11;291619040.19;7;8;2;8;4098;2;2024-03-06 14:33:12
2024-03-08;9006;2024-03-06 03:51:57;143478563.01;4;6;5;6;7094;2;2024-03-06 14:33:40
2024-03-08;10275;2024-03-06 14:33:39;143478563.01;5;0;4;0;7094;2;2024-03-06 14:33:40
2024-03-08;8895;2024-03-06 02:44:58;194004688.1;8;6;6;6;8577;2;2024-03-06 14:34:33
2024-03-08;10278;2024-03-06 14:34:32;194004688.1;6;0;8;0;8577;2;2024-03-06 14:34:33
2024-03-08;9969;2024-03-06 11:48:36;32217184.46;5;0;2;0;7853;2;2024-03-06 14:38:07
2024-03-08;10285;2024-03-06 14:38:06;32217184.46;2;3;5;3;7853;2;2024-03-06 14:38:07
2024-03-08;8944;2024-03-06 03:13:00;226636540.8;7;0;8;0;8416;2;2024-03-06 14:39:52
2024-03-08;10289;2024-03-06 14:39:51;226636540.8;8;6;7;6;8416;2;2024-03-06 14:39:52
2024-03-08;9199;2024-03-06 05:17:26;34618399.81;8;7;5;7;6017;2;2024-03-06 14:40:39
2024-03-08;10292;2024-03-06 14:40:38;34618399.81;5;0;8;0;6017;2;2024-03-06 14:40:39
2024-03-08;9870;2024-03-06 11:11:44;137930642.37;6;8;3;8;157;2;2024-03-06 14:40:48
2024-03-08;10294;2024-03-06 14:40:47;137930642.37;3;0;6;0;157;2;2024-03-06 14:40:48
2024-03-08;9768;2024-03-06 10:18:15;176034373.68;1;6;7;6;6302;2;2024-03-06 14:41:59
2024-03-08;10296;2024-03-06 14:41:58;176034373.68;7;0;1;0;6302;2;2024-03-06 14:41:59
2024-03-08;8910;2024-03-06 02:56:03;176829601.87;3;6;5;6;3185;2;2024-03-06 14:42:14
2024-03-08;10297;2024-03-06 14:42:13;176829601.87;5;0;3;0;3185;2;2024-03-06 14:42:14
2024-03-08;10290;2024-03-06 14:40:09;27703829.55;3;0;8;0;5868;2;2024-03-06 14:43:04
2024-03-08;10299;2024-03-06 14:43:03;27703829.55;8;4;3;4;5868;2;2024-03-06 14:43:04
2024-03-08;10220;2024-03-06 14:07:56;314327367.41;6;0;2;0;6799;2;2024-03-06 14:43:40
2024-03-08;10301;2024-03-06 14:43:39;314327367.41;2;5;6;5;6799;2;2024-03-06 14:43:40
2024-03-08;9987;2024-03-06 11:56:24;114710606.93;5;0;6;0;5088;2;2024-03-06 14:44:13
2024-03-08;10303;2024-03-06 14:44:12;114710606.93;6;5;5;5;5088;2;2024-03-06 14:44:13
2024-03-08;10120;2024-03-06 13:14:01;42664809.3;8;0;5;0;7897;2;2024-03-06 14:45:43
2024-03-08;10309;2024-03-06 14:45:42;42664809.3;5;5;8;5;7897;2;2024-03-06 14:45:43
2024-03-08;9458;2024-03-06 07:39:30;228436294.55;7;1;5;1;5366;2;2024-03-06 14:47:30
2024-03-08;10311;2024-03-06 14:47:29;228436294.55;5;0;7;0;5366;2;2024-03-06 14:47:30
2024-03-08;9733;2024-03-06 10:00:51;120222933.95;6;0;1;0;7909;2;2024-03-06 14:47:48
2024-03-08;10312;2024-03-06 14:47:47;120222933.95;1;3;6;3;7909;2;2024-03-06 14:47:48
2024-03-08;10259;2024-03-06 14:21:28;378030381.88;2;0;5;0;3439;2;2024-03-06 14:49:09
2024-03-08;10316;2024-03-06 14:49:08;378030381.88;5;7;2;7;3439;2;2024-03-06 14:49:09
2024-03-08;9482;2024-03-06 07:52:37;216751243.93;5;0;3;0;1859;2;2024-03-06 14:51:32
2024-03-08;10319;2024-03-06 14:51:31;216751243.93;3;3;5;3;1859;2;2024-03-06 14:51:32
2024-03-08;9626;2024-03-06 09:06:02;46184473.06;8;4;6;4;3784;2;2024-03-06 15:01:24
2024-03-08;10330;2024-03-06 15:01:23;46184473.06;6;0;8;0;3784;2;2024-03-06 15:01:24
2024-03-08;9728;2024-03-06 09:58:26;108893515.62;6;3;1;3;2068;2;2024-03-06 15:01:42
2024-03-08;10333;2024-03-06 15:01:41;108893515.62;1;0;6;0;2068;2;2024-03-06 15:01:42
2024-03-08;8903;2024-03-06 02:50:36;155865204.43;6;0;7;0;6529;2;2024-03-06 15:03:33
2024-03-08;10335;2024-03-06 15:03:32;155865204.43;7;4;6;4;6529;2;2024-03-06 15:03:33
2024-03-08;10181;2024-03-06 13:49:36;173579387.33;6;5;5;5;5559;2;2024-03-06 15:03:42
2024-03-08;10336;2024-03-06 15:03:41;173579387.33;5;0;6;0;5559;2;2024-03-06 15:03:42
2024-03-08;9381;2024-03-06 06:54:31;298211631.5;4;0;2;0;594;2;2024-03-06 15:03:53
2024-03-08;10337;2024-03-06 15:03:52;298211631.5;2;3;4;3;594;2;2024-03-06 15:03:53
2024-03-08;8776;2024-03-06 01:39:12;21617777.6;8;0;1;0;8780;2;2024-03-06 15:04:37
2024-03-08;10340;2024-03-06 15:04:36;21617777.6;1;5;8;5;8780;2;2024-03-06 15:04:37
2024-03-08;8793;2024-03-06 01:46:11;129437505.36;5;0;1;0;7393;2;2024-03-06 15:05:21
2024-03-08;10341;2024-03-06 15:05:20;129437505.36;1;2;5;2;7393;2;2024-03-06 15:05:21
2024-03-08;9278;2024-03-06 05:59:39;63374329.25;1;0;2;0;5442;2;2024-03-06 15:05:48
2024-03-08;10344;2024-03-06 15:05:47;63374329.25;2;3;1;3;5442;2;2024-03-06 15:05:48
2024-03-08;8998;2024-03-06 03:48:50;84630150.17;1;2;3;2;72;2;2024-03-06 15:06:20
2024-03-08;10346;2024-03-06 15:06:19;84630150.17;3;0;1;0;72;2;2024-03-06 15:06:20
2024-03-08;8792;2024-03-06 01:46:02;323699835.71;6;0;1;0;7116;2;2024-03-06 15:06:33
2024-03-08;10348;2024-03-06 15:06:32;323699835.71;1;3;6;3;7116;2;2024-03-06 15:06:33
2024-03-08;9323;2024-03-06 06:26:42;63533621.4;3;0;8;0;317;2;2024-03-06 15:06:52
2024-03-08;10351;2024-03-06 15:06:51;63533621.4;8;3;3;3;317;2;2024-03-06 15:06:52
2024-03-08;9092;2024-03-06 04:31:37;357065298.19;4;0;6;0;1186;2;2024-03-06 15:07:41
2024-03-08;10352;2024-03-06 15:07:40;357065298.19;6;1;4;1;1186;2;2024-03-06 15:07:41
2024-03-08;8972;2024-03-06 03:32:04;27655422.1;5;0;8;0;2495;2;2024-03-06 15:07:43
2024-03-08;10353;2024-03-06 15:07:42;27655422.1;8;2;5;2;2495;2;2024-03-06 15:07:43
2024-03-08;9079;2024-03-06 04:26:16;20288422.64;2;0;8;0;5619;2;2024-03-06 15:07:44
2024-03-08;10354;2024-03-06 15:07:43;20288422.64;8;4;2;4;5619;2;2024-03-06 15:07:44
2024-03-08;8985;2024-03-06 03:40:25;352314077.88;1;4;2;4;251;2;2024-03-06 15:08:39
2024-03-08;10355;2024-03-06 15:08:38;352314077.88;2;0;1;0;251;2;2024-03-06 15:08:39
2024-03-08;9995;2024-03-06 11:59:53;192724162.01;7;0;6;0;7851;2;2024-03-06 15:09:14
2024-03-08;10356;2024-03-06 15:09:13;192724162.01;6;8;7;8;7851;2;2024-03-06 15:09:14
2024-03-08;8970;2024-03-06 03:30:49;29253865.78;2;0;3;0;4380;2;2024-03-06 15:09:31
2024-03-08;10359;2024-03-06 15:09:30;29253865.78;3;4;2;4;4380;2;2024-03-06 15:09:31
2024-03-08;9087;2024-03-06 04:29:18;151330741.47;2;0;6;0;4140;2;2024-03-06 15:11:09
2024-03-08;10361;2024-03-06 15:11:08;151330741.47;6;1;2;1;4140;2;2024-03-06 15:11:09
2024-03-08;9766;2024-03-06 10:18:12;33843103.49;6;1;5;1;6765;2;2024-03-06 15:11:44
2024-03-08;10362;2024-03-06 15:11:43;33843103.49;5;0;6;0;6765;2;2024-03-06 15:11:44
2024-03-08;9594;2024-03-06 08:46:52;47220321.01;1;0;2;0;8831;2;2024-03-06 15:13:53
2024-03-08;10365;2024-03-06 15:13:52;47220321.01;2;8;1;8;8831;2;2024-03-06 15:13:53
2024-03-08;9345;2024-03-06 06:38:19;58853036.2;8;0;7;0;1007;2;2024-03-06 15:15:23
2024-03-08;10368;2024-03-06 15:15:22;58853036.2;7;2;8;2;1007;2;2024-03-06 15:15:23
2024-03-08;8892;2024-03-06 02:44:10;73300780.77;6;6;7;6;8990;2;2024-03-06 15:16:47
2024-03-08;10372;2024-03-06 15:16:46;73300780.77;7;0;6;0;8990;2;2024-03-06 15:16:47
2024-03-08;8742;2024-03-06 00:54:16;28806824.83;6;0;4;0;5471;2;2024-03-06 15:18:30
2024-03-08;10374;2024-03-06 15:18:29;28806824.83;4;6;6;6;5471;2;2024-03-06 15:18:30
2024-03-08;10241;2024-03-06 14:13:51;22005630.73;8;0;6;0;4023;2;2024-03-06 15:18:30
2024-03-08;10375;2024-03-06 15:18:29;22005630.73;6;1;8;1;4023;2;2024-03-06 15:18:30
2024-03-08;9400;2024-03-06 07:04:18;52299647.33;7;5;6;5;7041;2;2024-03-06 15:18:37
2024-03-08;10376;2024-03-06 15:18:36;52299647.33;6;0;7;0;7041;2;2024-03-06 15:18:37
2024-03-08;10045;2024-03-06 12:26:50;101005375.19;6;8;2;8;7455;2;2024-03-06 15:19:19
2024-03-08;10379;2024-03-06 15:19:18;101005375.19;2;0;6;0;7455;2;2024-03-06 15:19:19
2024-03-08;9316;2024-03-06 06:21:48;157012298.5;4;3;2;3;2236;2;2024-03-06 15:19:33
2024-03-08;10380;2024-03-06 15:19:32;157012298.5;2;0;4;0;2236;2;2024-03-06 15:19:33
2024-03-08;8994;2024-03-06 03:47:39;19378744.99;6;0;3;0;5091;2;2024-03-06 15:20:20
2024-03-08;10383;2024-03-06 15:20:19;19378744.99;3;5;6;5;5091;2;2024-03-06 15:20:20
2024-03-08;8841;2024-03-06 02:06:54;200885424.34;6;0;4;0;3733;2;2024-03-06 15:21:39
2024-03-08;10387;2024-03-06 15:21:38;200885424.34;4;5;6;5;3733;2;2024-03-06 15:21:39
2024-03-08;10034;2024-03-06 12:22:57;25191279.96;4;5;6;5;773;2;2024-03-06 15:22:27
2024-03-08;10390;2024-03-06 15:22:26;25191279.96;6;0;4;0;773;2;2024-03-06 15:22:27
2024-03-08;9158;2024-03-06 05:00:22;82097918.88;7;6;6;6;6568;2;2024-03-06 15:27:27
2024-03-08;10401;2024-03-06 15:27:26;82097918.88;6;0;7;0;6568;2;2024-03-06 15:27:27
2024-03-08;10062;2024-03-06 12:37:16;184253763.78;2;0;4;0;4053;2;2024-03-06 15:27:51
2024-03-08;10402;2024-03-06 15:27:50;184253763.78;4;4;2;4;4053;2;2024-03-06 15:27:51
2024-03-08;8771;2024-03-06 01:37:52;100992787.33;2;0;8;0;4959;2;2024-03-06 15:30:26
2024-03-08;10409;2024-03-06 15:30:25;100992787.33;8;1;2;1;4959;2;2024-03-06 15:30:26
2024-03-08;9667;2024-03-06 09:25:54;174223355.7;2;0;4;0;2271;2;2024-03-06 15:31:00
2024-03-08;10412;2024-03-06 15:30:59;174223355.7;4;5;2;5;2271;2;2024-03-06 15:31:00
2024-03-08;10007;2024-03-06 12:06:42;73055993.6;1;7;6;7;6263;2;2024-03-06 15:33:50
2024-03-08;10417;2024-03-06 15:33:49;73055993.6;6;0;1;0;6263;2;2024-03-06 15:33:50
2024-03-08;10006;2024-03-06 12:06:40;89888260.48;2;0;1;0;923;2;2024-03-06 15:34:53
2024-03-08;10418;2024-03-06 15:34:52;89888260.48;1;7;2;7;923;2;2024-03-06 15:34:53
2024-03-08;10139;2024-03-06 13:29:10;48722650.7;8;4;3;4;1920;2;2024-03-06 15:37:08
2024-03-08;10421;2024-03-06 15:37:07;48722650.7;3;0;8;0;1920;2;2024-03-06 15:37:08
2024-03-08;9111;2024-03-06 04:41:25;141223992.12;7;0;4;0;6634;2;2024-03-06 15:37:18
2024-03-08;10422;2024-03-06 15:37:17;141223992.12;4;3;7;3;6634;2;2024-03-06 15:37:18
2024-03-08;9682;2024-03-06 09:33:00;67540850.39;6;0;7;0;3373;2;2024-03-06 15:39:54
2024-03-08;10423;2024-03-06 15:39:53;67540850.39;7;6;6;6;3373;2;2024-03-06 15:39:54
2024-03-08;10202;2024-03-06 13:59:48;161362539.95;4;8;5;8;5344;2;2024-03-06 15:39:56
2024-03-08;10424;2024-03-06 15:39:55;161362539.95;5;0;4;0;5344;2;2024-03-06 15:39:56
2024-03-08;9876;2024-03-06 11:15:57;113232093.69;1;5;5;5;3573;2;2024-03-06 15:40:40
2024-03-08;10426;2024-03-06 15:40:39;113232093.69;5;0;1;0;3573;2;2024-03-06 15:40:40
2024-03-08;10156;2024-03-06 13:38:43;60767523.84;2;0;5;0;1568;2;2024-03-06 15:41:09
2024-03-08;10427;2024-03-06 15:41:08;60767523.84;5;2;2;2;1568;2;2024-03-06 15:41:09
2024-03-08;9548;2024-03-06 08:24:36;55758065.69;7;1;6;1;4033;2;2024-03-06 15:42:24
2024-03-08;10431;2024-03-06 15:42:23;55758065.69;6;0;7;0;4033;2;2024-03-06 15:42:24
2024-03-08;10110;2024-03-06 13:10:41;60124748.77;3;7;6;7;3411;2;2024-03-06 15:43:43
2024-03-08;10433;2024-03-06 15:43:42;60124748.77;6;0;3;0;3411;2;2024-03-06 15:43:43
2024-03-08;8767;2024-03-06 01:36:44;46507109.77;8;7;6;7;3495;2;2024-03-06 15:44:05
2024-03-08;10434;2024-03-06 15:44:04;46507109.77;6;0;8;0;3495;2;2024-03-06 15:44:05
2024-03-08;9386;2024-03-06 06:56:32;10229198.93;2;5;8;5;7369;2;2024-03-06 15:45:36
2024-03-08;10435;2024-03-06 15:45:35;10229198.93;8;0;2;0;7369;2;2024-03-06 15:45:36
2024-03-08;9692;2024-03-06 09:39:32;150974944.89;6;2;2;2;3151;2;2024-03-06 15:45:48
2024-03-08;10436;2024-03-06 15:45:47;150974944.89;2;0;6;0;3151;2;2024-03-06 15:45:48
2024-03-08;10325;2024-03-06 14:56:22;67545964.61;8;0;1;0;4404;2;2024-03-06 15:47:29
2024-03-08;10440;2024-03-06 15:47:28;67545964.61;1;5;8;5;4404;2;2024-03-06 15:47:29
2024-03-08;10046;2024-03-06 12:27:06;131013796.29;4;0;2;0;2255;2;2024-03-06 15:47:56
2024-03-08;10441;2024-03-06 15:47:55;131013796.29;2;1;4;1;2255;2;2024-03-06 15:47:56
2024-03-08;10269;2024-03-06 14:30:07;130265209.97;8;7;3;7;5329;2;2024-03-06 15:48:13
2024-03-08;10442;2024-03-06 15:48:12;130265209.97;3;0;8;0;5329;2;2024-03-06 15:48:13
2024-03-08;9239;2024-03-06 05:37:15;320757432.99;7;7;4;7;6813;2;2024-03-06 15:49:20
2024-03-08;10443;2024-03-06 15:49:19;320757432.99;4;0;7;0;6813;2;2024-03-06 15:49:20
2024-03-08;9542;2024-03-06 08:23:10;59320284.97;4;0;8;0;3237;2;2024-03-06 15:51:09
2024-03-08;10447;2024-03-06 15:51:08;59320284.97;8;1;4;1;3237;2;2024-03-06 15:51:09
2024-03-08;8860;2024-03-06 02:20:56;262361247.58;2;3;6;3;5531;2;2024-03-06 15:51:19
2024-03-08;10448;2024-03-06 15:51:18;262361247.58;6;0;2;0;5531;2;2024-03-06 15:51:19
2024-03-08;10130;2024-03-06 13:21:24;28698816.69;5;4;8;4;8922;2;2024-03-06 15:52:04
2024-03-08;10449;2024-03-06 15:52:03;28698816.69;8;0;5;0;8922;2;2024-03-06 15:52:04
2024-03-08;9095;2024-03-06 04:31:59;139109074.82;7;8;5;8;1116;2;2024-03-06 15:52:46
2024-03-08;10450;2024-03-06 15:52:45;139109074.82;5;0;7;0;1116;2;2024-03-06 15:52:46
2024-03-08;10122;2024-03-06 13:14:27;138272671.75;5;2;6;2;3371;2;2024-03-06 15:53:49
2024-03-08;10453;2024-03-06 15:53:48;138272671.75;6;0;5;0;3371;2;2024-03-06 15:53:49
2024-03-08;10281;2024-03-06 14:35:59;221100146.09;2;0;5;0;3287;2;2024-03-06 15:53:50
2024-03-08;10454;2024-03-06 15:53:49;221100146.09;5;4;2;4;3287;2;2024-03-06 15:53:50
2024-03-08;9836;2024-03-06 10:52:54;213058328.23;3;6;5;6;4970;2;2024-03-06 15:54:18
2024-03-08;10455;2024-03-06 15:54:17;213058328.23;5;0;3;0;4970;2;2024-03-06 15:54:18
2024-03-08;9198;2024-03-06 05:17:09;91970269.48;6;4;5;4;7697;2;2024-03-06 15:55:27
2024-03-08;10458;2024-03-06 15:55:26;91970269.48;5;0;6;0;7697;2;2024-03-06 15:55:27
2024-03-08;9732;2024-03-06 10:00:44;15216791.03;8;2;5;2;1240;2;2024-03-06 15:57:35
2024-03-08;10463;2024-03-06 15:57:34;15216791.03;5;0;8;0;1240;2;2024-03-06 15:57:35
2024-03-08;9960;2024-03-06 11:44:54;327699898.26;7;4;6;4;7299;2;2024-03-06 15:58:35
2024-03-08;10464;2024-03-06 15:58:34;327699898.26;6;0;7;0;7299;2;2024-03-06 15:58:35
2024-03-08;8988;2024-03-06 03:45:20;14672988.4;7;6;1;6;266;2;2024-03-06 15:58:54
2024-03-08;10465;2024-03-06 15:58:53;14672988.4;1;0;7;0;266;2;2024-03-06 15:58:54
2024-03-08;9003;2024-03-06 03:51:03;273815546.67;2;0;7;0;7593;2;2024-03-06 16:00:17
2024-03-08;10469;2024-03-06 16:00:16;273815546.67;7;8;2;8;7593;2;2024-03-06 16:00:17
2024-03-08;9572;2024-03-06 08:35:34;86274780.79;5;0;2;0;8865;2;2024-03-06 16:00:45
2024-03-08;10471;2024-03-06 16:00:44;86274780.79;2;6;5;6;8865;2;2024-03-06 16:00:45
2024-03-08;10395;2024-03-06 15:24:01;299455545.01;6;0;5;0;8768;2;2024-03-06 16:02:11
2024-03-08;10472;2024-03-06 16:02:10;299455545.01;5;4;6;4;8768;2;2024-03-06 16:02:11
2024-03-08;10035;2024-03-06 12:23:22;143636033.05;3;8;7;8;4950;2;2024-03-06 16:02:48
2024-03-08;10473;2024-03-06 16:02:47;143636033.05;7;0;3;0;4950;2;2024-03-06 16:02:48
2024-03-08;9305;2024-03-06 06:16:00;134366832.57;2;0;1;0;5685;2;2024-03-06 16:03:23
2024-03-08;10474;2024-03-06 16:03:22;134366832.57;1;7;2;7;5685;2;2024-03-06 16:03:23
2024-03-08;10041;2024-03-06 12:25:58;370504932.88;4;1;2;1;316;2;2024-03-06 16:03:38
2024-03-08;10475;2024-03-06 16:03:37;370504932.88;2;0;4;0;316;2;2024-03-06 16:03:38
2024-03-08;9726;2024-03-06 09:56:37;300572343.18;8;1;2;1;5578;2;2024-03-06 16:04:28
2024-03-08;10476;2024-03-06 16:04:27;300572343.18;2;0;8;0;5578;2;2024-03-06 16:04:28
2024-03-08;9385;2024-03-06 06:56:24;14308560.32;8;0;7;0;996;2;2024-03-06 16:05:44
2024-03-08;10478;2024-03-06 16:05:43;14308560.32;7;3;8;3;996;2;2024-03-06 16:05:44
2024-03-08;9633;2024-03-06 09:07:59;32292437.76;6;5;3;5;6173;2;2024-03-06 16:05:49
2024-03-08;10479;2024-03-06 16:05:48;32292437.76;3;0;6;0;6173;2;2024-03-06 16:05:49
2024-03-08;9611;2024-03-06 08:54:42;26988490.42;3;3;8;3;1556;2;2024-03-06 16:07:52
2024-03-08;10481;2024-03-06 16:07:51;26988490.42;8;0;3;0;1556;2;2024-03-06 16:07:52
2024-03-08;9080;2024-03-06 04:26:18;89160612.62;5;0;2;0;5785;2;2024-03-06 16:07:54
2024-03-08;10482;2024-03-06 16:07:53;89160612.62;2;3;5;3;5785;2;2024-03-06 16:07:54
2024-03-08;10457;2024-03-06 15:55:21;149691333.37;7;8;5;8;3499;2;2024-03-06 16:11:02
2024-03-08;10487;2024-03-06 16:11:01;149691333.37;5;0;7;0;3499;2;2024-03-06 16:11:02
2024-03-08;9486;2024-03-06 07:54:46;362899387.25;4;0;8;0;2500;2;2024-03-06 16:12:31
