SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-09;11721;2024-03-07 07:29:07;397027873.57;2;0;1;0;2628;2;2024-03-07 14:08:07
2024-03-09;12456;2024-03-07 14:08:06;397027873.57;1;1;2;1;2628;2;2024-03-07 14:08:07
2024-03-09;11422;2024-03-07 05:01:41;81640613.26;7;8;6;8;8559;2;2024-03-07 14:08:10
2024-03-09;12457;2024-03-07 14:08:09;81640613.26;6;0;7;0;8559;2;2024-03-07 14:08:10
2024-03-09;12007;2024-03-07 10:04:22;244755669.19;1;3;6;3;2024;2;2024-03-07 14:08:38
2024-03-09;12459;2024-03-07 14:08:37;244755669.19;6;0;1;0;2024;2;2024-03-07 14:08:38
2024-03-09;11975;2024-03-07 09:44:48;235567421.0;2;4;6;4;1322;2;2024-03-07 14:14:43
2024-03-09;12462;2024-03-07 14:14:42;235567421.0;6;0;2;0;1322;2;2024-03-07 14:14:43
2024-03-09;12291;2024-03-07 12:33:11;109063079.77;7;0;3;0;7804;2;2024-03-07 14:16:26
2024-03-09;12466;2024-03-07 14:16:25;109063079.77;3;4;7;4;7804;2;2024-03-07 14:16:26
2024-03-09;11365;2024-03-07 04:35:27;54565744.32;3;5;8;5;565;2;2024-03-07 14:18:05
2024-03-09;12468;2024-03-07 14:18:04;54565744.32;8;0;3;0;565;2;2024-03-07 14:18:05
2024-03-09;11153;2024-03-07 02:40:34;41659898.76;5;0;2;0;4624;2;2024-03-07 14:18:55
2024-03-09;12469;2024-03-07 14:18:54;41659898.76;2;5;5;5;4624;2;2024-03-07 14:18:55
2024-03-09;11910;2024-03-07 09:07:00;121582829.24;2;0;8;0;1104;2;2024-03-07 14:20:05
2024-03-09;12474;2024-03-07 14:20:04;121582829.24;8;6;2;6;1104;2;2024-03-07 14:20:05
2024-03-09;11090;2024-03-07 02:04:03;19382296.68;8;0;1;0;3360;2;2024-03-07 14:20:23
2024-03-09;12475;2024-03-07 14:20:22;19382296.68;1;2;8;2;3360;2;2024-03-07 14:20:23
2024-03-09;11154;2024-03-07 02:40:35;48104694.52;8;0;3;0;1922;2;2024-03-07 14:20:39
2024-03-09;12476;2024-03-07 14:20:38;48104694.52;3;2;8;2;1922;2;2024-03-07 14:20:39
2024-03-09;12237;2024-03-07 12:00:10;103892650.51;7;0;2;0;8208;2;2024-03-07 14:22:34
2024-03-09;12478;2024-03-07 14:22:33;103892650.51;2;8;7;8;8208;2;2024-03-07 14:22:34
2024-03-09;11132;2024-03-07 02:30:02;434805758.05;2;5;4;5;2718;2;2024-03-07 14:22:59
2024-03-09;12480;2024-03-07 14:22:58;434805758.05;4;0;2;0;2718;2;2024-03-07 14:22:59
2024-03-09;11402;2024-03-07 04:51:26;14586628.2;7;0;6;0;1793;2;2024-03-07 14:23:13
2024-03-09;12481;2024-03-07 14:23:12;14586628.2;6;8;7;8;1793;2;2024-03-07 14:23:13
2024-03-09;11791;2024-03-07 08:03:49;225340897.66;6;4;7;4;7008;2;2024-03-07 14:24:47
2024-03-09;12483;2024-03-07 14:24:46;225340897.66;7;0;6;0;7008;2;2024-03-07 14:24:47
2024-03-09;11290;2024-03-07 03:53:53;182139354.29;6;5;5;5;14;2;2024-03-07 14:24:53
2024-03-09;12485;2024-03-07 14:24:52;182139354.29;5;0;6;0;14;2;2024-03-07 14:24:53
2024-03-09;11389;2024-03-07 04:48:14;309071422.39;4;1;2;1;1530;2;2024-03-07 14:25:33
2024-03-09;12488;2024-03-07 14:25:32;309071422.39;2;0;4;0;1530;2;2024-03-07 14:25:33
2024-03-09;11193;2024-03-07 03:02:54;123156874.68;2;6;5;6;415;2;2024-03-07 14:27:04
2024-03-09;12490;2024-03-07 14:27:03;123156874.68;5;0;2;0;415;2;2024-03-07 14:27:04
2024-03-09;12219;2024-03-07 11:50:06;83092013.7;4;5;1;5;435;2;2024-03-07 14:30:01
2024-03-09;12492;2024-03-07 14:30:00;83092013.7;1;0;4;0;435;2;2024-03-07 14:30:01
2024-03-09;11223;2024-03-07 03:21:41;27761379.49;6;3;7;3;1814;2;2024-03-07 14:30:02
2024-03-09;12493;2024-03-07 14:30:01;27761379.49;7;0;6;0;1814;2;2024-03-07 14:30:02
2024-03-09;11115;2024-03-07 02:19:59;32173500.2;5;0;6;0;8721;2;2024-03-07 14:31:30
2024-03-09;12495;2024-03-07 14:31:29;32173500.2;6;4;5;4;8721;2;2024-03-07 14:31:30
2024-03-09;11666;2024-03-07 07:04:25;64338649.99;3;1;2;1;7128;2;2024-03-07 14:32:03
2024-03-09;12496;2024-03-07 14:32:02;64338649.99;2;0;3;0;7128;2;2024-03-07 14:32:03
2024-03-09;11361;2024-03-07 04:32:28;15342900.19;8;5;5;5;5504;2;2024-03-07 14:32:33
2024-03-09;12497;2024-03-07 14:32:32;15342900.19;5;0;8;0;5504;2;2024-03-07 14:32:33
2024-03-09;12378;2024-03-07 13:24:11;222500869.53;8;2;5;2;7942;2;2024-03-07 14:35:48
2024-03-09;12500;2024-03-07 14:35:47;222500869.53;5;0;8;0;7942;2;2024-03-07 14:35:48
2024-03-09;11797;2024-03-07 08:05:55;305832182.39;7;6;4;6;293;2;2024-03-07 14:35:56
2024-03-09;12501;2024-03-07 14:35:55;305832182.39;4;0;7;0;293;2;2024-03-07 14:35:56
2024-03-09;11373;2024-03-07 04:38:57;166399496.27;5;0;3;0;652;2;2024-03-07 14:36:27
2024-03-09;12503;2024-03-07 14:36:26;166399496.27;3;6;5;6;652;2;2024-03-07 14:36:27
2024-03-09;11314;2024-03-07 04:09:43;13523541.93;8;0;7;0;2097;2;2024-03-07 14:37:11
2024-03-09;12506;2024-03-07 14:37:10;13523541.93;7;5;8;5;2097;2;2024-03-07 14:37:11
2024-03-09;12216;2024-03-07 11:48:14;62891296.96;1;0;5;0;2950;2;2024-03-07 14:39:16
2024-03-09;12508;2024-03-07 14:39:15;62891296.96;5;4;1;4;2950;2;2024-03-07 14:39:16
2024-03-09;12177;2024-03-07 11:30:00;84823215.75;3;0;1;0;7859;2;2024-03-07 14:40:58
2024-03-09;12512;2024-03-07 14:40:57;84823215.75;1;4;3;4;7859;2;2024-03-07 14:40:58
2024-03-09;12176;2024-03-07 11:29:49;401212113.77;2;0;7;0;5539;2;2024-03-07 14:41:29
2024-03-09;12513;2024-03-07 14:41:28;401212113.77;7;4;2;4;5539;2;2024-03-07 14:41:29
2024-03-09;11558;2024-03-07 06:17:09;125419615.43;1;1;3;1;1463;2;2024-03-07 14:41:57
2024-03-09;12514;2024-03-07 14:41:56;125419615.43;3;0;1;0;1463;2;2024-03-07 14:41:57
2024-03-09;11589;2024-03-07 06:34:59;11088241.5;8;6;3;6;6770;2;2024-03-07 14:45:35
2024-03-09;12517;2024-03-07 14:45:34;11088241.5;3;0;8;0;6770;2;2024-03-07 14:45:35
2024-03-09;12201;2024-03-07 11:41:26;169913883.24;5;0;2;0;2576;2;2024-03-07 14:47:06
2024-03-09;12519;2024-03-07 14:47:05;169913883.24;2;3;5;3;2576;2;2024-03-07 14:47:06
2024-03-09;11352;2024-03-07 04:30:17;88048614.78;4;6;6;6;990;2;2024-03-07 14:50:09
2024-03-09;12525;2024-03-07 14:50:08;88048614.78;6;0;4;0;990;2;2024-03-07 14:50:09
2024-03-09;11963;2024-03-07 09:36:47;172257749.79;3;6;2;6;8560;2;2024-03-07 14:51:08
2024-03-09;12527;2024-03-07 14:51:07;172257749.79;2;0;3;0;8560;2;2024-03-07 14:51:08
2024-03-09;12383;2024-03-07 13:27:18;50341208.6;3;0;6;0;8409;2;2024-03-07 14:51:27
2024-03-09;12528;2024-03-07 14:51:26;50341208.6;6;4;3;4;8409;2;2024-03-07 14:51:27
2024-03-09;12438;2024-03-07 13:58:47;147247436.53;5;0;1;0;6243;2;2024-03-07 14:52:59
2024-03-09;12532;2024-03-07 14:52:58;147247436.53;1;2;5;2;6243;2;2024-03-07 14:52:59
2024-03-09;12125;2024-03-07 11:08:29;125112842.03;8;8;3;8;4879;2;2024-03-07 14:54:54
2024-03-09;12534;2024-03-07 14:54:53;125112842.03;3;0;8;0;4879;2;2024-03-07 14:54:54
2024-03-09;11280;2024-03-07 03:51:35;77127316.08;8;2;6;2;7099;2;2024-03-07 14:55:40
2024-03-09;12535;2024-03-07 14:55:39;77127316.08;6;0;8;0;7099;2;2024-03-07 14:55:40
2024-03-09;12479;2024-03-07 14:22:50;216719679.56;7;2;6;2;4047;2;2024-03-07 14:56:09
2024-03-09;12536;2024-03-07 14:56:08;216719679.56;6;0;7;0;4047;2;2024-03-07 14:56:09
2024-03-09;11063;2024-03-07 01:45:42;151574042.32;7;0;5;0;7125;2;2024-03-07 14:57:20
2024-03-09;12538;2024-03-07 14:57:19;151574042.32;5;1;7;1;7125;2;2024-03-07 14:57:20
2024-03-09;11445;2024-03-07 05:13:10;151179065.73;6;0;1;0;1427;2;2024-03-07 14:57:30
2024-03-09;12539;2024-03-07 14:57:29;151179065.73;1;8;6;8;1427;2;2024-03-07 14:57:30
2024-03-09;11224;2024-03-07 03:22:07;223172483.37;2;0;4;0;1209;2;2024-03-07 15:01:18
2024-03-09;12544;2024-03-07 15:01:17;223172483.37;4;7;2;7;1209;2;2024-03-07 15:01:18
2024-03-09;12194;2024-03-07 11:38:08;187100882.13;5;0;4;0;507;2;2024-03-07 15:02:26
2024-03-09;12545;2024-03-07 15:02:25;187100882.13;4;4;5;4;507;2;2024-03-07 15:02:26
2024-03-09;11417;2024-03-07 05:00:24;320792434.11;7;3;6;3;6092;2;2024-03-07 15:05:50
2024-03-09;12553;2024-03-07 15:05:49;320792434.11;6;0;7;0;6092;2;2024-03-07 15:05:50
2024-03-09;11628;2024-03-07 06:50:09;362353987.0;5;6;2;6;260;2;2024-03-07 15:06:35
2024-03-09;12555;2024-03-07 15:06:34;362353987.0;2;0;5;0;260;2;2024-03-07 15:06:35
2024-03-09;11019;2024-03-07 00:58:10;51011610.59;8;0;1;0;1482;2;2024-03-07 15:06:44
2024-03-09;12556;2024-03-07 15:06:43;51011610.59;1;2;8;2;1482;2;2024-03-07 15:06:44
2024-03-09;11703;2024-03-07 07:22:42;18270078.25;2;8;6;8;8419;2;2024-03-07 15:06:59
2024-03-09;12557;2024-03-07 15:06:58;18270078.25;6;0;2;0;8419;2;2024-03-07 15:06:59
2024-03-09;11431;2024-03-07 05:06:04;50632527.76;8;0;7;0;816;2;2024-03-07 15:07:35
2024-03-09;12558;2024-03-07 15:07:34;50632527.76;7;3;8;3;816;2;2024-03-07 15:07:35
2024-03-09;11266;2024-03-07 03:45:03;105697158.65;5;5;6;5;4992;2;2024-03-07 15:07:59
2024-03-09;12559;2024-03-07 15:07:58;105697158.65;6;0;5;0;4992;2;2024-03-07 15:07:59
2024-03-09;11332;2024-03-07 04:20:30;24337407.98;6;0;8;0;3881;2;2024-03-07 15:08:20
2024-03-09;12560;2024-03-07 15:08:19;24337407.98;8;7;6;7;3881;2;2024-03-07 15:08:20
2024-03-09;11380;2024-03-07 04:42:56;66510188.03;4;3;2;3;1840;2;2024-03-07 15:12:18
2024-03-09;12566;2024-03-07 15:12:17;66510188.03;2;0;4;0;1840;2;2024-03-07 15:12:18
2024-03-09;12526;2024-03-07 14:50:46;58444920.81;7;6;1;6;776;2;2024-03-07 15:12:59
2024-03-09;12567;2024-03-07 15:12:58;58444920.81;1;0;7;0;776;2;2024-03-07 15:12:59
2024-03-09;11602;2024-03-07 06:38:58;67943399.11;4;5;8;5;8475;2;2024-03-07 15:15:03
2024-03-09;12573;2024-03-07 15:15:02;67943399.11;8;0;4;0;8475;2;2024-03-07 15:15:03
2024-03-09;11996;2024-03-07 09:56:57;53118167.82;6;5;7;5;400;2;2024-03-07 15:16:40
2024-03-09;12575;2024-03-07 15:16:39;53118167.82;7;0;6;0;400;2;2024-03-07 15:16:40
2024-03-09;11772;2024-03-07 07:54:53;49484222.34;3;0;6;0;277;2;2024-03-07 15:17:13
2024-03-09;12577;2024-03-07 15:17:12;49484222.34;6;2;3;2;277;2;2024-03-07 15:17:13
2024-03-09;12281;2024-03-07 12:25:56;213223661.17;4;0;2;0;2861;2;2024-03-07 15:18:26
2024-03-09;12579;2024-03-07 15:18:25;213223661.17;2;2;4;2;2861;2;2024-03-07 15:18:26
2024-03-09;12546;2024-03-07 15:02:34;49290396.77;8;0;3;0;4462;2;2024-03-07 15:18:35
2024-03-09;12580;2024-03-07 15:18:34;49290396.77;3;1;8;1;4462;2;2024-03-07 15:18:35
2024-03-09;11003;2024-03-07 00:22:49;236825551.07;6;0;7;0;4390;2;2024-03-07 15:18:39
2024-03-09;12581;2024-03-07 15:18:38;236825551.07;7;5;6;5;4390;2;2024-03-07 15:18:39
2024-03-09;11152;2024-03-07 02:40:23;213954713.1;5;0;8;0;4978;2;2024-03-07 15:19:07
2024-03-09;12582;2024-03-07 15:19:06;213954713.1;8;8;5;8;4978;2;2024-03-07 15:19:07
2024-03-09;11846;2024-03-07 08:30:07;42704046.59;5;5;2;5;389;2;2024-03-07 15:19:11
2024-03-09;12583;2024-03-07 15:19:10;42704046.59;2;0;5;0;389;2;2024-03-07 15:19:11
2024-03-09;12571;2024-03-07 15:14:53;201567573.15;7;2;5;2;6000;2;2024-03-07 15:23:01
2024-03-09;12588;2024-03-07 15:23:00;201567573.15;5;0;7;0;6000;2;2024-03-07 15:23:01
2024-03-09;11394;2024-03-07 04:48:32;144970173.41;1;3;2;3;2142;2;2024-03-07 15:24:03
2024-03-09;12589;2024-03-07 15:24:02;144970173.41;2;0;1;0;2142;2;2024-03-07 15:24:03
2024-03-09;11868;2024-03-07 08:46:11;115238235.0;7;6;5;6;1243;2;2024-03-07 15:25:16
2024-03-09;12592;2024-03-07 15:25:15;115238235.0;5;0;7;0;1243;2;2024-03-07 15:25:16
2024-03-09;11109;2024-03-07 02:15:34;228421801.77;7;0;4;0;8233;2;2024-03-07 15:25:28
2024-03-09;12593;2024-03-07 15:25:27;228421801.77;4;8;7;8;8233;2;2024-03-07 15:25:28
2024-03-09;11476;2024-03-07 05:34:42;199566405.39;8;3;4;3;5443;2;2024-03-07 15:29:31
2024-03-09;12596;2024-03-07 15:29:30;199566405.39;4;0;8;0;5443;2;2024-03-07 15:29:31
2024-03-09;11612;2024-03-07 06:43:54;78511749.14;5;7;6;7;4455;2;2024-03-07 15:30:32
2024-03-09;12597;2024-03-07 15:30:31;78511749.14;6;0;5;0;4455;2;2024-03-07 15:30:32
2024-03-09;11790;2024-03-07 08:03:34;48801372.06;3;0;6;0;1520;2;2024-03-07 15:30:34
2024-03-09;12598;2024-03-07 15:30:33;48801372.06;6;6;3;6;1520;2;2024-03-07 15:30:34
2024-03-09;12136;2024-03-07 11:11:49;61909599.92;7;0;6;0;2583;2;2024-03-07 15:32:56
2024-03-09;12603;2024-03-07 15:32:55;61909599.92;6;1;7;1;2583;2;2024-03-07 15:32:56
2024-03-09;11404;2024-03-07 04:52:04;107542827.79;2;0;4;0;7452;2;2024-03-07 15:35:31
2024-03-09;12604;2024-03-07 15:35:30;107542827.79;4;5;2;5;7452;2;2024-03-07 15:35:31
2024-03-09;11763;2024-03-07 07:49:32;59894462.73;3;8;8;8;8598;2;2024-03-07 15:37:05
2024-03-09;12608;2024-03-07 15:37:04;59894462.73;8;0;3;0;8598;2;2024-03-07 15:37:05
2024-03-09;11059;2024-03-07 01:42:47;20486152.24;2;0;6;0;6789;2;2024-03-07 15:38:53
2024-03-09;12610;2024-03-07 15:38:52;20486152.24;6;1;2;1;6789;2;2024-03-07 15:38:53
2024-03-09;12434;2024-03-07 13:55:24;112153951.8;7;4;5;4;7052;2;2024-03-07 15:39:06
2024-03-09;12611;2024-03-07 15:39:05;112153951.8;5;0;7;0;7052;2;2024-03-07 15:39:06
2024-03-09;11566;2024-03-07 06:22:03;154607469.81;5;0;1;0;1695;2;2024-03-07 15:40:31
2024-03-09;12612;2024-03-07 15:40:30;154607469.81;1;7;5;7;1695;2;2024-03-07 15:40:31
2024-03-09;11949;2024-03-07 09:28:17;57608813.01;8;0;4;0;3252;2;2024-03-07 15:40:37
2024-03-09;12613;2024-03-07 15:40:36;57608813.01;4;1;8;1;3252;2;2024-03-07 15:40:37
2024-03-09;11709;2024-03-07 07:23:20;388653060.03;2;0;5;0;5359;2;2024-03-07 15:40:43
2024-03-09;12614;2024-03-07 15:40:42;388653060.03;5;7;2;7;5359;2;2024-03-07 15:40:43
2024-03-09;11233;2024-03-07 03:27:58;132459952.09;3;0;8;0;1619;2;2024-03-07 15:40:58
2024-03-09;12615;2024-03-07 15:40:57;132459952.09;8;7;3;7;1619;2;2024-03-07 15:40:58
2024-03-09;11934;2024-03-07 09:22:34;255528505.63;6;0;1;0;3247;2;2024-03-07 15:41:39
2024-03-09;12617;2024-03-07 15:41:38;255528505.63;1;5;6;5;3247;2;2024-03-07 15:41:39
2024-03-09;12346;2024-03-07 13:06:41;211777861.9;6;2;7;2;8119;2;2024-03-07 15:43:23
2024-03-09;12619;2024-03-07 15:43:22;211777861.9;7;0;6;0;8119;2;2024-03-07 15:43:23
2024-03-09;11880;2024-03-07 08:52:41;144785004.22;4;2;6;2;2101;2;2024-03-07 15:44:34
2024-03-09;12622;2024-03-07 15:44:33;144785004.22;6;0;4;0;2101;2;2024-03-07 15:44:34
2024-03-09;11103;2024-03-07 02:12:12;42411143.35;1;0;3;0;5648;2;2024-03-07 15:44:42
2024-03-09;12623;2024-03-07 15:44:41;42411143.35;3;2;1;2;5648;2;2024-03-07 15:44:42
2024-03-09;11729;2024-03-07 07:34:45;255532864.01;2;0;1;0;6163;2;2024-03-07 15:45:35
2024-03-09;12625;2024-03-07 15:45:34;255532864.01;1;3;2;3;6163;2;2024-03-07 15:45:35
2024-03-09;11987;2024-03-07 09:53:14;316275000.84;6;0;8;0;6569;2;2024-03-07 15:45:37
2024-03-09;12626;2024-03-07 15:45:36;316275000.84;8;5;6;5;6569;2;2024-03-07 15:45:37
2024-03-09;12433;2024-03-07 13:52:18;112583715.35;6;0;7;0;6888;2;2024-03-07 15:48:50
2024-03-09;12630;2024-03-07 15:48:49;112583715.35;7;2;6;2;6888;2;2024-03-07 15:48:50
2024-03-09;11787;2024-03-07 08:02:03;40838049.23;1;0;4;0;3430;2;2024-03-07 15:50:16
2024-03-09;12633;2024-03-07 15:50:15;40838049.23;4;6;1;6;3430;2;2024-03-07 15:50:16
2024-03-09;11172;2024-03-07 02:48:16;181857579.27;8;3;5;3;7700;2;2024-03-07 15:50:36
2024-03-09;12634;2024-03-07 15:50:35;181857579.27;5;0;8;0;7700;2;2024-03-07 15:50:36
2024-03-09;12311;2024-03-07 12:45:22;340168514.32;4;0;1;0;7844;2;2024-03-07 15:50:52
2024-03-09;12635;2024-03-07 15:50:51;340168514.32;1;5;4;5;7844;2;2024-03-07 15:50:52
2024-03-09;11685;2024-03-07 07:12:15;43420943.67;2;1;3;1;1756;2;2024-03-07 15:51:03
2024-03-09;12636;2024-03-07 15:51:02;43420943.67;3;0;2;0;1756;2;2024-03-07 15:51:03
2024-03-09;11316;2024-03-07 04:11:05;428014798.03;4;0;6;0;5743;2;2024-03-07 15:51:24
2024-03-09;12637;2024-03-07 15:51:23;428014798.03;6;4;4;4;5743;2;2024-03-07 15:51:24
2024-03-09;11920;2024-03-07 09:14:10;118220107.31;1;0;2;0;7413;2;2024-03-07 15:52:25
2024-03-09;12639;2024-03-07 15:52:24;118220107.31;2;2;1;2;7413;2;2024-03-07 15:52:25
2024-03-09;12098;2024-03-07 10:53:54;44924117.27;5;0;8;0;2615;2;2024-03-07 15:55:00
2024-03-09;12642;2024-03-07 15:54:59;44924117.27;8;7;5;7;2615;2;2024-03-07 15:55:00
2024-03-09;12057;2024-03-07 10:36:43;9498033.26;1;7;3;7;6967;2;2024-03-07 15:55:10
2024-03-09;12643;2024-03-07 15:55:09;9498033.26;3;0;1;0;6967;2;2024-03-07 15:55:10
2024-03-09;11528;2024-03-07 05:57:40;49432893.8;2;6;4;6;8520;2;2024-03-07 15:55:25
2024-03-09;12646;2024-03-07 15:55:24;49432893.8;4;0;2;0;8520;2;2024-03-07 15:55:25
2024-03-09;11761;2024-03-07 07:48:10;30882740.47;5;6;8;6;4750;2;2024-03-07 15:58:47
2024-03-09;12651;2024-03-07 15:58:46;30882740.47;8;0;5;0;4750;2;2024-03-07 15:58:47
2024-03-09;11874;2024-03-07 08:47:55;400877067.65;3;2;2;2;2891;2;2024-03-07 15:58:56
2024-03-09;12652;2024-03-07 15:58:55;400877067.65;2;0;3;0;2891;2;2024-03-07 15:58:56
2024-03-09;12374;2024-03-07 13:23:24;318086563.19;3;3;6;3;416;2;2024-03-07 16:00:02
2024-03-09;12653;2024-03-07 16:00:01;318086563.19;6;0;3;0;416;2;2024-03-07 16:00:02
2024-03-09;12306;2024-03-07 12:41:27;40620511.02;3;3;5;3;8874;2;2024-03-07 16:00:08
2024-03-09;12654;2024-03-07 16:00:07;40620511.02;5;0;3;0;8874;2;2024-03-07 16:00:08
2024-03-09;11458;2024-03-07 05:22:30;213942579.1;6;0;4;0;2552;2;2024-03-07 16:02:05
2024-03-09;12657;2024-03-07 16:02:04;213942579.1;4;6;6;6;2552;2;2024-03-07 16:02:05
2024-03-09;11383;2024-03-07 04:44:26;177273831.13;5;0;4;0;1325;2;2024-03-07 16:04:57
2024-03-09;12661;2024-03-07 16:04:56;177273831.13;4;2;5;2;1325;2;2024-03-07 16:04:57
2024-03-09;11573;2024-03-07 06:26:37;43787612.49;3;0;8;0;8692;2;2024-03-07 16:05:02
2024-03-09;12662;2024-03-07 16:05:01;43787612.49;8;4;3;4;8692;2;2024-03-07 16:05:02
2024-03-09;12522;2024-03-07 14:48:41;100926810.16;4;0;2;0;3632;2;2024-03-07 16:08:26
2024-03-09;12667;2024-03-07 16:08:25;100926810.16;2;1;4;1;3632;2;2024-03-07 16:08:26
2024-03-09;12056;2024-03-07 10:36:05;117164329.52;1;0;2;0;6920;2;2024-03-07 16:08:50
2024-03-09;12669;2024-03-07 16:08:49;117164329.52;2;8;1;8;6920;2;2024-03-07 16:08:50
2024-03-09;11405;2024-03-07 04:53:55;88811400.9;3;0;6;0;936;2;2024-03-07 16:09:40
2024-03-09;12671;2024-03-07 16:09:39;88811400.9;6;8;3;8;936;2;2024-03-07 16:09:40
2024-03-09;11070;2024-03-07 01:51:39;211402414.09;2;2;7;2;2281;2;2024-03-07 16:09:51
2024-03-09;12672;2024-03-07 16:09:50;211402414.09;7;0;2;0;2281;2;2024-03-07 16:09:51
2024-03-09;11707;2024-03-07 07:23:07;102398726.54;6;0;7;0;671;2;2024-03-07 16:11:28
2024-03-09;12674;2024-03-07 16:11:27;102398726.54;7;2;6;2;671;2;2024-03-07 16:11:28
2024-03-09;11619;2024-03-07 06:47:26;234692227.04;4;0;3;0;151;2;2024-03-07 16:12:00
2024-03-09;12675;2024-03-07 16:11:59;234692227.04;3;4;4;4;151;2;2024-03-07 16:12:00
2024-03-09;11734;2024-03-07 07:35:29;45901797.73;1;4;3;4;8906;2;2024-03-07 16:14:07
2024-03-09;12679;2024-03-07 16:14:06;45901797.73;3;0;1;0;8906;2;2024-03-07 16:14:07
2024-03-09;11936;2024-03-07 09:22:55;69287571.98;1;3;8;3;2090;2;2024-03-07 16:15:22
2024-03-09;12680;2024-03-07 16:15:21;69287571.98;8;0;1;0;2090;2;2024-03-07 16:15:22
2024-03-09;12350;2024-03-07 13:08:50;248569526.99;5;1;2;1;5494;2;2024-03-07 16:15:25
2024-03-09;12681;2024-03-07 16:15:24;248569526.99;2;0;5;0;5494;2;2024-03-07 16:15:25
2024-03-09;11781;2024-03-07 07:59:42;110183486.44;8;2;5;2;3413;2;2024-03-07 16:15:58
2024-03-09;12682;2024-03-07 16:15:57;110183486.44;5;0;8;0;3413;2;2024-03-07 16:15:58
2024-03-09;12641;2024-03-07 15:54:16;32600412.67;8;5;1;5;227;2;2024-03-07 16:18:13
2024-03-09;12685;2024-03-07 16:18:12;32600412.67;1;0;8;0;227;2;2024-03-07 16:18:13
2024-03-09;12259;2024-03-07 12:14:06;227679580.91;7;0;1;0;6729;2;2024-03-07 16:19:29
2024-03-09;12688;2024-03-07 16:19:28;227679580.91;1;5;7;5;6729;2;2024-03-07 16:19:29
2024-03-09;11984;2024-03-07 09:50:26;13613676.94;3;5;8;5;4772;2;2024-03-07 16:21:13
2024-03-09;12690;2024-03-07 16:21:12;13613676.94;8;0;3;0;4772;2;2024-03-07 16:21:13
2024-03-09;11635;2024-03-07 06:51:46;136612919.2;3;0;1;0;2787;2;2024-03-07 16:26:32
2024-03-09;12697;2024-03-07 16:26:31;136612919.2;1;2;3;2;2787;2;2024-03-07 16:26:32
2024-03-09;11886;2024-03-07 08:56:52;63025329.82;1;5;7;5;6668;2;2024-03-07 16:27:33
2024-03-09;12699;2024-03-07 16:27:32;63025329.82;7;0;1;0;6668;2;2024-03-07 16:27:33
2024-03-09;11433;2024-03-07 05:06:20;139898049.76;6;7;5;7;2337;2;2024-03-07 16:30:03
2024-03-09;12702;2024-03-07 16:30:02;139898049.76;5;0;6;0;2337;2;2024-03-07 16:30:03
2024-03-09;11866;2024-03-07 08:43:52;41017213.98;8;8;2;8;8011;2;2024-03-07 16:33:17
2024-03-09;12705;2024-03-07 16:33:16;41017213.98;2;0;8;0;8011;2;2024-03-07 16:33:17
2024-03-09;12257;2024-03-07 12:12:50;203517318.69;2;3;5;3;8530;2;2024-03-07 16:33:53
2024-03-09;12706;2024-03-07 16:33:52;203517318.69;5;0;2;0;8530;2;2024-03-07 16:33:53
2024-03-09;11568;2024-03-07 06:23:35;294530202.87;6;0;7;0;5814;2;2024-03-07 16:37:29
2024-03-09;12709;2024-03-07 16:37:28;294530202.87;7;5;6;5;5814;2;2024-03-07 16:37:29
2024-03-09;12700;2024-03-07 16:28:23;76500958.63;2;0;3;0;6934;2;2024-03-07 16:37:55
2024-03-09;12711;2024-03-07 16:37:54;76500958.63;3;4;2;4;6934;2;2024-03-07 16:37:55
2024-03-09;11078;2024-03-07 01:55:35;128872448.78;5;0;6;0;304;2;2024-03-07 16:38:28
2024-03-09;12713;2024-03-07 16:38:27;128872448.78;6;5;5;5;304;2;2024-03-07 16:38:28
2024-03-09;12463;2024-03-07 14:15:22;18662835.47;6;0;5;0;3939;2;2024-03-07 16:38:39
2024-03-09;12714;2024-03-07 16:38:38;18662835.47;5;2;6;2;3939;2;2024-03-07 16:38:39
2024-03-09;10997;2024-03-07 00:07:36;210326068.15;7;0;2;0;5608;2;2024-03-07 16:39:13
2024-03-09;12715;2024-03-07 16:39:12;210326068.15;2;2;7;2;5608;2;2024-03-07 16:39:13
2024-03-09;11701;2024-03-07 07:22:17;127126935.66;3;6;5;6;7083;2;2024-03-07 16:40:17
2024-03-09;12716;2024-03-07 16:40:16;127126935.66;5;0;3;0;7083;2;2024-03-07 16:40:17
2024-03-09;11506;2024-03-07 05:48:36;122684724.13;5;0;4;0;1135;2;2024-03-07 16:40:21
2024-03-09;12717;2024-03-07 16:40:20;122684724.13;4;5;5;5;1135;2;2024-03-07 16:40:21
2024-03-09;11028;2024-03-07 01:30:03;90850113.81;2;4;6;4;7840;2;2024-03-07 16:42:30
2024-03-09;12719;2024-03-07 16:42:29;90850113.81;6;0;2;0;7840;2;2024-03-07 16:42:30
2024-03-09;11725;2024-03-07 07:31:36;146490343.01;2;7;5;7;3381;2;2024-03-07 16:43:29
2024-03-09;12721;2024-03-07 16:43:28;146490343.01;5;0;2;0;3381;2;2024-03-07 16:43:29
2024-03-09;11049;2024-03-07 01:39:30;169571021.53;6;6;7;6;5191;2;2024-03-07 16:43:59
2024-03-09;12723;2024-03-07 16:43:58;169571021.53;7;0;6;0;5191;2;2024-03-07 16:43:59
