Starttime;SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x
2024-03-07 22:00:02;2024-03-08;1585;2024-03-06 23:15:16;123978942.64;4;0;6;0;1189;2
2024-03-07 22:00:02;2024-03-08;1352;2024-03-06 07:47:04;193783109.21;3;0;4;0;29;2
2024-03-07 22:00:02;2024-03-08;1587;2024-03-06 23:17:14;193783109.21;4;2;3;2;29;2
2024-03-07 22:00:02;2024-03-08;1513;2024-03-06 16:30:48;264125752.49;7;0;2;0;783;2
2024-03-07 22:00:02;2024-03-08;1588;2024-03-06 23:35:58;264125752.49;2;8;7;8;783;2
2024-03-07 22:00:02;2024-03-08;1387;2024-03-06 09:24:58;80768714.02;1;0;7;0;747;2
2024-03-07 22:00:02;2024-03-08;1590;2024-03-06 23:50:16;80768714.02;7;1;1;1;747;2
2024-03-07 22:00:02;2024-03-08;1592;2024-03-07 01:03:40;52414721.25;3;0;5;0;908;1
2024-03-07 22:00:02;2024-03-08;1660;2024-03-07 05:52:05;52414721.25;5;6;3;6;908;1
2024-03-07 22:00:02;2024-03-08;1643;2024-03-07 04:55:17;173874988.03;3;0;6;0;833;1
2024-03-07 22:00:02;2024-03-08;1710;2024-03-07 08:15:38;173874988.03;6;3;3;3;833;1
2024-03-07 22:00:02;2024-03-08;1613;2024-03-07 03:02:15;241234605.21;1;8;5;8;437;1
2024-03-07 22:00:02;2024-03-08;1733;2024-03-07 09:07:07;241234605.21;5;0;1;0;437;1
2024-03-07 22:00:02;2024-03-08;1682;2024-03-07 07:01:11;93956609.76;2;0;3;0;488;1
2024-03-07 22:00:02;2024-03-08;1735;2024-03-07 09:17:36;93956609.76;3;3;2;3;488;1
2024-03-07 22:00:02;2024-03-08;1615;2024-03-07 03:03:42;95818727.29;1;3;2;3;44;1
2024-03-07 22:00:02;2024-03-08;1760;2024-03-07 10:30:43;95818727.29;2;0;1;0;44;1
2024-03-07 22:00:02;2024-03-08;1719;2024-03-07 08:38:44;63939128.28;3;0;8;0;828;1
2024-03-07 22:00:02;2024-03-08;1761;2024-03-07 10:43:18;63939128.28;8;2;3;2;828;1
2024-03-07 22:00:02;2024-03-08;1634;2024-03-07 04:17:56;99150886.93;5;0;6;0;1413;1
2024-03-07 22:00:02;2024-03-08;1770;2024-03-07 11:25:59;99150886.93;6;8;5;8;1413;1
2024-03-07 22:00:02;2024-03-08;1699;2024-03-07 07:42:07;116672235.81;7;0;6;0;1249;1
2024-03-07 22:00:02;2024-03-08;1785;2024-03-07 12:39:10;116672235.81;6;3;7;3;1249;1
2024-03-07 22:00:02;2024-03-08;1597;2024-03-07 01:49:05;96729746.05;1;0;6;0;1127;1
2024-03-07 22:00:02;2024-03-08;1802;2024-03-07 13:21:33;96729746.05;6;6;1;6;1127;1
2024-03-07 22:00:02;2024-03-08;1701;2024-03-07 07:43:35;78805130.19;6;0;8;0;291;1
2024-03-07 22:00:02;2024-03-08;1808;2024-03-07 14:03:59;78805130.19;8;8;6;8;291;1
2024-03-07 22:00:02;2024-03-08;1635;2024-03-07 04:25:33;331245385.81;5;8;6;8;599;1
2024-03-07 22:00:02;2024-03-08;1820;2024-03-07 14:59:06;331245385.81;6;0;5;0;599;1
2024-03-07 22:00:02;2024-03-08;1640;2024-03-07 04:50:00;180390246.51;3;0;6;0;1420;1
2024-03-07 22:00:02;2024-03-08;1835;2024-03-07 15:30:39;180390246.51;6;6;3;6;1420;1
2024-03-07 22:00:02;2024-03-08;1734;2024-03-07 09:08:13;47309528.43;7;0;2;0;215;1
2024-03-07 22:00:02;2024-03-08;1837;2024-03-07 15:41:03;47309528.43;2;7;7;7;215;1
2024-03-07 22:00:02;2024-03-08;1696;2024-03-07 07:33:31;171901488.11;6;0;3;0;900;1
2024-03-07 22:00:02;2024-03-08;1843;2024-03-07 15:57:13;171901488.11;3;3;6;3;900;1
2024-03-07 22:00:02;2024-03-08;1687;2024-03-07 07:18:43;101585000.73;7;0;4;0;1251;1
2024-03-07 22:00:02;2024-03-08;1848;2024-03-07 16:19:35;101585000.73;4;2;7;2;1251;1
2024-03-07 22:00:02;2024-03-08;1798;2024-03-07 13:02:45;155642822.1;6;0;2;0;1204;1
2024-03-07 22:00:02;2024-03-08;1855;2024-03-07 16:34:04;155642822.1;2;5;6;5;1204;1
2024-03-07 22:00:02;2024-03-08;1791;2024-03-07 12:49:20;301776141.71;6;0;4;0;1117;1
2024-03-07 22:00:02;2024-03-08;1857;2024-03-07 16:47:52;301776141.71;4;6;6;6;1117;1
2024-03-07 22:00:02;2024-03-08;1816;2024-03-07 14:54:49;125793461.86;7;0;2;0;252;1
2024-03-07 22:00:02;2024-03-08;1867;2024-03-07 17:26:22;125793461.86;2;6;7;6;252;1
2024-03-07 22:00:02;2024-03-08;1716;2024-03-07 08:31:50;129198250.77;8;0;1;0;1365;1
2024-03-07 22:00:02;2024-03-08;1869;2024-03-07 17:35:34;129198250.77;1;7;8;7;1365;1
2024-03-07 22:00:02;2024-03-08;1694;2024-03-07 07:28:18;87984448.76;5;1;4;1;1296;1
2024-03-07 22:00:02;2024-03-08;1870;2024-03-07 17:36:08;87984448.76;4;0;5;0;1296;1
2024-03-07 22:00:02;2024-03-08;1748;2024-03-07 09:57:19;112154271.84;8;0;1;0;635;1
2024-03-07 22:00:02;2024-03-08;1882;2024-03-07 18:06:15;112154271.84;1;1;8;1;635;1
2024-03-07 22:00:02;2024-03-08;1845;2024-03-07 16:00:28;117695521.03;1;8;4;8;1188;1
2024-03-07 22:00:02;2024-03-08;1890;2024-03-07 18:23:46;117695521.03;4;0;1;0;1188;1
2024-03-07 22:00:02;2024-03-08;1885;2024-03-07 18:07:09;55141465.71;2;4;3;4;931;1
2024-03-07 22:00:02;2024-03-08;1893;2024-03-07 18:42:51;55141465.71;3;0;2;0;931;1
2024-03-07 22:00:02;2024-03-08;1675;2024-03-07 06:50:58;148211523.02;3;0;8;0;1487;1
2024-03-07 22:00:02;2024-03-08;1904;2024-03-07 19:18:32;148211523.02;8;1;3;1;1487;1
2024-03-08 01:30:01;2024-03-07;967;2024-03-05 02:17:46;152706274.65;4;6;5;6;94;2
2024-03-08 01:30:01;2024-03-07;1923;2024-03-07 23:10:18;152706274.65;5;0;4;0;94;2
2024-03-08 01:30:01;2024-03-08;1621;2024-03-07 03:43:06;180709575.08;5;0;4;0;1115;1
2024-03-08 01:30:01;2024-03-08;1926;2024-03-07 23:33:14;180709575.08;4;1;5;1;1115;1
2024-03-08 05:33:56;2024-03-08;1535;2024-03-06 17:50:18;113795453.89;8;2;7;2;953;2
2024-03-08 05:33:56;2024-03-08;2002;2024-03-08 05:33:53;113795453.89;7;0;8;0;953;2
2024-03-08 05:56:42;2024-03-08;1413;2024-03-06 10:16:54;66574669.18;6;6;1;6;899;2
2024-03-08 05:56:42;2024-03-08;2011;2024-03-08 05:56:39;66574669.18;1;0;6;0;899;2
2024-03-08 07:58:45;2024-03-08;1482;2024-03-06 14:46:56;54095916.47;5;5;8;5;82;2
2024-03-08 07:58:45;2024-03-08;2044;2024-03-08 07:58:42;54095916.47;8;0;5;0;82;2
2024-03-08 08:15:32;2024-03-08;1324;2024-03-06 06:05:55;270548570.69;8;4;6;4;672;2
2024-03-08 08:15:32;2024-03-08;2051;2024-03-08 08:15:29;270548570.69;6;0;8;0;672;2
2024-03-08 10:17:55;2024-03-08;1302;2024-03-06 04:46:24;75293437.26;6;4;2;4;1191;2
2024-03-08 10:17:55;2024-03-08;2081;2024-03-08 10:17:52;75293437.26;2;0;6;0;1191;2
2024-03-08 11:27:28;2024-03-08;1495;2024-03-06 15:42:32;181613286.47;2;6;1;6;787;2
2024-03-08 11:27:28;2024-03-08;2104;2024-03-08 11:27:25;181613286.47;1;0;2;0;787;2
2024-03-08 11:35:00;2024-03-08;1467;2024-03-06 13:39:04;280378008.49;7;6;6;6;1223;2
2024-03-08 11:35:00;2024-03-08;2108;2024-03-08 11:34:57;280378008.49;6;0;7;0;1223;2
2024-03-08 13:26:10;2024-03-07;1375;2024-03-06 08:51:37;120209257.65;8;8;5;8;1293;1
2024-03-08 13:26:10;2024-03-07;2140;2024-03-08 13:26:07;120209257.65;5;0;8;0;1293;1
2024-03-08 14:41:38;2024-03-07;1315;2024-03-06 05:43:49;58640603.69;2;1;7;1;883;1
2024-03-08 14:41:38;2024-03-07;2161;2024-03-08 14:41:35;58640603.69;7;0;2;0;883;1
2024-03-08 19:20:01;2024-03-08;1289;2024-03-06 03:59:49;55748973.63;8;0;5;0;169;2
2024-03-08 19:20:01;2024-03-08;1348;2024-03-06 07:26:09;55748973.63;5;3;8;3;169;2
2024-03-08 19:20:01;2024-03-06;656;2024-03-04 04:27:52;69377684.69;2;2;3;2;1160;2
2024-03-08 19:20:01;2024-03-06;688;2024-03-04 06:00:25;69377684.69;3;0;2;0;1160;2
2024-03-08 19:20:01;2024-03-08;1608;2024-03-07 02:54:21;58365592.93;8;3;3;3;1219;1
2024-03-08 19:20:01;2024-03-08;1884;2024-03-07 18:07:08;58365592.93;3;0;8;0;1219;1
