SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-05;3767;2024-03-03 17:22:21;93764332.62;3;1;1;1;1612;2;2024-03-03 17:22:22
2024-03-05;2977;2024-03-03 10:12:46;33209256.72;6;2;7;2;2678;2;2024-03-03 17:24:26
2024-03-05;3771;2024-03-03 17:24:25;33209256.72;7;0;6;0;2678;2;2024-03-03 17:24:26
2024-03-05;3446;2024-03-03 14:32:17;205369605.47;2;0;5;0;662;2;2024-03-03 17:26:28
2024-03-05;3773;2024-03-03 17:26:27;205369605.47;5;7;2;7;662;2;2024-03-03 17:26:28
2024-03-05;2269;2024-03-03 04:11:04;169206022.7;5;8;6;8;3543;2;2024-03-03 17:26:44
2024-03-05;3774;2024-03-03 17:26:43;169206022.7;6;0;5;0;3543;2;2024-03-03 17:26:44
2024-03-05;2417;2024-03-03 05:24:52;138810312.27;5;0;6;0;6929;2;2024-03-03 17:27:34
2024-03-05;3776;2024-03-03 17:27:33;138810312.27;6;5;5;5;6929;2;2024-03-03 17:27:34
2024-03-05;2696;2024-03-03 07:45:49;330273385.72;6;6;4;6;7960;2;2024-03-03 17:27:57
2024-03-05;3778;2024-03-03 17:27:56;330273385.72;4;0;6;0;7960;2;2024-03-03 17:27:57
2024-03-05;2220;2024-03-03 03:43:10;63154054.63;2;8;6;8;4763;2;2024-03-03 17:28:53
2024-03-05;3782;2024-03-03 17:28:52;63154054.63;6;0;2;0;4763;2;2024-03-03 17:28:53
2024-03-05;3228;2024-03-03 12:26:10;77842476.88;1;0;3;0;8898;2;2024-03-03 17:29:28
2024-03-05;3784;2024-03-03 17:29:27;77842476.88;3;7;1;7;8898;2;2024-03-03 17:29:28
2024-03-05;2294;2024-03-03 04:21:42;121652755.7;1;6;3;6;3099;2;2024-03-03 17:29:30
2024-03-05;3785;2024-03-03 17:29:29;121652755.7;3;0;1;0;3099;2;2024-03-03 17:29:30
2024-03-05;3457;2024-03-03 14:38:20;176707255.47;6;3;7;3;6615;2;2024-03-03 17:31:47
2024-03-05;3788;2024-03-03 17:31:46;176707255.47;7;0;6;0;6615;2;2024-03-03 17:31:47
2024-03-05;3405;2024-03-03 13:57:12;107038750.84;3;0;8;0;6908;2;2024-03-03 17:33:51
2024-03-05;3792;2024-03-03 17:33:50;107038750.84;8;1;3;1;6908;2;2024-03-03 17:33:51
2024-03-05;3115;2024-03-03 11:20:18;104572559.13;6;0;7;0;1957;2;2024-03-03 17:33:59
2024-03-05;3793;2024-03-03 17:33:58;104572559.13;7;7;6;7;1957;2;2024-03-03 17:33:59
2024-03-05;2494;2024-03-03 06:07:22;46169673.62;7;0;6;0;5502;2;2024-03-03 17:34:16
2024-03-05;3795;2024-03-03 17:34:15;46169673.62;6;5;7;5;5502;2;2024-03-03 17:34:16
2024-03-05;2144;2024-03-03 03:04:02;164023840.98;4;5;7;5;209;2;2024-03-03 17:34:33
2024-03-05;3796;2024-03-03 17:34:32;164023840.98;7;0;4;0;209;2;2024-03-03 17:34:33
2024-03-05;3302;2024-03-03 13:03:22;12024157.16;3;0;8;0;8204;2;2024-03-03 17:35:14
2024-03-05;3798;2024-03-03 17:35:13;12024157.16;8;7;3;7;8204;2;2024-03-03 17:35:14
2024-03-05;3706;2024-03-03 16:45:59;49290287.91;5;5;7;5;2177;2;2024-03-03 17:35:40
2024-03-05;3799;2024-03-03 17:35:39;49290287.91;7;0;5;0;2177;2;2024-03-03 17:35:40
2024-03-05;3734;2024-03-03 16:59:44;143693723.82;4;0;6;0;7916;2;2024-03-03 17:36:23
2024-03-05;3800;2024-03-03 17:36:22;143693723.82;6;1;4;1;7916;2;2024-03-03 17:36:23
2024-03-05;2492;2024-03-03 06:06:59;180438574.89;7;0;1;0;4178;2;2024-03-03 17:36:59
2024-03-05;3801;2024-03-03 17:36:58;180438574.89;1;2;7;2;4178;2;2024-03-03 17:36:59
2024-03-05;3765;2024-03-03 17:21:21;141632985.87;5;7;6;7;8504;2;2024-03-03 17:37:23
2024-03-05;3802;2024-03-03 17:37:22;141632985.87;6;0;5;0;8504;2;2024-03-03 17:37:23
2024-03-05;3681;2024-03-03 16:34:42;70083211.01;3;0;1;0;3140;2;2024-03-03 17:39:03
2024-03-05;3803;2024-03-03 17:39:02;70083211.01;1;2;3;2;3140;2;2024-03-03 17:39:03
2024-03-05;3421;2024-03-03 14:10:30;14359900.95;1;0;3;0;1303;2;2024-03-03 17:39:08
2024-03-05;3804;2024-03-03 17:39:07;14359900.95;3;8;1;8;1303;2;2024-03-03 17:39:08
2024-03-05;3071;2024-03-03 10:54:38;50639127.68;7;6;5;6;7572;2;2024-03-03 17:40:12
2024-03-05;3806;2024-03-03 17:40:11;50639127.68;5;0;7;0;7572;2;2024-03-03 17:40:12
2024-03-05;3447;2024-03-03 14:33:09;52114356.99;8;3;3;3;6372;2;2024-03-03 17:40:20
2024-03-05;3807;2024-03-03 17:40:19;52114356.99;3;0;8;0;6372;2;2024-03-03 17:40:20
2024-03-05;3579;2024-03-03 15:42:21;231585655.42;1;8;5;8;6204;2;2024-03-03 17:40:21
2024-03-05;3808;2024-03-03 17:40:20;231585655.42;5;0;1;0;6204;2;2024-03-03 17:40:21
2024-03-05;2062;2024-03-03 02:14:52;107079432.12;6;5;5;5;6503;2;2024-03-03 17:42:06
2024-03-05;3812;2024-03-03 17:42:05;107079432.12;5;0;6;0;6503;2;2024-03-03 17:42:06
2024-03-05;3651;2024-03-03 16:20:33;163889237.57;7;0;6;0;8984;2;2024-03-03 17:43:19
2024-03-05;3814;2024-03-03 17:43:18;163889237.57;6;6;7;6;8984;2;2024-03-03 17:43:19
2024-03-05;2545;2024-03-03 06:33:44;160923793.37;2;6;4;6;1459;2;2024-03-03 17:46:00
2024-03-05;3815;2024-03-03 17:45:59;160923793.37;4;0;2;0;1459;2;2024-03-03 17:46:00
2024-03-05;2772;2024-03-03 08:25:00;205180567.79;4;7;5;7;7651;2;2024-03-03 17:46:40
2024-03-05;3816;2024-03-03 17:46:39;205180567.79;5;0;4;0;7651;2;2024-03-03 17:46:40
2024-03-05;2917;2024-03-03 09:40:39;99276765.66;2;7;5;7;8260;2;2024-03-03 17:48:57
2024-03-05;3817;2024-03-03 17:48:56;99276765.66;5;0;2;0;8260;2;2024-03-03 17:48:57
2024-03-05;3703;2024-03-03 16:45:20;257078703.74;6;0;5;0;720;2;2024-03-03 17:49:54
2024-03-05;3822;2024-03-03 17:49:53;257078703.74;5;5;6;5;720;2;2024-03-03 17:49:54
2024-03-05;3131;2024-03-03 11:30:53;112817433.35;8;6;5;6;6371;2;2024-03-03 17:51:31
2024-03-05;3823;2024-03-03 17:51:30;112817433.35;5;0;8;0;6371;2;2024-03-03 17:51:31
2024-03-05;3397;2024-03-03 13:53:21;198177268.13;7;4;5;4;6525;2;2024-03-03 17:52:43
2024-03-05;3824;2024-03-03 17:52:42;198177268.13;5;0;7;0;6525;2;2024-03-03 17:52:43
2024-03-05;1955;2024-03-03 00:40:01;162103426.27;5;0;6;0;2580;2;2024-03-03 17:53:41
2024-03-05;3827;2024-03-03 17:53:40;162103426.27;6;6;5;6;2580;2;2024-03-03 17:53:41
2024-03-05;2885;2024-03-03 09:23:22;163176960.93;6;0;7;0;7063;2;2024-03-03 17:55:51
2024-03-05;3828;2024-03-03 17:55:50;163176960.93;7;6;6;6;7063;2;2024-03-03 17:55:51
2024-03-05;1959;2024-03-03 00:50:02;86375815.77;5;0;3;0;2605;2;2024-03-03 17:58:28
2024-03-05;3833;2024-03-03 17:58:27;86375815.77;3;6;5;6;2605;2;2024-03-03 17:58:28
2024-03-05;2027;2024-03-03 01:59:36;135236278.0;5;4;6;4;3788;2;2024-03-03 17:58:30
2024-03-05;3834;2024-03-03 17:58:29;135236278.0;6;0;5;0;3788;2;2024-03-03 17:58:30
2024-03-05;2877;2024-03-03 09:19:41;53214294.52;2;2;4;2;4895;2;2024-03-03 17:58:46
2024-03-05;3837;2024-03-03 17:58:45;53214294.52;4;0;2;0;4895;2;2024-03-03 17:58:46
2024-03-05;2758;2024-03-03 08:13:32;18598837.98;1;6;3;6;6801;2;2024-03-03 17:59:21
2024-03-05;3838;2024-03-03 17:59:20;18598837.98;3;0;1;0;6801;2;2024-03-03 17:59:21
2024-03-05;2076;2024-03-03 02:23:26;345235963.48;8;6;2;6;3812;2;2024-03-03 17:59:36
2024-03-05;3840;2024-03-03 17:59:35;345235963.48;2;0;8;0;3812;2;2024-03-03 17:59:36
2024-03-05;3593;2024-03-03 15:50:00;29329430.14;3;0;5;0;94;2;2024-03-03 17:59:39
2024-03-05;3841;2024-03-03 17:59:38;29329430.14;5;6;3;6;94;2;2024-03-03 17:59:39
2024-03-05;3739;2024-03-03 17:02:35;41624765.79;1;5;6;5;1466;2;2024-03-03 17:59:51
2024-03-05;3842;2024-03-03 17:59:50;41624765.79;6;0;1;0;1466;2;2024-03-03 17:59:51
2024-03-05;2578;2024-03-03 06:51:51;197952219.1;6;2;5;2;5084;2;2024-03-03 17:59:52
2024-03-05;3843;2024-03-03 17:59:51;197952219.1;5;0;6;0;5084;2;2024-03-03 17:59:52
2024-03-05;2005;2024-03-03 01:44:13;55756135.29;2;6;8;6;7381;2;2024-03-03 18:02:35
2024-03-05;3845;2024-03-03 18:02:34;55756135.29;8;0;2;0;7381;2;2024-03-03 18:02:35
2024-03-05;2346;2024-03-03 04:50:06;161061945.77;2;0;7;0;8362;2;2024-03-03 18:03:43
2024-03-05;3847;2024-03-03 18:03:42;161061945.77;7;2;2;2;8362;2;2024-03-03 18:03:43
2024-03-05;2757;2024-03-03 08:13:32;20437066.77;7;6;6;6;882;2;2024-03-03 18:04:23
2024-03-05;3849;2024-03-03 18:04:22;20437066.77;6;0;7;0;882;2;2024-03-03 18:04:23
2024-03-05;3599;2024-03-03 15:54:43;40329622.94;2;8;8;8;6190;2;2024-03-03 18:04:50
2024-03-05;3850;2024-03-03 18:04:49;40329622.94;8;0;2;0;6190;2;2024-03-03 18:04:50
2024-03-05;3281;2024-03-03 12:50:06;28331184.49;6;0;7;0;3242;2;2024-03-03 18:06:03
2024-03-05;3853;2024-03-03 18:06:02;28331184.49;7;1;6;1;3242;2;2024-03-03 18:06:03
2024-03-05;2572;2024-03-03 06:50:44;48684665.0;3;7;6;7;6141;2;2024-03-03 18:06:04
2024-03-05;3854;2024-03-03 18:06:03;48684665.0;6;0;3;0;6141;2;2024-03-03 18:06:04
2024-03-05;2633;2024-03-03 07:12:31;164515057.32;5;0;8;0;4525;2;2024-03-03 18:10:42
2024-03-05;3861;2024-03-03 18:10:41;164515057.32;8;8;5;8;4525;2;2024-03-03 18:10:42
2024-03-05;3153;2024-03-03 11:43:01;43468790.39;4;5;1;5;4478;2;2024-03-03 18:11:05
2024-03-05;3863;2024-03-03 18:11:04;43468790.39;1;0;4;0;4478;2;2024-03-03 18:11:05
2024-03-05;2236;2024-03-03 03:52:10;307582664.06;6;0;7;0;7391;2;2024-03-03 18:12:04
2024-03-05;3865;2024-03-03 18:12:03;307582664.06;7;4;6;4;7391;2;2024-03-03 18:12:04
2024-03-05;2685;2024-03-03 07:39:37;68837411.56;1;6;6;6;2081;2;2024-03-03 18:12:26
2024-03-05;3866;2024-03-03 18:12:25;68837411.56;6;0;1;0;2081;2;2024-03-03 18:12:26
2024-03-05;2316;2024-03-03 04:34:16;199022729.09;7;6;5;6;8935;2;2024-03-03 18:12:37
2024-03-05;3867;2024-03-03 18:12:36;199022729.09;5;0;7;0;8935;2;2024-03-03 18:12:37
2024-03-05;2769;2024-03-03 08:23:20;64620416.19;8;2;1;2;6339;2;2024-03-03 18:16:23
2024-03-05;3872;2024-03-03 18:16:22;64620416.19;1;0;8;0;6339;2;2024-03-03 18:16:23
2024-03-05;3581;2024-03-03 15:42:55;158684305.14;1;8;7;8;8351;2;2024-03-03 18:17:37
2024-03-05;3873;2024-03-03 18:17:36;158684305.14;7;0;1;0;8351;2;2024-03-03 18:17:37
2024-03-05;3467;2024-03-03 14:45:31;230250954.89;3;2;6;2;2217;2;2024-03-03 18:18:08
2024-03-05;3874;2024-03-03 18:18:07;230250954.89;6;0;3;0;2217;2;2024-03-03 18:18:08
2024-03-05;3569;2024-03-03 15:36:14;36802422.83;6;0;7;0;5184;2;2024-03-03 18:18:15
2024-03-05;3875;2024-03-03 18:18:14;36802422.83;7;3;6;3;5184;2;2024-03-03 18:18:15
2024-03-05;2359;2024-03-03 04:55:11;125477082.83;5;4;4;4;7600;2;2024-03-03 18:20:18
2024-03-05;3878;2024-03-03 18:20:17;125477082.83;4;0;5;0;7600;2;2024-03-03 18:20:18
2024-03-05;2213;2024-03-03 03:35:45;111688662.72;3;0;2;0;1321;2;2024-03-03 18:21:25
2024-03-05;3880;2024-03-03 18:21:24;111688662.72;2;6;3;6;1321;2;2024-03-03 18:21:25
2024-03-05;3644;2024-03-03 16:15:44;53179479.04;8;0;1;0;74;2;2024-03-03 18:21:45
2024-03-05;3881;2024-03-03 18:21:44;53179479.04;1;2;8;2;74;2;2024-03-03 18:21:45
2024-03-05;2093;2024-03-03 02:34:21;178272503.52;6;0;3;0;2415;2;2024-03-03 18:22:09
2024-03-05;3882;2024-03-03 18:22:08;178272503.52;3;3;6;3;2415;2;2024-03-03 18:22:09
2024-03-05;3476;2024-03-03 14:51:09;321269601.88;1;7;2;7;6586;2;2024-03-03 18:22:17
2024-03-05;3883;2024-03-03 18:22:16;321269601.88;2;0;1;0;6586;2;2024-03-03 18:22:17
2024-03-05;1971;2024-03-03 01:11:24;111533567.7;5;0;6;0;3480;2;2024-03-03 18:24:13
2024-03-05;3886;2024-03-03 18:24:12;111533567.7;6;5;5;5;3480;2;2024-03-03 18:24:13
2024-03-05;2227;2024-03-03 03:48:08;159442502.22;4;4;2;4;8146;2;2024-03-03 18:24:21
2024-03-05;3887;2024-03-03 18:24:20;159442502.22;2;0;4;0;8146;2;2024-03-03 18:24:21
2024-03-05;2845;2024-03-03 08:58:41;209248805.34;2;3;5;3;6481;2;2024-03-03 18:24:44
2024-03-05;3889;2024-03-03 18:24:43;209248805.34;5;0;2;0;6481;2;2024-03-03 18:24:44
2024-03-05;3236;2024-03-03 12:30:37;199720593.53;3;1;5;1;4732;2;2024-03-03 18:24:48
2024-03-05;3890;2024-03-03 18:24:47;199720593.53;5;0;3;0;4732;2;2024-03-03 18:24:48
2024-03-05;3215;2024-03-03 12:21:12;45605606.14;3;3;8;3;692;2;2024-03-03 18:25:01
2024-03-05;3891;2024-03-03 18:25:00;45605606.14;8;0;3;0;692;2;2024-03-03 18:25:01
2024-03-05;3682;2024-03-03 16:34:48;48652589.02;5;3;1;3;1579;2;2024-03-03 18:25:14
2024-03-05;3893;2024-03-03 18:25:13;48652589.02;1;0;5;0;1579;2;2024-03-03 18:25:14
2024-03-05;2726;2024-03-03 08:00:33;169681923.7;5;8;2;8;8855;2;2024-03-03 18:26:35
2024-03-05;3897;2024-03-03 18:26:34;169681923.7;2;0;5;0;8855;2;2024-03-03 18:26:35
2024-03-05;2325;2024-03-03 04:36:10;355266337.97;2;0;8;0;6064;2;2024-03-03 18:26:42
2024-03-05;3898;2024-03-03 18:26:41;355266337.97;8;6;2;6;6064;2;2024-03-03 18:26:42
2024-03-05;2104;2024-03-03 02:37:51;45294831.76;8;0;5;0;5576;2;2024-03-03 18:26:59
2024-03-05;3899;2024-03-03 18:26:58;45294831.76;5;5;8;5;5576;2;2024-03-03 18:26:59
2024-03-05;2782;2024-03-03 08:31:04;269967446.94;2;5;6;5;5652;2;2024-03-03 18:27:03
2024-03-05;3900;2024-03-03 18:27:02;269967446.94;6;0;2;0;5652;2;2024-03-03 18:27:03
2024-03-05;2547;2024-03-03 06:34:01;151604956.06;3;7;6;7;1089;2;2024-03-03 18:28:18
2024-03-05;3902;2024-03-03 18:28:17;151604956.06;6;0;3;0;1089;2;2024-03-03 18:28:18
2024-03-05;3160;2024-03-03 11:48:25;59017629.93;8;2;4;2;2498;2;2024-03-03 18:28:48
2024-03-05;3903;2024-03-03 18:28:47;59017629.93;4;0;8;0;2498;2;2024-03-03 18:28:48
2024-03-05;3323;2024-03-03 13:12:03;26587108.88;2;3;8;3;5873;2;2024-03-03 18:30:15
2024-03-05;3907;2024-03-03 18:30:14;26587108.88;8;0;2;0;5873;2;2024-03-03 18:30:15
2024-03-05;2635;2024-03-03 07:13:12;46629705.61;3;7;8;7;1849;2;2024-03-03 18:30:21
2024-03-05;3908;2024-03-03 18:30:20;46629705.61;8;0;3;0;1849;2;2024-03-03 18:30:21
2024-03-05;3271;2024-03-03 12:45:45;296768229.03;6;0;4;0;5976;2;2024-03-03 18:31:48
2024-03-05;3910;2024-03-03 18:31:47;296768229.03;4;1;6;1;5976;2;2024-03-03 18:31:48
2024-03-05;3818;2024-03-03 17:48:57;116471140.51;5;0;2;0;6863;2;2024-03-03 18:32:03
2024-03-05;3911;2024-03-03 18:32:02;116471140.51;2;5;5;5;6863;2;2024-03-03 18:32:03
2024-03-05;3209;2024-03-03 12:15:03;204910863.79;6;0;7;0;4792;2;2024-03-03 18:32:06
2024-03-05;3912;2024-03-03 18:32:05;204910863.79;7;5;6;5;4792;2;2024-03-03 18:32:06
2024-03-05;2079;2024-03-03 02:24:47;77743252.32;8;7;3;7;1060;2;2024-03-03 18:33:49
2024-03-05;3915;2024-03-03 18:33:48;77743252.32;3;0;8;0;1060;2;2024-03-03 18:33:49
2024-03-05;3109;2024-03-03 11:17:49;101231758.25;1;0;7;0;3359;2;2024-03-03 18:35:42
2024-03-05;3918;2024-03-03 18:35:41;101231758.25;7;7;1;7;3359;2;2024-03-03 18:35:42
2024-03-05;1961;2024-03-03 00:51:11;14465849.59;5;7;8;7;5879;2;2024-03-03 18:35:44
2024-03-05;3919;2024-03-03 18:35:43;14465849.59;8;0;5;0;5879;2;2024-03-03 18:35:44
2024-03-05;2754;2024-03-03 08:12:24;59725370.1;3;4;2;4;5896;2;2024-03-03 18:35:52
2024-03-05;3920;2024-03-03 18:35:51;59725370.1;2;0;3;0;5896;2;2024-03-03 18:35:52
2024-03-05;2508;2024-03-03 06:12:29;64619518.77;8;0;3;0;8228;2;2024-03-03 18:35:52
2024-03-05;3921;2024-03-03 18:35:51;64619518.77;3;1;8;1;8228;2;2024-03-03 18:35:52
2024-03-05;3810;2024-03-03 17:41:40;44208124.66;8;0;7;0;8026;2;2024-03-03 18:36:17
2024-03-05;3923;2024-03-03 18:36:16;44208124.66;7;1;8;1;8026;2;2024-03-03 18:36:17
2024-03-05;2192;2024-03-03 03:26:57;67484444.91;5;7;7;7;2719;2;2024-03-03 18:36:48
2024-03-05;3924;2024-03-03 18:36:47;67484444.91;7;0;5;0;2719;2;2024-03-03 18:36:48
2024-03-05;2393;2024-03-03 05:11:09;58548977.69;7;4;2;4;4393;2;2024-03-03 18:36:59
2024-03-05;3925;2024-03-03 18:36:58;58548977.69;2;0;7;0;4393;2;2024-03-03 18:36:59
2024-03-05;3220;2024-03-03 12:23:06;294931870.84;5;4;2;4;1183;2;2024-03-03 18:37:31
2024-03-05;3926;2024-03-03 18:37:30;294931870.84;2;0;5;0;1183;2;2024-03-03 18:37:31
2024-03-05;2801;2024-03-03 08:40:28;187450741.89;4;0;2;0;6133;2;2024-03-03 18:38:14
2024-03-05;3927;2024-03-03 18:38:13;187450741.89;2;8;4;8;6133;2;2024-03-03 18:38:14
2024-03-05;3786;2024-03-03 17:30:38;30124281.32;2;2;8;2;8052;2;2024-03-03 18:38:27
2024-03-05;3928;2024-03-03 18:38:26;30124281.32;8;0;2;0;8052;2;2024-03-03 18:38:27
2024-03-05;2365;2024-03-03 04:58:22;114568387.92;1;0;3;0;1107;2;2024-03-03 18:40:40
2024-03-05;3930;2024-03-03 18:40:39;114568387.92;3;7;1;7;1107;2;2024-03-03 18:40:40
2024-03-05;3064;2024-03-03 10:51:40;78350520.96;7;0;6;0;7773;2;2024-03-03 18:44:08
2024-03-05;3933;2024-03-03 18:44:07;78350520.96;6;6;7;6;7773;2;2024-03-03 18:44:08
2024-03-05;3791;2024-03-03 17:32:56;74543259.89;1;0;7;0;2344;2;2024-03-03 18:46:01
2024-03-05;3935;2024-03-03 18:46:00;74543259.89;7;2;1;2;2344;2;2024-03-03 18:46:01
2024-03-05;2371;2024-03-03 05:00:14;85015196.93;5;0;1;0;5276;2;2024-03-03 18:46:18
2024-03-05;3936;2024-03-03 18:46:17;85015196.93;1;1;5;1;5276;2;2024-03-03 18:46:18
2024-03-05;2003;2024-03-03 01:42:59;298418505.42;1;1;6;1;5029;2;2024-03-03 18:48:26
2024-03-05;3938;2024-03-03 18:48:25;298418505.42;6;0;1;0;5029;2;2024-03-03 18:48:26
2024-03-05;2209;2024-03-03 03:33:18;11099671.9;8;0;3;0;2430;2;2024-03-03 18:50:01
2024-03-05;3940;2024-03-03 18:50:00;11099671.9;3;7;8;7;2430;2;2024-03-03 18:50:01
2024-03-05;2994;2024-03-03 10:21:46;87618638.08;5;0;7;0;89;2;2024-03-03 18:51:33
2024-03-05;3942;2024-03-03 18:51:32;87618638.08;7;5;5;5;89;2;2024-03-03 18:51:33
2024-03-05;2275;2024-03-03 04:13:44;22935514.6;3;0;1;0;1785;2;2024-03-03 18:51:36
2024-03-05;3944;2024-03-03 18:51:35;22935514.6;1;4;3;4;1785;2;2024-03-03 18:51:36
2024-03-05;3668;2024-03-03 16:27:42;34517532.46;5;2;4;2;957;2;2024-03-03 18:52:34
2024-03-05;3945;2024-03-03 18:52:33;34517532.46;4;0;5;0;957;2;2024-03-03 18:52:34
2024-03-05;2819;2024-03-03 08:48:13;317351660.94;8;2;2;2;1614;2;2024-03-03 18:53:50
2024-03-05;3947;2024-03-03 18:53:49;317351660.94;2;0;8;0;1614;2;2024-03-03 18:53:50
2024-03-05;3329;2024-03-03 13:15:23;139824003.5;7;8;5;8;7568;2;2024-03-03 18:54:53
2024-03-05;3950;2024-03-03 18:54:52;139824003.5;5;0;7;0;7568;2;2024-03-03 18:54:53
2024-03-05;2452;2024-03-03 05:43:49;96392229.74;1;0;7;0;2231;2;2024-03-03 18:54:59
2024-03-05;3951;2024-03-03 18:54:58;96392229.74;7;1;1;1;2231;2;2024-03-03 18:54:59
2024-03-05;3014;2024-03-03 10:33:05;31352832.57;2;8;5;8;4495;2;2024-03-03 18:55:18
2024-03-05;3953;2024-03-03 18:55:17;31352832.57;5;0;2;0;4495;2;2024-03-03 18:55:18
2024-03-05;2895;2024-03-03 09:29:14;251318171.64;4;0;2;0;8182;2;2024-03-03 18:55:29
2024-03-05;3954;2024-03-03 18:55:28;251318171.64;2;6;4;6;8182;2;2024-03-03 18:55:29
2024-03-05;2478;2024-03-03 05:59:42;196829894.52;6;6;5;6;47;2;2024-03-03 18:56:10
2024-03-05;3955;2024-03-03 18:56:09;196829894.52;5;0;6;0;47;2;2024-03-03 18:56:10
2024-03-05;3764;2024-03-03 17:21:10;88282998.14;5;0;7;0;6940;2;2024-03-03 18:56:30
2024-03-05;3956;2024-03-03 18:56:29;88282998.14;7;8;5;8;6940;2;2024-03-03 18:56:30
2024-03-05;3008;2024-03-03 10:29:21;85190638.5;3;1;6;1;6055;2;2024-03-03 18:56:52
2024-03-05;3957;2024-03-03 18:56:51;85190638.5;6;0;3;0;6055;2;2024-03-03 18:56:52
2024-03-05;2116;2024-03-03 02:47:14;149059816.0;8;7;5;7;1998;2;2024-03-03 18:57:23
2024-03-05;3958;2024-03-03 18:57:22;149059816.0;5;0;8;0;1998;2;2024-03-03 18:57:23
2024-03-05;3250;2024-03-03 12:38:35;370828227.48;5;3;2;3;4673;2;2024-03-03 18:58:00
2024-03-05;3960;2024-03-03 18:57:59;370828227.48;2;0;5;0;4673;2;2024-03-03 18:58:00
2024-03-05;3848;2024-03-03 18:03:52;54756886.04;4;5;2;5;4985;2;2024-03-03 18:58:08
2024-03-05;3961;2024-03-03 18:58:07;54756886.04;2;0;4;0;4985;2;2024-03-03 18:58:08
2024-03-05;3278;2024-03-03 12:49:38;47438812.02;8;1;5;1;3491;2;2024-03-03 19:01:01
2024-03-05;3965;2024-03-03 19:01:00;47438812.02;5;0;8;0;3491;2;2024-03-03 19:01:01
2024-03-05;2410;2024-03-03 05:19:05;24703799.65;8;3;5;3;3865;2;2024-03-03 19:02:29
2024-03-05;3967;2024-03-03 19:02:28;24703799.65;5;0;8;0;3865;2;2024-03-03 19:02:29
2024-03-05;3450;2024-03-03 14:34:20;25718261.58;2;2;5;2;3817;2;2024-03-03 19:05:52
2024-03-05;3969;2024-03-03 19:05:51;25718261.58;5;0;2;0;3817;2;2024-03-03 19:05:52
2024-03-05;2610;2024-03-03 07:02:46;344150635.19;6;2;4;2;6281;2;2024-03-03 19:08:27
2024-03-05;3973;2024-03-03 19:08:26;344150635.19;4;0;6;0;6281;2;2024-03-03 19:08:27
2024-03-05;2771;2024-03-03 08:24:09;11065657.27;8;0;5;0;8661;2;2024-03-03 19:08:34
2024-03-05;3974;2024-03-03 19:08:33;11065657.27;5;8;8;8;8661;2;2024-03-03 19:08:34
2024-03-05;3745;2024-03-03 17:07:10;282670805.89;7;7;6;7;489;2;2024-03-03 19:09:17
2024-03-05;3976;2024-03-03 19:09:16;282670805.89;6;0;7;0;489;2;2024-03-03 19:09:17
2024-03-05;2806;2024-03-03 08:42:56;65980640.43;1;0;7;0;4953;2;2024-03-03 19:10:12
2024-03-05;3977;2024-03-03 19:10:11;65980640.43;7;6;1;6;4953;2;2024-03-03 19:10:12
2024-03-05;3395;2024-03-03 13:51:59;96075776.8;5;8;2;8;3241;2;2024-03-03 19:10:44
2024-03-05;3978;2024-03-03 19:10:43;96075776.8;2;0;5;0;3241;2;2024-03-03 19:10:44
2024-03-05;2212;2024-03-03 03:34:53;130846978.18;6;0;3;0;302;2;2024-03-03 19:10:56
2024-03-05;3979;2024-03-03 19:10:55;130846978.18;3;7;6;7;302;2;2024-03-03 19:10:56
2024-03-05;2113;2024-03-03 02:41:54;112044180.8;5;7;3;7;8893;2;2024-03-03 19:11:29
2024-03-05;3982;2024-03-03 19:11:28;112044180.8;3;0;5;0;8893;2;2024-03-03 19:11:29
2024-03-05;2666;2024-03-03 07:28:23;283759449.89;4;6;6;6;540;2;2024-03-03 19:11:43
2024-03-05;3983;2024-03-03 19:11:42;283759449.89;6;0;4;0;540;2;2024-03-03 19:11:43
2024-03-05;3662;2024-03-03 16:24:58;177122712.82;7;0;5;0;4124;2;2024-03-03 19:12:01
2024-03-05;3984;2024-03-03 19:12:00;177122712.82;5;2;7;2;4124;2;2024-03-03 19:12:01
2024-03-05;2242;2024-03-03 03:54:50;141425687.99;4;0;5;0;6847;2;2024-03-03 19:12:18
2024-03-05;3985;2024-03-03 19:12:17;141425687.99;5;6;4;6;6847;2;2024-03-03 19:12:18
2024-03-05;2559;2024-03-03 06:40:55;45598797.76;4;7;5;7;8710;2;2024-03-03 19:12:31
2024-03-05;3987;2024-03-03 19:12:30;45598797.76;5;0;4;0;8710;2;2024-03-03 19:12:31
2024-03-05;3143;2024-03-03 11:38:14;310992740.27;6;0;3;0;7043;2;2024-03-03 19:12:48
2024-03-05;3989;2024-03-03 19:12:47;310992740.27;3;1;6;1;7043;2;2024-03-03 19:12:48
2024-03-05;2200;2024-03-03 03:29:52;45806384.46;5;0;2;0;2531;2;2024-03-03 19:13:19
2024-03-05;3990;2024-03-03 19:13:18;45806384.46;2;2;5;2;2531;2;2024-03-03 19:13:19
2024-03-05;2824;2024-03-03 08:51:21;292485364.67;6;0;7;0;6299;2;2024-03-03 19:14:51
2024-03-05;3993;2024-03-03 19:14:50;292485364.67;7;5;6;5;6299;2;2024-03-03 19:14:51
