SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-05;388;2024-03-03 06:59:20;186777156.02;6;0;5;0;1077;2;2024-03-03 23:48:19
2024-03-05;603;2024-03-03 23:48:18;186777156.02;5;1;6;1;1077;2;2024-03-03 23:48:19
2024-03-06;652;2024-03-04 04:13:29;145121054.7;4;0;7;0;388;2;2024-03-04 04:59:27
2024-03-06;667;2024-03-04 04:59:26;145121054.7;7;4;4;4;388;2;2024-03-04 04:59:27
2024-03-05;634;2024-03-04 03:15:08;112688196.16;2;8;4;8;1423;1;2024-03-04 04:59:36
2024-03-05;668;2024-03-04 04:59:35;112688196.16;4;0;2;0;1423;1;2024-03-04 04:59:36
2024-03-06;654;2024-03-04 04:25:17;266462780.59;6;5;1;5;1109;2;2024-03-04 05:24:00
2024-03-06;674;2024-03-04 05:23:59;266462780.59;1;0;6;0;1109;2;2024-03-04 05:24:00
2024-03-06;628;2024-03-04 02:43:32;270959332.95;4;0;3;0;166;2;2024-03-04 05:50:27
2024-03-06;684;2024-03-04 05:50:26;270959332.95;3;8;4;8;166;2;2024-03-04 05:50:27
2024-03-06;653;2024-03-04 04:20:55;138495073.24;4;8;3;8;19;2;2024-03-04 05:55:01
2024-03-06;686;2024-03-04 05:55:00;138495073.24;3;0;4;0;19;2;2024-03-04 05:55:01
2024-03-06;621;2024-03-04 02:14:23;152692704.96;6;4;1;4;831;2;2024-03-04 05:57:33
2024-03-06;687;2024-03-04 05:57:32;152692704.96;1;0;6;0;831;2;2024-03-04 05:57:33
2024-03-06;656;2024-03-04 04:27:52;69377684.69;2;2;3;2;1160;2;2024-03-04 06:00:26
2024-03-06;688;2024-03-04 06:00:25;69377684.69;3;0;2;0;1160;2;2024-03-04 06:00:26
2024-03-06;635;2024-03-04 03:15:39;208035294.31;6;3;5;3;655;2;2024-03-04 06:33:53
2024-03-06;698;2024-03-04 06:33:52;208035294.31;5;0;6;0;655;2;2024-03-04 06:33:53
2024-03-06;619;2024-03-04 02:11:01;204037190.12;5;7;1;7;55;2;2024-03-04 06:34:53
2024-03-06;699;2024-03-04 06:34:52;204037190.12;1;0;5;0;55;2;2024-03-04 06:34:53
2024-03-06;651;2024-03-04 04:07:50;300578637.39;2;4;4;4;597;2;2024-03-04 07:16:41
2024-03-06;706;2024-03-04 07:16:40;300578637.39;4;0;2;0;597;2;2024-03-04 07:16:41
2024-03-06;695;2024-03-04 06:22:40;122431731.24;4;0;5;0;1324;2;2024-03-04 07:23:13
2024-03-06;712;2024-03-04 07:23:12;122431731.24;5;8;4;8;1324;2;2024-03-04 07:23:13
2024-03-05;606;2024-03-04 01:01:34;107493381.81;8;8;2;8;150;1;2024-03-04 07:47:52
2024-03-05;720;2024-03-04 07:47:51;107493381.81;2;0;8;0;150;1;2024-03-04 07:47:52
2024-03-06;625;2024-03-04 02:32:11;135443296.12;1;6;4;6;947;2;2024-03-04 07:52:58
2024-03-06;721;2024-03-04 07:52:57;135443296.12;4;0;1;0;947;2;2024-03-04 07:52:58
2024-03-06;707;2024-03-04 07:16:55;208589165.72;5;0;7;0;771;2;2024-03-04 07:56:13
2024-03-06;722;2024-03-04 07:56:12;208589165.72;7;7;5;7;771;2;2024-03-04 07:56:13
2024-03-06;670;2024-03-04 05:02:10;240363544.0;5;5;3;5;1467;2;2024-03-04 07:59:24
2024-03-06;725;2024-03-04 07:59:23;240363544.0;3;0;5;0;1467;2;2024-03-04 07:59:24
2024-03-06;631;2024-03-04 03:07:37;118598672.2;1;0;7;0;1243;2;2024-03-04 08:00:10
2024-03-06;726;2024-03-04 08:00:09;118598672.2;7;1;1;1;1243;2;2024-03-04 08:00:10
2024-03-06;650;2024-03-04 04:06:01;167681211.12;5;0;2;0;1393;2;2024-03-04 08:17:29
2024-03-06;730;2024-03-04 08:17:28;167681211.12;2;6;5;6;1393;2;2024-03-04 08:17:29
2024-03-06;617;2024-03-04 02:06:51;115395187.05;8;0;7;0;1401;2;2024-03-04 08:30:21
2024-03-06;733;2024-03-04 08:30:20;115395187.05;7;3;8;3;1401;2;2024-03-04 08:30:21
2024-03-06;734;2024-03-04 08:34:05;132394669.72;1;0;5;0;1307;2;2024-03-04 08:39:58
2024-03-06;736;2024-03-04 08:39:57;132394669.72;5;2;1;2;1307;2;2024-03-04 08:39:58
2024-03-06;624;2024-03-04 02:31:57;150877793.23;6;1;5;1;69;2;2024-03-04 08:46:55
2024-03-06;738;2024-03-04 08:46:54;150877793.23;5;0;6;0;69;2;2024-03-04 08:46:55
2024-03-05;731;2024-03-04 08:23:06;154428776.65;5;4;3;4;543;1;2024-03-04 08:49:18
2024-03-05;739;2024-03-04 08:49:17;154428776.65;3;0;5;0;543;1;2024-03-04 08:49:18
2024-03-06;672;2024-03-04 05:16:02;130914984.52;8;1;6;1;1340;2;2024-03-04 08:54:35
2024-03-06;740;2024-03-04 08:54:34;130914984.52;6;0;8;0;1340;2;2024-03-04 08:54:35
2024-03-06;646;2024-03-04 03:54:44;129041399.44;4;3;2;3;1170;2;2024-03-04 09:15:10
2024-03-06;750;2024-03-04 09:15:09;129041399.44;2;0;4;0;1170;2;2024-03-04 09:15:10
2024-03-05;729;2024-03-04 08:09:31;132370437.37;7;3;8;3;1385;1;2024-03-04 09:22:28
2024-03-05;751;2024-03-04 09:22:27;132370437.37;8;0;7;0;1385;1;2024-03-04 09:22:28
2024-03-06;604;2024-03-04 00:35:20;203602400.95;7;0;4;0;6;2;2024-03-04 09:22:57
2024-03-06;752;2024-03-04 09:22:56;203602400.95;4;8;7;8;6;2;2024-03-04 09:22:57
2024-03-06;742;2024-03-04 08:57:35;265264828.59;5;3;1;3;1147;2;2024-03-04 09:25:28
2024-03-06;753;2024-03-04 09:25:27;265264828.59;1;0;5;0;1147;2;2024-03-04 09:25:28
2024-03-06;746;2024-03-04 09:04:15;157324114.67;4;2;1;2;1214;2;2024-03-04 09:33:42
2024-03-06;754;2024-03-04 09:33:41;157324114.67;1;0;4;0;1214;2;2024-03-04 09:33:42
2024-03-06;747;2024-03-04 09:06:44;131407738.48;1;6;8;6;306;2;2024-03-04 09:36:31
2024-03-06;756;2024-03-04 09:36:30;131407738.48;8;0;1;0;306;2;2024-03-04 09:36:31
2024-03-06;697;2024-03-04 06:29:36;288285426.35;4;0;1;0;1428;2;2024-03-04 09:37:02
2024-03-06;757;2024-03-04 09:37:01;288285426.35;1;8;4;8;1428;2;2024-03-04 09:37:02
2024-03-06;615;2024-03-04 02:04:09;114207863.77;8;4;2;4;1165;2;2024-03-04 09:41:58
2024-03-06;758;2024-03-04 09:41:57;114207863.77;2;0;8;0;1165;2;2024-03-04 09:41:58
2024-03-05;618;2024-03-04 02:08:59;82206186.83;6;1;8;1;372;1;2024-03-04 09:52:22
2024-03-05;761;2024-03-04 09:52:21;82206186.83;8;0;6;0;372;1;2024-03-04 09:52:22
2024-03-06;759;2024-03-04 09:47:44;64206946.94;2;0;1;0;582;2;2024-03-04 09:53:24
2024-03-06;763;2024-03-04 09:53:23;64206946.94;1;7;2;7;582;2;2024-03-04 09:53:24
2024-03-06;614;2024-03-04 01:56:29;20881100.38;2;0;4;0;564;2;2024-03-04 09:54:10
2024-03-06;764;2024-03-04 09:54:09;20881100.38;4;8;2;8;564;2;2024-03-04 09:54:10
2024-03-06;666;2024-03-04 04:59:15;112550733.87;1;0;8;0;1200;2;2024-03-04 10:13:51
2024-03-06;768;2024-03-04 10:13:50;112550733.87;8;4;1;4;1200;2;2024-03-04 10:13:51
2024-03-06;638;2024-03-04 03:27:30;122182767.05;4;0;7;0;403;2;2024-03-04 10:20:41
2024-03-06;770;2024-03-04 10:20:40;122182767.05;7;7;4;7;403;2;2024-03-04 10:20:41
2024-03-05;622;2024-03-04 02:14:38;165421641.6;6;5;1;5;721;1;2024-03-04 10:28:05
2024-03-05;773;2024-03-04 10:28:04;165421641.6;1;0;6;0;721;1;2024-03-04 10:28:05
2024-03-06;694;2024-03-04 06:21:17;26466651.2;2;0;5;0;1463;2;2024-03-04 10:46:48
2024-03-06;776;2024-03-04 10:46:47;26466651.2;5;8;2;8;1463;2;2024-03-04 10:46:48
2024-03-06;700;2024-03-04 06:35:51;243204997.96;1;0;5;0;195;2;2024-03-04 10:47:21
2024-03-06;777;2024-03-04 10:47:20;243204997.96;5;4;1;4;195;2;2024-03-04 10:47:21
2024-03-06;703;2024-03-04 06:47:34;191512518.4;5;1;6;1;464;2;2024-03-04 10:59:00
2024-03-06;779;2024-03-04 10:58:59;191512518.4;6;0;5;0;464;2;2024-03-04 10:59:00
2024-03-06;677;2024-03-04 05:32:43;241876920.09;8;7;3;7;789;2;2024-03-04 11:07:25
2024-03-06;781;2024-03-04 11:07:24;241876920.09;3;0;8;0;789;2;2024-03-04 11:07:25
2024-03-06;683;2024-03-04 05:49:50;54507853.72;2;0;6;0;1372;2;2024-03-04 11:14:38
2024-03-06;783;2024-03-04 11:14:37;54507853.72;6;1;2;1;1372;2;2024-03-04 11:14:38
2024-03-06;727;2024-03-04 08:03:12;241772205.14;3;0;1;0;160;2;2024-03-04 11:20:14
2024-03-06;784;2024-03-04 11:20:13;241772205.14;1;8;3;8;160;2;2024-03-04 11:20:14
2024-03-05;762;2024-03-04 09:53:02;124990357.34;7;0;3;0;37;1;2024-03-04 11:23:33
2024-03-05;785;2024-03-04 11:23:32;124990357.34;3;6;7;6;37;1;2024-03-04 11:23:33
2024-03-06;649;2024-03-04 04:02:52;104988717.71;2;0;7;0;898;2;2024-03-04 11:30:26
2024-03-06;787;2024-03-04 11:30:25;104988717.71;7;3;2;3;898;2;2024-03-04 11:30:26
2024-03-06;714;2024-03-04 07:34:05;223574932.88;3;0;6;0;988;2;2024-03-04 11:46:39
2024-03-06;790;2024-03-04 11:46:38;223574932.88;6;1;3;1;988;2;2024-03-04 11:46:39
2024-03-06;749;2024-03-04 09:12:43;222931138.36;4;1;1;1;975;2;2024-03-04 11:52:20
2024-03-06;791;2024-03-04 11:52:19;222931138.36;1;0;4;0;975;2;2024-03-04 11:52:20
2024-03-05;696;2024-03-04 06:25:12;172731393.67;6;7;3;7;759;1;2024-03-04 11:55:51
2024-03-05;792;2024-03-04 11:55:50;172731393.67;3;0;6;0;759;1;2024-03-04 11:55:51
2024-03-06;769;2024-03-04 10:18:29;239003511.89;8;7;4;7;1359;2;2024-03-04 11:56:31
2024-03-06;793;2024-03-04 11:56:30;239003511.89;4;0;8;0;1359;2;2024-03-04 11:56:31
2024-03-06;717;2024-03-04 07:40:29;73622022.55;8;3;3;3;1454;2;2024-03-04 12:05:39
2024-03-06;795;2024-03-04 12:05:38;73622022.55;3;0;8;0;1454;2;2024-03-04 12:05:39
2024-03-06;657;2024-03-04 04:33:19;158094410.38;2;4;7;4;547;2;2024-03-04 12:22:09
2024-03-06;799;2024-03-04 12:22:08;158094410.38;7;0;2;0;547;2;2024-03-04 12:22:09
2024-03-06;641;2024-03-04 03:32:59;237171580.94;3;2;5;2;375;2;2024-03-04 12:31:33
2024-03-06;800;2024-03-04 12:31:32;237171580.94;5;0;3;0;375;2;2024-03-04 12:31:33
2024-03-06;673;2024-03-04 05:17:16;300524954.2;2;4;6;4;203;2;2024-03-04 12:31:37
2024-03-06;801;2024-03-04 12:31:36;300524954.2;6;0;2;0;203;2;2024-03-04 12:31:37
2024-03-06;685;2024-03-04 05:52:29;153667430.02;3;0;7;0;977;2;2024-03-04 12:33:47
2024-03-06;802;2024-03-04 12:33:46;153667430.02;7;1;3;1;977;2;2024-03-04 12:33:47
2024-03-06;680;2024-03-04 05:45:37;39954029.42;8;0;5;0;1037;2;2024-03-04 12:48:15
2024-03-06;807;2024-03-04 12:48:14;39954029.42;5;4;8;4;1037;2;2024-03-04 12:48:15
2024-03-05;775;2024-03-04 10:40:12;66713437.79;1;0;4;0;396;1;2024-03-04 12:58:50
2024-03-05;809;2024-03-04 12:58:49;66713437.79;4;3;1;3;396;1;2024-03-04 12:58:50
2024-03-06;704;2024-03-04 06:55:18;92239721.19;2;8;8;8;706;2;2024-03-04 13:01:29
2024-03-06;810;2024-03-04 13:01:28;92239721.19;8;0;2;0;706;2;2024-03-04 13:01:29
2024-03-06;767;2024-03-04 10:12:01;67612999.87;1;7;2;7;837;2;2024-03-04 13:09:52
2024-03-06;813;2024-03-04 13:09:51;67612999.87;2;0;1;0;837;2;2024-03-04 13:09:52
2024-03-06;637;2024-03-04 03:26:02;230672840.11;3;0;2;0;1303;2;2024-03-04 13:13:03
2024-03-06;814;2024-03-04 13:13:02;230672840.11;2;1;3;1;1303;2;2024-03-04 13:13:03
2024-03-06;681;2024-03-04 05:46:34;89258274.65;1;0;5;0;949;2;2024-03-04 13:13:36
2024-03-06;815;2024-03-04 13:13:35;89258274.65;5;1;1;1;949;2;2024-03-04 13:13:36
2024-03-05;760;2024-03-04 09:50:05;232079879.75;5;0;7;0;428;1;2024-03-04 13:17:16
2024-03-05;817;2024-03-04 13:17:15;232079879.75;7;2;5;2;428;1;2024-03-04 13:17:16
2024-03-06;648;2024-03-04 04:00:36;204903720.46;4;1;5;1;723;2;2024-03-04 13:20:21
2024-03-06;819;2024-03-04 13:20:20;204903720.46;5;0;4;0;723;2;2024-03-04 13:20:21
2024-03-06;660;2024-03-04 04:44:09;155970925.08;1;0;4;0;714;2;2024-03-04 13:32:26
2024-03-06;821;2024-03-04 13:32:25;155970925.08;4;2;1;2;714;2;2024-03-04 13:32:26
2024-03-06;610;2024-03-04 01:31:28;240971161.69;3;1;7;1;630;2;2024-03-04 13:50:59
2024-03-06;822;2024-03-04 13:50:58;240971161.69;7;0;3;0;630;2;2024-03-04 13:50:59
2024-03-06;737;2024-03-04 08:43:47;124037471.83;5;4;8;4;154;2;2024-03-04 13:59:42
2024-03-06;823;2024-03-04 13:59:41;124037471.83;8;0;5;0;154;2;2024-03-04 13:59:42
2024-03-06;613;2024-03-04 01:47:44;201280202.76;8;2;7;2;139;2;2024-03-04 14:00:21
2024-03-06;824;2024-03-04 14:00:20;201280202.76;7;0;8;0;139;2;2024-03-04 14:00:21
2024-03-06;710;2024-03-04 07:20:41;53608771.74;1;0;2;0;214;2;2024-03-04 14:13:35
2024-03-06;826;2024-03-04 14:13:34;53608771.74;2;8;1;8;214;2;2024-03-04 14:13:35
2024-03-06;669;2024-03-04 05:00:14;68838247.63;2;0;8;0;1102;2;2024-03-04 14:20:49
2024-03-06;827;2024-03-04 14:20:48;68838247.63;8;4;2;4;1102;2;2024-03-04 14:20:49
2024-03-06;636;2024-03-04 03:20:54;89138099.12;7;0;2;0;1386;2;2024-03-04 14:26:00
2024-03-06;828;2024-03-04 14:25:59;89138099.12;2;2;7;2;1386;2;2024-03-04 14:26:00
2024-03-06;794;2024-03-04 12:01:14;77634729.65;4;6;6;6;277;2;2024-03-04 14:28:33
2024-03-06;830;2024-03-04 14:28:32;77634729.65;6;0;4;0;277;2;2024-03-04 14:28:33
2024-03-06;808;2024-03-04 12:57:04;135583303.23;8;0;7;0;818;2;2024-03-04 14:30:39
2024-03-06;831;2024-03-04 14:30:38;135583303.23;7;1;8;1;818;2;2024-03-04 14:30:39
2024-03-06;745;2024-03-04 09:03:42;189112363.55;4;0;2;0;847;2;2024-03-04 14:33:36
2024-03-06;832;2024-03-04 14:33:35;189112363.55;2;6;4;6;847;2;2024-03-04 14:33:36
2024-03-06;605;2024-03-04 00:41:09;41475998.27;5;5;3;5;319;2;2024-03-04 14:36:31
2024-03-06;834;2024-03-04 14:36:30;41475998.27;3;0;5;0;319;2;2024-03-04 14:36:31
2024-03-06;718;2024-03-04 07:43:22;139579977.04;7;2;4;2;829;2;2024-03-04 14:43:30
2024-03-06;836;2024-03-04 14:43:29;139579977.04;4;0;7;0;829;2;2024-03-04 14:43:30
2024-03-06;782;2024-03-04 11:13:24;137658713.37;3;8;1;8;627;2;2024-03-04 14:53:45
2024-03-06;838;2024-03-04 14:53:44;137658713.37;1;0;3;0;627;2;2024-03-04 14:53:45
2024-03-06;835;2024-03-04 14:39:33;245676387.93;6;0;3;0;1418;2;2024-03-04 15:00:42
2024-03-06;841;2024-03-04 15:00:41;245676387.93;3;2;6;2;1418;2;2024-03-04 15:00:42
2024-03-06;839;2024-03-04 14:55:11;142138050.3;6;5;1;5;1466;2;2024-03-04 15:02:40
2024-03-06;842;2024-03-04 15:02:39;142138050.3;1;0;6;0;1466;2;2024-03-04 15:02:40
2024-03-06;612;2024-03-04 01:37:59;118345015.76;5;2;7;2;339;2;2024-03-04 15:10:00
2024-03-06;844;2024-03-04 15:09:59;118345015.76;7;0;5;0;339;2;2024-03-04 15:10:00
2024-03-06;732;2024-03-04 08:25:27;30574183.06;8;0;6;0;225;2;2024-03-04 15:14:51
2024-03-06;846;2024-03-04 15:14:50;30574183.06;6;7;8;7;225;2;2024-03-04 15:14:51
2024-03-06;675;2024-03-04 05:25:33;296555653.67;4;0;8;0;447;2;2024-03-04 15:21:32
2024-03-06;847;2024-03-04 15:21:31;296555653.67;8;5;4;5;447;2;2024-03-04 15:21:32
2024-03-06;711;2024-03-04 07:22:12;63491551.28;1;0;2;0;371;2;2024-03-04 15:22:43
2024-03-06;848;2024-03-04 15:22:42;63491551.28;2;5;1;5;371;2;2024-03-04 15:22:43
2024-03-06;630;2024-03-04 03:04:05;40753308.05;8;3;5;3;1099;2;2024-03-04 15:27:10
2024-03-06;849;2024-03-04 15:27:09;40753308.05;5;0;8;0;1099;2;2024-03-04 15:27:10
2024-03-06;818;2024-03-04 13:18:27;283424063.65;3;8;7;8;1179;2;2024-03-04 15:27:52
2024-03-06;850;2024-03-04 15:27:51;283424063.65;7;0;3;0;1179;2;2024-03-04 15:27:52
2024-03-06;833;2024-03-04 14:36:19;136345835.27;8;3;2;3;1489;2;2024-03-04 15:31:16
2024-03-06;851;2024-03-04 15:31:15;136345835.27;2;0;8;0;1489;2;2024-03-04 15:31:16
2024-03-06;663;2024-03-04 04:45:53;82083644.85;3;0;8;0;10;2;2024-03-04 15:32:32
2024-03-06;852;2024-03-04 15:32:31;82083644.85;8;2;3;2;10;2;2024-03-04 15:32:32
2024-03-06;829;2024-03-04 14:28:29;121754804.94;8;0;5;0;852;2;2024-03-04 15:40:29
2024-03-06;857;2024-03-04 15:40:28;121754804.94;5;5;8;5;852;2;2024-03-04 15:40:29
2024-03-06;709;2024-03-04 07:17:49;122534669.83;5;0;1;0;422;2;2024-03-04 15:41:51
2024-03-06;858;2024-03-04 15:41:50;122534669.83;1;7;5;7;422;2;2024-03-04 15:41:51
2024-03-06;692;2024-03-04 06:16:40;72820681.17;4;0;2;0;207;2;2024-03-04 15:46:53
2024-03-06;860;2024-03-04 15:46:52;72820681.17;2;1;4;1;207;2;2024-03-04 15:46:53
2024-03-06;765;2024-03-04 10:01:19;141789323.2;8;7;4;7;469;2;2024-03-04 15:47:59
2024-03-06;861;2024-03-04 15:47:58;141789323.2;4;0;8;0;469;2;2024-03-04 15:47:59
2024-03-05;676;2024-03-04 05:30:04;190194683.03;7;2;5;2;1275;1;2024-03-04 15:49:00
2024-03-05;862;2024-03-04 15:48:59;190194683.03;5;0;7;0;1275;1;2024-03-04 15:49:00
2024-03-06;679;2024-03-04 05:36:22;90312200.14;3;0;2;0;803;2;2024-03-04 16:06:08
2024-03-06;865;2024-03-04 16:06:07;90312200.14;2;1;3;1;803;2;2024-03-04 16:06:08
2024-03-06;796;2024-03-04 12:14:52;93002813.09;2;0;4;0;53;2;2024-03-04 16:07:05
2024-03-06;866;2024-03-04 16:07:04;93002813.09;4;1;2;1;53;2;2024-03-04 16:07:05
2024-03-06;803;2024-03-04 12:35:17;56830761.18;8;0;3;0;765;2;2024-03-04 16:09:13
2024-03-06;867;2024-03-04 16:09:12;56830761.18;3;6;8;6;765;2;2024-03-04 16:09:13
2024-03-06;647;2024-03-04 04:00:08;246776749.59;5;0;3;0;352;2;2024-03-04 16:23:38
2024-03-06;868;2024-03-04 16:23:37;246776749.59;3;1;5;1;352;2;2024-03-04 16:23:38
2024-03-06;662;2024-03-04 04:45:11;51389406.7;8;0;4;0;625;2;2024-03-04 16:25:34
2024-03-06;869;2024-03-04 16:25:33;51389406.7;4;2;8;2;625;2;2024-03-04 16:25:34
2024-03-06;708;2024-03-04 07:17:32;175859371.73;1;0;6;0;393;2;2024-03-04 16:30:33
2024-03-06;872;2024-03-04 16:30:32;175859371.73;6;4;1;4;393;2;2024-03-04 16:30:33
2024-03-06;678;2024-03-04 05:32:44;227297967.21;8;5;1;5;442;2;2024-03-04 16:33:06
2024-03-06;873;2024-03-04 16:33:05;227297967.21;1;0;8;0;442;2;2024-03-04 16:33:06
2024-03-06;771;2024-03-04 10:21:29;85503479.68;4;0;7;0;1169;2;2024-03-04 16:34:38
2024-03-06;874;2024-03-04 16:34:37;85503479.68;7;3;4;3;1169;2;2024-03-04 16:34:38
2024-03-06;608;2024-03-04 01:14:11;150180368.99;5;0;4;0;799;2;2024-03-04 16:36:26
2024-03-06;875;2024-03-04 16:36:25;150180368.99;4;7;5;7;799;2;2024-03-04 16:36:26
2024-03-06;626;2024-03-04 02:35:24;380136725.76;6;0;5;0;1038;2;2024-03-04 16:41:05
2024-03-06;877;2024-03-04 16:41:04;380136725.76;5;2;6;2;1038;2;2024-03-04 16:41:05
2024-03-06;623;2024-03-04 02:27:36;91782055.47;2;0;3;0;1379;2;2024-03-04 16:44:36
2024-03-06;879;2024-03-04 16:44:35;91782055.47;3;8;2;8;1379;2;2024-03-04 16:44:36
2024-03-06;693;2024-03-04 06:17:19;207078187.9;8;2;4;2;471;2;2024-03-04 16:45:01
2024-03-06;880;2024-03-04 16:45:00;207078187.9;4;0;8;0;471;2;2024-03-04 16:45:01
2024-03-06;629;2024-03-04 02:59:12;192265733.11;6;0;4;0;273;2;2024-03-04 16:51:53
2024-03-06;881;2024-03-04 16:51:52;192265733.11;4;2;6;2;273;2;2024-03-04 16:51:53
2024-03-05;642;2024-03-04 03:33:00;103194188.78;5;0;6;0;1357;1;2024-03-04 16:58:24
2024-03-05;882;2024-03-04 16:58:23;103194188.78;6;3;5;3;1357;1;2024-03-04 16:58:24
2024-03-06;611;2024-03-04 01:33:27;132506643.73;2;0;4;0;1331;2;2024-03-04 16:59:26
2024-03-06;883;2024-03-04 16:59:25;132506643.73;4;4;2;4;1331;2;2024-03-04 16:59:26
2024-03-05;780;2024-03-04 11:06:00;211170439.37;3;2;5;2;637;1;2024-03-04 17:02:31
2024-03-05;885;2024-03-04 17:02:30;211170439.37;5;0;3;0;637;1;2024-03-04 17:02:31
2024-03-06;632;2024-03-04 03:11:34;196096261.86;5;3;4;3;501;2;2024-03-04 17:03:24
2024-03-06;886;2024-03-04 17:03:23;196096261.86;4;0;5;0;501;2;2024-03-04 17:03:24
2024-03-06;671;2024-03-04 05:08:10;42678125.29;3;0;1;0;1178;2;2024-03-04 17:05:15
2024-03-06;887;2024-03-04 17:05:14;42678125.29;1;4;3;4;1178;2;2024-03-04 17:05:15
2024-03-06;825;2024-03-04 14:12:29;188317972.27;3;0;4;0;1176;2;2024-03-04 17:07:22
2024-03-06;888;2024-03-04 17:07:21;188317972.27;4;5;3;5;1176;2;2024-03-04 17:07:22
2024-03-05;774;2024-03-04 10:28:46;85165257.02;8;0;4;0;1376;1;2024-03-04 17:11:46
2024-03-05;889;2024-03-04 17:11:45;85165257.02;4;8;8;8;1376;1;2024-03-04 17:11:46
2024-03-05;705;2024-03-04 07:15:41;60655791.06;5;1;1;1;168;1;2024-03-04 17:20:38
2024-03-05;891;2024-03-04 17:20:37;60655791.06;1;0;5;0;168;1;2024-03-04 17:20:38
2024-03-06;884;2024-03-04 17:00:49;166980354.71;2;3;4;3;530;2;2024-03-04 17:22:20
2024-03-06;892;2024-03-04 17:22:19;166980354.71;4;0;2;0;530;2;2024-03-04 17:22:20
2024-03-06;840;2024-03-04 14:59:09;262263655.37;8;8;1;8;772;2;2024-03-04 17:30:30
2024-03-06;894;2024-03-04 17:30:29;262263655.37;1;0;8;0;772;2;2024-03-04 17:30:30
2024-03-06;786;2024-03-04 11:28:41;211604723.49;4;6;7;6;1501;2;2024-03-04 17:36:27
2024-03-06;896;2024-03-04 17:36:26;211604723.49;7;0;4;0;1501;2;2024-03-04 17:36:27
2024-03-05;778;2024-03-04 10:57:42;187730701.98;4;8;1;8;1477;1;2024-03-04 17:39:55
2024-03-05;897;2024-03-04 17:39:54;187730701.98;1;0;4;0;1477;1;2024-03-04 17:39:55
2024-03-06;658;2024-03-04 04:37:44;39123117.26;6;7;2;7;1011;2;2024-03-04 17:41:12
2024-03-06;898;2024-03-04 17:41:11;39123117.26;2;0;6;0;1011;2;2024-03-04 17:41:12
2024-03-06;797;2024-03-04 12:18:01;240005335.99;7;0;6;0;527;2;2024-03-04 17:46:31
2024-03-06;899;2024-03-04 17:46:30;240005335.99;6;6;7;6;527;2;2024-03-04 17:46:31
2024-03-06;806;2024-03-04 12:39:25;62139792.52;5;0;1;0;1153;2;2024-03-04 17:49:01
2024-03-06;900;2024-03-04 17:49:00;62139792.52;1;4;5;4;1153;2;2024-03-04 17:49:01
2024-03-05;607;2024-03-04 01:01:47;131557945.31;1;0;8;0;1317;1;2024-03-04 17:50:54
2024-03-05;902;2024-03-04 17:50:53;131557945.31;8;3;1;3;1317;1;2024-03-04 17:50:54
2024-03-06;744;2024-03-04 08:59:53;298070308.86;6;0;8;0;310;2;2024-03-04 17:58:07
2024-03-06;903;2024-03-04 17:58:06;298070308.86;8;6;6;6;310;2;2024-03-04 17:58:07
2024-03-05;664;2024-03-04 04:54:19;311445440.54;6;8;4;8;246;1;2024-03-04 17:59:03
2024-03-05;904;2024-03-04 17:59:02;311445440.54;4;0;6;0;246;1;2024-03-04 17:59:03
2024-03-06;645;2024-03-04 03:54:07;99654437.05;3;5;6;5;640;2;2024-03-04 17:59:53
2024-03-06;905;2024-03-04 17:59:52;99654437.05;6;0;3;0;640;2;2024-03-04 17:59:53
2024-03-06;627;2024-03-04 02:38:57;61635453.73;8;0;2;0;638;2;2024-03-04 18:06:33
2024-03-06;906;2024-03-04 18:06:32;61635453.73;2;3;8;3;638;2;2024-03-04 18:06:33
2024-03-06;609;2024-03-04 01:14:22;184525023.38;6;0;5;0;557;2;2024-03-04 18:11:37
2024-03-06;907;2024-03-04 18:11:36;184525023.38;5;1;6;1;557;2;2024-03-04 18:11:37
2024-03-06;871;2024-03-04 16:30:07;77783772.84;3;0;7;0;475;2;2024-03-04 18:21:56
2024-03-06;909;2024-03-04 18:21:55;77783772.84;7;6;3;6;475;2;2024-03-04 18:21:56
2024-03-05;643;2024-03-04 03:38:30;46088752.72;2;0;6;0;1289;1;2024-03-04 18:22:41
2024-03-05;910;2024-03-04 18:22:40;46088752.72;6;5;2;5;1289;1;2024-03-04 18:22:41
2024-03-06;812;2024-03-04 13:04:40;391054770.81;3;1;6;1;441;2;2024-03-04 18:25:49
2024-03-06;911;2024-03-04 18:25:48;391054770.81;6;0;3;0;441;2;2024-03-04 18:25:49
2024-03-06;864;2024-03-04 16:04:28;70664307.8;8;0;6;0;56;2;2024-03-04 18:27:48
2024-03-06;912;2024-03-04 18:27:47;70664307.8;6;6;8;6;56;2;2024-03-04 18:27:48
2024-03-06;878;2024-03-04 16:43:33;133025074.39;5;6;2;6;983;2;2024-03-04 18:28:51
2024-03-06;913;2024-03-04 18:28:50;133025074.39;2;0;5;0;983;2;2024-03-04 18:28:51
2024-03-06;853;2024-03-04 15:34:48;47084028.07;7;0;4;0;72;2;2024-03-04 18:34:00
2024-03-06;914;2024-03-04 18:33:59;47084028.07;4;8;7;8;72;2;2024-03-04 18:34:00
2024-03-06;908;2024-03-04 18:12:16;224703287.33;3;0;5;0;981;2;2024-03-04 18:36:45
