Starttime;SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x
2024-03-04 22:00:02;2024-03-05;731;2024-03-04 08:23:06;154428776.65;5;4;3;4;543;1
2024-03-04 22:00:02;2024-03-05;739;2024-03-04 08:49:17;154428776.65;3;0;5;0;543;1
2024-03-04 22:00:02;2024-03-05;729;2024-03-04 08:09:31;132370437.37;7;3;8;3;1385;1
2024-03-04 22:00:02;2024-03-05;751;2024-03-04 09:22:27;132370437.37;8;0;7;0;1385;1
2024-03-04 22:00:02;2024-03-05;618;2024-03-04 02:08:59;82206186.83;6;1;8;1;372;1
2024-03-04 22:00:02;2024-03-05;761;2024-03-04 09:52:21;82206186.83;8;0;6;0;372;1
2024-03-04 22:00:02;2024-03-05;622;2024-03-04 02:14:38;165421641.6;6;5;1;5;721;1
2024-03-04 22:00:02;2024-03-05;773;2024-03-04 10:28:04;165421641.6;1;0;6;0;721;1
2024-03-04 22:00:02;2024-03-05;762;2024-03-04 09:53:02;124990357.34;7;0;3;0;37;1
2024-03-04 22:00:02;2024-03-05;785;2024-03-04 11:23:32;124990357.34;3;6;7;6;37;1
2024-03-04 22:00:02;2024-03-05;696;2024-03-04 06:25:12;172731393.67;6;7;3;7;759;1
2024-03-04 22:00:02;2024-03-05;792;2024-03-04 11:55:50;172731393.67;3;0;6;0;759;1
2024-03-04 22:00:02;2024-03-05;775;2024-03-04 10:40:12;66713437.79;1;0;4;0;396;1
2024-03-04 22:00:02;2024-03-05;809;2024-03-04 12:58:49;66713437.79;4;3;1;3;396;1
2024-03-04 22:00:02;2024-03-05;642;2024-03-04 03:33:00;103194188.78;5;0;6;0;1357;1
2024-03-04 22:00:02;2024-03-05;882;2024-03-04 16:58:23;103194188.78;6;3;5;3;1357;1
2024-03-04 22:00:02;2024-03-05;780;2024-03-04 11:06:00;211170439.37;3;2;5;2;637;1
2024-03-04 22:00:02;2024-03-05;885;2024-03-04 17:02:30;211170439.37;5;0;3;0;637;1
2024-03-04 22:00:02;2024-03-05;774;2024-03-04 10:28:46;85165257.02;8;0;4;0;1376;1
2024-03-04 22:00:02;2024-03-05;889;2024-03-04 17:11:45;85165257.02;4;8;8;8;1376;1
2024-03-04 22:00:02;2024-03-05;705;2024-03-04 07:15:41;60655791.06;5;1;1;1;168;1
2024-03-04 22:00:02;2024-03-05;891;2024-03-04 17:20:37;60655791.06;1;0;5;0;168;1
2024-03-04 22:00:02;2024-03-05;778;2024-03-04 10:57:42;187730701.98;4;8;1;8;1477;1
2024-03-04 22:00:02;2024-03-05;897;2024-03-04 17:39:54;187730701.98;1;0;4;0;1477;1
2024-03-04 22:00:02;2024-03-05;607;2024-03-04 01:01:47;131557945.31;1;0;8;0;1317;1
2024-03-04 22:00:02;2024-03-05;902;2024-03-04 17:50:53;131557945.31;8;3;1;3;1317;1
2024-03-04 22:00:02;2024-03-05;664;2024-03-04 04:54:19;311445440.54;6;8;4;8;246;1
2024-03-04 22:00:02;2024-03-05;904;2024-03-04 17:59:02;311445440.54;4;0;6;0;246;1
2024-03-04 22:00:02;2024-03-05;643;2024-03-04 03:38:30;46088752.72;2;0;6;0;1289;1
2024-03-04 22:00:02;2024-03-05;910;2024-03-04 18:22:40;46088752.72;6;5;2;5;1289;1
2024-03-04 22:00:02;2024-03-05;689;2024-03-04 06:01:36;41464252.55;2;2;8;2;179;1
2024-03-04 22:00:02;2024-03-05;937;2024-03-04 21:09:53;41464252.55;8;0;2;0;179;1
2024-03-04 22:00:02;2024-03-05;659;2024-03-04 04:40:40;97415298.07;4;3;3;3;125;1
2024-03-04 22:00:02;2024-03-05;945;2024-03-04 21:59:24;97415298.07;3;0;4;0;125;1
2024-03-05 02:46:44;2024-03-05;590;2024-03-03 19:06:57;246018770.67;6;8;5;8;633;2
2024-03-05 02:46:44;2024-03-05;979;2024-03-05 02:46:41;246018770.67;5;0;6;0;633;2
2024-03-05 05:49:32;2024-03-05;512;2024-03-03 14:59:52;248759109.01;7;7;4;7;664;2
2024-03-05 05:49:32;2024-03-05;1028;2024-03-05 05:49:29;248759109.01;4;0;7;0;664;2
2024-03-05 06:39:53;2024-03-05;353;2024-03-03 04:59:05;63998462.72;3;7;5;7;493;2
2024-03-05 06:39:53;2024-03-05;1040;2024-03-05 06:39:50;63998462.72;5;0;3;0;493;2
2024-03-05 08:56:38;2024-03-05;555;2024-03-03 17:26:48;229601047.06;5;5;1;5;213;2
2024-03-05 08:56:38;2024-03-05;1071;2024-03-05 08:56:35;229601047.06;1;0;5;0;213;2
2024-03-05 08:57:55;2024-03-05;320;2024-03-03 02:47:36;253286848.49;4;5;7;5;390;2
2024-03-05 08:57:55;2024-03-05;1072;2024-03-05 08:57:52;253286848.49;7;0;4;0;390;2
2024-03-05 11:10:58;2024-03-05;595;2024-03-03 19:25:18;149661000.36;2;5;3;5;874;2
2024-03-05 11:10:58;2024-03-05;1102;2024-03-05 11:10:55;149661000.36;3;0;2;0;874;2
2024-03-05 12:58:41;2024-03-05;309;2024-03-03 02:28:15;177063614.3;8;3;7;3;1089;2
2024-03-05 12:58:41;2024-03-05;1135;2024-03-05 12:58:38;177063614.3;7;0;8;0;1089;2
2024-03-05 15:19:50;2024-03-05;506;2024-03-03 14:32:01;183352883.87;5;6;7;6;146;2
2024-03-05 15:19:50;2024-03-05;1169;2024-03-05 15:19:47;183352883.87;7;0;5;0;146;2
