Starttime;SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x
2024-03-05 00:00:02;2024-03-05;2259;2024-03-03 04:05:32;59660139.28;3;0;5;0;8135;2
2024-03-05 00:00:02;2024-03-05;3173;2024-03-03 11:56:22;59660139.28;5;5;3;5;8135;2
2024-03-05 00:00:02;2024-03-05;2317;2024-03-03 04:34:33;19242935.29;5;0;4;0;8985;2
2024-03-05 00:00:02;2024-03-05;3176;2024-03-03 11:58:10;19242935.29;4;6;5;6;8985;2
2024-03-05 00:00:02;2024-03-05;2794;2024-03-03 08:36:27;62703165.06;2;5;5;5;5252;2
2024-03-05 00:00:02;2024-03-05;3177;2024-03-03 11:58:48;62703165.06;5;0;2;0;5252;2
2024-03-05 00:00:02;2024-03-05;3152;2024-03-03 11:42:58;50005416.17;3;0;5;0;1963;2
2024-03-05 00:00:02;2024-03-05;3180;2024-03-03 12:01:50;50005416.17;5;4;3;4;1963;2
2024-03-05 00:00:02;2024-03-05;2246;2024-03-03 03:58:19;145472188.45;8;1;3;1;6919;2
2024-03-05 00:00:02;2024-03-05;3181;2024-03-03 12:03:04;145472188.45;3;0;8;0;6919;2
2024-03-05 00:00:02;2024-03-05;2411;2024-03-03 05:19:50;77367872.19;8;4;3;4;8303;2
2024-03-05 00:00:02;2024-03-05;3182;2024-03-03 12:03:12;77367872.19;3;0;8;0;8303;2
2024-03-05 00:00:02;2024-03-05;2458;2024-03-03 05:47:07;35315846.04;8;2;3;2;4452;2
2024-03-05 00:00:02;2024-03-05;3184;2024-03-03 12:03:23;35315846.04;3;0;8;0;4452;2
2024-03-05 00:00:02;2024-03-05;3141;2024-03-03 11:37:26;112551864.13;3;0;6;0;5526;2
2024-03-05 00:00:02;2024-03-05;3186;2024-03-03 12:04:11;112551864.13;6;1;3;1;5526;2
2024-03-05 00:00:02;2024-03-05;2357;2024-03-03 04:54:48;84936493.07;4;0;7;0;6994;2
2024-03-05 00:00:02;2024-03-05;3194;2024-03-03 12:08:02;84936493.07;7;8;4;8;6994;2
2024-03-05 00:00:02;2024-03-05;2959;2024-03-03 10:02:06;172294159.89;5;8;7;8;7514;2
2024-03-05 00:00:02;2024-03-05;3195;2024-03-03 12:08:50;172294159.89;7;0;5;0;7514;2
2024-03-05 00:00:02;2024-03-05;2575;2024-03-03 06:51:20;40128926.7;2;0;5;0;7249;2
2024-03-05 00:00:02;2024-03-05;3196;2024-03-03 12:08:50;40128926.7;5;7;2;7;7249;2
2024-03-05 00:00:02;2024-03-05;2305;2024-03-03 04:27:08;18163877.01;8;0;1;0;8348;2
2024-03-05 00:00:02;2024-03-05;3198;2024-03-03 12:11:40;18163877.01;1;3;8;3;8348;2
2024-03-05 00:00:02;2024-03-05;2745;2024-03-03 08:08:37;141171875.21;8;5;3;5;3693;2
2024-03-05 00:00:02;2024-03-05;3199;2024-03-03 12:11:44;141171875.21;3;0;8;0;3693;2
2024-03-05 00:00:02;2024-03-05;2306;2024-03-03 04:27:47;223052115.97;6;0;3;0;4693;2
2024-03-05 00:00:02;2024-03-05;3203;2024-03-03 12:13:41;223052115.97;3;3;6;3;4693;2
2024-03-05 00:00:02;2024-03-05;2320;2024-03-03 04:35:29;159438679.7;1;3;5;3;3880;2
2024-03-05 00:00:02;2024-03-05;3204;2024-03-03 12:13:51;159438679.7;5;0;1;0;3880;2
2024-03-05 00:00:02;2024-03-05;1999;2024-03-03 01:41:20;89392657.6;6;5;1;5;4659;2
2024-03-05 00:00:02;2024-03-05;3211;2024-03-03 12:16:39;89392657.6;1;0;6;0;4659;2
2024-03-05 00:00:02;2024-03-05;2594;2024-03-03 06:56:56;37849750.34;5;0;7;0;5121;2
2024-03-05 00:00:02;2024-03-05;3219;2024-03-03 12:22:40;37849750.34;7;8;5;8;5121;2
2024-03-05 00:00:02;2024-03-05;2472;2024-03-03 05:58:06;56895057.38;8;0;4;0;8272;2
2024-03-05 00:00:02;2024-03-05;3224;2024-03-03 12:25:32;56895057.38;4;1;8;1;8272;2
2024-03-05 00:00:02;2024-03-05;2574;2024-03-03 06:51:11;31598788.8;8;0;3;0;6826;2
2024-03-05 00:00:02;2024-03-05;3226;2024-03-03 12:26:07;31598788.8;3;6;8;6;6826;2
2024-03-05 00:00:02;2024-03-05;2847;2024-03-03 08:58:48;61644358.97;8;0;3;0;1687;2
2024-03-05 00:00:02;2024-03-05;3227;2024-03-03 12:26:08;61644358.97;3;6;8;6;1687;2
2024-03-05 00:00:02;2024-03-05;2267;2024-03-03 04:10:17;113474322.46;2;4;5;4;1583;2
2024-03-05 00:00:02;2024-03-05;3229;2024-03-03 12:27:01;113474322.46;5;0;2;0;1583;2
2024-03-05 00:00:02;2024-03-05;2013;2024-03-03 01:51:09;133296618.79;1;3;3;3;5291;2
2024-03-05 00:00:02;2024-03-05;3234;2024-03-03 12:30:06;133296618.79;3;0;1;0;5291;2
2024-03-05 00:00:02;2024-03-05;2906;2024-03-03 09:34:17;170911468.01;6;5;5;5;6749;2
2024-03-05 00:00:02;2024-03-05;3235;2024-03-03 12:30:06;170911468.01;5;0;6;0;6749;2
2024-03-05 00:00:02;2024-03-05;3218;2024-03-03 12:22:34;62517846.96;6;0;7;0;7518;2
2024-03-05 00:00:02;2024-03-05;3238;2024-03-03 12:31:09;62517846.96;7;5;6;5;7518;2
2024-03-05 00:00:02;2024-03-05;2846;2024-03-03 08:58:43;232289378.72;2;0;5;0;4185;2
2024-03-05 00:00:02;2024-03-05;3241;2024-03-03 12:31:48;232289378.72;5;7;2;7;4185;2
2024-03-05 00:00:02;2024-03-05;2363;2024-03-03 04:56:56;108781971.96;3;5;1;5;6796;2
2024-03-05 00:00:02;2024-03-05;3245;2024-03-03 12:36:05;108781971.96;1;0;3;0;6796;2
2024-03-05 00:00:02;2024-03-05;2123;2024-03-03 02:49:58;63334237.84;5;1;3;1;4582;2
2024-03-05 00:00:02;2024-03-05;3253;2024-03-03 12:39:37;63334237.84;3;0;5;0;4582;2
2024-03-05 00:00:02;2024-03-05;3054;2024-03-03 10:47:11;72144237.48;1;0;5;0;1750;2
2024-03-05 00:00:02;2024-03-05;3254;2024-03-03 12:40:08;72144237.48;5;8;1;8;1750;2
2024-03-05 00:00:02;2024-03-05;2720;2024-03-03 07:57:42;221269215.16;5;3;4;3;2230;2
2024-03-05 00:00:02;2024-03-05;3256;2024-03-03 12:41:43;221269215.16;4;0;5;0;2230;2
2024-03-05 00:00:02;2024-03-05;2088;2024-03-03 02:30:10;19178604.84;3;3;8;3;7928;2
2024-03-05 00:00:02;2024-03-05;3260;2024-03-03 12:42:44;19178604.84;8;0;3;0;7928;2
2024-03-05 00:00:02;2024-03-05;3059;2024-03-03 10:50:40;230832275.13;7;2;5;2;8013;2
2024-03-05 00:00:02;2024-03-05;3262;2024-03-03 12:43:12;230832275.13;5;0;7;0;8013;2
2024-03-05 00:00:02;2024-03-05;1968;2024-03-03 00:59:33;33949276.06;1;0;7;0;307;2
2024-03-05 00:00:02;2024-03-05;3263;2024-03-03 12:43:36;33949276.06;7;1;1;1;307;2
2024-03-05 00:00:02;2024-03-05;1965;2024-03-03 00:55:25;230054834.75;5;0;7;0;8424;2
2024-03-05 00:00:02;2024-03-05;3267;2024-03-03 12:45:04;230054834.75;7;3;5;3;8424;2
2024-03-05 00:00:02;2024-03-05;2568;2024-03-03 06:48:58;82450370.88;5;1;4;1;3964;2
2024-03-05 00:00:02;2024-03-05;3268;2024-03-03 12:45:06;82450370.88;4;0;5;0;3964;2
2024-03-05 00:00:02;2024-03-05;2095;2024-03-03 02:34:28;76538250.24;3;2;8;2;6022;2
2024-03-05 00:00:02;2024-03-05;3275;2024-03-03 12:46:42;76538250.24;8;0;3;0;6022;2
2024-03-05 00:00:02;2024-03-05;2737;2024-03-03 08:05:12;204397966.63;4;4;6;4;7566;2
2024-03-05 00:00:02;2024-03-05;3279;2024-03-03 12:49:49;204397966.63;6;0;4;0;7566;2
2024-03-05 00:00:02;2024-03-05;2615;2024-03-03 07:04:17;50663413.36;1;0;6;0;4218;2
2024-03-05 00:00:02;2024-03-05;3280;2024-03-03 12:50:05;50663413.36;6;8;1;8;4218;2
2024-03-05 00:00:02;2024-03-05;2175;2024-03-03 03:18:20;120886197.19;2;7;5;7;8782;2
2024-03-05 00:00:02;2024-03-05;3285;2024-03-03 12:52:01;120886197.19;5;0;2;0;8782;2
2024-03-05 00:00:02;2024-03-05;2581;2024-03-03 06:52:07;190343171.56;5;0;7;0;8202;2
2024-03-05 00:00:02;2024-03-05;3291;2024-03-03 12:54:33;190343171.56;7;2;5;2;8202;2
2024-03-05 00:00:02;2024-03-05;2706;2024-03-03 07:50:16;121778288.72;2;0;5;0;8736;2
2024-03-05 00:00:02;2024-03-05;3293;2024-03-03 12:55:59;121778288.72;5;7;2;7;8736;2
2024-03-05 00:00:02;2024-03-05;3200;2024-03-03 12:12:33;77676711.91;8;5;1;5;6915;2
2024-03-05 00:00:02;2024-03-05;3296;2024-03-03 12:59:21;77676711.91;1;0;8;0;6915;2
2024-03-05 00:00:02;2024-03-05;2523;2024-03-03 06:21:34;113236173.69;5;0;3;0;8161;2
2024-03-05 00:00:02;2024-03-05;3303;2024-03-03 13:04:11;113236173.69;3;3;5;3;8161;2
2024-03-05 00:00:02;2024-03-05;2643;2024-03-03 07:16:46;26384110.14;6;4;8;4;7470;2
2024-03-05 00:00:02;2024-03-05;3310;2024-03-03 13:07:08;26384110.14;8;0;6;0;7470;2
2024-03-05 00:00:02;2024-03-05;2968;2024-03-03 10:08:38;191435118.11;1;5;7;5;2378;2
2024-03-05 00:00:02;2024-03-05;3312;2024-03-03 13:08:57;191435118.11;7;0;1;0;2378;2
2024-03-05 00:00:02;2024-03-05;2392;2024-03-03 05:10:05;224333778.82;7;0;5;0;919;2
2024-03-05 00:00:02;2024-03-05;3316;2024-03-03 13:10:31;224333778.82;5;7;7;7;919;2
2024-03-05 00:00:02;2024-03-05;3083;2024-03-03 10:58:56;49573340.01;2;2;8;2;1254;2
2024-03-05 00:00:02;2024-03-05;3318;2024-03-03 13:10:54;49573340.01;8;0;2;0;1254;2
2024-03-05 00:00:02;2024-03-05;2183;2024-03-03 03:22:14;112911080.4;3;0;8;0;1679;2
2024-03-05 00:00:02;2024-03-05;3321;2024-03-03 13:11:37;112911080.4;8;4;3;4;1679;2
2024-03-05 00:00:02;2024-03-05;2558;2024-03-03 06:40:51;147799786.09;5;0;3;0;3382;2
2024-03-05 00:00:02;2024-03-05;3322;2024-03-03 13:11:46;147799786.09;3;5;5;5;3382;2
2024-03-05 00:00:02;2024-03-05;2827;2024-03-03 08:51:49;104717311.13;7;0;5;0;6563;2
2024-03-05 00:00:02;2024-03-05;3327;2024-03-03 13:13:51;104717311.13;5;7;7;7;6563;2
2024-03-05 00:00:02;2024-03-05;3239;2024-03-03 12:31:27;63160920.71;5;4;7;4;8498;2
2024-03-05 00:00:02;2024-03-05;3330;2024-03-03 13:15:44;63160920.71;7;0;5;0;8498;2
2024-03-05 00:00:02;2024-03-05;2853;2024-03-03 09:03:18;19179456.59;3;0;2;0;8658;2
2024-03-05 00:00:02;2024-03-05;3332;2024-03-03 13:16:06;19179456.59;2;5;3;5;8658;2
2024-03-05 00:00:02;2024-03-05;2030;2024-03-03 02:01:09;18011043.96;3;5;5;5;4547;2
2024-03-05 00:00:02;2024-03-05;3334;2024-03-03 13:17:34;18011043.96;5;0;3;0;4547;2
2024-03-05 00:00:02;2024-03-05;1951;2024-03-03 00:13:40;36553842.45;8;0;3;0;6261;2
2024-03-05 00:00:02;2024-03-05;3342;2024-03-03 13:20:23;36553842.45;3;3;8;3;6261;2
2024-03-05 00:00:02;2024-03-05;2552;2024-03-03 06:37:53;76680467.6;2;0;3;0;516;2
2024-03-05 00:00:02;2024-03-05;3349;2024-03-03 13:24:25;76680467.6;3;2;2;2;516;2
2024-03-05 00:00:02;2024-03-05;2085;2024-03-03 02:27:45;177929907.38;5;3;4;3;648;2
2024-03-05 00:00:02;2024-03-05;3352;2024-03-03 13:28:31;177929907.38;4;0;5;0;648;2
2024-03-05 00:00:02;2024-03-05;3230;2024-03-03 12:27:25;11701554.82;6;4;7;4;3670;2
2024-03-05 00:00:02;2024-03-05;3353;2024-03-03 13:28:46;11701554.82;7;0;6;0;3670;2
2024-03-05 00:00:02;2024-03-05;2764;2024-03-03 08:19:18;25095934.41;3;4;1;4;4603;2
2024-03-05 00:00:02;2024-03-05;3355;2024-03-03 13:29:24;25095934.41;1;0;3;0;4603;2
2024-03-05 00:00:02;2024-03-05;2934;2024-03-03 09:47:55;34054673.99;7;2;5;2;8404;2
2024-03-05 00:00:02;2024-03-05;3356;2024-03-03 13:31:08;34054673.99;5;0;7;0;8404;2
2024-03-05 00:00:02;2024-03-05;2174;2024-03-03 03:17:44;215091844.8;5;0;8;0;4007;2
2024-03-05 00:00:02;2024-03-05;3364;2024-03-03 13:36:11;215091844.8;8;4;5;4;4007;2
2024-03-05 00:00:02;2024-03-05;2231;2024-03-03 03:49:36;91085379.97;3;0;1;0;2109;2
2024-03-05 00:00:02;2024-03-05;3365;2024-03-03 13:36:57;91085379.97;1;2;3;2;2109;2
2024-03-05 00:00:02;2024-03-05;2462;2024-03-03 05:52:36;52759193.49;3;0;5;0;1070;2
2024-03-05 00:00:02;2024-03-05;3367;2024-03-03 13:37:55;52759193.49;5;4;3;4;1070;2
2024-03-05 00:00:02;2024-03-05;2428;2024-03-03 05:31:15;201244684.9;2;5;5;5;7832;2
2024-03-05 00:00:02;2024-03-05;3371;2024-03-03 13:38:11;201244684.9;5;0;2;0;7832;2
2024-03-05 00:00:02;2024-03-05;2407;2024-03-03 05:17:37;158808803.66;8;4;2;4;8056;2
2024-03-05 00:00:02;2024-03-05;3372;2024-03-03 13:38:15;158808803.66;2;0;8;0;8056;2
2024-03-05 00:00:02;2024-03-05;2814;2024-03-03 08:45:41;117988685.24;7;0;2;0;2590;2
2024-03-05 00:00:02;2024-03-05;3376;2024-03-03 13:39:22;117988685.24;2;7;7;7;2590;2
2024-03-05 00:00:02;2024-03-05;2770;2024-03-03 08:23:43;10226913.04;8;1;3;1;8609;2
2024-03-05 00:00:02;2024-03-05;3377;2024-03-03 13:39:26;10226913.04;3;0;8;0;8609;2
2024-03-05 00:00:02;2024-03-05;3237;2024-03-03 12:30:47;121134393.56;7;1;2;1;1962;2
2024-03-05 00:00:02;2024-03-05;3380;2024-03-03 13:40:58;121134393.56;2;0;7;0;1962;2
2024-03-05 00:00:02;2024-03-05;2424;2024-03-03 05:29:20;54713269.59;3;0;6;0;8981;2
2024-03-05 00:00:02;2024-03-05;3383;2024-03-03 13:41:46;54713269.59;6;4;3;4;8981;2
2024-03-05 00:00:02;2024-03-05;3149;2024-03-03 11:41:38;164155372.68;3;3;6;3;2396;2
2024-03-05 00:00:02;2024-03-05;3384;2024-03-03 13:42:47;164155372.68;6;0;3;0;2396;2
2024-03-05 00:00:02;2024-03-05;2966;2024-03-03 10:06:35;154557778.92;6;1;7;1;4370;2
2024-03-05 00:00:02;2024-03-05;3388;2024-03-03 13:46:10;154557778.92;7;0;6;0;4370;2
2024-03-05 00:00:02;2024-03-05;2715;2024-03-03 07:55:35;70469932.46;1;8;7;8;5250;2
2024-03-05 00:00:02;2024-03-05;3390;2024-03-03 13:48:43;70469932.46;7;0;1;0;5250;2
2024-03-05 00:00:02;2024-03-05;2429;2024-03-03 05:32:00;42977933.31;3;7;8;7;5219;2
2024-03-05 00:00:02;2024-03-05;3394;2024-03-03 13:51:35;42977933.31;8;0;3;0;5219;2
2024-03-05 00:00:02;2024-03-05;2251;2024-03-03 04:03:26;46206917.74;5;0;8;0;1408;2
2024-03-05 00:00:02;2024-03-05;3398;2024-03-03 13:54:10;46206917.74;8;1;5;1;1408;2
2024-03-05 00:00:02;2024-03-05;3399;2024-03-03 13:55:00;6960734.07;8;0;4;0;7422;2
2024-03-05 00:00:02;2024-03-05;3408;2024-03-03 14:00:33;6960734.07;4;3;8;3;7422;2
2024-03-05 00:00:02;2024-03-05;2173;2024-03-03 03:17:33;29218345.31;4;1;6;1;8290;2
2024-03-05 00:00:02;2024-03-05;3415;2024-03-03 14:04:58;29218345.31;6;0;4;0;8290;2
2024-03-05 00:00:02;2024-03-05;2617;2024-03-03 07:04:46;85229185.67;2;4;1;4;6968;2
2024-03-05 00:00:02;2024-03-05;3418;2024-03-03 14:08:33;85229185.67;1;0;2;0;6968;2
2024-03-05 00:00:02;2024-03-05;2821;2024-03-03 08:48:34;64131513.48;3;1;8;1;2480;2
2024-03-05 00:00:02;2024-03-05;3423;2024-03-03 14:13:19;64131513.48;8;0;3;0;2480;2
2024-03-05 00:00:02;2024-03-05;2097;2024-03-03 02:34:55;47562960.87;1;2;6;2;7996;2
2024-03-05 00:00:02;2024-03-05;3431;2024-03-03 14:18:17;47562960.87;6;0;1;0;7996;2
2024-03-05 00:00:02;2024-03-05;3110;2024-03-03 11:17:56;94251444.81;7;6;1;6;7513;2
2024-03-05 00:00:02;2024-03-05;3433;2024-03-03 14:18:58;94251444.81;1;0;7;0;7513;2
2024-03-05 00:00:02;2024-03-05;2185;2024-03-03 03:23:35;74534327.3;8;0;1;0;8240;2
2024-03-05 00:00:02;2024-03-05;3436;2024-03-03 14:23:56;74534327.3;1;1;8;1;8240;2
2024-03-05 00:00:02;2024-03-05;2867;2024-03-03 09:09:40;107424813.54;3;0;8;0;4403;2
2024-03-05 00:00:02;2024-03-05;3438;2024-03-03 14:25:28;107424813.54;8;6;3;6;4403;2
2024-03-05 00:00:02;2024-03-05;2734;2024-03-03 08:03:19;66516781.78;1;0;8;0;8790;2
2024-03-05 00:00:02;2024-03-05;3442;2024-03-03 14:28:45;66516781.78;8;4;1;4;8790;2
2024-03-05 00:00:02;2024-03-05;2763;2024-03-03 08:18:46;54966688.86;2;2;8;2;3119;2
2024-03-05 00:00:02;2024-03-05;3445;2024-03-03 14:31:40;54966688.86;8;0;2;0;3119;2
2024-03-05 00:00:02;2024-03-05;2293;2024-03-03 04:20:10;37927556.96;7;0;6;0;3579;2
2024-03-05 00:00:02;2024-03-05;3452;2024-03-03 14:36:11;37927556.96;6;5;7;5;3579;2
2024-03-05 00:00:02;2024-03-05;2274;2024-03-03 04:12:25;34103984.26;5;3;8;3;928;2
2024-03-05 00:00:02;2024-03-05;3455;2024-03-03 14:37:24;34103984.26;8;0;5;0;928;2
2024-03-05 00:00:02;2024-03-05;2716;2024-03-03 07:55:58;80890095.57;3;0;4;0;8763;2
2024-03-05 00:00:02;2024-03-05;3458;2024-03-03 14:39:33;80890095.57;4;8;3;8;8763;2
2024-03-05 00:00:02;2024-03-05;2805;2024-03-03 08:42:10;7952000.57;7;7;1;7;8294;2
2024-03-05 00:00:02;2024-03-05;3460;2024-03-03 14:42:00;7952000.57;1;0;7;0;8294;2
2024-03-05 00:00:02;2024-03-05;2004;2024-03-03 01:43:32;50565386.6;3;0;1;0;719;2
2024-03-05 00:00:02;2024-03-05;3468;2024-03-03 14:46:38;50565386.6;1;7;3;7;719;2
2024-03-05 00:00:02;2024-03-05;2164;2024-03-03 03:13:12;19206409.63;5;4;3;4;8877;2
2024-03-05 00:00:02;2024-03-05;3469;2024-03-03 14:47:06;19206409.63;3;0;5;0;8877;2
2024-03-05 00:00:02;2024-03-05;2229;2024-03-03 03:48:22;46796127.05;1;3;7;3;6557;2
2024-03-05 00:00:02;2024-03-05;3473;2024-03-03 14:49:46;46796127.05;7;0;1;0;6557;2
2024-03-05 00:00:02;2024-03-05;2785;2024-03-03 08:32:01;57622470.76;8;0;2;0;3626;2
2024-03-05 00:00:02;2024-03-05;3474;2024-03-03 14:49:58;57622470.76;2;7;8;7;3626;2
2024-03-05 00:00:02;2024-03-05;2995;2024-03-03 10:22:13;64786169.68;1;0;8;0;2473;2
2024-03-05 00:00:02;2024-03-05;3475;2024-03-03 14:51:05;64786169.68;8;1;1;1;2473;2
2024-03-05 00:00:02;2024-03-05;3391;2024-03-03 13:49:48;33583233.63;8;3;1;3;4871;2
2024-03-05 00:00:02;2024-03-05;3482;2024-03-03 14:54:48;33583233.63;1;0;8;0;4871;2
2024-03-05 00:00:02;2024-03-05;2190;2024-03-03 03:25:40;118093606.29;1;0;3;0;231;2
2024-03-05 00:00:02;2024-03-05;3487;2024-03-03 14:57:15;118093606.29;3;5;1;5;231;2
2024-03-05 00:00:02;2024-03-05;2606;2024-03-03 07:01:57;74086032.5;8;0;3;0;4885;2
2024-03-05 00:00:02;2024-03-05;3488;2024-03-03 14:57:19;74086032.5;3;3;8;3;4885;2
2024-03-05 00:00:02;2024-03-05;3049;2024-03-03 10:45:39;82412422.88;8;8;3;8;1551;2
2024-03-05 00:00:02;2024-03-05;3491;2024-03-03 14:58:21;82412422.88;3;0;8;0;1551;2
2024-03-05 00:00:02;2024-03-05;2261;2024-03-03 04:06:05;45221746.22;5;0;6;0;3011;2
2024-03-05 00:00:02;2024-03-05;3495;2024-03-03 15:00:46;45221746.22;6;8;5;8;3011;2
2024-03-05 00:00:02;2024-03-05;2016;2024-03-03 01:54:17;68624038.97;8;0;1;0;1899;2
2024-03-05 00:00:02;2024-03-05;3497;2024-03-03 15:02:02;68624038.97;1;1;8;1;1899;2
2024-03-05 00:00:02;2024-03-05;2586;2024-03-03 06:53:59;109193297.4;3;0;1;0;3742;2
2024-03-05 00:00:02;2024-03-05;3504;2024-03-03 15:04:52;109193297.4;1;5;3;5;3742;2
2024-03-05 00:00:02;2024-03-05;3409;2024-03-03 14:00:40;75640022.49;5;3;8;3;366;2
2024-03-05 00:00:02;2024-03-05;3509;2024-03-03 15:07:19;75640022.49;8;0;5;0;366;2
2024-03-05 00:00:02;2024-03-05;2811;2024-03-03 08:44:29;72784520.07;8;0;4;0;2038;2
2024-03-05 00:00:02;2024-03-05;3517;2024-03-03 15:11:47;72784520.07;4;3;8;3;2038;2
2024-03-05 00:00:02;2024-03-05;2434;2024-03-03 05:33:42;14564721.87;5;0;2;0;4735;2
2024-03-05 00:00:02;2024-03-05;3522;2024-03-03 15:13:55;14564721.87;2;5;5;5;4735;2
2024-03-05 00:00:02;2024-03-05;2054;2024-03-03 02:12:18;114601071.15;7;5;6;5;3366;2
2024-03-05 00:00:02;2024-03-05;3524;2024-03-03 15:15:02;114601071.15;6;0;7;0;3366;2
2024-03-05 00:00:02;2024-03-05;2896;2024-03-03 09:29:23;68343875.39;3;8;1;8;488;2
2024-03-05 00:00:02;2024-03-05;3526;2024-03-03 15:15:46;68343875.39;1;0;3;0;488;2
2024-03-05 00:00:02;2024-03-05;2126;2024-03-03 02:51:00;135560469.0;7;0;6;0;2821;2
2024-03-05 00:00:02;2024-03-05;3530;2024-03-03 15:17:37;135560469.0;6;1;7;1;2821;2
2024-03-05 00:00:02;2024-03-05;2334;2024-03-03 04:41:35;129713759.22;2;0;1;0;1514;2
2024-03-05 00:00:02;2024-03-05;3531;2024-03-03 15:19:11;129713759.22;1;2;2;2;1514;2
2024-03-05 00:00:02;2024-03-05;2599;2024-03-03 06:59:35;54410516.46;5;0;6;0;6193;2
2024-03-05 00:00:02;2024-03-05;3532;2024-03-03 15:19:32;54410516.46;6;2;5;2;6193;2
2024-03-05 00:00:02;2024-03-05;2480;2024-03-03 05:59:57;78651610.2;1;0;3;0;925;2
2024-03-05 00:00:02;2024-03-05;3540;2024-03-03 15:24:54;78651610.2;3;6;1;6;925;2
2024-03-05 00:00:02;2024-03-05;3261;2024-03-03 12:43:12;103261279.76;1;0;6;0;4128;2
2024-03-05 00:00:02;2024-03-05;3552;2024-03-03 15:29:40;103261279.76;6;7;1;7;4128;2
2024-03-05 00:00:02;2024-03-05;3400;2024-03-03 13:55:18;107067172.8;1;0;6;0;3209;2
2024-03-05 00:00:02;2024-03-05;3553;2024-03-03 15:29:46;107067172.8;6;5;1;5;3209;2
2024-03-05 00:00:02;2024-03-05;2693;2024-03-03 07:44:45;74281964.73;1;0;6;0;752;2
2024-03-05 00:00:02;2024-03-05;3554;2024-03-03 15:30:01;74281964.73;6;1;1;1;752;2
2024-03-05 00:00:02;2024-03-05;2367;2024-03-03 04:59:16;5949776.51;1;1;8;1;541;2
2024-03-05 00:00:02;2024-03-05;3555;2024-03-03 15:30:02;5949776.51;8;0;1;0;541;2
2024-03-05 00:00:02;2024-03-05;2397;2024-03-03 05:12:03;75071201.31;2;0;4;0;195;2
2024-03-05 00:00:02;2024-03-05;3557;2024-03-03 15:31:30;75071201.31;4;2;2;2;195;2
2024-03-05 00:00:02;2024-03-05;2945;2024-03-03 09:52:06;61439801.96;3;0;2;0;4485;2
2024-03-05 00:00:02;2024-03-05;3560;2024-03-03 15:32:42;61439801.96;2;2;3;2;4485;2
2024-03-05 00:00:02;2024-03-05;3030;2024-03-03 10:38:21;4606437.67;6;5;8;5;7122;2
2024-03-05 00:00:02;2024-03-05;3566;2024-03-03 15:35:43;4606437.67;8;0;6;0;7122;2
2024-03-05 00:00:02;2024-03-05;3542;2024-03-03 15:25:42;23190988.43;8;0;1;0;1447;2
2024-03-05 00:00:02;2024-03-05;3572;2024-03-03 15:36:53;23190988.43;1;5;8;5;1447;2
2024-03-05 00:00:02;2024-03-05;2405;2024-03-03 05:16:25;31294252.7;8;0;6;0;5264;2
2024-03-05 00:00:02;2024-03-05;3576;2024-03-03 15:37:40;31294252.7;6;1;8;1;5264;2
2024-03-05 00:00:02;2024-03-05;3534;2024-03-03 15:19:58;28160716.11;8;6;5;6;3566;2
2024-03-05 00:00:02;2024-03-05;3580;2024-03-03 15:42:43;28160716.11;5;0;8;0;3566;2
2024-03-05 00:00:02;2024-03-05;2921;2024-03-03 09:41:09;96295514.29;3;0;6;0;8435;2
2024-03-05 00:00:02;2024-03-05;3601;2024-03-03 15:56:25;96295514.29;6;8;3;8;8435;2
2024-03-05 00:00:02;2024-03-05;3225;2024-03-03 12:25:50;12192962.39;3;0;8;0;1571;2
2024-03-05 00:00:02;2024-03-05;3619;2024-03-03 16:03:41;12192962.39;8;1;3;1;1571;2
2024-03-05 00:00:02;2024-03-05;3603;2024-03-03 15:57:12;54118270.47;5;8;6;8;2176;2
2024-03-05 00:00:02;2024-03-05;3627;2024-03-03 16:06:47;54118270.47;6;0;5;0;2176;2
2024-03-05 00:00:02;2024-03-05;3045;2024-03-03 10:44:22;17902119.12;8;0;7;0;1857;2
2024-03-05 00:00:02;2024-03-05;3630;2024-03-03 16:08:39;17902119.12;7;7;8;7;1857;2
2024-03-05 00:00:02;2024-03-05;3439;2024-03-03 14:26:22;11611219.14;1;7;3;7;3546;2
2024-03-05 00:00:02;2024-03-05;3632;2024-03-03 16:12:25;11611219.14;3;0;1;0;3546;2
2024-03-05 00:00:02;2024-03-05;3247;2024-03-03 12:38:12;89771215.7;1;7;6;7;3813;2
2024-03-05 00:00:02;2024-03-05;3634;2024-03-03 16:13:55;89771215.7;6;0;1;0;3813;2
2024-03-05 00:00:02;2024-03-05;3078;2024-03-03 10:57:23;5886645.99;5;5;8;5;6695;2
2024-03-05 00:00:02;2024-03-05;3636;2024-03-03 16:14:03;5886645.99;8;0;5;0;6695;2
2024-03-05 00:00:02;2024-03-05;1969;2024-03-03 01:05:29;120964921.74;2;0;5;0;8568;2
2024-03-05 00:00:02;2024-03-05;3647;2024-03-03 16:17:54;120964921.74;5;1;2;1;8568;2
2024-03-05 00:00:02;2024-03-05;3606;2024-03-03 15:57:43;219618502.11;2;5;4;5;5065;2
2024-03-05 00:00:02;2024-03-05;3653;2024-03-03 16:21:59;219618502.11;4;0;2;0;5065;2
2024-03-05 00:00:02;2024-03-05;3000;2024-03-03 10:24:18;39425933.28;5;3;3;3;7318;2
