PartID;Account ID;2024-01-01 00:00:00;2024-01-01 00:15:00;2024-01-01 00:30:00;2024-01-01 00:45:00;2024-01-01 01:00:00;2024-01-01 01:15:00;2024-01-01 01:30:00;2024-01-01 01:45:00;2024-01-01 02:00:00;2024-01-01 02:15:00;2024-01-01 02:30:00;2024-01-01 02:45:00;2024-01-01 03:00:00;2024-01-01 03:15:00;2024-01-01 03:30:00;2024-01-01 03:45:00;2024-01-01 04:00:00;2024-01-01 04:15:00;2024-01-01 04:30:00;2024-01-01 04:45:00;2024-01-01 05:00:00;2024-01-01 05:15:00;2024-01-01 05:30:00;2024-01-01 05:45:00;2024-01-01 06:00:00;2024-01-01 06:15:00;2024-01-01 06:30:00;2024-01-01 06:45:00;2024-01-01 07:00:00;2024-01-01 07:15:00;2024-01-01 07:30:00;2024-01-01 07:45:00;2024-01-01 08:00:00;2024-01-01 08:15:00;2024-01-01 08:30:00;2024-01-01 08:45:00;2024-01-01 09:00:00;2024-01-01 09:15:00;2024-01-01 09:30:00;2024-01-01 09:45:00;2024-01-01 10:00:00;2024-01-01 10:15:00;2024-01-01 10:30:00;2024-01-01 10:45:00;2024-01-01 11:00:00;2024-01-01 11:15:00;2024-01-01 11:30:00;2024-01-01 11:45:00;2024-01-01 12:00:00;2024-01-01 12:15:00;2024-01-01 12:30:00;2024-01-01 12:45:00;2024-01-01 13:00:00;2024-01-01 13:15:00;2024-01-01 13:30:00;2024-01-01 13:45:00;2024-01-01 14:00:00;2024-01-01 14:15:00;2024-01-01 14:30:00;2024-01-01 14:45:00;2024-01-01 15:00:00;2024-01-01 15:15:00;2024-01-01 15:30:00;2024-01-01 15:45:00;2024-01-01 16:00:00;2024-01-01 16:15:00;2024-01-01 16:30:00;2024-01-01 16:45:00;2024-01-01 17:00:00;2024-01-01 17:15:00;2024-01-01 17:30:00;2024-01-01 17:45:00;2024-01-01 18:00:00;2024-01-01 18:15:00;2024-01-01 18:30:00;2024-01-01 18:45:00;2024-01-01 19:00:00;2024-01-01 19:15:00;2024-01-01 19:30:00;2024-01-01 19:45:00;2024-01-01 20:00:00;2024-01-01 20:15:00;2024-01-01 20:30:00;2024-01-01 20:45:00;2024-01-01 21:00:00;2024-01-01 21:15:00;2024-01-01 21:30:00;2024-01-01 21:45:00;2024-01-01 22:00:00;2024-01-01 22:15:00;2024-01-01 22:30:00;2024-01-01 22:45:00;2024-01-01 23:00:00;2024-01-01 23:15:00;2024-01-01 23:30:00;2024-01-01 23:45:00;2024-01-01 23:59:59
5;1;1976035140;1976035140;1976035140;1976035140;1976035140;1976035140;1976035140;1976035140;1849270190;1849270190;1849270190;1849270190;1805414587;1805414587;1805414587;1805414587;1805414587;1805414587;1662858184;1662858184;1662858184;1647034899;1578505906;1578505906;1578505906;1578505906;1578505906;1643815060;1643815060;1784990007;1692162326;1551825473;1551825473;1483860238;1483860238;1599000418;1599000418;1531826776;1531826776;1531826776;1531826776;1360589288;1377875070;1382625471;1649082481;1550578513;1550578513;1370915457;1381244093;1373904192;1348699604;1336250443;1489824258;1447507526;1447507526;1447507526;1366778864;1439145282;1439145282;1439145282;1492587697;1523574386;1619076460;1465178849;1465178849;1419540933;1419540933;1556798032;1673061562;1799716348;1886713713;1871864281;1863508989;1823432152;1751242673;1759112452;1790213170;1934460911;1764379213;1764379213;1764379213;1764379213;1764379213;1764379213;1764379213;1764379213;1764379213;1764379213;1764379213;1764379213;1764379213;1764379213;1764379213;1764379213;1764379213;1764379213;1764379213
5;3;8436376376;8436376376;8436376376;8436376376;8436376376;8436376376;8436376376;8436376376;8364779848;8364779848;8364779848;8364779848;8364779848;8305704934;8224173117;8224173117;8184863039;8184863039;8184863039;8184863039;8198105461;8198105461;8258744700;8258744700;8258744700;8375078208;8441120635;8441120635;8488516632;8488516632;8488516632;8414623365;8442054525;8307112984;8307112984;8372168291;8280292963;8489724986;8481169515;8481169515;8609580627;8769656579;8822775497;8822775497;8822775497;8822775497;8822775497;8756255203;8727271438;8727271438;8727271438;8727271438;8727271438;8830662410;8830662410;8734455182;8734455182;8733539836;8763735236;8763735236;8971125384;8971248269;8971248269;9070207590;9381874553;9541186034;9493839091;9470231504;9524242092;9733686764;9827923153;9919244880;9948684305;9786062890;9756250288;9883012208;9874382572;9748047102;10123759597;10123759597;10123759597;10123759597;10123759597;10123759597;10123759597;10123759597;10123759597;10123759597;10123759597;10123759597;10123759597;10123759597;10123759597;10123759597;10123759597;10123759597;10123759597
6;0;962993292;962993292;962993292;962993292;962993292;962993292;962993292;962993292;923192989;923192989;891463864;891463864;840092519;840092519;815795743;890218673;957139448;843976828;944198939;935678404;753158729;914515735;905618337;967286724;827412448;1012234802;1093338180;1108997333;1246399790;1233109373;1277005369;1462826821;1589874785;1527985347;1469434431;1472648331;1358307564;1338889817;1482428460;1482428460;1362852023;1403380022;1440101104;1137984153;1178656711;1335222230;1450506006;1145447966;1149514063;995169661;1161047198;1098404073;1045131360;872229534;807660192;858966962;873974896;756913076;790333991;965816619;1012085008;672254014;508797281;622602272;620734819;344851295;458810038;693180583;661500349;1115497309;1218665077;1278973479;1457009083;1220613617;1124875835;785383202;555853547;598332541;447826872;447826872;447826872;447826872;447826872;447826872;447826872;447826872;447826872;447826872;447826872;447826872;447826872;447826872;447826872;447826872;447826872;447826872;447826872
6;4;3351153899;3351153899;3351153899;3351153899;3351153899;3351153899;3351153899;3351153899;3351153899;3351153899;3382883024;3382883024;3382883024;3382883024;3382883024;3382883024;3315962249;3315962249;3215740138;3270921276;3345091505;3183734500;3183734500;3183734500;3275960989;3275960989;3263415087;3312651763;3217090398;3217090398;3217090398;3225090328;3225090328;3158375131;3158375131;3221812848;3260357763;3260357763;3233703269;3233703269;3257547061;3160595876;3065284381;3079671450;3094769082;3044073358;2951510253;3051566527;3047500429;3067967996;2944503240;2944503240;2957237639;2900312451;2813381296;2724562381;2767063069;2850316533;2856531416;2718116766;2748501399;2836166271;2844884242;2860515035;2855271807;2896226981;2896226981;2832523426;2769732096;2790658097;2790658097;2616360904;2421516710;2499385502;2380407725;2550880232;2559436472;2620525289;2780848176;2780848176;2780848176;2780848176;2780848176;2780848176;2780848176;2780848176;2780848176;2780848176;2780848176;2780848176;2780848176;2780848176;2780848176;2780848176;2780848176;2780848176;2780848176
6;2;559256626;559256626;559256626;559256626;559256626;559256626;559256626;559256626;559256626;559256626;559256626;559256626;559256626;559256626;559256626;559256626;559256626;642203301;642203301;642203301;686339392;686339392;686339392;624671005;624671005;556182159;497592656;432696828;432696828;445987245;413215230;375978083;375978083;307270383;307270383;301057037;301057037;268329517;170461205;170461205;170461205;170461205;170461205;300744076;244973887;122704115;85909989;215995587;215995587;215995587;215995587;266189551;235414489;421555510;407244141;478672064;478672064;521592333;440690900;440690900;378974087;419391843;419391843;288030740;240547530;240547530;273648554;229796761;229796761;160304592;152047246;179051873;230549713;277366168;251422228;223312649;59605659;59142287;101476030;101476030;101476030;101476030;101476030;101476030;101476030;101476030;101476030;101476030;101476030;101476030;101476030;101476030;101476030;101476030;101476030;101476030;101476030
6;1;6942106551;6942106551;6942106551;6942106551;6942106551;6942106551;6942106551;6942106551;6981906853;6981906853;6981906853;6981906853;6981906853;6981906853;6981906853;6845313932;6845313932;6845313932;6845313932;6845313932;6845313932;6845313932;6845313932;6845313932;6845313932;6845313932;6845313932;6845313932;6845313932;6845313932;6845313932;6688729697;6561681733;6577475155;6636026071;6572658554;6564371225;6616516492;6575360722;6575360722;6575360722;6583077619;6573507991;6553100826;6553100826;6553100826;6567174282;6587141210;6587141210;6635906567;6593493786;6605942947;6677256323;6740717343;6740717343;6690362967;6773810067;6773810067;6770260560;6677110359;6677110359;6805835789;6878684819;6978222687;6945628886;7056460997;6939070689;6864848814;6916526683;6812557621;6717647200;6752673442;6868466265;6968563100;7013783285;7193950840;7294547254;7295967479;7270039922;7270039922;7270039922;7270039922;7270039922;7270039922;7270039922;7270039922;7270039922;7270039922;7270039922;7270039922;7270039922;7270039922;7270039922;7270039922;7270039922;7270039922;7270039922
6;3;5860163533;5860163533;5860163533;5860163533;5860163533;5860163533;5860163533;5860163533;5860163533;5860163533;5860163533;5860163533;5911534878;5911534878;5935831654;5998001645;5998001645;6028217590;6028217590;5981556986;6045770341;6045770341;6054667738;6054667738;6102315525;5985982017;5976014043;5976014043;5934172951;5934172951;5923048970;5923048970;5923048970;6104567882;6104567882;6107497130;6191580311;6191580311;6213720243;6213720243;6309452889;6358159177;6426319219;6604173394;6604173394;6620573370;6620573370;6675522610;6675522610;6760634089;6760634089;6760634089;6760634089;6740859061;6906670927;6923109525;6782153804;6773041891;6817857031;6873939255;6859003046;6942025983;7023915715;6926303165;7013490858;7137587097;7107917637;7055324315;7098118010;6796656279;6796656279;6848614201;6698132128;6709745512;6905184825;6922146975;7206230968;7101706303;7075482899;7075482899;7075482899;7075482899;7075482899;7075482899;7075482899;7075482899;7075482899;7075482899;7075482899;7075482899;7075482899;7075482899;7075482899;7075482899;7075482899;7075482899;7075482899
7;0;1271035858;1271035858;1271035858;1271035858;1271035858;1271035858;1271035858;1296441901;1224845373;1220193174;1185379007;1133722206;1004478352;1096795526;1096795526;1005590427;1042482833;1061958556;1061958556;1089872154;1089872154;1017313121;928537991;825694637;856066974;719306544;623238665;649159834;497465932;352264394;279367171;302607258;160518056;1104889;-89249263;-358642896;-296835682;13982330;350182947;201558229;198064341;56245109;129013504;69491986;273160161;517510982;583090018;363961685;532164383;465468213;366917531;230022203;313246075;644848662;518806501;541723775;598293011;597733666;739673129;850849713;1005169523;1272227599;1289503044;971191149;1022211529;1102957398;807332278;415495647;514795025;262254485;151976491;-43673213;109923246;94567979;-254583362;-339353447;-596086695;-711976627;-464217641;-464217641;-464217641;-464217641;-464217641;-464217641;-464217641;-464217641;-464217641;-464217641;-464217641;-464217641;-464217641;-464217641;-464217641;-464217641;-464217641;-464217641;-464217641
7;4;6878511480;6878511480;6878511480;6878511480;6878511480;6878511480;6878511480;6878511480;6878511480;6878511480;6948251965;6999908766;6999908766;6999908766;6999908766;7091113865;7039785011;7039785011;7039785011;7039785011;7039785011;7112344045;7112344045;7112344045;7112344045;7191016140;7191016140;7255041144;7350602509;7350602509;7350602509;7350602509;7350602509;7350602509;7364447355;7482571295;7482571295;7482571295;7260486877;7260486877;7260486877;7368918012;7368918012;7317701624;7324720269;7134880309;7259420859;7241870028;7163729982;7205194946;7328659703;7351891129;7351891129;7039622637;7039622637;6947635106;6882248413;6910812578;6910812578;6872735104;6872735104;6927389954;6916011040;6892242966;7043010969;7083686755;7074790975;7132728505;7132728505;7050514321;7050514321;7199231814;7121419312;6935159380;6949133697;7007442353;6803276706;6803276706;6663857803;6663857803;6663857803;6663857803;6663857803;6663857803;6663857803;6663857803;6663857803;6663857803;6663857803;6663857803;6663857803;6663857803;6663857803;6663857803;6663857803;6663857803;6663857803
7;2;2751818413;2751818413;2751818413;2751818413;2751818413;2751818413;2751818413;2751818413;2751818413;2681574411;2681574411;2681574411;2681574411;2681574411;2681574411;2681574411;2681574411;2681574411;2681574411;2625534378;2625534378;2625534378;2714309508;2714309508;2671265601;2739754447;2835822326;2900718154;2900718154;3027222743;3116801676;3093561589;3093561589;3093561589;3082902769;3112490790;3050683576;3050683576;3148551888;3172477055;3172477055;3172477055;3323419591;3278800779;3334570968;3390047116;3297808518;3349917188;3191343527;3251296636;3207653400;3207653400;3195742903;3195742903;3210054272;3164790914;3134629406;3106624586;3106624586;3089328491;3028423289;3056148045;3015112652;3107299372;3055466106;2882348965;3106509360;3331853916;3323487904;3433265183;3512036955;3599403574;3505526015;3548547268;3519252539;3536144592;3666746084;3666746084;3745593731;3745593731;3745593731;3745593731;3745593731;3745593731;3745593731;3745593731;3745593731;3745593731;3745593731;3745593731;3745593731;3745593731;3745593731;3745593731;3745593731;3745593731;3745593731
7;1;1074325081;1074325081;1074325081;1074325081;1074325081;1074325081;1074325081;1048919038;1048919038;1048919038;1013992719;1013992719;1143236574;1050919399;1050919399;1050919399;1065355847;1065355847;1065355847;1065355847;1065355847;1065355847;1065355847;1104293096;1104293096;1161490558;1161490558;1161490558;1093498370;1102530597;1102530597;1102530597;1296752207;1296752207;1383920335;1505602007;1505602007;1068140827;1068140827;1199314418;1227996953;1329447705;1211731041;1291222643;1024765633;914778624;816897636;816897636;880096138;907879396;926608558;980114900;908801524;900167321;1011898114;1063316882;1063316882;1063316882;935111738;894948457;841506041;671343788;674758264;735072506;715346375;770083145;850443650;879771628;879771628;879771628;879771628;879771628;745413968;822243614;1146390483;1150649400;1219053641;1208608101;1061976106;1061976106;1061976106;1061976106;1061976106;1061976106;1061976106;1061976106;1061976106;1061976106;1061976106;1061976106;1061976106;1061976106;1061976106;1061976106;1061976106;1061976106;1061976106
7;3;2784305426;2784305426;2784305426;2784305426;2784305426;2784305426;2784305426;2784305426;2855901953;2930798153;2930798153;2930798153;2930798153;2930798153;2930798153;2930798153;2930798153;2911322430;2911322430;2939448866;2939448866;2939448866;2939448866;3003354970;3016026540;2948428567;2948428567;2793586566;2917711292;2927376012;2910694303;2910694303;2858561894;3017975061;3017975061;3017975061;3017975061;3144618229;2932633718;2926159676;2900971029;2832908374;2726914107;2802779224;2802779224;2802779224;2802779224;2987349719;2992662225;2930157065;2930157065;2990314624;2990314624;2979614732;2979614732;3042529578;3081508544;3081508544;3067774225;3052134491;3012162298;2832886870;2864611255;3054190263;2923961276;2920919992;2920919992;3000146559;2909213193;3134190638;3165696860;3125262453;3277713714;3359478015;3399802899;3405113359;3667006522;3793341993;3752786257;3752786257;3752786257;3752786257;3752786257;3752786257;3752786257;3752786257;3752786257;3752786257;3752786257;3752786257;3752786257;3752786257;3752786257;3752786257;3752786257;3752786257;3752786257
8;0;974343256;974343256;974343256;974343256;974343256;974343256;974343256;974343256;974343256;1049239456;1049239456;1050979551;1050979551;984534951;903003134;903003134;1066514205;1147025272;1147025272;1291563545;1365607258;1259593915;1304891588;1204590529;1204590529;1283262625;1273514335;1349297905;1347454221;1362394927;1479187043;1455946956;1646027160;1443868567;1353810886;1772326845;1824856714;1983887715;1952243338;2108468638;2223365504;2375406527;2270463180;2253029961;2327064279;2420911438;2407499918;2237331690;2155814625;2281245442;2402791070;2584692536;2851750944;2671293692;2773399855;3090939266;2828370516;2810836047;2889661987;2823182552;3042282298;3184472954;3426821372;3405278163;3286585343;3440929475;3646248419;4060211289;4107092047;3982456023;4141133172;4211807337;4034757717;4726773229;5099286086;5204283184;5207342703;5239924558;4739851734;4739851734;4739851734;4739851734;4739851734;4739851734;4739851734;4739851734;4739851734;4739851734;4739851734;4739851734;4739851734;4739851734;4739851734;4739851734;4739851734;4739851734;4739851734
8;4;1883967566;1883967566;1883967566;1883967566;1883967566;1883967566;1883967566;1883967566;1883967566;1883967566;1883967566;1921776851;1921776851;1921776851;1921776851;1921776851;1772702227;1798755611;1798755611;1654217338;1654217338;1760230681;1760230681;1760230681;1760230681;1681558585;1738686000;1674660996;1674660996;1674660996;1589788619;1589788619;1589788619;1656503815;1656503815;1391436223;1391436223;1337693742;1337693742;1116618365;1148969432;1256315154;1215726781;1201339712;1265702888;1328521066;1258800103;1258800103;1322448575;1322448575;1322448575;1299217148;1286482749;1436267922;1537142024;1378701343;1473852904;1467836773;1506302829;1491576251;1430661004;1144806304;1144806304;1098542730;1089662936;1113835514;1141217879;960755900;860476481;979305375;846708562;719686192;863296478;486624665;553812304;585523003;451640470;382387160;546379583;546379583;546379583;546379583;546379583;546379583;546379583;546379583;546379583;546379583;546379583;546379583;546379583;546379583;546379583;546379583;546379583;546379583;546379583
8;2;4048651384;4048651384;4048651384;4048651384;4048651384;4048651384;4048651384;4048651384;4048651384;4048651384;4048651384;4048651384;4048651384;4048651384;4048651384;4048651384;4048651384;4048651384;4048651384;4048651384;3960649047;3960649047;3960649047;4047639487;4047639487;4047639487;4047639487;4078360471;4078360471;4078360471;4078360471;4101600557;4101600557;4101600557;4101600557;4128347678;4077157499;4064903071;4064903071;4064903071;3986501458;3924260970;3996792794;3963415744;3825018250;3812203942;3828448931;3844551934;3877990473;3675050654;3753140023;3753140023;3637878626;3577001461;3435052681;3456809935;3456809935;3456809935;3456809935;3456809935;3403577183;3390213026;3449627051;3603809753;3612323059;3661078093;3579616104;3463925864;3553994235;3481808951;3540961588;3508464934;3508464934;3202712883;3138019047;3056985904;3056985904;3220395480;3257860038;3257860038;3257860038;3257860038;3257860038;3257860038;3257860038;3257860038;3257860038;3257860038;3257860038;3257860038;3257860038;3257860038;3257860038;3257860038;3257860038;3257860038;3257860038
8;1;3387628245;3387628245;3387628245;3387628245;3387628245;3387628245;3387628245;3387628245;3387628245;3387628245;3387628245;3348078865;3348078865;3348078865;3348078865;3348078865;3333642417;3311958399;3311958399;3311958399;3311958399;3311958399;3275558123;3236620874;3236620874;3236620874;3245316202;3151918527;3219910715;3204970008;3156368561;3156368561;3061938275;3129903510;3219961190;3104821010;3187966655;3255140296;3238397693;3224600718;3184162237;3239987068;3239987068;3239987068;3239987068;3112536014;3179423508;3179423508;3118139784;3195648786;3281621660;3122951621;2969377806;2976112516;3004641610;3073322659;3154051321;3177601920;3128136409;3209342422;3224087906;3297807013;3165947538;3196215122;3288963565;3288963565;3245697640;3195752407;3195752407;3267416068;3157041599;3269312501;3296651060;3147226224;2968431126;2912756471;3081714277;3049098075;3272322246;3272322246;3272322246;3272322246;3272322246;3272322246;3272322246;3272322246;3272322246;3272322246;3272322246;3272322246;3272322246;3272322246;3272322246;3272322246;3272322246;3272322246;3272322246
8;3;7559761881;7559761881;7559761881;7559761881;7559761881;7559761881;7559761881;7559761881;7559761881;7484865680;7484865680;7484865680;7484865680;7551310280;7632842097;7632842097;7632842097;7547961665;7547961665;7547961665;7561920289;7561920289;7553022892;7605270759;7605270759;7605270759;7549196306;7600114430;7533965927;7533965927;7550647637;7550647637;7454997719;7522475881;7522475881;7457420574;7372935240;7212727505;7261114485;7339761537;7311353699;7058382612;7131382508;7196579846;7196579846;7180179870;7180179870;7334245095;7379958874;7379958874;7094351002;7094351002;7108862205;7193676739;7104116160;6854579127;6941267655;6941267655;6873441171;6873441171;6753743939;6837053033;6667150065;6550506563;6576817427;6349545684;6241572289;6173706871;6137037160;6143365913;6168507408;6145081366;6151182140;6291015329;6094803769;6094803769;6056668976;5962547057;6037938729;6037938729;6037938729;6037938729;6037938729;6037938729;6037938729;6037938729;6037938729;6037938729;6037938729;6037938729;6037938729;6037938729;6037938729;6037938729;6037938729;6037938729;6037938729
